gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON,SEASON_TYPE
0022000914,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,G,,,29:06,117.7,117.7,129.0,129.0,-11.3,-11.3,0.318,7.0,29.2,0.028,0.24,0.115,4.2,0.393,0.444,0.236,0.236,102.27,102.27,85.22,62.0,0.102,2020-21,Regular Season
0022000914,1610612753,Orlando,Magic,ORL,magic,1628964,Mo,Bamba,M. Bamba,mo-bamba,,,,24:53,121.8,121.8,143.6,143.6,-21.8,-21.8,0.111,0.0,15.4,0.063,0.263,0.137,0.0,0.778,0.79,0.172,0.172,106.1,106.1,88.41,55.0,0.149,2020-21,Regular Season
0022000914,1610612753,Orlando,Magic,ORL,magic,1629606,Robert,Franks,R. Franks,robert-franks,,,,18:10,111.9,111.9,129.3,129.3,-17.4,-17.4,0.071,0.0,10.0,0.115,0.133,0.122,0.0,0.563,0.619,0.18,0.18,109.65,109.65,91.38,42.0,0.117,2020-21,Regular Season
0022000914,1610612753,Orlando,Magic,ORL,magic,1630181,R.J.,Hampton,R. Hampton,rj-hampton,,,,28:58,109.2,109.2,139.1,139.1,-29.8,-29.8,0.1,2.0,14.3,0.0,0.087,0.033,7.1,0.6,0.643,0.162,0.162,106.88,106.88,89.07,65.0,0.062,2020-21,Regular Season
0022000914,1610612753,Orlando,Magic,ORL,magic,1629962,Devin,Cannady,D. Cannady,devin-cannady,,,,0:54,100.0,100.0,250.0,250.0,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.67,106.67,88.89,2.0,-0.167,2020-21,Regular Season
0022000914,1610612753,Orlando,Magic,ORL,magic,1626184,Chasson,Randle,C. Randle,chasson-randle,,,,21:17,91.8,91.8,120.8,120.8,-29.0,-29.0,0.133,1.0,15.4,0.0,0.2,0.078,15.4,0.143,0.228,0.19,0.19,109.38,109.38,91.15,49.0,0.0,2020-21,Regular Season
0022000914,1610612753,Orlando,Magic,ORL,magic,1629743,Donta,Hall,D. Hall,donta-hall,,,,2:23,100.0,100.0,116.7,116.7,-16.7,-16.7,0.0,0.0,0.0,0.333,0.5,0.4,0.0,1.0,1.0,0.286,0.286,120.84,120.84,100.7,6.0,0.393,2020-21,Regular Season
0022000914,1610612753,Orlando,Magic,ORL,magic,203082,Terrence,Ross,T. Ross,terrence-ross,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000915,1610612758,Sacramento,Kings,SAC,kings,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,40:18,117.6,117.6,125.9,125.9,-8.2,-8.2,0.071,0.67,9.1,0.0,0.163,0.089,13.6,0.656,0.681,0.217,0.217,101.24,101.24,84.37,85.0,0.103,2020-21,Regular Season
0022000915,1610612758,Sacramento,Kings,SAC,kings,203090,Maurice,Harkless,M. Harkless,maurice-harkless,F,,,30:60,111.9,111.9,123.1,123.1,-11.1,-11.1,0.037,1.0,10.0,0.0,0.067,0.034,10.0,0.375,0.415,0.127,0.127,102.2,102.2,85.17,67.0,0.014,2020-21,Regular Season
0022000915,1610612758,Sacramento,Kings,SAC,kings,1626158,Richaun,Holmes,R. Holmes,richaun-holmes,C,,,22:14,100.0,100.0,114.9,114.9,-14.9,-14.9,0.0,0.0,0.0,0.083,0.13,0.106,0.0,0.667,0.637,0.17,0.17,102.55,102.55,85.46,48.0,0.112,2020-21,Regular Season
0022000915,1610612758,Sacramento,Kings,SAC,kings,1627741,Buddy,Hield,B. Hield,buddy-hield,G,,,36:35,113.9,113.9,130.3,130.3,-16.3,-16.3,0.115,3.0,17.6,0.029,0.156,0.091,5.9,0.923,0.93,0.167,0.167,101.68,101.68,84.73,79.0,0.131,2020-21,Regular Season
0022000915,1610612758,Sacramento,Kings,SAC,kings,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,,37:29,110.5,110.5,118.4,118.4,-7.9,-7.9,0.421,8.0,26.7,0.03,0.049,0.041,3.3,0.55,0.575,0.268,0.268,97.32,97.32,81.1,76.0,0.147,2020-21,Regular Season
0022000915,1610612758,Sacramento,Kings,SAC,kings,1627745,Damian,Jones,D. Jones,damian-jones,,,,8:23,131.3,131.3,147.1,147.1,-15.8,-15.8,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.059,0.059,94.47,94.47,78.73,16.0,-0.02,2020-21,Regular Season
0022000915,1610612758,Sacramento,Kings,SAC,kings,1629056,Terence,Davis,T. Davis,terence-davis,,,,15:54,97.2,97.2,91.2,91.2,6.0,6.0,0.222,0.0,18.2,0.0,0.286,0.154,0.0,0.313,0.338,0.231,0.231,105.64,105.64,88.03,36.0,0.142,2020-21,Regular Season
0022000915,1610612758,Sacramento,Kings,SAC,kings,1626153,Delon,Wright,D. Wright,delon-wright,,,,27:05,103.4,103.4,98.3,98.3,5.2,5.2,0.278,0.0,41.7,0.069,0.129,0.1,0.0,0.4,0.518,0.111,0.111,102.81,102.81,85.67,58.0,0.118,2020-21,Regular Season
0022000915,1610612758,Sacramento,Kings,SAC,kings,1629657,Kyle,Guy,K. Guy,kyle-guy,,,,3:39,88.9,88.9,50.0,50.0,38.9,38.9,0.0,0.0,0.0,0.0,0.167,0.083,33.3,0.5,0.615,0.273,0.273,111.78,111.78,93.15,9.0,0.308,2020-21,Regular Season
0022000915,1610612758,Sacramento,Kings,SAC,kings,1629002,Chimezie,Metu,C. Metu,chimezie-metu,,,,17:23,112.8,112.8,100.0,100.0,12.8,12.8,0.077,0.5,8.3,0.0,0.043,0.026,16.7,0.25,0.376,0.268,0.268,106.31,106.31,88.59,39.0,0.028,2020-21,Regular Season
0022000915,1610612758,Sacramento,Kings,SAC,kings,1629713,Justin,James,J. James,justin-james,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000915,1610612758,Sacramento,Kings,SAC,kings,1630186,Jahmi'us,Ramsey,J. Ramsey,jahmius-ramsey,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000915,1610612758,Sacramento,Kings,SAC,kings,1629735,Chris,Silva,C. Silva,chris-silva,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000915,1610612758,Sacramento,Kings,SAC,kings,202355,Hassan,Whiteside,H. Whiteside,hassan-whiteside,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000915,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,37:44,127.3,127.3,112.5,112.5,14.8,14.8,0.188,6.0,27.3,0.098,0.065,0.083,4.5,0.433,0.433,0.17,0.17,99.86,99.86,83.22,77.0,0.081,2020-21,Regular Season
0022000915,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,36:44,128.2,128.2,110.1,110.1,18.1,18.1,0.371,3.25,56.5,0.031,0.371,0.209,17.4,0.667,0.667,0.112,0.112,102.59,102.59,85.49,78.0,0.148,2020-21,Regular Season
0022000915,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,C,,,25:25,110.0,110.0,125.0,125.0,-15.0,-15.0,0.053,0.0,7.7,0.176,0.136,0.161,0.0,0.333,0.333,0.188,0.188,96.3,96.3,80.25,50.0,0.026,2020-21,Regular Season
0022000915,1610612744,Golden State,Warriors,GSW,warriors,1628539,Mychal,Mulder,M. Mulder,mychal-mulder,G,,,14:06,140.7,140.7,129.6,129.6,11.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.688,0.688,0.235,0.235,91.91,91.91,76.6,27.0,0.091,2020-21,Regular Season
0022000915,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,37:46,125.9,125.9,117.3,117.3,8.6,8.6,0.138,0.57,10.8,0.0,0.189,0.097,18.9,0.69,0.716,0.355,0.355,102.93,102.93,85.77,81.0,0.147,2020-21,Regular Season
0022000915,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,5:31,133.3,133.3,133.3,133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.143,0.0,1.167,1.167,0.25,0.25,104.54,104.54,87.11,12.0,0.229,2020-21,Regular Season
0022000915,1610612744,Golden State,Warriors,GSW,warriors,1629673,Jordan,Poole,J. Poole,jordan-poole,,,,20:29,79.1,79.1,95.3,95.3,-16.3,-16.3,0.077,1.0,12.5,0.038,0.167,0.1,12.5,0.3,0.34,0.135,0.135,100.76,100.76,83.97,43.0,0.047,2020-21,Regular Season
0022000915,1610612744,Golden State,Warriors,GSW,warriors,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,,,,31:08,102.9,102.9,97.1,97.1,5.8,5.8,0.0,0.0,0.0,0.118,0.091,0.104,5.6,0.5,0.531,0.225,0.225,105.61,105.61,88.01,68.0,0.105,2020-21,Regular Season
0022000915,1610612744,Golden State,Warriors,GSW,warriors,1629308,Juan,Toscano-Anderson,J. Toscano-Anderson,juan-toscano-anderson,,,,31:07,109.1,109.1,101.5,101.5,7.6,7.6,0.227,2.5,33.3,0.029,0.097,0.061,13.3,0.625,0.625,0.127,0.127,103.35,103.35,86.13,66.0,0.087,2020-21,Regular Season
0022000915,1610612744,Golden State,Warriors,GSW,warriors,1630185,Nico,Mannion,N. Mannion,nico-mannion,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000915,1610612744,Golden State,Warriors,GSW,warriors,1629672,Eric,Paschall,E. Paschall,eric-paschall,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000915,1610612744,Golden State,Warriors,GSW,warriors,1629346,Alen,Smailagic,A. Smailagic,alen-smailagic,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000916,1610612737,Atlanta,Hawks,ATL,hawks,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,F,,,27:28,83.9,83.9,90.9,90.9,-7.0,-7.0,0.182,1.0,13.3,0.03,0.0,0.017,13.3,0.65,0.689,0.2,0.2,97.01,97.01,80.84,56.0,0.132,2020-21,Regular Season
0022000916,1610612737,Atlanta,Hawks,ATL,hawks,1628381,John,Collins,J. Collins,john-collins,F,,,27:12,92.7,92.7,118.5,118.5,-25.8,-25.8,0.0,0.0,0.0,0.059,0.261,0.14,0.0,0.75,0.788,0.141,0.141,96.18,96.18,80.15,55.0,0.163,2020-21,Regular Season
0022000916,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,28:21,86.0,86.0,113.8,113.8,-27.8,-27.8,0.143,2.0,10.5,0.139,0.435,0.254,5.3,0.375,0.375,0.262,0.262,97.35,97.35,81.13,57.0,0.124,2020-21,Regular Season
0022000916,1610612737,Atlanta,Hawks,ATL,hawks,1629164,Brandon,Goodwin,B. Goodwin,brandon-goodwin,G,,,27:55,92.9,92.9,117.9,117.9,-25.0,-25.0,0.368,3.5,30.4,0.0,0.04,0.017,8.7,0.214,0.214,0.25,0.25,96.26,96.26,80.22,56.0,0.008,2020-21,Regular Season
0022000916,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,G,,,35:52,88.7,88.7,116.4,116.4,-27.7,-27.7,0.238,1.0,17.2,0.0,0.226,0.097,17.2,0.447,0.447,0.304,0.304,96.34,96.34,80.28,71.0,0.071,2020-21,Regular Season
0022000916,1610612737,Atlanta,Hawks,ATL,hawks,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,,,23:45,79.6,79.6,93.6,93.6,-14.0,-14.0,0.083,1.0,11.1,0.045,0.04,0.043,11.1,0.5,0.754,0.151,0.151,97.01,97.01,80.84,49.0,0.15,2020-21,Regular Season
0022000916,1610612737,Atlanta,Hawks,ATL,hawks,203524,Solomon,Hill,S. Hill,solomon-hill,,,,29:23,87.1,87.1,100.0,100.0,-12.9,-12.9,0.105,2.0,33.3,0.0,0.161,0.086,16.7,0.0,0.0,0.059,0.059,100.47,100.47,83.72,62.0,0.041,2020-21,Regular Season
0022000916,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,13:25,83.3,83.3,75.9,75.9,7.5,7.5,0.0,0.0,0.0,0.0,0.176,0.115,40.0,1.0,1.0,0.156,0.156,105.54,105.54,87.95,30.0,0.19,2020-21,Regular Season
0022000916,1610612737,Atlanta,Hawks,ATL,hawks,1627739,Kris,Dunn,K. Dunn,kris-dunn,,,,13:12,64.3,64.3,78.6,78.6,-14.3,-14.3,0.0,0.0,0.0,0.0,0.077,0.04,16.7,0.0,0.0,0.2,0.2,101.87,101.87,84.89,28.0,-0.295,2020-21,Regular Season
0022000916,1610612737,Atlanta,Hawks,ATL,hawks,1630219,Skylar,Mays,S. Mays,skylar-mays,,,,6:53,106.7,106.7,80.0,80.0,26.7,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.118,104.6,104.6,87.17,15.0,-0.08,2020-21,Regular Season
0022000916,1610612737,Atlanta,Hawks,ATL,hawks,1630233,Nathan,Knight,N. Knight,nathan-knight,,,,3:17,100.0,100.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.5,0.286,0.0,0.0,0.725,0.333,0.333,116.95,116.95,97.46,8.0,0.5,2020-21,Regular Season
0022000916,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,,,3:17,100.0,100.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.111,0.111,116.95,116.95,97.46,8.0,-0.1,2020-21,Regular Season
0022000916,1610612765,Detroit,Pistons,DET,pistons,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,23:50,104.2,104.2,97.9,97.9,6.3,6.3,0.067,1.0,10.0,0.0,0.296,0.157,10.0,0.643,0.698,0.176,0.176,95.66,95.66,79.72,48.0,0.176,2020-21,Regular Season
0022000916,1610612765,Detroit,Pistons,DET,pistons,203924,Jerami,Grant,J. Grant,jerami-grant,F,,,27:36,98.2,98.2,98.2,98.2,0.0,0.0,0.071,0.0,5.3,0.0,0.125,0.067,0.0,0.433,0.498,0.305,0.305,95.65,95.65,79.71,55.0,0.128,2020-21,Regular Season
0022000916,1610612765,Detroit,Pistons,DET,pistons,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,C,,,20:55,118.6,118.6,97.7,97.7,20.9,20.9,0.214,1.0,25.0,0.053,0.222,0.152,25.0,0.833,0.776,0.196,0.196,98.68,98.68,82.23,43.0,0.152,2020-21,Regular Season
0022000916,1610612765,Detroit,Pistons,DET,pistons,201961,Wayne,Ellington,W. Ellington,wayne-ellington,G,,,22:38,108.7,108.7,97.8,97.8,10.9,10.9,0.118,0.0,28.6,0.0,0.077,0.041,0.0,0.2,0.2,0.102,0.102,96.49,96.49,80.41,46.0,0.022,2020-21,Regular Season
0022000916,1610612765,Detroit,Pistons,DET,pistons,202709,Cory,Joseph,C. Joseph,cory-joseph,G,,,22:07,113.3,113.3,97.8,97.8,15.6,15.6,0.308,4.0,26.7,0.0,0.036,0.021,6.7,0.722,0.759,0.229,0.229,97.66,97.66,81.39,45.0,0.154,2020-21,Regular Season
0022000916,1610612765,Detroit,Pistons,DET,pistons,1630165,Killian,Hayes,K. Hayes,killian-hayes,,,,23:12,102.2,102.2,75.0,75.0,27.2,27.2,0.263,1.67,38.5,0.045,0.136,0.091,23.1,0.2,0.2,0.157,0.157,97.24,97.24,81.03,46.0,0.04,2020-21,Regular Season
0022000916,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,,,,27:05,89.1,89.1,78.6,78.6,10.5,10.5,0.053,0.5,11.1,0.111,0.32,0.212,22.2,0.333,0.333,0.133,0.133,98.36,98.36,81.97,55.0,0.089,2020-21,Regular Season
0022000916,1610612765,Detroit,Pistons,DET,pistons,1628977,Hamidou,Diallo,H. Diallo,hamidou-diallo,,,,21:29,111.6,111.6,77.3,77.3,34.4,34.4,0.067,0.5,6.7,0.111,0.043,0.073,13.3,0.591,0.589,0.292,0.292,97.19,97.19,80.99,43.0,0.1,2020-21,Regular Season
0022000916,1610612765,Detroit,Pistons,DET,pistons,1629635,Sekou,Doumbouya,S. Doumbouya,sekou-doumbouya,,,,17:43,122.2,122.2,72.2,72.2,50.0,50.0,0.176,0.0,33.3,0.071,0.167,0.125,0.0,0.333,0.333,0.15,0.15,97.54,97.54,81.28,36.0,0.099,2020-21,Regular Season
0022000916,1610612765,Detroit,Pistons,DET,pistons,1628402,Frank,Jackson,F. Jackson,frank-jackson,,,,25:22,96.2,96.2,80.8,80.8,15.4,15.4,0.067,1.0,7.1,0.0,0.115,0.061,7.1,0.708,0.723,0.228,0.228,98.4,98.4,82.0,52.0,0.188,2020-21,Regular Season
0022000916,1610612765,Detroit,Pistons,DET,pistons,1629686,Deividas,Sirvydis,D. Sirvydis,deividas-sirvydis,,,,2:41,28.6,28.6,100.0,100.0,-71.4,-71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.27,116.27,96.89,7.0,0.0,2020-21,Regular Season
0022000916,1610612765,Detroit,Pistons,DET,pistons,1630240,Saben,Lee,S. Lee,saben-lee,,,,2:41,28.6,28.6,100.0,100.0,-71.4,-71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.27,116.27,96.89,7.0,0.125,2020-21,Regular Season
0022000916,1610612765,Detroit,Pistons,DET,pistons,1629076,Tyler,Cook,T. Cook,tyler-cook,,,,2:41,28.6,28.6,100.0,100.0,-71.4,-71.4,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.5,0.5,0.429,0.429,116.27,116.27,96.89,7.0,0.0,2020-21,Regular Season
0022000916,1610612765,Detroit,Pistons,DET,pistons,1626143,Jahlil,Okafor,J. Okafor,jahlil-okafor,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000917,1610612747,Los Angeles,Lakers,LAL,lakers,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,29:46,122.0,122.0,96.5,96.5,25.5,25.5,0.04,0.0,10.0,0.037,0.207,0.125,0.0,0.778,0.778,0.132,0.132,93.51,93.51,77.92,59.0,0.142,2020-21,Regular Season
0022000917,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,F,,,31:22,114.5,114.5,106.6,106.6,8.0,8.0,0.143,0.6,12.5,0.037,0.259,0.148,20.8,0.567,0.567,0.304,0.304,94.11,94.11,78.43,62.0,0.104,2020-21,Regular Season
0022000917,1610612747,Los Angeles,Lakers,LAL,lakers,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,25:09,109.8,109.8,98.0,98.0,11.8,11.8,0.0,0.0,0.0,0.095,0.375,0.244,0.0,0.75,0.732,0.164,0.164,97.34,97.34,81.11,51.0,0.187,2020-21,Regular Season
0022000917,1610612747,Los Angeles,Lakers,LAL,lakers,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,33:09,112.3,112.3,101.6,101.6,10.7,10.7,0.115,0.0,25.0,0.0,0.161,0.085,0.0,0.556,0.556,0.125,0.125,92.67,92.67,77.22,65.0,0.11,2020-21,Regular Season
0022000917,1610612747,Los Angeles,Lakers,LAL,lakers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,37:47,123.4,123.4,96.0,96.0,27.4,27.4,0.333,5.0,33.3,0.0,0.056,0.029,6.7,0.583,0.583,0.235,0.235,96.57,96.57,80.48,77.0,0.146,2020-21,Regular Season
0022000917,1610612747,Los Angeles,Lakers,LAL,lakers,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,14:06,100.0,100.0,132.1,132.1,-32.1,-32.1,0.222,2.0,28.6,0.077,0.1,0.087,14.3,0.833,0.902,0.152,0.152,95.31,95.31,79.42,28.0,0.12,2020-21,Regular Season
0022000917,1610612747,Los Angeles,Lakers,LAL,lakers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,,22:51,134.9,134.9,123.3,123.3,11.6,11.6,0.0,0.0,0.0,0.19,0.056,0.128,8.3,0.7,0.765,0.231,0.231,90.33,90.33,75.27,43.0,0.18,2020-21,Regular Season
0022000917,1610612747,Los Angeles,Lakers,LAL,lakers,202693,Markieff,Morris,M. Morris,markieff-morris,,,,16:38,130.3,130.3,115.2,115.2,15.2,15.2,0.059,1.0,12.5,0.0,0.2,0.1,12.5,0.167,0.167,0.179,0.179,95.23,95.23,79.36,33.0,0.025,2020-21,Regular Season
0022000917,1610612747,Los Angeles,Lakers,LAL,lakers,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,,,16:20,133.3,133.3,128.1,128.1,5.2,5.2,0.125,2.0,25.0,0.0,0.0,0.0,12.5,0.5,0.41,0.15,0.15,95.51,95.51,79.59,33.0,0.016,2020-21,Regular Season
0022000917,1610612747,Los Angeles,Lakers,LAL,lakers,203463,Ben,McLemore,B. McLemore,ben-mclemore,,,,12:52,130.4,130.4,166.7,166.7,-36.2,-36.2,0.1,0.0,14.3,0.0,0.125,0.056,0.0,0.6,0.595,0.231,0.231,87.67,87.67,73.06,23.0,0.051,2020-21,Regular Season
0022000917,1610612747,Los Angeles,Lakers,LAL,lakers,1629719,Devontae,Cacok,D. Cacok,devontae-cacok,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000917,1610612747,Los Angeles,Lakers,LAL,lakers,201188,Marc,Gasol,M. Gasol,marc-gasol,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000917,1610612747,Los Angeles,Lakers,LAL,lakers,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000917,1610612747,Los Angeles,Lakers,LAL,lakers,1628035,Alfonzo,McKinnie,A. McKinnie,alfonzo-mckinnie,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000917,1610612753,Orlando,Magic,ORL,magic,1628407,Dwayne,Bacon,D. Bacon,dwayne-bacon,F,,,36:35,114.3,114.3,111.1,111.1,3.2,3.2,0.083,2.0,12.5,0.0,0.031,0.016,6.3,0.5,0.505,0.192,0.192,93.16,93.16,77.63,70.0,0.034,2020-21,Regular Season
0022000917,1610612753,Orlando,Magic,ORL,magic,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,F,,,31:24,103.2,103.2,124.2,124.2,-21.0,-21.0,0.125,1.0,12.5,0.036,0.154,0.093,12.5,0.708,0.723,0.215,0.215,94.78,94.78,78.98,62.0,0.149,2020-21,Regular Season
0022000917,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,28:57,90.9,90.9,124.6,124.6,-33.7,-33.7,0.0,0.0,0.0,0.032,0.35,0.157,7.7,0.364,0.421,0.224,0.224,92.85,92.85,77.37,55.0,0.06,2020-21,Regular Season
0022000917,1610612753,Orlando,Magic,ORL,magic,203914,Gary,Harris,G. Harris,gary-harris,G,,,34:47,95.7,95.7,120.8,120.8,-25.1,-25.1,0.056,0.5,5.3,0.0,0.034,0.016,10.5,0.333,0.533,0.247,0.247,97.98,97.98,81.65,70.0,0.059,2020-21,Regular Season
0022000917,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,G,,,33:28,107.7,107.7,114.9,114.9,-7.2,-7.2,0.333,0.0,36.8,0.0,0.133,0.068,0.0,0.682,0.631,0.176,0.176,94.66,94.66,78.88,65.0,0.125,2020-21,Regular Season
0022000917,1610612753,Orlando,Magic,ORL,magic,1629606,Robert,Franks,R. Franks,robert-franks,,,,16:36,121.9,121.9,115.6,115.6,6.3,6.3,0.1,0.0,14.3,0.0,0.0,0.0,0.0,0.7,0.791,0.176,0.176,92.53,92.53,77.11,32.0,0.168,2020-21,Regular Season
0022000917,1610612753,Orlando,Magic,ORL,magic,1630181,R.J.,Hampton,R. Hampton,rj-hampton,,,,24:38,125.5,125.5,129.8,129.8,-4.3,-4.3,0.05,0.33,10.0,0.053,0.043,0.048,30.0,0.25,0.434,0.176,0.176,91.58,91.58,76.32,47.0,-0.036,2020-21,Regular Season
0022000917,1610612753,Orlando,Magic,ORL,magic,1626184,Chasson,Randle,C. Randle,chasson-randle,,,,14:32,117.9,117.9,127.6,127.6,-9.7,-9.7,0.2,1.0,12.5,0.0,0.0,0.0,12.5,0.75,0.75,0.233,0.233,94.13,94.13,78.44,28.0,0.118,2020-21,Regular Season
0022000917,1610612753,Orlando,Magic,ORL,magic,1628964,Mo,Bamba,M. Bamba,mo-bamba,,,,19:03,139.5,139.5,107.5,107.5,32.0,32.0,0.056,1.0,20.0,0.091,0.273,0.212,20.0,0.833,0.872,0.1,0.1,98.27,98.27,81.89,38.0,0.116,2020-21,Regular Season
