gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0022000957,1610612766,Charlotte,Hornets,CHA,hornets,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,,27:59,3,4,0.75,0,0,0.0,0,5,0.0,2,7,9,0,1,5,0,1,6,5.0,2020-21,Regular Season
0022000957,1610612766,Charlotte,Hornets,CHA,hornets,1628370,Malik,Monk,M. Monk,malik-monk,,,,22:24,4,8,0.5,2,3,0.667,1,1,1.0,1,1,2,2,1,0,1,1,11,-3.0,2020-21,Regular Season
0022000957,1610612766,Charlotte,Hornets,CHA,hornets,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,,12:17,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,0,-8.0,2020-21,Regular Season
0022000957,1610612766,Charlotte,Hornets,CHA,hornets,1630176,Vernon,Carey Jr.,V. Carey Jr.,vernon-carey-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000957,1610612766,Charlotte,Hornets,CHA,hornets,1628984,Devonte',Graham,D. Graham,devonte-graham,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000957,1610612766,Charlotte,Hornets,CHA,hornets,1628997,Caleb,Martin,C. Martin,caleb-martin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000957,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000957,1610612766,Charlotte,Hornets,CHA,hornets,1630203,Grant,Riller,G. Riller,grant-riller,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000957,1610612766,Charlotte,Hornets,CHA,hornets,203469,Cody,Zeller,C. Zeller,cody-zeller,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000957,1610612765,Detroit,Pistons,DET,pistons,1629635,Sekou,Doumbouya,S. Doumbouya,sekou-doumbouya,F,,,27:09,4,10,0.4,0,2,0.0,1,1,1.0,3,2,5,1,0,0,0,2,9,-17.0,2020-21,Regular Season
0022000957,1610612765,Detroit,Pistons,DET,pistons,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,40:02,7,21,0.333,5,12,0.417,3,4,0.75,1,6,7,5,2,2,0,0,22,-3.0,2020-21,Regular Season
0022000957,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,C,,,26:41,3,6,0.5,0,1,0.0,3,3,1.0,0,2,2,0,1,3,2,4,9,-9.0,2020-21,Regular Season
0022000957,1610612765,Detroit,Pistons,DET,pistons,1628367,Josh,Jackson,J. Jackson,josh-jackson,G,,,34:52,2,10,0.2,0,5,0.0,1,4,0.25,1,4,5,3,0,1,2,4,5,-15.0,2020-21,Regular Season
0022000957,1610612765,Detroit,Pistons,DET,pistons,1630165,Killian,Hayes,K. Hayes,killian-hayes,G,,,31:47,4,11,0.364,2,5,0.4,0,0,0.0,0,6,6,6,2,1,4,1,10,-9.0,2020-21,Regular Season
0022000957,1610612765,Detroit,Pistons,DET,pistons,1629076,Tyler,Cook,T. Cook,tyler-cook,,,,21:19,6,9,0.667,0,0,0.0,0,0,0.0,5,2,7,2,0,0,0,1,12,-4.0,2020-21,Regular Season
0022000957,1610612765,Detroit,Pistons,DET,pistons,1628402,Frank,Jackson,F. Jackson,frank-jackson,,,,34:05,8,19,0.421,6,11,0.545,3,5,0.6,2,5,7,3,1,0,2,2,25,1.0,2020-21,Regular Season
0022000957,1610612765,Detroit,Pistons,DET,pistons,1630240,Saben,Lee,S. Lee,saben-lee,,,,16:13,1,4,0.25,0,0,0.0,0,0,0.0,0,1,1,7,0,0,0,1,2,-4.0,2020-21,Regular Season
0022000957,1610612765,Detroit,Pistons,DET,pistons,1629686,Deividas,Sirvydis,D. Sirvydis,deividas-sirvydis,,,,7:52,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,1,0,-5.0,2020-21,Regular Season
0022000957,1610612765,Detroit,Pistons,DET,pistons,1628977,Hamidou,Diallo,H. Diallo,hamidou-diallo,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000957,1610612765,Detroit,Pistons,DET,pistons,201961,Wayne,Ellington,W. Ellington,wayne-ellington,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000957,1610612765,Detroit,Pistons,DET,pistons,202709,Cory,Joseph,C. Joseph,cory-joseph,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000958,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,F,,,30:47,5,10,0.5,1,3,0.333,3,6,0.5,1,3,4,3,3,0,5,3,14,-30.0,2020-21,Regular Season
0022000958,1610612745,Houston,Rockets,HOU,rockets,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,F,,,26:55,3,9,0.333,0,3,0.0,2,4,0.5,3,6,9,3,3,0,3,5,8,-12.0,2020-21,Regular Season
0022000958,1610612745,Houston,Rockets,HOU,rockets,1626174,Christian,Wood,C. Wood,christian-wood,C,,,28:39,4,15,0.267,2,8,0.25,0,2,0.0,0,7,7,3,1,0,4,3,10,-24.0,2020-21,Regular Season
0022000958,1610612745,Houston,Rockets,HOU,rockets,1629717,Armoni,Brooks,A. Brooks,armoni-brooks,G,,,30:50,3,13,0.231,3,10,0.3,1,2,0.5,1,4,5,1,0,0,1,3,10,-19.0,2020-21,Regular Season
0022000958,1610612745,Houston,Rockets,HOU,rockets,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,G,,,36:04,6,18,0.333,2,8,0.25,2,2,1.0,2,1,3,6,0,0,3,1,16,-22.0,2020-21,Regular Season
0022000958,1610612745,Houston,Rockets,HOU,rockets,1630231,KJ,Martin,K. Martin,kj-martin,,,,33:02,6,10,0.6,0,3,0.0,4,4,1.0,1,8,9,0,0,1,0,2,16,-14.0,2020-21,Regular Season
0022000958,1610612745,Houston,Rockets,HOU,rockets,1629610,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,,,,21:45,3,6,0.5,1,3,0.333,0,0,0.0,2,4,6,3,1,1,1,1,7,2.0,2020-21,Regular Season
0022000958,1610612745,Houston,Rockets,HOU,rockets,1628391,D.J.,Wilson,D. Wilson,dj-wilson,,,,24:34,2,7,0.286,0,3,0.0,2,2,1.0,0,6,6,1,1,1,1,0,6,-9.0,2020-21,Regular Season
0022000958,1610612745,Houston,Rockets,HOU,rockets,1630237,Anthony,Lamb,A. Lamb,anthony-lamb,,,,7:24,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,2020-21,Regular Season
0022000958,1610612745,Houston,Rockets,HOU,rockets,201571,D.J.,Augustin,D. Augustin,dj-augustin,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000958,1610612745,Houston,Rockets,HOU,rockets,202340,Avery,Bradley,A. Bradley,avery-bradley,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000958,1610612745,Houston,Rockets,HOU,rockets,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000958,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,33:54,8,14,0.571,2,5,0.4,2,2,1.0,0,2,2,2,0,2,4,3,20,24.0,2020-21,Regular Season
0022000958,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,29:18,3,5,0.6,0,2,0.0,3,4,0.75,0,11,11,8,1,0,1,3,9,27.0,2020-21,Regular Season
0022000958,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,C,,,24:32,3,5,0.6,0,0,0.0,0,3,0.0,1,4,5,4,0,0,1,4,6,18.0,2020-21,Regular Season
0022000958,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,30:22,9,23,0.391,7,17,0.412,5,7,0.714,0,5,5,5,1,0,4,0,30,25.0,2020-21,Regular Season
0022000958,1610612744,Golden State,Warriors,GSW,warriors,203145,Kent,Bazemore,K. Bazemore,kent-bazemore,G,,,28:41,2,7,0.286,2,5,0.4,0,0,0.0,1,9,10,3,2,1,1,1,6,16.0,2020-21,Regular Season
0022000958,1610612744,Golden State,Warriors,GSW,warriors,1628539,Mychal,Mulder,M. Mulder,mychal-mulder,,,,23:23,6,9,0.667,5,7,0.714,0,0,0.0,1,4,5,0,0,0,1,3,17,8.0,2020-21,Regular Season
0022000958,1610612744,Golden State,Warriors,GSW,warriors,1629308,Juan,Toscano-Anderson,J. Toscano-Anderson,juan-toscano-anderson,,,,34:21,2,4,0.5,0,1,0.0,2,2,1.0,1,5,6,4,4,5,3,2,6,10.0,2020-21,Regular Season
0022000958,1610612744,Golden State,Warriors,GSW,warriors,1629673,Jordan,Poole,J. Poole,jordan-poole,,,,25:01,5,12,0.417,2,8,0.25,5,6,0.833,0,3,3,6,2,0,1,1,17,4.0,2020-21,Regular Season
0022000958,1610612744,Golden State,Warriors,GSW,warriors,1630185,Nico,Mannion,N. Mannion,nico-mannion,,,,5:14,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-1.0,2020-21,Regular Season
0022000958,1610612744,Golden State,Warriors,GSW,warriors,1629346,Alen,Smailagic,A. Smailagic,alen-smailagic,,,,5:14,0,3,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,1,0,-1.0,2020-21,Regular Season
0022000958,1610612744,Golden State,Warriors,GSW,warriors,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000958,1610612744,Golden State,Warriors,GSW,warriors,1629672,Eric,Paschall,E. Paschall,eric-paschall,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000959,1610612737,Atlanta,Hawks,ATL,hawks,203503,Tony,Snell,T. Snell,tony-snell,F,,,21:20,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,2,0,1,2,3,24.0,2020-21,Regular Season
0022000959,1610612737,Atlanta,Hawks,ATL,hawks,1628381,John,Collins,J. Collins,john-collins,F,,,30:55,5,10,0.5,2,5,0.4,1,1,1.0,2,8,10,1,4,1,3,3,13,13.0,2020-21,Regular Season
0022000959,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,29:47,8,9,0.889,0,0,0.0,4,9,0.444,2,9,11,0,0,2,0,3,20,19.0,2020-21,Regular Season
0022000959,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,G,,,35:45,6,15,0.4,3,9,0.333,0,0,0.0,1,5,6,5,1,1,1,3,15,17.0,2020-21,Regular Season
0022000959,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,35:48,9,14,0.643,4,8,0.5,11,12,0.917,0,3,3,7,2,0,4,2,33,15.0,2020-21,Regular Season
0022000959,1610612737,Atlanta,Hawks,ATL,hawks,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,25:30,2,9,0.222,2,5,0.4,0,0,0.0,0,3,3,1,1,1,1,3,6,-11.0,2020-21,Regular Season
0022000959,1610612737,Atlanta,Hawks,ATL,hawks,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,,,21:44,3,6,0.5,1,4,0.25,2,2,1.0,0,5,5,1,1,0,1,2,9,-3.0,2020-21,Regular Season
0022000959,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,13:34,2,2,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,3,4,-7.0,2020-21,Regular Season
0022000959,1610612737,Atlanta,Hawks,ATL,hawks,101150,Lou,Williams,L. Williams,lou-williams,,,,12:54,1,4,0.25,1,1,1.0,2,2,1.0,0,2,2,3,0,0,2,0,5,-6.0,2020-21,Regular Season
0022000959,1610612737,Atlanta,Hawks,ATL,hawks,203524,Solomon,Hill,S. Hill,solomon-hill,,,,12:43,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-6.0,2020-21,Regular Season
0022000959,1610612737,Atlanta,Hawks,ATL,hawks,1627739,Kris,Dunn,K. Dunn,kris-dunn,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000959,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000959,1610612737,Atlanta,Hawks,ATL,hawks,1629164,Brandon,Goodwin,B. Goodwin,brandon-goodwin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000959,1610612737,Atlanta,Hawks,ATL,hawks,1630233,Nathan,Knight,N. Knight,nathan-knight,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000959,1610612737,Atlanta,Hawks,ATL,hawks,1630219,Skylar,Mays,S. Mays,skylar-mays,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000959,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,F,,,33:03,7,13,0.538,2,2,1.0,3,4,0.75,0,2,2,1,1,0,0,1,19,-9.0,2020-21,Regular Season
0022000959,1610612741,Chicago,Bulls,CHI,bulls,201152,Thaddeus,Young,T. Young,thaddeus-young,F,,,32:57,10,12,0.833,0,0,0.0,0,0,0.0,3,4,7,9,2,0,2,4,20,-15.0,2020-21,Regular Season
0022000959,1610612741,Chicago,Bulls,CHI,bulls,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,,28:52,3,8,0.375,0,3,0.0,1,2,0.5,2,5,7,0,3,0,1,0,7,-9.0,2020-21,Regular Season
0022000959,1610612741,Chicago,Bulls,CHI,bulls,202066,Garrett,Temple,G. Temple,garrett-temple,G,,,27:51,2,6,0.333,0,4,0.0,1,2,0.5,0,1,1,4,2,0,1,4,5,-18.0,2020-21,Regular Season
0022000959,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,33:38,5,16,0.313,1,6,0.167,1,2,0.5,0,4,4,3,1,0,4,5,12,-5.0,2020-21,Regular Season
0022000959,1610612741,Chicago,Bulls,CHI,bulls,203107,Tomas,Satoransky,T. Satoransky,tomas-satoransky,,,,16:37,4,6,0.667,0,1,0.0,4,5,0.8,0,2,2,1,0,0,1,3,12,-9.0,2020-21,Regular Season
0022000959,1610612741,Chicago,Bulls,CHI,bulls,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,,,,22:47,3,10,0.3,1,4,0.25,0,0,0.0,2,9,11,1,1,0,1,1,7,-3.0,2020-21,Regular Season
0022000959,1610612741,Chicago,Bulls,CHI,bulls,202329,Al-Farouq,Aminu,A. Aminu,al-farouq-aminu,,,,12:11,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,0,1,0,1,1,0,-3.0,2020-21,Regular Season
0022000959,1610612741,Chicago,Bulls,CHI,bulls,1627756,Denzel,Valentine,D. Valentine,denzel-valentine,,,,16:30,4,9,0.444,1,3,0.333,0,0,0.0,1,1,2,3,0,0,1,3,9,7.0,2020-21,Regular Season
0022000959,1610612741,Chicago,Bulls,CHI,bulls,1627853,Ryan,Arcidiacono,R. Arcidiacono,ryan-arcidiacono,,,,15:34,2,4,0.5,1,1,1.0,1,2,0.5,0,0,0,0,0,0,1,0,6,9.0,2020-21,Regular Season
0022000959,1610612741,Chicago,Bulls,CHI,bulls,1629750,Javonte,Green,J. Green,javonte-green,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000959,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000960,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626224,Cedi,Osman,C. Osman,cedi-osman,F,,,37:57,6,13,0.462,2,7,0.286,1,1,1.0,2,5,7,11,1,0,5,0,15,-1.0,2020-21,Regular Season
0022000960,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201567,Kevin,Love,K. Love,kevin-love,F,,,29:06,9,14,0.643,7,10,0.7,0,0,0.0,0,6,6,3,0,0,3,2,25,-30.0,2020-21,Regular Season
0022000960,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,35:42,2,3,0.667,0,0,0.0,2,2,1.0,3,11,14,2,0,1,3,1,6,-7.0,2020-21,Regular Season
0022000960,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,G,,,28:33,3,6,0.5,0,1,0.0,5,6,0.833,0,3,3,1,0,0,1,5,11,-8.0,2020-21,Regular Season
0022000960,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629012,Collin,Sexton,C. Sexton,collin-sexton,G,,,38:49,8,20,0.4,4,6,0.667,5,8,0.625,3,1,4,8,2,1,2,3,25,-21.0,2020-21,Regular Season
0022000960,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,30:28,6,10,0.6,6,10,0.6,0,0,0.0,0,2,2,1,0,0,0,1,18,6.0,2020-21,Regular Season
0022000960,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630271,Brodric,Thomas,B. Thomas,brodric-thomas,,,,10:42,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,2,0,1,3,2,2,-3.0,2020-21,Regular Season
0022000960,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629662,Mfiondu,Kabengele,M. Kabengele,mfiondu-kabengele,,,,12:18,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,2,0,-10.0,2020-21,Regular Season
0022000960,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628422,Damyean,Dotson,D. Dotson,damyean-dotson,,,,16:25,2,5,0.4,1,4,0.25,0,0,0.0,0,2,2,2,0,0,1,1,5,-11.0,2020-21,Regular Season
0022000960,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000960,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000960,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629725,Jeremiah,Martin,J. Martin,jeremiah-martin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000960,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,29:30,4,10,0.4,0,2,0.0,7,8,0.875,1,3,4,4,2,0,1,0,15,4.0,2020-21,Regular Season
0022000960,1610612748,Miami,Heat,MIA,heat,2772,Trevor,Ariza,T. Ariza,trevor-ariza,F,,,23:41,7,10,0.7,2,5,0.4,2,2,1.0,1,1,2,2,1,1,2,1,18,1.0,2020-21,Regular Season
0022000960,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,33:00,6,13,0.462,0,0,0.0,1,2,0.5,2,8,10,6,4,0,0,2,13,23.0,2020-21,Regular Season
0022000960,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,21:14,7,10,0.7,6,9,0.667,0,0,0.0,0,0,0,1,0,0,0,2,20,-3.0,2020-21,Regular Season
0022000960,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,G,,,36:17,9,14,0.643,4,6,0.667,0,0,0.0,1,1,2,4,2,0,2,3,22,22.0,2020-21,Regular Season
0022000960,1610612748,Miami,Heat,MIA,heat,201609,Goran,Dragic,G. Dragic,goran-dragic,,,,29:24,4,10,0.4,1,3,0.333,0,0,0.0,1,4,5,7,0,0,3,2,9,9.0,2020-21,Regular Season
0022000960,1610612748,Miami,Heat,MIA,heat,203473,Dewayne,Dedmon,D. Dedmon,dewayne-dedmon,,,,13:20,1,3,0.333,0,0,0.0,0,0,0.0,2,2,4,1,0,0,0,1,2,-3.0,2020-21,Regular Season
0022000960,1610612748,Miami,Heat,MIA,heat,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,,,,22:42,2,4,0.5,2,2,1.0,2,2,1.0,1,4,5,3,1,0,0,2,8,19.0,2020-21,Regular Season
0022000960,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,,,,25:52,7,13,0.538,3,9,0.333,0,1,0.0,1,3,4,2,2,0,0,1,17,22.0,2020-21,Regular Season
0022000960,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,,1:40,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,0,-3.0,2020-21,Regular Season
0022000960,1610612748,Miami,Heat,MIA,heat,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,,1:40,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,2020-21,Regular Season
0022000960,1610612748,Miami,Heat,MIA,heat,1629644,KZ,Okpala,K. Okpala,kz-okpala,,,,1:40,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,2020-21,Regular Season
0022000960,1610612748,Miami,Heat,MIA,heat,202357,Nemanja,Bjelica,N. Bjelica,nemanja-bjelica,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000960,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000960,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,NWT - Not With Team,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000961,1610612753,Orlando,Magic,ORL,magic,1628407,Dwayne,Bacon,D. Bacon,dwayne-bacon,F,,,35:51,9,15,0.6,0,4,0.0,5,5,1.0,0,2,2,2,3,0,0,0,23,-5.0,2020-21,Regular Season
0022000961,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,F,,,34:05,8,15,0.533,4,6,0.667,4,4,1.0,0,5,5,0,0,2,0,4,24,2.0,2020-21,Regular Season
0022000961,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,26:57,2,6,0.333,0,1,0.0,2,2,1.0,1,3,4,1,0,0,2,0,6,-6.0,2020-21,Regular Season
0022000961,1610612753,Orlando,Magic,ORL,magic,203914,Gary,Harris,G. Harris,gary-harris,G,,,23:44,2,7,0.286,0,1,0.0,1,2,0.5,0,1,1,4,0,0,1,4,5,-9.0,2020-21,Regular Season
0022000961,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,G,,,35:32,6,15,0.4,4,6,0.667,10,11,0.909,1,7,8,6,3,0,5,2,26,2.0,2020-21,Regular Season
0022000961,1610612753,Orlando,Magic,ORL,magic,1630181,R.J.,Hampton,R. Hampton,rj-hampton,,,,30:16,7,14,0.5,2,3,0.667,2,2,1.0,1,6,7,5,2,1,0,1,18,15.0,2020-21,Regular Season
0022000961,1610612753,Orlando,Magic,ORL,magic,1628964,Mo,Bamba,M. Bamba,mo-bamba,,,,21:03,2,6,0.333,0,1,0.0,0,0,0.0,0,4,4,1,1,2,0,3,4,7.0,2020-21,Regular Season
0022000961,1610612753,Orlando,Magic,ORL,magic,1629743,Donta,Hall,D. Hall,donta-hall,,,,13:55,1,1,1.0,0,0,0.0,0,0,0.0,2,2,4,0,1,0,1,3,2,-1.0,2020-21,Regular Season
0022000961,1610612753,Orlando,Magic,ORL,magic,1626184,Chasson,Randle,C. Randle,chasson-randle,,,,18:37,1,6,0.167,1,3,0.333,1,2,0.5,1,1,2,1,0,0,1,0,4,0.0,2020-21,Regular Season
0022000961,1610612753,Orlando,Magic,ORL,magic,203516,James,Ennis III,J. Ennis III,james-ennis-iii,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000961,1610612753,Orlando,Magic,ORL,magic,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000961,1610612753,Orlando,Magic,ORL,magic,203082,Terrence,Ross,T. Ross,terrence-ross,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
