gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0042000303,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,24:47,4,6,0.667,0,1,0.0,2,2,1.0,2,1,3,0,1,1,0,2,10,-17.0,2020-21,Playoffs
0042000303,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,G,,,42:28,15,26,0.577,6,12,0.5,2,2,1.0,0,11,11,7,0,0,4,4,38,16.0,2020-21,Playoffs
0042000303,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,41:45,2,11,0.182,0,3,0.0,2,4,0.5,2,2,4,12,2,2,1,1,6,6.0,2020-21,Playoffs
0042000303,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,16:31,7,12,0.583,1,3,0.333,0,0,0.0,2,2,4,1,2,0,0,4,15,17.0,2020-21,Playoffs
0042000303,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,32:07,2,3,0.667,1,2,0.5,0,0,0.0,4,4,8,1,0,1,1,1,5,25.0,2020-21,Playoffs
0042000303,1610612749,Milwaukee,Bucks,MIL,bucks,1627854,Bryn,Forbes,B. Forbes,bryn-forbes,,,,7:07,1,6,0.167,1,4,0.25,0,0,0.0,1,0,1,0,0,0,1,0,3,3.0,2020-21,Playoffs
0042000303,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,0:22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,2020-21,Playoffs
0042000303,1610612749,Milwaukee,Bucks,MIL,bucks,201952,Jeff,Teague,J. Teague,jeff-teague,,,,0:22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,2020-21,Playoffs
0042000303,1610612749,Milwaukee,Bucks,MIL,bucks,1629091,Elijah,Bryant,E. Bryant,elijah-bryant,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000303,1610612749,Milwaukee,Bucks,MIL,bucks,1629603,Mamadi,Diakite,M. Diakite,mamadi-diakite,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000303,1610612749,Milwaukee,Bucks,MIL,bucks,1628382,Justin,Jackson,J. Jackson,justin-jackson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000303,1610612749,Milwaukee,Bucks,MIL,bucks,1630241,Sam,Merrill,S. Merrill,sam-merrill,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000303,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000304,1610612737,Atlanta,Hawks,ATL,hawks,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,F,,,36:02,7,15,0.467,1,7,0.143,0,0,0.0,2,4,6,7,1,0,0,1,15,20.0,2020-21,Playoffs
0042000304,1610612737,Atlanta,Hawks,ATL,hawks,1628381,John,Collins,J. Collins,john-collins,F,,,29:45,2,8,0.25,0,3,0.0,0,0,0.0,1,6,7,1,1,1,0,3,4,26.0,2020-21,Playoffs
0042000304,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,27:51,6,7,0.857,0,0,0.0,3,4,0.75,2,5,7,1,1,0,1,2,15,18.0,2020-21,Playoffs
0042000304,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,G,,,33:21,7,19,0.368,6,14,0.429,0,0,0.0,1,2,3,5,4,0,2,4,20,25.0,2020-21,Playoffs
0042000304,1610612737,Atlanta,Hawks,ATL,hawks,101150,Lou,Williams,L. Williams,lou-williams,G,,,35:00,7,9,0.778,2,3,0.667,5,6,0.833,1,4,5,8,1,0,1,2,21,15.0,2020-21,Playoffs
0042000304,1610612737,Atlanta,Hawks,ATL,hawks,1627739,Kris,Dunn,K. Dunn,kris-dunn,,,,10:57,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,2,1,1,2,1,0,3.0,2020-21,Playoffs
0042000304,1610612737,Atlanta,Hawks,ATL,hawks,1629629,Cam,Reddish,C. Reddish,cam-reddish,,,,23:20,5,9,0.556,2,3,0.667,0,0,0.0,0,5,5,2,2,1,2,4,12,5.0,2020-21,Playoffs
0042000304,1610612737,Atlanta,Hawks,ATL,hawks,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,,,19:05,3,8,0.375,2,6,0.333,2,2,1.0,0,2,2,0,0,0,2,2,10,3.0,2020-21,Playoffs
0042000304,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,14:51,3,3,1.0,0,0,0.0,1,1,1.0,1,2,3,0,0,1,0,2,7,-1.0,2020-21,Playoffs
0042000304,1610612737,Atlanta,Hawks,ATL,hawks,1630233,Nathan,Knight,N. Knight,nathan-knight,,,,3:28,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,2,0.0,2020-21,Playoffs
0042000304,1610612737,Atlanta,Hawks,ATL,hawks,1630219,Skylar,Mays,S. Mays,skylar-mays,,,,3:22,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,4,0.0,2020-21,Playoffs
0042000304,1610612737,Atlanta,Hawks,ATL,hawks,203503,Tony,Snell,T. Snell,tony-snell,,,,1:58,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-2.0,2020-21,Playoffs
0042000304,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,,,1:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,2020-21,Playoffs
0042000304,1610612737,Atlanta,Hawks,ATL,hawks,203524,Solomon,Hill,S. Hill,solomon-hill,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000304,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000304,1610612749,Milwaukee,Bucks,MIL,bucks,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,,27:12,3,7,0.429,2,5,0.4,0,0,0.0,0,2,2,0,0,0,0,2,8,-14.0,2020-21,Playoffs
0042000304,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,24:04,7,10,0.7,0,1,0.0,0,3,0.0,1,7,8,3,0,1,2,2,14,-11.0,2020-21,Playoffs
0042000304,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,28:52,3,6,0.5,1,3,0.333,0,0,0.0,1,4,5,0,1,1,2,4,7,-17.0,2020-21,Playoffs
0042000304,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,G,,,36:13,6,17,0.353,0,7,0.0,4,4,1.0,3,5,8,5,2,0,4,2,16,-25.0,2020-21,Playoffs
0042000304,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,38:15,6,17,0.353,2,7,0.286,5,6,0.833,2,3,5,9,0,0,4,2,19,-18.0,2020-21,Playoffs
0042000304,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,20:38,3,9,0.333,1,5,0.2,0,0,0.0,3,4,7,0,0,0,2,2,7,-2.0,2020-21,Playoffs
0042000304,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,26:24,1,3,0.333,0,2,0.0,1,1,1.0,2,0,2,1,0,1,0,2,3,-21.0,2020-21,Playoffs
0042000304,1610612749,Milwaukee,Bucks,MIL,bucks,1627854,Bryn,Forbes,B. Forbes,bryn-forbes,,,,14:23,2,6,0.333,2,6,0.333,0,0,0.0,0,2,2,0,0,0,0,1,6,-6.0,2020-21,Playoffs
0042000304,1610612749,Milwaukee,Bucks,MIL,bucks,201952,Jeff,Teague,J. Teague,jeff-teague,,,,2:24,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-6.0,2020-21,Playoffs
0042000304,1610612749,Milwaukee,Bucks,MIL,bucks,1629603,Mamadi,Diakite,M. Diakite,mamadi-diakite,,,,4:19,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,2.0,2020-21,Playoffs
0042000304,1610612749,Milwaukee,Bucks,MIL,bucks,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,,4:19,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,1,0,0,0,0,2.0,2020-21,Playoffs
0042000304,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,,,4:19,0,2,0.0,0,2,0.0,4,5,0.8,0,0,0,0,0,0,0,0,4,2.0,2020-21,Playoffs
0042000304,1610612749,Milwaukee,Bucks,MIL,bucks,1629091,Elijah,Bryant,E. Bryant,elijah-bryant,,,,4:19,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,2.0,2020-21,Playoffs
0042000304,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,4:19,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,1,0,2,2.0,2020-21,Playoffs
0042000304,1610612749,Milwaukee,Bucks,MIL,bucks,1628382,Justin,Jackson,J. Jackson,justin-jackson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000305,1610612749,Milwaukee,Bucks,MIL,bucks,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,,37:40,2,5,0.4,1,3,0.333,0,0,0.0,2,9,11,1,1,0,2,3,5,14.0,2020-21,Playoffs
0042000305,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,F,,,35:42,9,20,0.45,1,3,0.333,3,6,0.5,3,5,8,3,3,0,0,2,22,14.0,2020-21,Playoffs
0042000305,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,37:35,14,18,0.778,0,2,0.0,5,7,0.714,4,3,7,0,2,4,2,2,33,17.0,2020-21,Playoffs
0042000305,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,G,,,44:58,10,20,0.5,2,6,0.333,4,5,0.8,3,10,13,8,2,1,1,2,26,16.0,2020-21,Playoffs
0042000305,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,41:54,9,20,0.45,3,8,0.375,4,5,0.8,2,4,6,13,1,0,2,1,25,8.0,2020-21,Playoffs
0042000305,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,21:08,3,7,0.429,1,4,0.25,2,2,1.0,0,1,1,0,1,0,0,4,9,-2.0,2020-21,Playoffs
0042000305,1610612749,Milwaukee,Bucks,MIL,bucks,1627854,Bryn,Forbes,B. Forbes,bryn-forbes,,,,13:34,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,0,0,0,0,0,3,-6.0,2020-21,Playoffs
0042000305,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,3:16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,3,0,-4.0,2020-21,Playoffs
0042000305,1610612749,Milwaukee,Bucks,MIL,bucks,201952,Jeff,Teague,J. Teague,jeff-teague,,,,3:34,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,1,0,0,0.0,2020-21,Playoffs
0042000305,1610612749,Milwaukee,Bucks,MIL,bucks,1629091,Elijah,Bryant,E. Bryant,elijah-bryant,,,,0:39,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,2020-21,Playoffs
0042000305,1610612749,Milwaukee,Bucks,MIL,bucks,1629603,Mamadi,Diakite,M. Diakite,mamadi-diakite,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000305,1610612749,Milwaukee,Bucks,MIL,bucks,1628382,Justin,Jackson,J. Jackson,justin-jackson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000305,1610612749,Milwaukee,Bucks,MIL,bucks,1630241,Sam,Merrill,S. Merrill,sam-merrill,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000305,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000305,1610612749,Milwaukee,Bucks,MIL,bucks,1626253,Axel,Toupane,A. Toupane,axel-toupane,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000305,1610612737,Atlanta,Hawks,ATL,hawks,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,F,,,37:43,3,12,0.25,2,7,0.286,0,0,0.0,1,2,3,7,2,1,2,4,8,-12.0,2020-21,Playoffs
0042000305,1610612737,Atlanta,Hawks,ATL,hawks,1628381,John,Collins,J. Collins,john-collins,F,,,34:07,7,16,0.438,3,5,0.6,2,2,1.0,3,5,8,3,0,0,0,3,19,-16.0,2020-21,Playoffs
0042000305,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,21:08,2,3,0.667,0,0,0.0,2,4,0.5,4,4,8,1,0,3,1,2,6,-11.0,2020-21,Playoffs
0042000305,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,G,,,38:47,10,22,0.455,7,16,0.438,1,1,1.0,1,4,5,4,0,0,0,3,28,-17.0,2020-21,Playoffs
0042000305,1610612737,Atlanta,Hawks,ATL,hawks,101150,Lou,Williams,L. Williams,lou-williams,G,,,35:12,8,15,0.533,1,4,0.25,0,0,0.0,0,2,2,5,1,0,6,1,17,-15.0,2020-21,Playoffs
0042000305,1610612737,Atlanta,Hawks,ATL,hawks,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,,,22:47,5,11,0.455,2,4,0.5,7,7,1.0,0,3,3,1,0,0,1,2,19,-3.0,2020-21,Playoffs
0042000305,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,15:58,2,3,0.667,0,0,0.0,2,4,0.5,4,2,6,0,0,0,0,1,6,4.0,2020-21,Playoffs
0042000305,1610612737,Atlanta,Hawks,ATL,hawks,1629629,Cam,Reddish,C. Reddish,cam-reddish,,,,22:53,3,5,0.6,0,1,0.0,1,1,1.0,0,4,4,2,2,1,2,3,7,1.0,2020-21,Playoffs
0042000305,1610612737,Atlanta,Hawks,ATL,hawks,1627739,Kris,Dunn,K. Dunn,kris-dunn,,,,7:39,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,2,3,0,6.0,2020-21,Playoffs
0042000305,1610612737,Atlanta,Hawks,ATL,hawks,203524,Solomon,Hill,S. Hill,solomon-hill,,,,1:07,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2020-21,Playoffs
0042000305,1610612737,Atlanta,Hawks,ATL,hawks,1630233,Nathan,Knight,N. Knight,nathan-knight,,,,0:53,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2020-21,Playoffs
0042000305,1610612737,Atlanta,Hawks,ATL,hawks,1630219,Skylar,Mays,S. Mays,skylar-mays,,,,0:53,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,2.0,2020-21,Playoffs
0042000305,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,,,0:53,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2020-21,Playoffs
0042000305,1610612737,Atlanta,Hawks,ATL,hawks,203503,Tony,Snell,T. Snell,tony-snell,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000305,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000306,1610612737,Atlanta,Hawks,ATL,hawks,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,F,,,29:24,2,10,0.2,1,6,0.167,0,0,0.0,1,2,3,4,4,0,1,2,5,-22.0,2020-21,Playoffs
0042000306,1610612737,Atlanta,Hawks,ATL,hawks,1628381,John,Collins,J. Collins,john-collins,F,,,31:06,6,9,0.667,0,1,0.0,1,1,1.0,0,11,11,1,1,1,3,2,13,-1.0,2020-21,Playoffs
0042000306,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,29:07,7,13,0.538,0,0,0.0,0,0,0.0,7,2,9,1,1,0,2,1,14,-5.0,2020-21,Playoffs
0042000306,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,G,,,36:32,7,12,0.583,2,5,0.4,4,5,0.8,0,2,2,3,3,0,3,3,20,-4.0,2020-21,Playoffs
0042000306,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,35:28,4,17,0.235,0,6,0.0,6,7,0.857,0,4,4,9,1,0,5,2,14,-5.0,2020-21,Playoffs
0042000306,1610612737,Atlanta,Hawks,ATL,hawks,1629629,Cam,Reddish,C. Reddish,cam-reddish,,,,28:46,7,12,0.583,6,7,0.857,1,2,0.5,1,2,3,3,1,0,1,2,21,4.0,2020-21,Playoffs
0042000306,1610612737,Atlanta,Hawks,ATL,hawks,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,,,23:12,5,13,0.385,3,5,0.6,0,0,0.0,2,6,8,0,0,0,0,3,13,-5.0,2020-21,Playoffs
0042000306,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,11:53,0,1,0.0,0,1,0.0,3,4,0.75,2,0,2,0,0,1,0,1,3,-11.0,2020-21,Playoffs
0042000306,1610612737,Atlanta,Hawks,ATL,hawks,101150,Lou,Williams,L. Williams,lou-williams,,,,11:53,0,3,0.0,0,1,0.0,4,4,1.0,0,1,1,1,0,0,1,0,4,-6.0,2020-21,Playoffs
0042000306,1610612737,Atlanta,Hawks,ATL,hawks,203524,Solomon,Hill,S. Hill,solomon-hill,,,,0:03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000306,1610612737,Atlanta,Hawks,ATL,hawks,1630233,Nathan,Knight,N. Knight,nathan-knight,,,,0:39,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000306,1610612737,Atlanta,Hawks,ATL,hawks,1627739,Kris,Dunn,K. Dunn,kris-dunn,,,,0:39,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000306,1610612737,Atlanta,Hawks,ATL,hawks,1630219,Skylar,Mays,S. Mays,skylar-mays,,,,0:39,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000306,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,,,0:39,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000306,1610612737,Atlanta,Hawks,ATL,hawks,203503,Tony,Snell,T. Snell,tony-snell,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000306,1610612749,Milwaukee,Bucks,MIL,bucks,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,,32:27,2,10,0.2,1,7,0.143,0,0,0.0,4,4,8,2,1,0,0,2,5,0.0,2020-21,Playoffs
0042000306,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,F,,,32:25,3,8,0.375,0,3,0.0,6,6,1.0,3,6,9,2,0,0,0,3,12,11.0,2020-21,Playoffs
0042000306,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,38:38,5,9,0.556,1,1,1.0,2,2,1.0,2,4,6,0,0,3,1,2,13,25.0,2020-21,Playoffs
0042000306,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,G,,,40:56,10,22,0.455,4,10,0.4,8,8,1.0,1,3,4,7,3,0,7,4,32,3.0,2020-21,Playoffs
0042000306,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,42:12,11,23,0.478,4,12,0.333,1,3,0.333,1,8,9,9,4,2,6,5,27,13.0,2020-21,Playoffs
0042000306,1610612749,Milwaukee,Bucks,MIL,bucks,1627854,Bryn,Forbes,B. Forbes,bryn-forbes,,,,10:04,2,4,0.5,1,3,0.333,0,0,0.0,0,2,2,2,0,0,0,1,5,-3.0,2020-21,Playoffs
0042000306,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,0:51,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0.0,2020-21,Playoffs
0042000306,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,30:05,5,8,0.625,3,6,0.5,0,0,0.0,1,7,8,1,2,0,0,2,13,5.0,2020-21,Playoffs
0042000306,1610612749,Milwaukee,Bucks,MIL,bucks,201952,Jeff,Teague,J. Teague,jeff-teague,,,,12:23,3,5,0.6,3,3,1.0,2,2,1.0,0,0,0,1,0,0,0,4,11,1.0,2020-21,Playoffs
0042000306,1610612749,Milwaukee,Bucks,MIL,bucks,1629091,Elijah,Bryant,E. Bryant,elijah-bryant,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000306,1610612749,Milwaukee,Bucks,MIL,bucks,1629603,Mamadi,Diakite,M. Diakite,mamadi-diakite,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000306,1610612749,Milwaukee,Bucks,MIL,bucks,1628382,Justin,Jackson,J. Jackson,justin-jackson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000306,1610612749,Milwaukee,Bucks,MIL,bucks,1630241,Sam,Merrill,S. Merrill,sam-merrill,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000306,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000306,1610612749,Milwaukee,Bucks,MIL,bucks,1626253,Axel,Toupane,A. Toupane,axel-toupane,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000311,1610612756,Phoenix,Suns,PHX,suns,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,35:57,6,11,0.545,2,6,0.333,0,0,0.0,0,1,1,2,1,2,0,2,14,-6.0,2020-21,Playoffs
0042000311,1610612756,Phoenix,Suns,PHX,suns,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,33:22,5,10,0.5,3,7,0.429,0,0,0.0,0,6,6,2,0,0,1,0,13,-12.0,2020-21,Playoffs
0042000311,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,36:32,10,14,0.714,0,0,0.0,0,0,0.0,3,6,9,2,0,0,1,1,20,-7.0,2020-21,Playoffs
0042000311,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,43:56,15,29,0.517,3,7,0.429,7,7,1.0,1,12,13,11,0,0,2,3,40,6.0,2020-21,Playoffs
0042000311,1610612756,Phoenix,Suns,PHX,suns,1626166,Cameron,Payne,C. Payne,cameron-payne,G,,,29:13,5,10,0.5,1,4,0.25,0,0,0.0,0,3,3,9,1,1,1,5,11,13.0,2020-21,Playoffs
0042000311,1610612756,Phoenix,Suns,PHX,suns,202734,E'Twaun,Moore,E. Moore,etwaun-moore,,,,10:44,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,1,0,1,1,0,-5.0,2020-21,Playoffs
0042000311,1610612756,Phoenix,Suns,PHX,suns,203967,Dario,Šarić,D. Šarić,dario-šarić,,,,11:06,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,2,0,0,1,1,2,9.0,2020-21,Playoffs
0042000311,1610612756,Phoenix,Suns,PHX,suns,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,,,,24:27,5,8,0.625,2,5,0.4,0,0,0.0,1,3,4,0,2,0,0,1,12,14.0,2020-21,Playoffs
