gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0022000854,1610612752,New York,Knicks,NYK,knicks,203658,Norvel,Pelle,N. Pelle,norvel-pelle,,DNP - Coach's Decision,14,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000854,1610612752,New York,Knicks,NYK,knicks,1629033,Theo,Pinson,T. Pinson,theo-pinson,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000854,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,10,34:42,5,0,4,4,3,3,5,22,0,3,2,0,2020-21,Regular Season
0022000854,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,F,,42,27:52,0,0,0,0,7,11,8,28,2,0,3,0,2020-21,Regular Season
0022000854,1610612742,Dallas,Mavericks,DAL,mavericks,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,6,38:02,2,2,0,10,5,6,5,28,2,1,1,8,2020-21,Regular Season
0022000854,1610612742,Dallas,Mavericks,DAL,mavericks,1626196,Josh,Richardson,J. Richardson,josh-richardson,G,,0,33:16,0,4,0,4,5,6,5,22,2,0,4,0,2020-21,Regular Season
0022000854,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,77,38:03,4,3,0,10,4,4,5,30,1,0,3,7,2020-21,Regular Season
0022000854,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,11,24:19,2,3,4,8,10,8,3,20,0,1,1,2,2020-21,Regular Season
0022000854,1610612742,Dallas,Mavericks,DAL,mavericks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,,,13,16:36,0,2,0,6,6,8,3,14,0,0,0,1,2020-21,Regular Season
0022000854,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,,,7,9:55,0,0,0,0,5,6,3,10,0,0,1,0,2020-21,Regular Season
0022000854,1610612742,Dallas,Mavericks,DAL,mavericks,200755,JJ,Redick,J. Redick,jj-redick,,,17,17:16,0,0,1,0,5,8,3,16,0,0,2,2,2020-21,Regular Season
0022000854,1610612742,Dallas,Mavericks,DAL,mavericks,1630189,Tyler,Bey,T. Bey,tyler-bey,,DNP - Coach's Decision,2,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000854,1610612742,Dallas,Mavericks,DAL,mavericks,203504,Trey,Burke,T. Burke,trey-burke,,DNP - Coach's Decision,3,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000854,1610612742,Dallas,Mavericks,DAL,mavericks,1626161,Willie,Cauley-Stein,W. Cauley-Stein,willie-cauley-stein,,DNP - Coach's Decision,33,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000854,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000854,1610612742,Dallas,Mavericks,DAL,mavericks,1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,DNP - Coach's Decision,51,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000854,1610612742,Dallas,Mavericks,DAL,mavericks,1629740,Nicolo,Melli,N. Melli,nicolo-melli,,DNP - Coach's Decision,44,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000855,1610612762,Utah,Jazz,UTA,jazz,202711,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,F,,44,39:35,2,0,0,4,12,11,9,52,0,3,1,4,2020-21,Regular Season
0022000855,1610612762,Utah,Jazz,UTA,jazz,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,23,39:34,0,0,0,8,10,11,5,42,0,0,1,2,2020-21,Regular Season
0022000855,1610612762,Utah,Jazz,UTA,jazz,101141,Ersan,Ilyasova,E. Ilyasova,ersan-ilyasova,C,,77,31:34,0,2,0,2,8,5,4,34,2,1,6,2,2020-21,Regular Season
0022000855,1610612762,Utah,Jazz,UTA,jazz,204060,Joe,Ingles,J. Ingles,joe-ingles,G,,2,39:23,3,0,0,0,12,11,7,48,0,0,3,2,2020-21,Regular Season
0022000855,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,G,,00,46:07,4,3,0,12,12,13,9,58,0,1,3,3,2020-21,Regular Season
0022000855,1610612762,Utah,Jazz,UTA,jazz,1630235,Trent,Forrest,T. Forrest,trent-forrest,,,3,11:47,0,0,0,0,0,2,2,14,0,0,0,0,2020-21,Regular Season
0022000855,1610612762,Utah,Jazz,UTA,jazz,1627777,Georges,Niang,G. Niang,georges-niang,,,31,21:52,2,2,0,6,0,4,2,28,0,1,2,0,2020-21,Regular Season
0022000855,1610612762,Utah,Jazz,UTA,jazz,1629752,Juwan,Morgan,J. Morgan,juwan-morgan,,,16,19:49,0,0,2,6,4,5,5,30,0,1,4,1,2020-21,Regular Season
0022000855,1610612762,Utah,Jazz,UTA,jazz,1629744,Matt,Thomas,M. Thomas,matt-thomas,,,21,6:33,0,0,0,0,0,0,0,6,0,1,0,0,2020-21,Regular Season
0022000855,1610612762,Utah,Jazz,UTA,jazz,1629714,Jarrell,Brantley,J. Brantley,jarrell-brantley,,,5,6:38,0,0,0,0,2,3,2,8,1,0,1,0,2020-21,Regular Season
0022000855,1610612762,Utah,Jazz,UTA,jazz,1629671,Miye,Oni,M. Oni,miye-oni,,,81,2:09,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000855,1610612762,Utah,Jazz,UTA,jazz,1630190,Elijah,Hughes,E. Hughes,elijah-hughes,,DNP - Coach's Decision,33,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000855,1610612747,Los Angeles,Lakers,LAL,lakers,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,0,37:49,0,0,1,2,7,5,2,28,1,1,1,3,2020-21,Regular Season
0022000855,1610612747,Los Angeles,Lakers,LAL,lakers,202693,Markieff,Morris,M. Morris,markieff-morris,F,,88,36:49,0,5,0,2,9,7,2,28,1,0,1,0,2020-21,Regular Season
0022000855,1610612747,Los Angeles,Lakers,LAL,lakers,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,2,30:28,8,0,2,20,5,5,2,22,1,0,4,4,2020-21,Regular Season
0022000855,1610612747,Los Angeles,Lakers,LAL,lakers,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,1,40:59,2,3,2,6,7,5,2,32,1,0,2,2,2020-21,Regular Season
0022000855,1610612747,Los Angeles,Lakers,LAL,lakers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,17,39:25,0,3,0,16,6,7,2,26,2,1,2,4,2020-21,Regular Season
0022000855,1610612747,Los Angeles,Lakers,LAL,lakers,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,4,19:21,2,0,2,4,5,0,0,16,0,0,1,0,2020-21,Regular Season
0022000855,1610612747,Los Angeles,Lakers,LAL,lakers,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,,5,22:23,0,0,0,4,6,2,0,14,0,1,1,4,2020-21,Regular Season
0022000855,1610612747,Los Angeles,Lakers,LAL,lakers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,15,20:39,0,2,2,10,6,2,0,14,0,0,0,3,2020-21,Regular Season
0022000855,1610612747,Los Angeles,Lakers,LAL,lakers,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,,9,6:39,0,0,0,0,0,0,0,4,0,0,0,0,2020-21,Regular Season
0022000855,1610612747,Los Angeles,Lakers,LAL,lakers,203463,Ben,McLemore,B. McLemore,ben-mclemore,,,7,10:29,0,0,0,0,4,2,0,6,2,0,2,1,2020-21,Regular Season
0022000855,1610612747,Los Angeles,Lakers,LAL,lakers,1628961,Kostas,Antetokounmpo,K. Antetokounmpo,kostas-antetokounmpo,,DNP - Coach's Decision,37,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000855,1610612747,Los Angeles,Lakers,LAL,lakers,1629719,Devontae,Cacok,D. Cacok,devontae-cacok,,DNP - Coach's Decision,12,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000855,1610612747,Los Angeles,Lakers,LAL,lakers,201188,Marc,Gasol,M. Gasol,marc-gasol,,DNP - Coach's Decision,14,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000855,1610612747,Los Angeles,Lakers,LAL,lakers,1628035,Alfonzo,McKinnie,A. McKinnie,alfonzo-mckinnie,,DNP - Coach's Decision,28,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000856,1610612765,Detroit,Pistons,DET,pistons,203924,Jerami,Grant,J. Grant,jerami-grant,F,,9,29:36,2,2,0,4,6,11,2,46,2,3,2,4,2020-21,Regular Season
0022000856,1610612765,Detroit,Pistons,DET,pistons,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,41,24:11,0,2,2,2,3,9,2,42,0,0,1,1,2020-21,Regular Season
0022000856,1610612765,Detroit,Pistons,DET,pistons,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,C,,24,16:23,0,0,0,2,6,5,2,32,1,0,2,1,2020-21,Regular Season
0022000856,1610612765,Detroit,Pistons,DET,pistons,202709,Cory,Joseph,C. Joseph,cory-joseph,G,,18,32:52,0,0,0,2,6,9,2,50,0,0,2,4,2020-21,Regular Season
0022000856,1610612765,Detroit,Pistons,DET,pistons,1628367,Josh,Jackson,J. Jackson,josh-jackson,G,,20,29:03,5,0,2,6,15,7,6,48,1,2,3,5,2020-21,Regular Season
0022000856,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,,,28,24:20,5,6,0,12,6,8,0,32,2,0,2,4,2020-21,Regular Season
0022000856,1610612765,Detroit,Pistons,DET,pistons,201961,Wayne,Ellington,W. Ellington,wayne-ellington,,,8,17:20,0,0,3,0,3,6,0,24,0,0,1,1,2020-21,Regular Season
0022000856,1610612765,Detroit,Pistons,DET,pistons,1628402,Frank,Jackson,F. Jackson,frank-jackson,,,5,26:29,0,0,0,8,15,4,4,36,0,0,3,2,2020-21,Regular Season
0022000856,1610612765,Detroit,Pistons,DET,pistons,1629076,Tyler,Cook,T. Cook,tyler-cook,,,25,14:51,0,0,2,4,12,2,4,24,0,0,0,2,2020-21,Regular Season
0022000856,1610612765,Detroit,Pistons,DET,pistons,1630240,Saben,Lee,S. Lee,saben-lee,,,38,15:08,2,0,2,4,12,4,4,24,0,0,3,0,2020-21,Regular Season
0022000856,1610612765,Detroit,Pistons,DET,pistons,1626143,Jahlil,Okafor,J. Okafor,jahlil-okafor,,,13,7:17,0,0,0,0,6,0,4,10,0,1,0,0,2020-21,Regular Season
0022000856,1610612765,Detroit,Pistons,DET,pistons,1629686,Deividas,Sirvydis,D. Sirvydis,deividas-sirvydis,,,91,2:30,0,0,0,2,0,0,0,2,0,0,1,0,2020-21,Regular Season
0022000856,1610612765,Detroit,Pistons,DET,pistons,1628977,Hamidou,Diallo,H. Diallo,hamidou-diallo,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000856,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,9,23:34,0,0,0,0,8,4,4,18,1,0,1,0,2020-21,Regular Season
0022000856,1610612764,Washington,Wizards,WAS,wizards,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,8,23:00,3,0,2,2,5,2,4,24,1,1,2,1,2020-21,Regular Season
0022000856,1610612764,Washington,Wizards,WAS,wizards,203458,Alex,Len,A. Len,alex-len,C,,27,6:40,0,0,0,8,2,0,0,4,0,0,1,0,2020-21,Regular Season
0022000856,1610612764,Washington,Wizards,WAS,wizards,203078,Bradley,Beal,B. Beal,bradley-beal,G,,3,34:52,5,5,2,16,12,6,6,36,0,1,2,4,2020-21,Regular Season
0022000856,1610612764,Washington,Wizards,WAS,wizards,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,4,30:11,3,0,0,12,5,8,7,24,0,2,5,3,2020-21,Regular Season
0022000856,1610612764,Washington,Wizards,WAS,wizards,202397,Ish,Smith,I. Smith,ish-smith,,,14,23:54,0,0,0,6,9,8,9,26,0,0,5,3,2020-21,Regular Season
0022000856,1610612764,Washington,Wizards,WAS,wizards,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,24,8:13,0,0,0,0,2,4,3,6,0,0,1,0,2020-21,Regular Season
0022000856,1610612764,Washington,Wizards,WAS,wizards,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,,,21,16:07,0,4,0,8,3,8,3,12,4,0,2,3,2020-21,Regular Season
0022000856,1610612764,Washington,Wizards,WAS,wizards,1629067,Isaac,Bonga,I. Bonga,isaac-bonga,,,17,5:44,0,0,0,0,2,4,3,4,0,0,0,1,2020-21,Regular Season
0022000856,1610612764,Washington,Wizards,WAS,wizards,201577,Robin,Lopez,R. Lopez,robin-lopez,,,15,22:20,2,2,0,14,9,2,8,28,0,0,2,2,2020-21,Regular Season
0022000856,1610612764,Washington,Wizards,WAS,wizards,203526,Raul,Neto,R. Neto,raul-neto,,,19,23:18,5,0,2,2,9,2,6,28,0,1,1,2,2020-21,Regular Season
0022000856,1610612764,Washington,Wizards,WAS,wizards,1628395,Jordan,Bell,J. Bell,jordan-bell,,,7,16:21,0,2,0,4,4,2,2,16,0,1,1,0,2020-21,Regular Season
0022000856,1610612764,Washington,Wizards,WAS,wizards,1630216,Cassius,Winston,C. Winston,cassius-winston,,,5,2:53,0,0,0,2,0,0,0,2,0,0,0,1,2020-21,Regular Season
0022000856,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,16,2:53,0,0,0,0,0,0,0,2,0,0,1,0,2020-21,Regular Season
0022000856,1610612764,Washington,Wizards,WAS,wizards,1628990,Chandler,Hutchison,C. Hutchison,chandler-hutchison,,DNP - Coach's Decision,1,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000857,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,35,31:23,2,0,2,6,12,3,7,24,0,0,1,1,2020-21,Regular Season
0022000857,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201567,Kevin,Love,K. Love,kevin-love,F,,0,30:06,2,0,0,6,14,3,9,26,0,0,0,0,2020-21,Regular Season
0022000857,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,31,31:58,2,0,0,6,9,0,7,24,0,1,1,3,2020-21,Regular Season
0022000857,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629012,Collin,Sexton,C. Sexton,collin-sexton,G,,2,34:43,0,5,0,6,9,0,7,26,1,1,2,6,2020-21,Regular Season
0022000857,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,10,40:09,2,8,2,8,14,3,9,30,0,0,0,2,2020-21,Regular Season
0022000857,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,22,27:03,2,0,0,2,5,3,0,20,0,0,2,1,2020-21,Regular Season
0022000857,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203521,Matthew,Dellavedova,M. Dellavedova,matthew-dellavedova,,,18,10:41,0,0,0,0,0,0,0,10,0,0,0,0,2020-21,Regular Season
0022000857,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627752,Taurean,Prince,T. Prince,taurean-prince,,,12,17:55,0,0,2,4,2,0,4,16,0,0,1,0,2020-21,Regular Season
0022000857,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,55,16:02,0,0,0,4,5,3,2,14,0,0,3,2,2020-21,Regular Season
0022000857,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629662,Mfiondu,Kabengele,M. Kabengele,mfiondu-kabengele,,DNP - Coach's Decision,27,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000857,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626224,Cedi,Osman,C. Osman,cedi-osman,,DNP - Coach's Decision,16,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000857,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000857,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630271,Brodric,Thomas,B. Thomas,brodric-thomas,,DNP - Coach's Decision,33,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000857,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,DNP - Coach's Decision,32,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000857,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,F,,44,27:17,2,0,2,6,6,6,2,22,1,1,1,1,2020-21,Regular Season
0022000857,1610612741,Chicago,Bulls,CHI,bulls,1628464,Daniel,Theis,D. Theis,daniel-theis,F,,27,22:53,3,3,0,2,8,0,2,24,0,0,1,0,2020-21,Regular Season
0022000857,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,9,32:48,7,0,0,10,4,6,4,26,0,0,2,1,2020-21,Regular Season
0022000857,1610612741,Chicago,Bulls,CHI,bulls,202066,Garrett,Temple,G. Temple,garrett-temple,G,,17,27:57,0,0,5,2,4,6,2,22,0,0,2,2,2020-21,Regular Season
0022000857,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,0,32:48,0,0,0,2,8,6,4,28,0,0,2,3,2020-21,Regular Season
0022000857,1610612741,Chicago,Bulls,CHI,bulls,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,,7,17:50,2,0,2,2,2,7,2,14,0,0,0,0,2020-21,Regular Season
0022000857,1610612741,Chicago,Bulls,CHI,bulls,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,,,24,25:58,0,0,0,6,2,13,4,20,0,0,1,0,2020-21,Regular Season
0022000857,1610612741,Chicago,Bulls,CHI,bulls,201152,Thaddeus,Young,T. Young,thaddeus-young,,,21,15:12,0,0,0,0,6,7,2,16,0,0,1,1,2020-21,Regular Season
0022000857,1610612741,Chicago,Bulls,CHI,bulls,1627756,Denzel,Valentine,D. Valentine,denzel-valentine,,,45,22:16,0,0,0,4,8,7,6,26,1,0,2,2,2020-21,Regular Season
0022000857,1610612741,Chicago,Bulls,CHI,bulls,203107,Tomas,Satoransky,T. Satoransky,tomas-satoransky,,,31,15:01,0,0,0,4,2,7,2,12,0,0,3,0,2020-21,Regular Season
0022000857,1610612741,Chicago,Bulls,CHI,bulls,202329,Al-Farouq,Aminu,A. Aminu,al-farouq-aminu,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000857,1610612741,Chicago,Bulls,CHI,bulls,1627853,Ryan,Arcidiacono,R. Arcidiacono,ryan-arcidiacono,,DNP - Coach's Decision,51,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000857,1610612741,Chicago,Bulls,CHI,bulls,1629653,Devon,Dotson,D. Dotson,devon-dotson,,DNP - Coach's Decision,3,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000857,1610612741,Chicago,Bulls,CHI,bulls,1626245,Cristiano,Felicio,C. Felicio,cristiano-felicio,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000857,1610612741,Chicago,Bulls,CHI,bulls,1629750,Javonte,Green,J. Green,javonte-green,,DNP - Coach's Decision,11,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000858,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,22,40:37,0,0,0,8,17,17,16,38,1,0,2,3,2020-21,Regular Season
0022000858,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,23,37:21,3,3,2,2,16,21,16,34,1,1,3,1,2020-21,Regular Season
0022000858,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,C,,5,25:35,0,4,0,4,16,15,7,34,0,1,1,1,2020-21,Regular Season
0022000858,1610612744,Golden State,Warriors,GSW,warriors,203145,Kent,Bazemore,K. Bazemore,kent-bazemore,G,,26,31:54,0,5,0,8,16,15,14,36,0,0,4,3,2020-21,Regular Season
0022000858,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,30,37:07,5,3,14,4,14,21,16,34,0,0,2,8,2020-21,Regular Season
0022000858,1610612744,Golden State,Warriors,GSW,warriors,1629308,Juan,Toscano-Anderson,J. Toscano-Anderson,juan-toscano-anderson,,,95,25:20,0,0,0,4,13,14,4,24,0,0,4,0,2020-21,Regular Season
0022000858,1610612744,Golden State,Warriors,GSW,warriors,1627814,Damion,Lee,D. Lee,damion-lee,,,1,12:58,0,0,0,2,9,10,9,18,0,0,0,0,2020-21,Regular Season
0022000858,1610612744,Golden State,Warriors,GSW,warriors,1629673,Jordan,Poole,J. Poole,jordan-poole,,,3,21:39,0,0,0,4,12,12,8,20,0,0,4,2,2020-21,Regular Season
0022000858,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,0,7:29,0,0,0,2,2,5,0,2,0,0,3,0,2020-21,Regular Season
0022000858,1610612744,Golden State,Warriors,GSW,warriors,1630185,Nico,Mannion,N. Mannion,nico-mannion,,DNP - Coach's Decision,2,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000858,1610612744,Golden State,Warriors,GSW,warriors,1628539,Mychal,Mulder,M. Mulder,mychal-mulder,,DNP - Coach's Decision,15,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000858,1610612744,Golden State,Warriors,GSW,warriors,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,,DNP - Injury/Illness,12,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000858,1610612744,Golden State,Warriors,GSW,warriors,1629346,Alen,Smailagic,A. Smailagic,alen-smailagic,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000858,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,39:50,9,5,8,18,5,15,9,28,0,1,2,6,2020-21,Regular Season
0022000858,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,F,,37,20:55,0,0,0,2,0,7,9,20,0,0,1,0,2020-21,Regular Season
0022000858,1610612738,Boston,Celtics,BOS,celtics,202684,Tristan,Thompson,T. Thompson,tristan-thompson,C,,13,27:38,0,2,0,2,5,10,11,18,1,0,2,2,2020-21,Regular Season
0022000858,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,36,37:04,2,3,0,4,8,12,16,32,0,0,3,4,2020-21,Regular Season
0022000858,1610612738,Boston,Celtics,BOS,celtics,202689,Kemba,Walker,K. Walker,kemba-walker,G,,8,38:25,5,0,10,6,8,15,16,26,0,0,4,7,2020-21,Regular Season
0022000858,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,12,24:13,2,2,0,4,8,8,7,18,0,1,2,1,2020-21,Regular Season
0022000858,1610612738,Boston,Celtics,BOS,celtics,203953,Jabari,Parker,J. Parker,jabari-parker,,,20,15:44,2,8,0,8,3,2,5,16,0,0,0,1,2020-21,Regular Season
0022000858,1610612738,Boston,Celtics,BOS,celtics,1629641,Romeo,Langford,R. Langford,romeo-langford,,,45,8:35,0,0,0,0,3,0,5,12,0,0,2,0,2020-21,Regular Season
0022000858,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,40,5:37,0,3,0,2,0,3,0,4,0,0,1,1,2020-21,Regular Season
0022000858,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11,21:59,3,3,0,2,0,3,2,16,1,0,1,1,2020-21,Regular Season
0022000858,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000858,1610612738,Boston,Celtics,BOS,celtics,1629605,Tacko,Fall,T. Fall,tacko-fall,,DNP - Coach's Decision,99,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000858,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,DNP - Coach's Decision,26,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000858,1610612738,Boston,Celtics,BOS,celtics,1629682,Tremont,Waters,T. Waters,tremont-waters,,DNP - Coach's Decision,51,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000859,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,24,33:39,9,6,3,14,12,15,5,32,0,0,5,2,2020-21,Regular Season
0022000859,1610612763,Memphis,Grizzlies,MEM,grizzlies,203937,Kyle,Anderson,K. Anderson,kyle-anderson,F,,1,33:36,0,0,4,6,12,11,5,30,1,0,4,1,2020-21,Regular Season
0022000859,1610612763,Memphis,Grizzlies,MEM,grizzlies,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,17,25:44,4,2,2,10,13,5,5,22,1,0,0,3,2020-21,Regular Season
0022000859,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,3,33:54,2,0,0,2,12,11,5,32,0,0,1,1,2020-21,Regular Season
0022000859,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,G,,12,31:28,0,0,0,2,12,9,5,32,0,1,1,0,2020-21,Regular Season
0022000859,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,,,22,24:37,2,0,7,6,1,1,0,16,0,0,0,0,2020-21,Regular Season
0022000859,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626145,Tyus,Jones,T. Jones,tyus-jones,,,21,16:33,3,0,2,4,1,6,0,8,0,0,1,1,2020-21,Regular Season
