gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0042100235,1610612763,Memphis,Grizzlies,MEM,grizzlies,203500,Steven,Adams,S. Adams,steven-adams,C,,4,21:49,4,3,0,4,5,0,5,12,0,2,1,3,2021-22,Playoffs
0042100235,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,22,24:08,2,0,3,2,7,0,2,14,0,1,1,3,2021-22,Playoffs
0042100235,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,21,24:25,8,6,3,6,5,0,5,12,1,0,1,2,2021-22,Playoffs
0042100235,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,8,22:42,0,2,0,2,5,5,5,20,0,0,2,4,2021-22,Playoffs
0042100235,1610612763,Memphis,Grizzlies,MEM,grizzlies,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,1,19:06,1,0,0,6,5,3,4,18,0,0,0,1,2021-22,Playoffs
0042100235,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,,,15,14:11,2,4,0,10,5,0,0,6,0,0,0,2,2021-22,Playoffs
0042100235,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,0,24:18,7,2,5,4,5,2,2,16,1,0,0,0,2021-22,Playoffs
0042100235,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,46,15:55,0,0,2,4,3,5,4,20,0,0,3,1,2021-22,Playoffs
0042100235,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629633,Jarrett,Culver,J. Culver,jarrett-culver,,,23,12:00,0,0,0,0,0,5,4,18,0,1,3,0,2021-22,Playoffs
0042100235,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,,2,12:00,0,0,0,2,0,5,4,18,0,1,1,0,2021-22,Playoffs
0042100236,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,24,39:08,10,5,3,6,5,12,21,34,1,3,1,3,2021-22,Playoffs
0042100236,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,13,37:34,2,0,0,8,7,15,21,28,4,1,2,2,2021-22,Playoffs
0042100236,1610612763,Memphis,Grizzlies,MEM,grizzlies,203500,Steven,Adams,S. Adams,steven-adams,C,,4,28:29,0,3,0,2,5,12,19,24,0,0,2,5,2021-22,Playoffs
0042100236,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,22,44:21,4,0,7,8,7,21,21,32,1,3,3,2,2021-22,Playoffs
0042100236,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,21,35:57,0,2,3,2,7,15,23,30,0,2,2,2,2021-22,Playoffs
0042100236,1610612763,Memphis,Grizzlies,MEM,grizzlies,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,1,10:26,0,0,0,0,0,6,2,8,0,0,1,0,2021-22,Playoffs
0042100236,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,8,13:22,2,0,0,2,2,9,4,4,0,0,0,0,2021-22,Playoffs
0042100236,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,,,15,19:31,0,2,2,4,2,9,4,12,0,0,0,3,2021-22,Playoffs
0042100236,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,0,11:12,0,0,0,2,0,6,0,8,0,1,1,0,2021-22,Playoffs
0042100236,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629633,Jarrett,Culver,J. Culver,jarrett-culver,,DNP - Coach's Decision,23,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100236,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,DNP - Coach's Decision,46,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100236,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,DNP - Coach's Decision,2,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100236,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,22,41:18,2,5,4,6,15,12,11,24,3,3,2,3,2021-22,Playoffs
0042100236,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,23,38:45,0,2,6,12,13,10,11,24,0,2,4,1,2021-22,Playoffs
0042100236,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,C,,5,35:12,0,2,0,4,10,10,10,22,1,0,4,0,2021-22,Playoffs
0042100236,1610612744,Golden State,Warriors,GSW,warriors,202691,Klay,Thompson,K. Thompson,klay-thompson,G,,11,42:06,3,6,8,2,13,9,15,32,3,0,2,0,2021-22,Playoffs
0042100236,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,30,40:13,2,3,5,8,18,10,13,22,2,0,3,3,2021-22,Playoffs
0042100236,1610612744,Golden State,Warriors,GSW,warriors,1629673,Jordan,Poole,J. Poole,jordan-poole,,,3,24:18,0,0,0,4,16,7,7,24,1,1,0,4,2021-22,Playoffs
0042100236,1610612744,Golden State,Warriors,GSW,warriors,1627814,Damion,Lee,D. Lee,damion-lee,,,1,10:30,0,3,0,0,2,2,4,12,0,0,1,1,2021-22,Playoffs
0042100236,1610612744,Golden State,Warriors,GSW,warriors,202357,Nemanja,Bjelica,N. Bjelica,nemanja-bjelica,,,8,7:38,0,0,0,0,3,0,4,10,0,0,1,0,2021-22,Playoffs
0042100236,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,DNP - Coach's Decision,00,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100236,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100236,1610612744,Golden State,Warriors,GSW,warriors,203490,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,,DNP - Injury/Illness,32,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100236,1610612744,Golden State,Warriors,GSW,warriors,1629308,Juan,Toscano-Anderson,J. Toscano-Anderson,juan-toscano-anderson,,DNP - Coach's Decision,95,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100301,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,44:01,8,0,4,16,19,11,8,34,1,3,1,7,2021-22,Playoffs
0042100301,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,F,,12,34:30,0,0,2,2,17,9,11,34,0,1,5,1,2021-22,Playoffs
0042100301,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,C,,44,28:26,1,8,0,12,13,5,7,24,2,2,3,5,2021-22,Playoffs
0042100301,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,7,42:47,3,2,3,4,13,9,9,36,0,3,3,8,2021-22,Playoffs
0042100301,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,9,28:59,0,0,2,2,14,7,10,36,1,1,4,2,2021-22,Playoffs
0042100301,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,,,27,19:34,2,4,0,8,6,6,6,16,1,0,2,0,2021-22,Playoffs
0042100301,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11,30:23,3,3,8,4,9,4,9,18,0,1,2,1,2021-22,Playoffs
0042100301,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,26,11:20,0,0,0,0,4,4,5,2,3,1,3,0,2021-22,Playoffs
0042100301,1610612738,Boston,Celtics,BOS,celtics,1630238,Malik,Fitts,M. Fitts,malik-fitts,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100301,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,DNP - Coach's Decision,40,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100301,1610612738,Boston,Celtics,BOS,celtics,1629752,Juwan,Morgan,J. Morgan,juwan-morgan,,DNP - Coach's Decision,16,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100301,1610612738,Boston,Celtics,BOS,celtics,203917,Nik,Stauskas,N. Stauskas,nik-stauskas,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100301,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,41:20,8,4,6,16,7,10,15,38,3,1,3,11,2021-22,Playoffs
0042100301,1610612748,Miami,Heat,MIA,heat,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,17,31:16,2,0,0,2,11,15,6,20,0,0,4,1,2021-22,Playoffs
0042100301,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,37:29,1,3,0,6,13,15,19,42,4,0,4,4,2021-22,Playoffs
0042100301,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,G,,31,30:03,2,0,0,2,15,13,13,22,0,1,3,0,2021-22,Playoffs
0042100301,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,2,33:43,0,0,0,2,7,10,10,28,3,1,4,2,2021-22,Playoffs
0042100301,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,,14,27:28,2,2,5,6,12,11,13,38,0,1,1,2,2021-22,Playoffs
0042100301,1610612748,Miami,Heat,MIA,heat,203473,Dewayne,Dedmon,D. Dedmon,dewayne-dedmon,,,21,10:31,2,2,0,4,4,2,0,6,1,1,2,1,2021-22,Playoffs
0042100301,1610612748,Miami,Heat,MIA,heat,203506,Victor,Oladipo,V. Oladipo,victor-oladipo,,,4,15:23,0,0,0,0,10,7,9,20,1,2,3,1,2021-22,Playoffs
0042100301,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,,,16,12:47,2,0,2,2,6,2,10,26,0,1,0,1,2021-22,Playoffs
0042100301,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,40,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100301,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,DNP - Coach's Decision,24,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100301,1610612748,Miami,Heat,MIA,heat,202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100301,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,DNP - Coach's Decision,55,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100301,1610612748,Miami,Heat,MIA,heat,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,DNP - Coach's Decision,77,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100302,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,31:32,4,0,4,6,6,12,6,24,0,1,2,5,2021-22,Playoffs
0042100302,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,42,32:37,0,0,0,2,9,8,5,26,1,0,1,1,2021-22,Playoffs
0042100302,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,C,,44,19:51,0,3,2,4,4,8,1,12,3,0,3,1,2021-22,Playoffs
0042100302,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,7,33:16,2,4,0,4,9,10,5,28,0,1,4,1,2021-22,Playoffs
0042100302,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,36,40:18,5,0,2,0,9,10,6,32,1,0,1,4,2021-22,Playoffs
0042100302,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,12,32:12,6,0,4,6,5,8,6,30,0,0,5,5,2021-22,Playoffs
0042100302,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11,23:07,3,0,0,4,3,4,1,20,0,0,2,0,2021-22,Playoffs
0042100302,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,26,6:32,0,0,0,0,0,0,2,8,0,1,2,0,2021-22,Playoffs
0042100302,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,,,27,6:18,0,0,0,2,0,0,2,8,0,0,0,0,2021-22,Playoffs
0042100302,1610612738,Boston,Celtics,BOS,celtics,203917,Nik,Stauskas,N. Stauskas,nik-stauskas,,,13,4:23,0,3,0,0,0,0,2,6,0,0,0,0,2021-22,Playoffs
0042100302,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,40,4:57,0,0,0,2,0,0,2,8,0,0,0,0,2021-22,Playoffs
0042100302,1610612738,Boston,Celtics,BOS,celtics,1629752,Juwan,Morgan,J. Morgan,juwan-morgan,,,16,4:57,0,1,0,0,0,0,2,8,0,0,1,1,2021-22,Playoffs
0042100302,1610612738,Boston,Celtics,BOS,celtics,1630238,Malik,Fitts,M. Fitts,malik-fitts,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100302,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,,NWT - Personal,9,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100302,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,32:29,3,6,6,12,16,7,8,14,0,0,3,6,2021-22,Playoffs
0042100302,1610612748,Miami,Heat,MIA,heat,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,17,21:42,0,0,0,2,11,7,6,14,0,1,2,1,2021-22,Playoffs
0042100302,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,28:43,0,4,0,6,11,7,6,18,0,1,3,3,2021-22,Playoffs
0042100302,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,G,,31,25:52,0,0,0,0,7,5,6,16,1,0,1,0,2021-22,Playoffs
0042100302,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,2,24:15,3,0,0,0,11,4,4,8,0,1,3,1,2021-22,Playoffs
0042100302,1610612748,Miami,Heat,MIA,heat,203473,Dewayne,Dedmon,D. Dedmon,dewayne-dedmon,,,21,12:59,0,0,0,2,7,0,4,4,0,0,2,0,2021-22,Playoffs
0042100302,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,,14,23:40,3,2,0,6,16,5,8,16,1,1,2,3,2021-22,Playoffs
0042100302,1610612748,Miami,Heat,MIA,heat,203506,Victor,Oladipo,V. Oladipo,victor-oladipo,,,4,26:18,0,0,0,2,9,4,6,16,0,0,0,7,2021-22,Playoffs
0042100302,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,,,16,17:39,0,0,0,4,4,4,4,16,0,1,1,0,2021-22,Playoffs
0042100302,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,55,14:19,0,0,2,6,4,4,4,12,1,0,0,0,2021-22,Playoffs
0042100302,1610612748,Miami,Heat,MIA,heat,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,,77,6:18,0,0,0,2,2,4,2,8,0,0,0,0,2021-22,Playoffs
0042100302,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,24,5:46,0,0,0,0,2,4,2,8,0,0,1,0,2021-22,Playoffs
0042100302,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,40,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100302,1610612748,Miami,Heat,MIA,heat,202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100303,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,19:29,5,0,2,6,1,6,4,10,0,1,1,3,2021-22,Playoffs
0042100303,1610612748,Miami,Heat,MIA,heat,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,17,37:48,4,2,0,2,5,16,8,26,1,0,3,4,2021-22,Playoffs
0042100303,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,41:30,6,5,4,26,7,18,8,32,1,2,3,6,2021-22,Playoffs
0042100303,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,G,,31,34:09,4,3,3,4,8,13,8,26,1,3,5,0,2021-22,Playoffs
0042100303,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7,29:01,4,2,3,2,5,10,6,20,0,0,2,2,2021-22,Playoffs
0042100303,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,2,19:26,3,0,0,0,4,11,2,14,1,0,2,0,2021-22,Playoffs
0042100303,1610612748,Miami,Heat,MIA,heat,203473,Dewayne,Dedmon,D. Dedmon,dewayne-dedmon,,,21,3:27,0,0,0,0,2,3,0,0,0,0,3,0,2021-22,Playoffs
0042100303,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,,14,20:13,2,0,0,0,4,5,0,12,0,0,1,1,2021-22,Playoffs
0042100303,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,,,16,10:16,0,3,3,4,4,8,0,8,0,0,1,1,2021-22,Playoffs
0042100303,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,55,4:16,2,0,0,2,0,3,0,6,0,0,2,0,2021-22,Playoffs
0042100303,1610612748,Miami,Heat,MIA,heat,203506,Victor,Oladipo,V. Oladipo,victor-oladipo,,,4,20:25,3,0,0,2,5,12,4,16,0,1,1,4,2021-22,Playoffs
0042100303,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,40,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100303,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,DNP - Coach's Decision,24,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100303,1610612748,Miami,Heat,MIA,heat,202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100303,1610612748,Miami,Heat,MIA,heat,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,DNP - Coach's Decision,77,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100303,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,40:44,0,6,2,4,30,9,15,40,0,1,3,2,2021-22,Playoffs
0042100303,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,42,41:44,0,0,0,8,30,12,15,42,3,1,2,3,2021-22,Playoffs
0042100303,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,27,10:46,0,0,0,0,5,5,8,14,0,0,0,2,2021-22,Playoffs
0042100303,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,7,41:44,3,8,6,14,28,15,12,42,1,0,2,7,2021-22,Playoffs
0042100303,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,36,36:38,6,2,0,8,31,15,13,38,0,1,6,6,2021-22,Playoffs
0042100303,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,12,39:00,0,2,0,0,26,13,4,32,1,1,6,4,2021-22,Playoffs
0042100303,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,,,9,14:02,0,0,0,0,8,6,3,12,2,0,1,0,2021-22,Playoffs
0042100303,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11,13:17,0,0,0,0,7,0,5,10,0,0,1,0,2021-22,Playoffs
0042100303,1610612738,Boston,Celtics,BOS,celtics,1629752,Juwan,Morgan,J. Morgan,juwan-morgan,,,16,0:25,0,0,0,0,0,0,0,2,0,0,0,0,2021-22,Playoffs
0042100303,1610612738,Boston,Celtics,BOS,celtics,1630238,Malik,Fitts,M. Fitts,malik-fitts,,,8,0:25,0,0,0,0,0,0,0,2,0,0,0,0,2021-22,Playoffs
0042100303,1610612738,Boston,Celtics,BOS,celtics,203917,Nik,Stauskas,N. Stauskas,nik-stauskas,,,13,0:25,0,3,0,0,0,0,0,2,0,0,0,0,2021-22,Playoffs
0042100303,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,26,0:25,0,0,0,0,0,0,0,2,0,0,0,0,2021-22,Playoffs
0042100303,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,40,0:25,0,0,0,0,0,0,0,2,0,0,0,0,2021-22,Playoffs
0042100304,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,27:28,0,0,2,4,7,8,7,26,0,3,2,0,2021-22,Playoffs
0042100304,1610612748,Miami,Heat,MIA,heat,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,17,21:18,0,0,0,0,5,4,5,20,0,1,2,0,2021-22,Playoffs
0042100304,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,27:45,0,2,2,6,5,8,9,28,0,1,4,5,2021-22,Playoffs
0042100304,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,G,,31,14:57,0,0,0,0,3,4,4,20,0,0,3,1,2021-22,Playoffs
0042100304,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7,21:25,0,0,0,0,5,6,5,22,2,1,2,1,2021-22,Playoffs
0042100304,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,2,26:35,0,0,0,0,8,4,4,16,0,1,1,0,2021-22,Playoffs
0042100304,1610612748,Miami,Heat,MIA,heat,203506,Victor,Oladipo,V. Oladipo,victor-oladipo,,,4,30:00,5,0,6,4,10,6,5,18,0,1,3,4,2021-22,Playoffs
0042100304,1610612748,Miami,Heat,MIA,heat,203473,Dewayne,Dedmon,D. Dedmon,dewayne-dedmon,,,21,11:24,0,2,0,4,6,2,0,6,0,0,4,1,2021-22,Playoffs
0042100304,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,55,23:20,2,3,2,2,8,4,2,14,0,2,3,1,2021-22,Playoffs
0042100304,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,,,16,24:54,0,0,0,6,8,4,4,16,0,1,2,2,2021-22,Playoffs
0042100304,1610612748,Miami,Heat,MIA,heat,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,,77,5:27,0,0,0,2,0,0,0,2,0,0,0,0,2021-22,Playoffs
0042100304,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,24,5:27,0,0,0,0,0,0,0,2,0,0,0,0,2021-22,Playoffs
0042100304,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,40,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100304,1610612748,Miami,Heat,MIA,heat,202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100304,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,33:50,2,2,4,10,7,5,7,20,2,0,2,8,2021-22,Playoffs
0042100304,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,42,33:04,0,0,0,0,5,5,4,18,4,0,2,2,2021-22,Playoffs
0042100304,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,C,,44,18:38,0,4,0,8,2,2,5,8,2,0,0,2,2021-22,Playoffs
0042100304,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,7,29:10,3,2,4,8,0,5,2,16,0,2,5,3,2021-22,Playoffs
0042100304,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,9,40:52,4,0,1,6,7,4,12,26,1,0,0,6,2021-22,Playoffs
0042100304,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11,24:45,2,0,0,2,7,5,12,18,1,0,4,1,2021-22,Playoffs
0042100304,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,12,36:31,2,2,0,0,7,5,12,26,0,0,2,2,2021-22,Playoffs
0042100304,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,26,9:18,0,0,0,0,0,2,3,4,1,0,0,0,2021-22,Playoffs
