gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0022100918,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,50,22:45,2,2,2,10,7,6,14,32,0,1,0,3,2021-22,Regular Season
0022100918,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff,Green,J. Green,jeff-green,F,,32,20:52,0,0,4,8,7,4,12,30,1,0,2,3,2021-22,Regular Season
0022100918,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,15,26:08,0,2,0,6,10,10,15,34,0,0,2,2,2021-22,Regular Season
0022100918,1610612743,Denver,Nuggets,DEN,nuggets,203115,Will,Barton,W. Barton,will-barton,G,,5,22:24,0,0,0,2,7,9,12,34,0,0,1,1,2021-22,Regular Season
0022100918,1610612743,Denver,Nuggets,DEN,nuggets,1628420,Monte,Morris,M. Morris,monte-morris,G,,11,22:45,5,2,2,4,7,6,14,32,0,1,0,1,2021-22,Regular Season
0022100918,1610612743,Denver,Nuggets,DEN,nuggets,203210,JaMychal,Green,J. Green,jamychal-green,,,,27:08,4,2,4,12,8,8,6,24,1,0,3,5,2021-22,Regular Season
0022100918,1610612743,Denver,Nuggets,DEN,nuggets,1627854,Bryn,Forbes,B. Forbes,bryn-forbes,,,6,24:54,3,0,3,0,8,3,4,20,0,0,2,0,2021-22,Regular Season
0022100918,1610612743,Denver,Nuggets,DEN,nuggets,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,3,0:27,0,0,0,0,0,0,1,0,0,0,1,0,2021-22,Regular Season
0022100918,1610612743,Denver,Nuggets,DEN,nuggets,203085,Austin,Rivers,A. Rivers,austin-rivers,,,25,20:45,5,0,5,2,8,4,6,14,0,0,1,0,2021-22,Regular Season
0022100918,1610612743,Denver,Nuggets,DEN,nuggets,202326,DeMarcus,Cousins,D. Cousins,demarcus-cousins,,,4,17:37,2,4,2,10,5,0,3,12,1,1,4,6,2021-22,Regular Season
0022100918,1610612743,Denver,Nuggets,DEN,nuggets,1630267,Facundo,Campazzo,F. Campazzo,facundo-campazzo,,,7,24:48,0,0,0,2,8,6,3,22,2,0,3,2,2021-22,Regular Season
0022100918,1610612743,Denver,Nuggets,DEN,nuggets,1628432,Davon,Reed,D. Reed,davon-reed,,,9,5:12,0,2,2,4,0,2,0,8,0,0,1,1,2021-22,Regular Season
0022100918,1610612743,Denver,Nuggets,DEN,nuggets,1630210,Markus,Howard,M. Howard,markus-howard,,,00,4:15,0,0,2,2,0,2,0,8,0,0,0,1,2021-22,Regular Season
0022100918,1610612757,Portland,Trail Blazers,POR,blazers,1628404,Josh,Hart,J. Hart,josh-hart,F,,11,31:14,2,0,5,10,15,6,16,38,0,1,2,2,2021-22,Regular Season
0022100918,1610612757,Portland,Trail Blazers,POR,blazers,1629604,CJ,Elleby,C. Elleby,cj-elleby,F,,16,26:13,2,2,0,8,6,8,15,34,2,1,3,0,2021-22,Regular Season
0022100918,1610612757,Portland,Trail Blazers,POR,blazers,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,C,,24,28:36,2,3,2,12,6,8,19,40,0,0,4,2,2021-22,Regular Season
0022100918,1610612757,Portland,Trail Blazers,POR,blazers,1630553,Keon,Johnson,K. Johnson,keon-johnson,G,,6,25:50,0,0,0,4,8,12,14,40,0,1,0,0,2021-22,Regular Season
0022100918,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,G,,1,29:06,0,3,2,6,15,8,13,38,0,0,4,4,2021-22,Regular Season
0022100918,1610612757,Portland,Trail Blazers,POR,blazers,1630314,Brandon,Williams,B. Williams,brandon-williams,,,8,24:10,0,0,1,0,9,8,13,30,0,1,2,5,2021-22,Regular Season
0022100918,1610612757,Portland,Trail Blazers,POR,blazers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,2,20:03,0,0,0,4,15,6,10,22,0,1,4,2,2021-22,Regular Season
0022100918,1610612757,Portland,Trail Blazers,POR,blazers,203463,Ben,McLemore,B. McLemore,ben-mclemore,,,23,19:24,6,0,3,0,15,6,7,22,1,0,3,1,2021-22,Regular Season
0022100918,1610612757,Portland,Trail Blazers,POR,blazers,1630535,Greg,Brown III,G. Brown III,greg-brown-iii,,,4,21:06,3,2,5,6,12,2,9,22,0,0,1,4,2021-22,Regular Season
0022100918,1610612757,Portland,Trail Blazers,POR,blazers,1630190,Elijah,Hughes,E. Hughes,elijah-hughes,,,19,9:06,0,0,0,2,2,4,8,14,0,0,2,0,2021-22,Regular Season
0022100918,1610612757,Portland,Trail Blazers,POR,blazers,1629833,Keljin,Blevins,K. Blevins,keljin-blevins,,,21,5:12,0,2,0,2,2,2,6,10,0,0,0,0,2021-22,Regular Season
0022100919,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,14,31:26,6,2,3,8,9,8,4,32,0,0,2,5,2021-22,Regular Season
0022100919,1610612740,New Orleans,Pelicans,NOP,pelicans,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,F,,10,30:13,0,2,0,10,12,10,0,38,1,0,0,2,2021-22,Regular Season
0022100919,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,17,27:58,3,0,0,10,12,6,9,30,0,1,4,5,2021-22,Regular Season
0022100919,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,5,31:06,9,0,11,8,14,6,9,32,0,2,2,2,2021-22,Regular Season
0022100919,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,3,33:44,2,0,5,6,15,8,7,38,0,0,2,2,2021-22,Regular Season
0022100919,1610612740,New Orleans,Pelicans,NOP,pelicans,203503,Tony,Snell,T. Snell,tony-snell,,,21,21:50,0,3,0,0,7,6,4,18,0,1,5,0,2021-22,Regular Season
0022100919,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,15,14:16,0,0,0,4,7,4,5,14,0,1,2,0,2021-22,Regular Season
0022100919,1610612740,New Orleans,Pelicans,NOP,pelicans,1628984,Devonte',Graham,D. Graham,devonte-graham,,,4,21:05,3,3,5,4,12,8,5,24,1,0,0,1,2021-22,Regular Season
0022100919,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,8,18:13,2,2,2,4,13,4,8,22,1,2,2,1,2021-22,Regular Season
0022100919,1610612740,New Orleans,Pelicans,NOP,pelicans,1629109,Gary,Clark,G. Clark,gary-clark,,,12,3:23,0,0,0,0,3,0,3,4,0,0,0,0,2021-22,Regular Season
0022100919,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,,9,3:23,0,0,0,2,3,0,3,4,0,0,0,0,2021-22,Regular Season
0022100919,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,,,25,3:23,0,0,0,0,3,0,3,4,0,0,0,0,2021-22,Regular Season
0022100919,1610612740,New Orleans,Pelicans,NOP,pelicans,202066,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,41,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100919,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,6,35:35,7,0,4,22,20,5,21,42,2,1,2,4,2021-22,Regular Season
0022100919,1610612747,Los Angeles,Lakers,LAL,lakers,2772,Trevor,Ariza,T. Ariza,trevor-ariza,F,,1,10:50,3,0,0,2,4,0,8,14,0,0,1,2,2021-22,Regular Season
0022100919,1610612747,Los Angeles,Lakers,LAL,lakers,2730,Dwight,Howard,D. Howard,dwight-howard,C,,39,22:10,2,2,0,6,10,2,11,26,1,0,2,3,2021-22,Regular Season
0022100919,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,G,,15,21:14,0,0,0,2,11,3,11,20,0,0,2,0,2021-22,Regular Season
0022100919,1610612747,Los Angeles,Lakers,LAL,lakers,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,0,27:48,4,2,0,8,21,6,21,32,0,2,3,5,2021-22,Regular Season
0022100919,1610612747,Los Angeles,Lakers,LAL,lakers,1628370,Malik,Monk,M. Monk,malik-monk,,,11,24:06,0,0,0,0,13,7,12,38,1,0,1,1,2021-22,Regular Season
0022100919,1610612747,Los Angeles,Lakers,LAL,lakers,2546,Carmelo,Anthony,C. Anthony,carmelo-anthony,,,7,29:41,0,4,5,6,21,9,17,40,1,0,4,2,2021-22,Regular Season
0022100919,1610612747,Los Angeles,Lakers,LAL,lakers,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,,5,25:01,0,0,0,2,12,2,11,26,0,0,3,0,2021-22,Regular Season
0022100919,1610612747,Los Angeles,Lakers,LAL,lakers,1626169,Stanley,Johnson,S. Johnson,stanley-johnson,,,14,12:10,0,2,0,2,4,5,3,12,0,0,0,1,2021-22,Regular Season
0022100919,1610612747,Los Angeles,Lakers,LAL,lakers,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,,10,9:13,0,2,0,2,6,8,8,8,1,0,0,1,2021-22,Regular Season
0022100919,1610612747,Los Angeles,Lakers,LAL,lakers,201961,Wayne,Ellington,W. Ellington,wayne-ellington,,,2,17:39,3,0,0,0,3,10,7,20,0,0,0,0,2021-22,Regular Season
0022100919,1610612747,Los Angeles,Lakers,LAL,lakers,203145,Kent,Bazemore,K. Bazemore,kent-bazemore,,,9,4:33,3,0,3,0,0,3,0,2,1,0,0,0,2021-22,Regular Season
0022100920,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,F,,1,32:22,4,2,5,12,16,18,7,26,0,0,5,1,2021-22,Regular Season
0022100920,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,F,,8,27:05,6,0,0,6,9,16,7,28,1,0,4,2,2021-22,Regular Season
0022100920,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,32,34:14,0,0,2,12,16,18,7,28,1,1,4,2,2021-22,Regular Season
0022100920,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,0,34:47,8,0,5,4,16,18,7,30,1,0,3,6,2021-22,Regular Season
0022100920,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,22,29:10,3,0,3,2,10,16,5,24,3,0,5,1,2021-22,Regular Season
0022100920,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,,,3,17:50,3,5,0,2,13,2,2,12,0,1,5,1,2021-22,Regular Season
0022100920,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627736,Malik,Beasley,M. Beasley,malik-beasley,,,5,17:30,3,3,0,0,9,2,0,12,0,0,2,0,2021-22,Regular Season
0022100920,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,6,13:06,0,0,0,2,5,0,0,8,0,0,0,1,2021-22,Regular Season
0022100920,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627752,Taurean,Prince,T. Prince,taurean-prince,,,12,20:11,8,0,4,4,6,0,0,12,0,0,2,2,2021-22,Regular Season
0022100920,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,11,13:46,0,0,0,6,5,0,0,10,0,1,1,1,2021-22,Regular Season
0022100920,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630233,Nathan,Knight,N. Knight,nathan-knight,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100920,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627774,Jake,Layman,J. Layman,jake-layman,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100920,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629669,Jaylen,Nowell,J. Nowell,jaylen-nowell,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100920,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629006,Josh,Okogie,J. Okogie,josh-okogie,,DNP - Coach's Decision,20,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100920,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,24,35:05,2,0,4,2,21,5,15,34,0,1,2,6,2021-22,Regular Season
0022100920,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,4,33:49,4,2,0,6,21,5,8,36,2,0,3,2,2021-22,Regular Season
0022100920,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,31,33:31,4,4,2,14,25,5,17,34,1,0,1,6,2021-22,Regular Season
0022100920,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,G,,35,28:22,0,5,0,0,18,5,12,30,0,0,2,2,2021-22,Regular Season
0022100920,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629164,Brandon,Goodwin,B. Goodwin,brandon-goodwin,G,,00,35:23,0,2,0,10,22,7,10,32,0,3,4,3,2021-22,Regular Season
0022100920,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201567,Kevin,Love,K. Love,kevin-love,,,0,26:12,3,2,0,4,20,8,10,24,0,2,0,6,2021-22,Regular Season
0022100920,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626224,Cedi,Osman,C. Osman,cedi-osman,,,16,28:26,8,3,1,0,21,4,10,26,0,0,3,5,2021-22,Regular Season
0022100920,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,32,9:56,0,0,0,0,10,8,4,16,0,0,0,0,2021-22,Regular Season
0022100920,1610612739,Cleveland,Cavaliers,CLE,cavaliers,204025,Tim,Frazier,T. Frazier,tim-frazier,,,10,3:59,0,0,0,0,7,3,4,8,0,0,1,0,2021-22,Regular Season
0022100920,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,,8,5:17,0,0,0,2,10,0,5,10,0,0,1,1,2021-22,Regular Season
0022100920,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202334,Ed,Davis,E. Davis,ed-davis,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100920,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630612,Ruben,Nembhard Jr.,R. Nembhard Jr.,ruben-nembhard-jr,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100921,1610612754,Indiana,Pacers,IND,pacers,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,F,,12,31:04,0,1,0,0,13,16,7,44,1,1,1,2,2021-22,Regular Season
0022100921,1610612754,Indiana,Pacers,IND,pacers,1630188,Jalen,Smith,J. Smith,jalen-smith,F,,25,25:15,2,0,3,2,7,12,5,28,0,0,1,3,2021-22,Regular Season
0022100921,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,C,,23,18:26,0,2,1,4,5,6,2,20,2,0,4,2,2021-22,Regular Season
0022100921,1610612754,Indiana,Pacers,IND,pacers,1627741,Buddy,Hield,B. Hield,buddy-hield,G,,24,34:01,0,0,3,2,20,16,7,46,0,0,1,1,2021-22,Regular Season
0022100921,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,0,32:57,0,2,0,6,18,10,4,34,0,0,2,4,2021-22,Regular Season
0022100921,1610612754,Indiana,Pacers,IND,pacers,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,88,20:58,0,0,0,4,13,6,2,26,2,0,3,2,2021-22,Regular Season
0022100921,1610612754,Indiana,Pacers,IND,pacers,1626208,Keifer,Sykes,K. Sykes,keifer-sykes,,,28,14:48,0,0,0,0,4,8,4,22,1,0,0,0,2021-22,Regular Season
0022100921,1610612754,Indiana,Pacers,IND,pacers,1630537,Chris,Duarte,C. Duarte,chris-duarte,,,3,14:30,0,0,2,2,11,4,2,16,0,0,2,0,2021-22,Regular Season
0022100921,1610612754,Indiana,Pacers,IND,pacers,1630613,Duane,Washington Jr.,D. Washington Jr.,duane-washington-jr,,,4,25:49,3,2,0,2,8,8,5,18,0,0,2,4,2021-22,Regular Season
0022100921,1610612754,Indiana,Pacers,IND,pacers,1630678,Terry,Taylor,T. Taylor,terry-taylor,,,32,22:12,0,0,0,6,11,4,7,16,0,1,2,1,2021-22,Regular Season
0022100921,1610612754,Indiana,Pacers,IND,pacers,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,,DNP - Injury/Illness,7,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100921,1610612754,Indiana,Pacers,IND,pacers,202362,Lance,Stephenson,L. Stephenson,lance-stephenson,,DNP - Injury/Illness,6,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100921,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,22,27:18,6,0,0,10,0,1,0,12,0,0,2,3,2021-22,Regular Season
0022100921,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,F,,34,27:50,3,6,0,12,2,1,0,14,0,1,5,4,2021-22,Regular Season
0022100921,1610612753,Orlando,Magic,ORL,magic,1628964,Mo,Bamba,M. Bamba,mo-bamba,C,,5,30:18,5,6,0,10,3,5,9,18,1,1,4,1,2021-22,Regular Season
0022100921,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,G,,50,28:38,2,0,2,4,0,3,0,14,0,1,3,2,2021-22,Regular Season
0022100921,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,4,27:26,4,0,0,2,3,1,1,16,0,1,3,5,2021-22,Regular Season
0022100921,1610612753,Orlando,Magic,ORL,magic,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,,,3,24:01,0,0,0,0,5,6,9,16,1,0,0,0,2021-22,Regular Season
0022100921,1610612753,Orlando,Magic,ORL,magic,203914,Gary,Harris,G. Harris,gary-harris,,,14,19:47,0,0,0,2,2,4,9,12,0,0,0,2,2021-22,Regular Season
0022100921,1610612753,Orlando,Magic,ORL,magic,1628365,Markelle,Fultz,M. Fultz,markelle-fultz,,,20,15:55,2,6,0,6,2,4,8,10,0,0,1,0,2021-22,Regular Season
0022100921,1610612753,Orlando,Magic,ORL,magic,203082,Terrence,Ross,T. Ross,terrence-ross,,,31,14:07,0,0,0,0,5,4,8,12,0,0,0,0,2021-22,Regular Season
0022100921,1610612753,Orlando,Magic,ORL,magic,1630181,R.J.,Hampton,R. Hampton,rj-hampton,,,13,17:20,0,0,7,6,3,2,1,12,0,0,0,0,2021-22,Regular Season
0022100921,1610612753,Orlando,Magic,ORL,magic,1629649,Ignas,Brazdeikis,I. Brazdeikis,ignas-brazdeikis,,,17,3:52,0,0,0,2,0,2,0,2,0,1,0,0,2021-22,Regular Season
0022100921,1610612753,Orlando,Magic,ORL,magic,1629678,Admiral,Schofield,A. Schofield,admiral-schofield,,,25,3:28,0,0,0,0,0,2,0,2,0,1,1,1,2021-22,Regular Season
0022100921,1610612753,Orlando,Magic,ORL,magic,201577,Robin,Lopez,R. Lopez,robin-lopez,,DNP - Coach's Decision,33,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100922,1610612741,Chicago,Bulls,CHI,bulls,1629750,Javonte,Green,J. Green,javonte-green,F,,24,20:57,0,4,0,4,9,7,7,22,1,0,2,0,2021-22,Regular Season
0022100922,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,11,33:35,2,0,0,8,11,7,12,28,1,1,2,6,2021-22,Regular Season
0022100922,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,9,25:42,4,4,0,14,12,4,9,24,0,2,2,1,2021-22,Regular Season
0022100922,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,8,32:48,5,0,1,6,12,7,12,26,0,0,4,3,2021-22,Regular Season
0022100922,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,G,,12,35:58,2,2,4,12,12,7,14,28,1,1,4,1,2021-22,Regular Season
0022100922,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,,,0,30:55,6,0,0,0,4,0,7,24,0,1,1,3,2021-22,Regular Season
0022100922,1610612741,Chicago,Bulls,CHI,bulls,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,,7,13:26,0,0,0,2,5,0,0,14,0,0,0,0,2021-22,Regular Season
0022100922,1610612741,Chicago,Bulls,CHI,bulls,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,5,20:06,0,0,0,2,5,0,4,16,0,0,4,0,2021-22,Regular Season
0022100922,1610612741,Chicago,Bulls,CHI,bulls,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,3,16:26,0,0,0,0,1,3,5,12,0,0,3,3,2021-22,Regular Season
0022100922,1610612741,Chicago,Bulls,CHI,bulls,1628396,Tony,Bradley,T. Bradley,tony-bradley,,,13,5:52,4,0,0,4,2,0,0,4,1,0,1,1,2021-22,Regular Season
0022100922,1610612741,Chicago,Bulls,CHI,bulls,1629744,Matt,Thomas,M. Thomas,matt-thomas,,,21,3:18,2,0,0,0,2,0,0,2,0,0,0,0,2021-22,Regular Season
0022100922,1610612741,Chicago,Bulls,CHI,bulls,1630792,Malcolm,Hill,M. Hill,malcolm-hill,,,14,0:57,0,0,0,0,0,0,0,0,0,0,1,0,2021-22,Regular Season
0022100922,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,28:33,7,2,4,6,14,6,3,30,0,2,1,5,2021-22,Regular Season
0022100922,1610612748,Miami,Heat,MIA,heat,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,17,24:33,2,0,0,4,11,6,3,26,0,0,1,0,2021-22,Regular Season
0022100922,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,28:32,0,2,2,10,11,10,3,34,2,0,4,4,2021-22,Regular Season
0022100922,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,55,21:50,0,0,0,0,7,6,3,26,0,0,1,1,2021-22,Regular Season
0022100922,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,2,32:50,4,3,0,2,11,6,3,32,0,0,3,4,2021-22,Regular Season
0022100922,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,,14,30:18,0,0,3,6,19,8,0,32,0,1,1,4,2021-22,Regular Season
0022100922,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,,,31,22:48,2,0,3,2,14,4,2,24,1,0,2,1,2021-22,Regular Season
0022100922,1610612748,Miami,Heat,MIA,heat,203473,Dewayne,Dedmon,D. Dedmon,dewayne-dedmon,,,21,14:40,0,0,0,4,8,0,0,10,2,0,2,2,2021-22,Regular Season
0022100922,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,,,16,24:32,0,0,2,4,16,4,2,26,0,0,2,1,2021-22,Regular Season
0022100922,1610612748,Miami,Heat,MIA,heat,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,,77,4:48,0,0,0,2,6,0,2,8,0,1,1,0,2021-22,Regular Season
0022100922,1610612748,Miami,Heat,MIA,heat,1629657,Kyle,Guy,K. Guy,kyle-guy,,,5,3:18,0,0,0,0,4,0,2,6,0,0,0,2,2021-22,Regular Season
0022100922,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,24,3:18,0,0,0,0,4,0,2,6,0,0,0,0,2021-22,Regular Season
0022100922,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,40,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100923,1610612759,San Antonio,Spurs,SAS,spurs,203926,Doug,McDermott,D. McDermott,doug-mcdermott,F,,17,26:20,2,0,6,0,4,2,10,30,0,2,2,1,2021-22,Regular Season
0022100923,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,F,,3,29:57,5,0,3,6,7,2,16,28,1,1,3,3,2021-22,Regular Season
0022100923,1610612759,San Antonio,Spurs,SAS,spurs,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,25,32:23,0,0,0,14,7,7,18,46,1,0,4,1,2021-22,Regular Season
0022100923,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,G,,24,32:32,2,1,0,4,11,8,18,40,0,0,3,2,2021-22,Regular Season
0022100923,1610612759,San Antonio,Spurs,SAS,spurs,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,5,34:30,3,0,2,10,7,9,22,48,1,0,2,3,2021-22,Regular Season
0022100923,1610612759,San Antonio,Spurs,SAS,spurs,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,,,1,25:11,4,4,2,6,7,13,12,40,0,1,0,1,2021-22,Regular Season
0022100923,1610612759,San Antonio,Spurs,SAS,spurs,1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,,31,10:23,0,0,0,2,0,3,4,22,0,1,0,0,2021-22,Regular Season
0022100923,1610612759,San Antonio,Spurs,SAS,spurs,1630563,Joshua,Primo,J. Primo,joshua-primo,,,11,9:51,0,0,0,0,0,3,4,24,0,1,1,0,2021-22,Regular Season
0022100923,1610612759,San Antonio,Spurs,SAS,spurs,1630200,Tre,Jones,T. Jones,tre-jones,,,33,13:47,2,0,2,2,4,4,0,18,0,0,0,2,2021-22,Regular Season
0022100923,1610612759,San Antonio,Spurs,SAS,spurs,1628380,Zach,Collins,Z. Collins,zach-collins,,,23,15:37,0,4,0,2,4,6,4,20,0,0,2,4,2021-22,Regular Season
