gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0022101148,1610612749,Milwaukee,Bucks,MIL,bucks,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022101148,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022101148,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022101149,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,F,,,40:39,5,17,0.294,1,6,0.167,10,13,0.769,0,4,4,5,1,0,2,2,21,-1.0,2021-22,Regular Season
0022101149,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,43:24,17,26,0.654,2,2,1.0,14,15,0.933,0,5,5,6,1,0,2,4,50,19.0,2021-22,Regular Season
0022101149,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,39:36,9,19,0.474,3,5,0.6,1,2,0.5,5,9,14,1,0,0,2,2,22,-3.0,2021-22,Regular Season
0022101149,1610612741,Chicago,Bulls,CHI,bulls,1627936,Alex,Caruso,A. Caruso,alex-caruso,G,,,33:26,3,8,0.375,1,4,0.25,0,0,0.0,1,2,3,7,0,0,0,1,7,15.0,2021-22,Regular Season
0022101149,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,G,,,23:31,4,8,0.5,0,3,0.0,0,0,0.0,0,2,2,2,1,1,2,2,8,-17.0,2021-22,Regular Season
0022101149,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,,,,23:26,5,12,0.417,1,7,0.143,0,0,0.0,0,1,1,1,0,0,0,2,11,17.0,2021-22,Regular Season
0022101149,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,36:49,4,4,1.0,2,2,1.0,0,0,0.0,3,9,12,0,1,2,0,2,10,-6.0,2021-22,Regular Season
0022101149,1610612741,Chicago,Bulls,CHI,bulls,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,,12:09,2,5,0.4,0,0,0.0,0,2,0.0,3,3,6,1,0,0,0,0,4,9.0,2021-22,Regular Season
0022101149,1610612741,Chicago,Bulls,CHI,bulls,1629750,Javonte,Green,J. Green,javonte-green,,,,11:60,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,1,2,0,0,2,2,-8.0,2021-22,Regular Season
0022101149,1610612741,Chicago,Bulls,CHI,bulls,1628396,Tony,Bradley,T. Bradley,tony-bradley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022101149,1610612741,Chicago,Bulls,CHI,bulls,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022101149,1610612741,Chicago,Bulls,CHI,bulls,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022101149,1610612741,Chicago,Bulls,CHI,bulls,1629744,Matt,Thomas,M. Thomas,matt-thomas,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022101149,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,F,,,38:18,5,9,0.556,4,8,0.5,3,3,1.0,0,5,5,2,2,3,0,3,17,3.0,2021-22,Regular Season
0022101149,1610612746,LA,Clippers,LAC,clippers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,,39:19,7,12,0.583,1,3,0.333,5,6,0.833,0,4,4,4,1,0,1,1,20,-7.0,2021-22,Regular Season
0022101149,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,32:01,5,8,0.625,0,0,0.0,1,1,1.0,2,7,9,2,1,0,1,5,11,5.0,2021-22,Regular Season
0022101149,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,G,,,32:03,7,20,0.35,2,9,0.222,6,7,0.857,0,4,4,5,3,0,5,3,22,-9.0,2021-22,Regular Season
0022101149,1610612746,LA,Clippers,LAC,clippers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,G,,,39:48,12,23,0.522,6,9,0.667,4,4,1.0,0,2,2,7,0,0,4,5,34,-2.0,2021-22,Regular Season
0022101149,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,,19:55,2,4,0.5,0,1,0.0,0,0,0.0,0,3,3,2,0,0,1,2,4,-2.0,2021-22,Regular Season
0022101149,1610612746,LA,Clippers,LAC,clippers,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,,18:02,2,4,0.5,0,0,0.0,0,0,0.0,0,4,4,2,0,1,0,3,4,0.0,2021-22,Regular Season
0022101149,1610612746,LA,Clippers,LAC,clippers,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,23:01,3,8,0.375,2,5,0.4,3,3,1.0,1,4,5,0,0,0,0,0,11,2.0,2021-22,Regular Season
0022101149,1610612746,LA,Clippers,LAC,clippers,203496,Robert,Covington,R. Covington,robert-covington,,,,21:47,2,2,1.0,1,1,1.0,2,2,1.0,1,3,4,1,0,1,0,2,7,-13.0,2021-22,Regular Season
0022101149,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,0:46,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-2.0,2021-22,Regular Season
0022101149,1610612746,LA,Clippers,LAC,clippers,203918,Rodney,Hood,R. Hood,rodney-hood,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022101149,1610612746,LA,Clippers,LAC,clippers,1629875,Xavier,Moon,X. Moon,xavier-moon,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022101150,1610612762,Utah,Jazz,UTA,jazz,202711,Bojan,Bogdanović,B. Bogdanović,bojan-bogdanović,F,,,22:27,4,11,0.364,1,6,0.167,2,4,0.5,0,3,3,5,0,0,0,3,11,8.0,2021-22,Regular Season
0022101150,1610612762,Utah,Jazz,UTA,jazz,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,29:04,1,7,0.143,0,4,0.0,0,0,0.0,1,6,7,2,0,0,0,3,2,18.0,2021-22,Regular Season
0022101150,1610612762,Utah,Jazz,UTA,jazz,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,36:05,9,11,0.818,0,0,0.0,7,9,0.778,4,13,17,0,1,2,2,3,25,14.0,2021-22,Regular Season
0022101150,1610612762,Utah,Jazz,UTA,jazz,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,32:21,11,22,0.5,4,10,0.4,3,4,0.75,0,1,1,7,1,0,1,0,29,17.0,2021-22,Regular Season
0022101150,1610612762,Utah,Jazz,UTA,jazz,201144,Mike,Conley,M. Conley,mike-conley,G,,,30:10,7,9,0.778,4,6,0.667,0,0,0.0,1,1,2,4,0,0,3,3,18,14.0,2021-22,Regular Season
0022101150,1610612762,Utah,Jazz,UTA,jazz,202328,Greg,Monroe,G. Monroe,greg-monroe,,,,11:55,1,1,1.0,0,0,0.0,2,5,0.4,3,1,4,2,0,0,0,2,4,-1.0,2021-22,Regular Season
0022101150,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,29:13,8,16,0.5,3,9,0.333,0,0,0.0,0,1,1,1,2,0,1,0,19,5.0,2021-22,Regular Season
0022101150,1610612762,Utah,Jazz,UTA,jazz,1627823,Juancho,Hernangomez,J. Hernangomez,juancho-hernangomez,,,,19:23,3,6,0.5,2,4,0.5,1,2,0.5,0,3,3,3,0,0,0,3,9,4.0,2021-22,Regular Season
0022101150,1610612762,Utah,Jazz,UTA,jazz,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,,,20:50,2,5,0.4,1,3,0.333,0,0,0.0,0,2,2,1,2,0,0,3,5,6.0,2021-22,Regular Season
0022101150,1610612762,Utah,Jazz,UTA,jazz,1630215,Jared,Butler,J. Butler,jared-butler,,,,2:08,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0,2021-22,Regular Season
0022101150,1610612762,Utah,Jazz,UTA,jazz,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,,2:08,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,-5.0,2021-22,Regular Season
0022101150,1610612762,Utah,Jazz,UTA,jazz,1629672,Eric,Paschall,E. Paschall,eric-paschall,,,,2:08,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-5.0,2021-22,Regular Season
0022101150,1610612762,Utah,Jazz,UTA,jazz,1630270,Xavier,Sneed,X. Sneed,xavier-sneed,,,,2:08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0,2021-22,Regular Season
0022101150,1610612762,Utah,Jazz,UTA,jazz,200752,Rudy,Gay,R. Gay,rudy-gay,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022101150,1610612747,Los Angeles,Lakers,LAL,lakers,2772,Trevor,Ariza,T. Ariza,trevor-ariza,F,,,24:46,2,9,0.222,0,4,0.0,2,2,1.0,2,3,5,0,0,2,0,0,6,-12.0,2021-22,Regular Season
0022101150,1610612747,Los Angeles,Lakers,LAL,lakers,1626169,Stanley,Johnson,S. Johnson,stanley-johnson,F,,,22:57,0,3,0.0,0,1,0.0,2,2,1.0,0,0,0,1,1,0,1,3,2,-8.0,2021-22,Regular Season
0022101150,1610612747,Los Angeles,Lakers,LAL,lakers,2730,Dwight,Howard,D. Howard,dwight-howard,C,,,30:21,9,13,0.692,1,1,1.0,2,3,0.667,2,10,12,0,1,0,0,3,21,-9.0,2021-22,Regular Season
0022101150,1610612747,Los Angeles,Lakers,LAL,lakers,1628370,Malik,Monk,M. Monk,malik-monk,G,,,32:08,5,12,0.417,2,6,0.333,2,3,0.667,1,3,4,4,1,0,2,3,14,-15.0,2021-22,Regular Season
0022101150,1610612747,Los Angeles,Lakers,LAL,lakers,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,34:29,9,18,0.5,0,2,0.0,6,10,0.6,1,5,6,7,0,0,3,2,24,-17.0,2021-22,Regular Season
0022101150,1610612747,Los Angeles,Lakers,LAL,lakers,201571,D.J.,Augustin,D. Augustin,dj-augustin,,,,19:60,3,4,0.75,3,4,0.75,0,0,0.0,0,2,2,2,0,0,1,1,9,3.0,2021-22,Regular Season
0022101150,1610612747,Los Angeles,Lakers,LAL,lakers,2546,Carmelo,Anthony,C. Anthony,carmelo-anthony,,,,25:52,5,11,0.455,0,3,0.0,2,3,0.667,1,3,4,0,0,0,0,0,12,-14.0,2021-22,Regular Season
0022101150,1610612747,Los Angeles,Lakers,LAL,lakers,1629117,Wenyen,Gabriel,W. Gabriel,wenyen-gabriel,,,,10:57,3,4,0.75,0,1,0.0,1,1,1.0,1,2,3,2,0,0,2,5,7,6.0,2021-22,Regular Season
0022101150,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,,,,16:37,0,1,0.0,0,1,0.0,3,4,0.75,1,1,2,0,0,0,1,1,3,1.0,2021-22,Regular Season
0022101150,1610612747,Los Angeles,Lakers,LAL,lakers,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,,,21:54,5,8,0.625,1,2,0.5,0,0,0.0,0,2,2,2,2,1,1,3,11,0.0,2021-22,Regular Season
0022101150,1610612747,Los Angeles,Lakers,LAL,lakers,203145,Kent,Bazemore,K. Bazemore,kent-bazemore,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022101150,1610612747,Los Angeles,Lakers,LAL,lakers,202340,Avery,Bradley,A. Bradley,avery-bradley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022101150,1610612747,Los Angeles,Lakers,LAL,lakers,201961,Wayne,Ellington,W. Ellington,wayne-ellington,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022101151,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,,0:20,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0.0,2021-22,Regular Season
0022101151,1610612753,Orlando,Magic,ORL,magic,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,F,,,24:19,2,6,0.333,2,6,0.333,0,0,0.0,0,2,2,1,2,0,2,0,6,-19.0,2021-22,Regular Season
0022101151,1610612753,Orlando,Magic,ORL,magic,1628964,Mo,Bamba,M. Bamba,mo-bamba,C,,,32:49,6,10,0.6,1,4,0.25,2,2,1.0,2,8,10,6,0,3,1,3,15,-2.0,2021-22,Regular Season
0022101151,1610612753,Orlando,Magic,ORL,magic,1630181,R.J.,Hampton,R. Hampton,rj-hampton,G,,,27:56,3,10,0.3,0,3,0.0,3,4,0.75,1,4,5,2,1,0,1,2,9,-20.0,2021-22,Regular Season
0022101151,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,G,,,26:50,3,10,0.3,1,4,0.25,1,1,1.0,0,4,4,3,0,0,4,2,8,-28.0,2021-22,Regular Season
0022101151,1610612753,Orlando,Magic,ORL,magic,1629649,Ignas,Brazdeikis,I. Brazdeikis,ignas-brazdeikis,,,,21:06,5,7,0.714,3,5,0.6,0,0,0.0,1,1,2,1,0,0,2,0,13,-13.0,2021-22,Regular Season
0022101151,1610612753,Orlando,Magic,ORL,magic,1628365,Markelle,Fultz,M. Fultz,markelle-fultz,,,,20:25,5,13,0.385,0,0,0.0,2,2,1.0,0,5,5,7,2,0,3,2,12,5.0,2021-22,Regular Season
0022101151,1610612753,Orlando,Magic,ORL,magic,1629962,Devin,Cannady,D. Cannady,devin-cannady,,,,29:19,3,7,0.429,3,7,0.429,0,0,0.0,0,0,0,2,1,0,2,0,9,8.0,2021-22,Regular Season
0022101151,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,27:11,3,8,0.375,0,3,0.0,2,2,1.0,1,7,8,1,0,0,3,3,8,-2.0,2021-22,Regular Season
0022101151,1610612753,Orlando,Magic,ORL,magic,1629678,Admiral,Schofield,A. Schofield,admiral-schofield,,,,20:04,2,4,0.5,1,3,0.333,0,0,0.0,2,4,6,1,0,0,0,1,5,6.0,2021-22,Regular Season
0022101151,1610612753,Orlando,Magic,ORL,magic,201577,Robin,Lopez,R. Lopez,robin-lopez,,,,9:41,2,4,0.5,0,0,0.0,0,0,0.0,2,1,3,0,0,1,2,0,4,0.0,2021-22,Regular Season
0022101151,1610612753,Orlando,Magic,ORL,magic,203914,Gary,Harris,G. Harris,gary-harris,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022101151,1610612753,Orlando,Magic,ORL,magic,203082,Terrence,Ross,T. Ross,terrence-ross,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022101151,1610612761,Toronto,Raptors,TOR,raptors,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,F,,,36:15,6,13,0.462,1,3,0.333,6,6,1.0,5,3,8,7,0,0,0,2,19,32.0,2021-22,Regular Season
0022101151,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,42:39,7,18,0.389,0,3,0.0,2,3,0.667,1,10,11,3,0,0,2,2,16,4.0,2021-22,Regular Season
0022101151,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,C,,,34:59,4,8,0.5,2,5,0.4,4,5,0.8,1,5,6,2,2,0,1,2,14,17.0,2021-22,Regular Season
0022101151,1610612761,Toronto,Raptors,TOR,raptors,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,G,,,39:58,6,16,0.375,3,8,0.375,2,2,1.0,0,1,1,3,1,0,2,2,17,15.0,2021-22,Regular Season
0022101151,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,39:29,7,19,0.368,5,16,0.313,0,0,0.0,1,3,4,3,6,1,3,2,19,30.0,2021-22,Regular Season
0022101151,1610612761,Toronto,Raptors,TOR,raptors,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,,16:13,4,6,0.667,1,3,0.333,2,2,1.0,1,2,3,1,0,0,0,1,11,-10.0,2021-22,Regular Season
0022101151,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,,14:33,2,3,0.667,1,2,0.5,0,0,0.0,0,3,3,0,1,2,0,0,5,-4.0,2021-22,Regular Season
0022101151,1610612761,Toronto,Raptors,TOR,raptors,201152,Thaddeus,Young,T. Young,thaddeus-young,,,,12:17,0,2,0.0,0,2,0.0,1,2,0.5,1,2,3,2,3,0,1,0,1,-13.0,2021-22,Regular Season
0022101151,1610612761,Toronto,Raptors,TOR,raptors,203920,Khem,Birch,K. Birch,khem-birch,,,,3:37,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,3,0,-6.0,2021-22,Regular Season
0022101151,1610612761,Toronto,Raptors,TOR,raptors,1630625,Dalano,Banton,D. Banton,dalano-banton,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022101151,1610612761,Toronto,Raptors,TOR,raptors,1629717,Armoni,Brooks,A. Brooks,armoni-brooks,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022101151,1610612761,Toronto,Raptors,TOR,raptors,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022101152,1610612764,Washington,Wizards,WAS,wizards,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,F,,,33:48,13,19,0.684,6,11,0.545,3,3,1.0,0,4,4,0,1,0,2,4,35,20.0,2021-22,Regular Season
0022101152,1610612764,Washington,Wizards,WAS,wizards,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,,28:41,8,14,0.571,3,4,0.75,2,3,0.667,2,3,5,4,1,1,0,2,21,11.0,2021-22,Regular Season
0022101152,1610612764,Washington,Wizards,WAS,wizards,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,29:52,8,18,0.444,2,4,0.5,6,7,0.857,3,6,9,4,2,1,0,2,24,12.0,2021-22,Regular Season
0022101152,1610612764,Washington,Wizards,WAS,wizards,1630557,Corey,Kispert,C. Kispert,corey-kispert,G,,,36:16,2,6,0.333,1,4,0.25,1,1,1.0,0,3,3,3,2,0,1,3,6,39.0,2021-22,Regular Season
0022101152,1610612764,Washington,Wizards,WAS,wizards,203107,Tomas,Satoransky,T. Satoransky,tomas-satoransky,G,,,15:01,0,1,0.0,0,0,0.0,2,2,1.0,0,4,4,7,0,0,1,3,2,11.0,2021-22,Regular Season
0022101152,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,,,,25:56,5,10,0.5,3,5,0.6,1,1,1.0,0,4,4,3,0,0,2,1,14,5.0,2021-22,Regular Season
0022101152,1610612764,Washington,Wizards,WAS,wizards,202397,Ish,Smith,I. Smith,ish-smith,,,,30:16,6,12,0.5,0,2,0.0,0,0,0.0,0,4,4,9,0,1,1,2,12,20.0,2021-22,Regular Season
0022101152,1610612764,Washington,Wizards,WAS,wizards,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,,,,15:25,2,3,0.667,0,0,0.0,2,2,1.0,3,4,7,1,1,0,0,1,6,19.0,2021-22,Regular Season
0022101152,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,,19:19,3,4,0.75,1,2,0.5,3,3,1.0,0,5,5,1,0,1,2,1,10,21.0,2021-22,Regular Season
0022101152,1610612764,Washington,Wizards,WAS,wizards,203526,Raul,Neto,R. Neto,raul-neto,,,,2:43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,1.0,2021-22,Regular Season
0022101152,1610612764,Washington,Wizards,WAS,wizards,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,2:43,2,3,0.667,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,5,1.0,2021-22,Regular Season
0022101152,1610612742,Dallas,Mavericks,DAL,mavericks,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,F,,,34:18,2,8,0.25,2,7,0.286,2,2,1.0,2,2,4,2,0,0,0,1,8,-9.0,2021-22,Regular Season
0022101152,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,,27:05,3,6,0.5,2,5,0.4,0,0,0.0,1,1,2,1,1,0,1,3,8,-29.0,2021-22,Regular Season
0022101152,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,C,,,20:38,1,4,0.25,0,0,0.0,6,6,1.0,1,5,6,0,0,1,1,2,8,-18.0,2021-22,Regular Season
0022101152,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,,36:17,11,22,0.5,4,9,0.444,10,10,1.0,0,7,7,6,0,1,5,3,36,-22.0,2021-22,Regular Season
0022101152,1610612742,Dallas,Mavericks,DAL,mavericks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,32:08,9,13,0.692,1,3,0.333,2,2,1.0,0,5,5,2,1,0,1,3,21,-29.0,2021-22,Regular Season
0022101152,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,,25:57,2,5,0.4,2,5,0.4,0,0,0.0,0,5,5,0,1,1,1,1,6,-3.0,2021-22,Regular Season
0022101152,1610612742,Dallas,Mavericks,DAL,mavericks,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,,,,23:24,2,6,0.333,0,3,0.0,4,6,0.667,0,2,2,1,0,0,3,0,8,-12.0,2021-22,Regular Season
0022101152,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,,,13:42,2,5,0.4,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,2,4,-23.0,2021-22,Regular Season
0022101152,1610612742,Dallas,Mavericks,DAL,mavericks,202722,Davis,Bertans,D. Bertans,davis-bertans,,,,10:23,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-10.0,2021-22,Regular Season
0022101152,1610612742,Dallas,Mavericks,DAL,mavericks,1627737,Marquese,Chriss,M. Chriss,marquese-chriss,,,,9:46,1,5,0.2,0,2,0.0,0,0,0.0,1,1,2,2,0,0,0,1,2,3.0,2021-22,Regular Season
0022101152,1610612742,Dallas,Mavericks,DAL,mavericks,1628373,Frank,Ntilikina,F. Ntilikina,frank-ntilikina,,,,3:11,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,-4.0,2021-22,Regular Season
0022101152,1610612742,Dallas,Mavericks,DAL,mavericks,202688,Brandon,Knight,B. Knight,brandon-knight,,,,3:11,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-4.0,2021-22,Regular Season
0022101152,1610612742,Dallas,Mavericks,DAL,mavericks,1626246,Boban,Marjanović,B. Marjanović,boban-marjanović,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022101153,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,37:13,10,24,0.417,3,9,0.333,8,10,0.8,2,4,6,6,1,1,1,0,31,-1.0,2021-22,Regular Season
0022101153,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,,34:30,7,8,0.875,2,2,1.0,1,1,1.0,3,7,10,6,0,1,1,5,17,4.0,2021-22,Regular Season
0022101153,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,,28:58,5,8,0.625,0,1,0.0,0,0,0.0,2,6,8,0,1,1,2,3,10,3.0,2021-22,Regular Season
0022101153,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,35:05,12,18,0.667,2,5,0.4,6,6,1.0,1,2,3,7,2,0,5,5,32,6.0,2021-22,Regular Season
0022101153,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,34:23,4,9,0.444,2,7,0.286,2,2,1.0,0,2,2,5,1,0,3,2,12,7.0,2021-22,Regular Season
0022101153,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,26:35,3,7,0.429,0,3,0.0,1,1,1.0,1,4,5,0,1,0,1,1,7,4.0,2021-22,Regular Season
0022101153,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,,,,30:03,2,4,0.5,1,2,0.5,8,8,1.0,1,1,2,3,0,1,2,0,13,3.0,2021-22,Regular Season
0022101153,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,13:13,2,5,0.4,2,4,0.5,0,0,0.0,1,3,4,2,1,0,0,3,6,-1.0,2021-22,Regular Season
