gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON,SEASON_TYPE
0042100234,1610612744,Golden State,Warriors,GSW,warriors,1629673,Jordan,Poole,J. Poole,jordan-poole,,,,32:13,84.3,84.3,77.1,77.1,7.1,7.1,0.294,1.25,20.8,0.024,0.128,0.075,16.7,0.333,0.478,0.238,0.238,104.28,104.28,86.9,70.0,0.099,2021-22,Playoffs
0042100234,1610612744,Golden State,Warriors,GSW,warriors,203490,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,,,,25:34,110.2,110.2,105.2,105.2,5.0,5.0,0.167,3.0,27.3,0.0,0.067,0.035,9.1,0.857,0.857,0.119,0.119,109.81,109.81,91.51,59.0,0.096,2021-22,Playoffs
0042100234,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,15:11,97.0,97.0,100.0,100.0,-3.0,-3.0,0.0,0.0,0.0,0.111,0.389,0.25,14.3,0.6,0.68,0.179,0.179,107.49,107.49,89.57,33.0,0.205,2021-22,Playoffs
0042100234,1610612744,Golden State,Warriors,GSW,warriors,1627814,Damion,Lee,D. Lee,damion-lee,,,,13:11,55.2,55.2,76.7,76.7,-21.5,-21.5,0.0,0.0,0.0,0.0,0.176,0.081,0.0,0.167,0.167,0.182,0.182,107.35,107.35,89.46,29.0,0.0,2021-22,Playoffs
0042100234,1610612744,Golden State,Warriors,GSW,warriors,202357,Nemanja,Bjelica,N. Bjelica,nemanja-bjelica,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100234,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100234,1610612744,Golden State,Warriors,GSW,warriors,1629308,Juan,Toscano-Anderson,J. Toscano-Anderson,juan-toscano-anderson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100235,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,19:25,88.9,88.9,143.2,143.2,-54.3,-54.3,0.0,0.0,0.0,0.0,0.037,0.023,14.3,0.417,0.417,0.149,0.149,110.01,110.01,91.67,45.0,-0.016,2021-22,Playoffs
0042100235,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,F,,,23:54,102.0,102.0,110.0,110.0,-8.0,-8.0,0.143,2.0,9.5,0.042,0.091,0.065,4.8,0.438,0.479,0.358,0.358,99.41,99.41,82.85,49.0,0.082,2021-22,Playoffs
0042100235,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,,22:14,83.7,83.7,149.0,149.0,-65.3,-65.3,0.385,1.0,33.3,0.095,0.167,0.137,33.3,0.5,0.512,0.196,0.196,105.79,105.79,88.16,49.0,0.052,2021-22,Playoffs
0042100235,1610612744,Golden State,Warriors,GSW,warriors,202691,Klay,Thompson,K. Thompson,klay-thompson,G,,,25:21,78.9,78.9,163.6,163.6,-84.7,-84.7,0.111,0.5,6.3,0.0,0.115,0.058,12.5,0.708,0.738,0.254,0.254,106.04,106.04,88.36,57.0,0.111,2021-22,Playoffs
0042100235,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,25:00,85.7,85.7,151.8,151.8,-66.1,-66.1,0.286,2.0,22.2,0.0,0.1,0.055,11.1,0.55,0.595,0.237,0.237,107.52,107.52,89.6,56.0,0.087,2021-22,Playoffs
0042100235,1610612744,Golden State,Warriors,GSW,warriors,1629673,Jordan,Poole,J. Poole,jordan-poole,,,,19:57,81.0,81.0,154.5,154.5,-73.6,-73.6,0.273,0.75,23.1,0.0,0.034,0.023,30.8,0.25,0.25,0.227,0.227,103.46,103.46,86.22,42.0,-0.039,2021-22,Playoffs
0042100235,1610612744,Golden State,Warriors,GSW,warriors,203490,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,,,,12:17,103.6,103.6,137.0,137.0,-33.5,-33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.103,107.46,107.46,89.55,28.0,-0.092,2021-22,Playoffs
0042100235,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,15:49,105.4,105.4,133.3,133.3,-27.9,-27.9,0.154,2.0,50.0,0.0,0.263,0.167,25.0,1.0,1.0,0.051,0.051,110.77,110.77,92.31,37.0,0.083,2021-22,Playoffs
0042100235,1610612744,Golden State,Warriors,GSW,warriors,1627814,Damion,Lee,D. Lee,damion-lee,,,,23:38,95.9,95.9,106.1,106.1,-10.2,-10.2,0.0,0.0,0.0,0.048,0.077,0.064,14.3,0.833,0.833,0.135,0.135,99.52,99.52,82.93,49.0,0.089,2021-22,Playoffs
0042100235,1610612744,Golden State,Warriors,GSW,warriors,202357,Nemanja,Bjelica,N. Bjelica,nemanja-bjelica,,,,19:40,75.6,75.6,112.2,112.2,-36.6,-36.6,0.2,2.0,28.6,0.0,0.15,0.071,14.3,0.625,0.625,0.114,0.114,100.07,100.07,83.39,41.0,0.076,2021-22,Playoffs
0042100235,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,17:01,108.8,108.8,82.9,82.9,26.0,26.0,0.091,1.0,11.1,0.0,0.167,0.088,11.1,0.714,0.714,0.216,0.216,97.32,97.32,81.1,34.0,0.184,2021-22,Playoffs
0042100235,1610612744,Golden State,Warriors,GSW,warriors,1629308,Juan,Toscano-Anderson,J. Toscano-Anderson,juan-toscano-anderson,,,,15:44,106.3,106.3,72.7,72.7,33.5,33.5,0.167,0.67,20.0,0.0,0.294,0.152,30.0,0.5,0.46,0.229,0.229,99.15,99.15,82.63,32.0,0.116,2021-22,Playoffs
0042100235,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,24:14,154.7,154.7,86.3,86.3,68.4,68.4,0.167,0.0,22.2,0.031,0.136,0.074,0.0,0.423,0.432,0.206,0.206,103.0,103.0,85.83,53.0,0.075,2021-22,Playoffs
0042100235,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,,25:12,160.0,160.0,83.6,83.6,76.4,76.4,0.125,1.5,16.7,0.094,0.238,0.151,11.1,0.8,0.831,0.214,0.214,104.74,104.74,87.28,55.0,0.177,2021-22,Playoffs
0042100235,1610612763,Memphis,Grizzlies,MEM,grizzlies,203500,Steven,Adams,S. Adams,steven-adams,C,,,21:49,154.2,154.2,85.7,85.7,68.5,68.5,0.13,0.0,25.0,0.231,0.333,0.277,0.0,0.286,0.38,0.158,0.158,106.71,106.71,88.92,48.0,0.101,2021-22,Playoffs
0042100235,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,24:08,162.3,162.3,75.5,75.5,86.8,86.8,0.091,0.0,12.5,0.0,0.043,0.021,0.0,0.667,0.739,0.212,0.212,105.39,105.39,87.83,53.0,0.159,2021-22,Playoffs
0042100235,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,,24:25,160.4,160.4,88.5,88.5,71.9,71.9,0.429,0.0,42.9,0.0,0.13,0.059,0.0,0.833,0.844,0.185,0.185,103.21,103.21,86.01,53.0,0.235,2021-22,Playoffs
0042100235,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,22:42,114.0,114.0,113.7,113.7,0.3,0.3,0.118,2.0,16.7,0.036,0.1,0.063,8.3,0.5,0.59,0.167,0.167,106.78,106.78,88.99,50.0,0.084,2021-22,Playoffs
0042100235,1610612763,Memphis,Grizzlies,MEM,grizzlies,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,19:06,102.4,102.4,97.6,97.6,4.9,4.9,0.583,3.5,41.2,0.0,0.3,0.154,11.8,0.571,0.571,0.217,0.217,103.06,103.06,85.89,41.0,0.234,2021-22,Playoffs
0042100235,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,,,,14:11,145.2,145.2,75.8,75.8,69.4,69.4,0.091,0.0,10.0,0.294,0.154,0.233,0.0,0.714,0.628,0.22,0.22,108.3,108.3,90.25,31.0,0.217,2021-22,Playoffs
0042100235,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,24:18,103.6,103.6,81.5,81.5,22.2,22.2,0.235,0.0,26.7,0.033,0.043,0.038,0.0,0.455,0.455,0.169,0.169,107.65,107.65,89.71,55.0,0.137,2021-22,Playoffs
0042100235,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,,15:55,72.7,72.7,103.0,103.0,-30.3,-30.3,0.167,0.0,16.7,0.0,0.235,0.118,0.0,0.875,0.922,0.143,0.143,99.55,99.55,82.96,33.0,0.264,2021-22,Playoffs
0042100235,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629633,Jarrett,Culver,J. Culver,jarrett-culver,,,,12:00,62.5,62.5,121.7,121.7,-59.2,-59.2,0.0,0.0,0.0,0.077,0.182,0.125,25.0,0.0,0.0,0.308,0.308,94.0,94.0,78.33,24.0,-0.23,2021-22,Playoffs
0042100235,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,,,12:00,62.5,62.5,121.7,121.7,-59.2,-59.2,0.2,0.5,20.0,0.0,0.091,0.042,40.0,0.5,0.5,0.154,0.154,94.0,94.0,78.33,24.0,0.027,2021-22,Playoffs
0042100236,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,39:08,91.5,91.5,104.9,104.9,-13.4,-13.4,0.067,1.0,3.2,0.035,0.042,0.038,3.2,0.518,0.519,0.316,0.316,100.58,100.58,83.82,82.0,0.134,2021-22,Playoffs
0042100236,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,,37:34,93.6,93.6,107.6,107.6,-14.0,-14.0,0.0,0.0,0.0,0.0,0.078,0.038,0.0,0.289,0.295,0.22,0.22,100.3,100.3,83.58,78.0,0.0,2021-22,Playoffs
0042100236,1610612763,Memphis,Grizzlies,MEM,grizzlies,203500,Steven,Adams,S. Adams,steven-adams,C,,,28:29,105.1,105.1,115.3,115.3,-10.2,-10.2,0.143,3.0,33.3,0.028,0.225,0.132,11.1,0.333,0.42,0.09,0.09,99.43,99.43,82.86,59.0,0.079,2021-22,Playoffs
0042100236,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,44:21,101.1,101.1,106.5,106.5,-5.4,-5.4,0.083,0.0,10.0,0.017,0.098,0.058,0.0,0.688,0.704,0.173,0.173,99.57,99.57,82.98,91.0,0.14,2021-22,Playoffs
0042100236,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,,35:57,88.5,88.5,107.8,107.8,-19.3,-19.3,0.381,4.0,34.8,0.019,0.167,0.089,8.7,0.208,0.272,0.169,0.169,103.49,103.49,86.24,78.0,0.091,2021-22,Playoffs
0042100236,1610612763,Memphis,Grizzlies,MEM,grizzlies,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,10:26,100.0,100.0,108.7,108.7,-8.7,-8.7,0.222,2.0,66.7,0.0,0.214,0.115,33.3,0.0,0.0,0.042,0.042,105.81,105.81,88.18,23.0,0.065,2021-22,Playoffs
0042100236,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,13:22,100.0,100.0,121.4,121.4,-21.4,-21.4,0.0,0.0,0.0,0.0,0.042,0.025,0.0,0.5,0.5,0.069,0.069,98.75,98.75,82.29,27.0,0.052,2021-22,Playoffs
0042100236,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,,,,19:31,81.0,81.0,95.5,95.5,-14.5,-14.5,0.4,0.0,25.0,0.133,0.0,0.073,0.0,0.2,0.328,0.25,0.25,105.76,105.76,88.13,42.0,0.106,2021-22,Playoffs
0042100236,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,11:12,108.7,108.7,121.7,121.7,-13.0,-13.0,0.167,1.0,12.5,0.077,0.071,0.074,12.5,0.667,0.667,0.269,0.269,98.54,98.54,82.12,23.0,0.13,2021-22,Playoffs
0042100236,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629633,Jarrett,Culver,J. Culver,jarrett-culver,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100236,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100236,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100236,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,41:18,109.2,109.2,86.2,86.2,23.0,23.0,0.0,0.0,0.0,0.109,0.081,0.094,10.5,0.531,0.533,0.17,0.17,101.11,101.11,84.26,87.0,0.107,2021-22,Playoffs
0042100236,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,38:45,113.4,113.4,91.4,91.4,22.1,22.1,0.286,2.0,29.6,0.059,0.218,0.142,14.8,0.429,0.47,0.183,0.183,100.95,100.95,84.13,82.0,0.144,2021-22,Playoffs
0042100236,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,C,,,35:12,114.1,114.1,101.4,101.4,12.7,12.7,0.167,2.5,35.7,0.229,0.239,0.234,14.3,0.286,0.286,0.095,0.095,96.14,96.14,80.11,71.0,0.115,2021-22,Playoffs
0042100236,1610612744,Golden State,Warriors,GSW,warriors,202691,Klay,Thompson,K. Thompson,klay-thompson,G,,,42:06,107.8,107.8,94.3,94.3,13.5,13.5,0.08,0.67,7.4,0.018,0.121,0.07,11.1,0.682,0.682,0.217,0.217,101.46,101.46,84.55,90.0,0.161,2021-22,Playoffs
0042100236,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,40:13,108.2,108.2,88.4,88.4,19.9,19.9,0.2,1.67,13.9,0.0,0.119,0.064,8.3,0.481,0.504,0.292,0.292,102.06,102.06,85.05,85.0,0.137,2021-22,Playoffs
0042100236,1610612744,Golden State,Warriors,GSW,warriors,1629673,Jordan,Poole,J. Poole,jordan-poole,,,,24:18,96.3,96.3,103.8,103.8,-7.5,-7.5,0.143,1.0,10.0,0.0,0.094,0.045,10.0,0.333,0.368,0.261,0.261,105.68,105.68,88.07,54.0,0.036,2021-22,Playoffs
0042100236,1610612744,Golden State,Warriors,GSW,warriors,1627814,Damion,Lee,D. Lee,damion-lee,,,,10:30,109.1,109.1,127.3,127.3,-18.2,-18.2,0.0,0.0,0.0,0.111,0.0,0.069,33.3,0.75,0.75,0.097,0.097,100.57,100.57,83.81,22.0,0.02,2021-22,Playoffs
0042100236,1610612744,Golden State,Warriors,GSW,warriors,202357,Nemanja,Bjelica,N. Bjelica,nemanja-bjelica,,,,7:38,100.0,100.0,120.0,120.0,-20.0,-20.0,0.333,0.0,66.7,0.2,0.0,0.118,0.0,0.0,0.0,0.05,0.05,97.47,97.47,81.22,16.0,0.031,2021-22,Playoffs
0042100236,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100236,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100236,1610612744,Golden State,Warriors,GSW,warriors,203490,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100236,1610612744,Golden State,Warriors,GSW,warriors,1629308,Juan,Toscano-Anderson,J. Toscano-Anderson,juan-toscano-anderson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100301,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,44:01,108.6,108.6,119.8,119.8,-11.2,-11.2,0.24,0.86,15.8,0.024,0.163,0.095,18.4,0.524,0.581,0.302,0.302,100.33,100.33,83.6,93.0,0.145,2021-22,Playoffs
0042100301,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,F,,,34:30,105.6,105.6,127.1,127.1,-21.5,-21.5,0.087,1.0,20.0,0.0,0.037,0.018,20.0,0.5,0.595,0.1,0.1,98.09,98.09,81.74,71.0,0.008,2021-22,Playoffs
0042100301,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,C,,,28:26,116.1,116.1,109.1,109.1,7.0,7.0,0.067,1.0,8.3,0.08,0.259,0.173,8.3,0.75,0.812,0.169,0.169,93.69,93.69,78.08,56.0,0.222,2021-22,Playoffs
0042100301,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,42:47,114.3,114.3,124.7,124.7,-10.4,-10.4,0.12,1.5,11.1,0.048,0.205,0.123,7.4,0.529,0.561,0.25,0.25,94.8,94.8,79.0,84.0,0.105,2021-22,Playoffs
0042100301,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,28:59,96.8,96.8,118.0,118.0,-21.2,-21.2,0.235,2.0,36.4,0.0,0.0,0.0,18.2,0.25,0.307,0.096,0.096,102.68,102.68,85.57,63.0,-0.022,2021-22,Playoffs
0042100301,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,,,,19:34,97.7,97.7,131.8,131.8,-34.1,-34.1,0.182,0.0,28.6,0.048,0.176,0.105,0.0,0.8,0.8,0.104,0.104,106.71,106.71,88.93,43.0,0.116,2021-22,Playoffs
0042100301,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,30:23,118.0,118.0,121.7,121.7,-3.6,-3.6,0.2,4.0,18.2,0.038,0.154,0.096,4.5,0.5,0.533,0.257,0.257,95.58,95.58,79.65,61.0,0.111,2021-22,Playoffs
0042100301,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,,11:20,95.8,95.8,92.0,92.0,3.8,3.8,0.0,0.0,0.0,0.083,0.0,0.038,25.0,0.0,0.0,0.148,0.148,103.76,103.76,86.47,24.0,-0.116,2021-22,Playoffs
0042100301,1610612738,Boston,Celtics,BOS,celtics,1630238,Malik,Fitts,M. Fitts,malik-fitts,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100301,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100301,1610612738,Boston,Celtics,BOS,celtics,1629752,Juwan,Morgan,J. Morgan,juwan-morgan,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100301,1610612738,Boston,Celtics,BOS,celtics,203917,Nik,Stauskas,N. Stauskas,nik-stauskas,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100301,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,41:20,129.1,129.1,98.9,98.9,30.2,30.2,0.2,2.5,14.3,0.139,0.1,0.118,5.7,0.632,0.762,0.313,0.313,100.45,100.45,83.71,86.0,0.264,2021-22,Playoffs
0042100301,1610612748,Miami,Heat,MIA,heat,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,,31:16,123.8,123.8,104.8,104.8,19.0,19.0,0.111,3.0,30.0,0.0,0.176,0.097,10.0,0.5,0.425,0.1,0.1,96.72,96.72,80.6,63.0,0.043,2021-22,Playoffs
0042100301,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,37:29,120.5,120.5,124.0,124.0,-3.5,-3.5,0.036,0.5,11.1,0.0,0.118,0.058,22.2,0.75,0.806,0.099,0.099,94.76,94.76,78.97,73.0,0.057,2021-22,Playoffs
0042100301,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,G,,,30:03,103.4,103.4,118.0,118.0,-14.6,-14.6,0.125,2.0,16.7,0.031,0.1,0.065,8.3,0.611,0.611,0.152,0.152,95.04,95.04,79.2,58.0,0.092,2021-22,Playoffs
0042100301,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,,33:43,134.3,134.3,98.6,98.6,35.7,35.7,0.111,3.0,18.8,0.0,0.057,0.031,6.3,0.65,0.723,0.165,0.165,101.08,101.08,84.23,70.0,0.095,2021-22,Playoffs
0042100301,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,,,27:28,121.4,121.4,110.5,110.5,10.9,10.9,0.214,0.75,13.0,0.042,0.292,0.167,17.4,0.5,0.551,0.317,0.317,98.74,98.74,82.28,56.0,0.148,2021-22,Playoffs
0042100301,1610612748,Miami,Heat,MIA,heat,203473,Dewayne,Dedmon,D. Dedmon,dewayne-dedmon,,,,10:31,125.0,125.0,56.0,56.0,69.0,69.0,0.0,0.0,0.0,0.222,0.167,0.19,0.0,0.4,0.51,0.214,0.214,111.82,111.82,93.19,24.0,0.148,2021-22,Playoffs
0042100301,1610612748,Miami,Heat,MIA,heat,203506,Victor,Oladipo,V. Oladipo,victor-oladipo,,,,15:23,93.8,93.8,109.1,109.1,-15.3,-15.3,0.2,1.0,9.1,0.0,0.071,0.033,9.1,0.278,0.278,0.278,0.278,101.41,101.41,84.51,32.0,-0.029,2021-22,Playoffs
0042100301,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,,,,12:47,119.2,119.2,130.8,130.8,-11.5,-11.5,0.0,0.0,0.0,0.0,0.143,0.059,0.0,0.625,0.625,0.138,0.138,97.63,97.63,81.36,26.0,0.065,2021-22,Playoffs
0042100301,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100301,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100301,1610612748,Miami,Heat,MIA,heat,202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100301,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100301,1610612748,Miami,Heat,MIA,heat,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100302,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,31:32,126.7,126.7,108.6,108.6,18.0,18.0,0.294,1.67,20.8,0.0,0.147,0.078,12.5,0.769,0.84,0.275,0.275,89.79,89.79,74.83,60.0,0.246,2021-22,Playoffs
