gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0042400235,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400235,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630568,Luka,Garza,L. Garza,luka-garza,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400235,1610612750,Minnesota,Timberwolves,MIN,timberwolves,204060,Joe,Ingles,J. Ingles,joe-ingles,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400235,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631159,Leonard,Miller,L. Miller,leonard-miller,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400235,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631169,Josh,Minott,J. Minott,josh-minott,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400235,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630545,Terrence,Shannon Jr.,T. Shannon Jr.,terrence-shannon-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400235,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,41:54,4,11,0.364,0,3,0.0,9,11,0.818,3,3,6,6,3,0,1,2,17,-17.0,2024-25,Playoffs
0042400235,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,35:46,4,11,0.364,1,6,0.167,1,2,0.5,2,4,6,6,1,0,3,4,10,-9.0,2024-25,Playoffs
0042400235,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,C,,,6:41,1,1,1.0,0,0,0.0,0,0,0.0,2,0,2,0,1,0,0,0,2,-6.0,2024-25,Playoffs
0042400235,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,G,,,29:37,2,9,0.222,0,4,0.0,4,4,1.0,2,2,4,1,2,0,4,5,8,-13.0,2024-25,Playoffs
0042400235,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,38:44,11,19,0.579,4,6,0.667,2,5,0.4,2,4,6,4,2,0,2,3,28,-2.0,2024-25,Playoffs
0042400235,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,32:14,11,23,0.478,3,9,0.333,1,3,0.333,1,2,3,0,2,0,2,2,26,-12.0,2024-25,Playoffs
0042400235,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,5:42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,2.0,2024-25,Playoffs
0042400235,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,15:43,1,4,0.25,0,3,0.0,0,0,0.0,3,2,5,0,0,1,0,1,2,-1.0,2024-25,Playoffs
0042400235,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,5:59,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,0,0,-11.0,2024-25,Playoffs
0042400235,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,,9:56,1,4,0.25,1,4,0.25,0,0,0.0,0,3,3,0,0,0,2,1,3,9.0,2024-25,Playoffs
0042400235,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,5:44,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,1,0,0,2,1,2,-5.0,2024-25,Playoffs
0042400235,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,12:00,3,6,0.5,2,3,0.667,4,5,0.8,1,0,1,2,2,0,1,2,12,10.0,2024-25,Playoffs
0042400235,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400235,1610612744,Golden State,Warriors,GSW,warriors,1630296,Braxton,Key,B. Key,braxton-key,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400235,1610612744,Golden State,Warriors,GSW,warriors,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400301,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,41:36,6,15,0.4,2,8,0.25,2,4,0.5,1,2,3,2,3,3,3,5,16,-12.0,2024-25,Playoffs
0042400301,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,,44:03,3,6,0.5,1,3,0.333,1,2,0.5,2,11,13,7,1,0,1,4,8,-4.0,2024-25,Playoffs
0042400301,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,39:08,11,17,0.647,4,8,0.5,9,11,0.818,2,10,12,2,1,1,1,4,35,9.0,2024-25,Playoffs
0042400301,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,46:18,8,16,0.5,0,1,0.0,0,2,0.0,4,2,6,5,1,2,3,0,16,-15.0,2024-25,Playoffs
0042400301,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,37:33,15,25,0.6,1,6,0.167,12,14,0.857,0,1,1,5,0,0,7,5,43,-8.0,2024-25,Playoffs
0042400301,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,,20:53,1,1,1.0,0,0,0.0,0,2,0.0,4,4,8,1,1,1,0,1,2,0.0,2024-25,Playoffs
0042400301,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,25:30,2,7,0.286,1,3,0.333,4,5,0.8,0,2,2,1,0,1,0,1,9,12.0,2024-25,Playoffs
0042400301,1610612752,New York,Knicks,NYK,knicks,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,9:33,2,7,0.286,2,5,0.4,0,0,0.0,0,1,1,1,0,0,0,3,6,5.0,2024-25,Playoffs
0042400301,1610612752,New York,Knicks,NYK,knicks,1626153,Delon,Wright,D. Wright,delon-wright,,,,0:26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,2024-25,Playoffs
0042400301,1610612752,New York,Knicks,NYK,knicks,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400301,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400301,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400301,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400301,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400301,1610612752,New York,Knicks,NYK,knicks,200782,P.J.,Tucker,P. Tucker,pj-tucker,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400301,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,F,,,38:30,9,13,0.692,8,9,0.889,4,4,1.0,0,2,2,0,1,2,0,5,30,10.0,2024-25,Playoffs
0042400301,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,42:44,7,16,0.438,0,2,0.0,3,5,0.6,1,4,5,6,2,0,0,2,17,8.0,2024-25,Playoffs
0042400301,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,31:19,6,11,0.545,1,4,0.25,1,2,0.5,2,3,5,2,1,1,1,2,14,-3.0,2024-25,Playoffs
0042400301,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,,42:27,12,23,0.522,4,12,0.333,3,4,0.75,0,4,4,11,1,0,2,3,31,15.0,2024-25,Playoffs
0042400301,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,35:03,6,10,0.6,2,3,0.667,1,2,0.5,2,2,4,4,0,0,3,5,15,1.0,2024-25,Playoffs
0042400301,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,,21:08,2,5,0.4,0,1,0.0,5,5,1.0,2,1,3,0,0,0,0,1,9,-14.0,2024-25,Playoffs
0042400301,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,19:36,4,9,0.444,0,3,0.0,0,0,0.0,3,7,10,0,1,0,0,2,8,9.0,2024-25,Playoffs
0042400301,1610612754,Indiana,Pacers,IND,pacers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,12:54,1,3,0.333,0,1,0.0,2,2,1.0,1,1,2,0,0,0,0,1,4,-11.0,2024-25,Playoffs
0042400301,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,14:04,4,9,0.444,0,1,0.0,2,4,0.5,0,4,4,2,0,0,1,2,10,-14.0,2024-25,Playoffs
0042400301,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,,7:15,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,14.0,2024-25,Playoffs
0042400301,1610612754,Indiana,Pacers,IND,pacers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400301,1610612754,Indiana,Pacers,IND,pacers,1642277,Johnny,Furphy,J. Furphy,johnny-furphy,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400301,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400301,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400301,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400302,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,35:54,6,11,0.545,2,6,0.333,2,2,1.0,1,4,5,1,2,0,1,2,16,5.0,2024-25,Playoffs
0042400302,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,,28:30,2,3,0.667,0,0,0.0,2,2,1.0,2,4,6,1,1,1,2,3,6,-10.0,2024-25,Playoffs
0042400302,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,27:41,6,14,0.429,2,5,0.4,6,6,1.0,2,5,7,0,0,0,1,3,20,-20.0,2024-25,Playoffs
0042400302,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,45:08,9,18,0.5,1,3,0.333,1,2,0.5,1,6,7,2,2,0,2,3,20,-7.0,2024-25,Playoffs
0042400302,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,38:58,13,27,0.481,5,12,0.417,5,5,1.0,0,3,3,11,1,0,3,3,36,4.0,2024-25,Playoffs
0042400302,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,,29:20,2,3,0.667,0,0,0.0,2,4,0.5,4,5,9,0,0,3,0,2,6,6.0,2024-25,Playoffs
0042400302,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,25:29,2,5,0.4,1,4,0.25,0,0,0.0,0,1,1,2,0,0,2,3,5,6.0,2024-25,Playoffs
0042400302,1610612752,New York,Knicks,NYK,knicks,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,9:01,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,-9.0,2024-25,Playoffs
0042400302,1610612752,New York,Knicks,NYK,knicks,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400302,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400302,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400302,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400302,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400302,1610612752,New York,Knicks,NYK,knicks,200782,P.J.,Tucker,P. Tucker,pj-tucker,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400302,1610612752,New York,Knicks,NYK,knicks,1626153,Delon,Wright,D. Wright,delon-wright,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400302,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,F,,,32:38,4,7,0.571,2,3,0.667,2,2,1.0,2,5,7,1,1,1,2,4,12,12.0,2024-25,Playoffs
0042400302,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,32:51,15,23,0.652,3,5,0.6,6,8,0.75,0,5,5,3,1,0,1,4,39,16.0,2024-25,Playoffs
0042400302,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,32:46,5,10,0.5,1,4,0.25,5,7,0.714,1,2,3,1,1,2,1,2,16,17.0,2024-25,Playoffs
0042400302,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,,35:08,5,16,0.313,3,10,0.3,1,2,0.5,2,6,8,11,2,0,1,2,14,-2.0,2024-25,Playoffs
0042400302,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,36:48,5,8,0.625,2,2,1.0,0,0,0.0,0,3,3,2,1,0,0,2,12,0.0,2024-25,Playoffs
0042400302,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,19:22,2,6,0.333,0,1,0.0,0,0,0.0,0,2,2,2,0,0,1,2,4,-11.0,2024-25,Playoffs
0042400302,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,,10:43,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,-12.0,2024-25,Playoffs
0042400302,1610612754,Indiana,Pacers,IND,pacers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,4:27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,0,-9.0,2024-25,Playoffs
0042400302,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,14:27,5,8,0.625,0,2,0.0,0,0,0.0,1,1,2,4,0,0,1,2,10,5.0,2024-25,Playoffs
0042400302,1610612754,Indiana,Pacers,IND,pacers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,,,8:06,0,0,0.0,0,0,0.0,1,2,0.5,1,1,2,0,0,0,1,1,1,1.0,2024-25,Playoffs
0042400302,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,,12:43,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,1,0,0,0,2,6,8.0,2024-25,Playoffs
0042400302,1610612754,Indiana,Pacers,IND,pacers,1642277,Johnny,Furphy,J. Furphy,johnny-furphy,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400302,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400302,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400302,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400303,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,F,,,26:21,2,8,0.25,1,3,0.333,3,4,0.75,0,7,7,0,2,1,0,4,8,-2.0,2024-25,Playoffs
0042400303,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,34:59,7,14,0.5,0,1,0.0,3,5,0.6,1,3,4,2,0,0,0,2,17,-21.0,2024-25,Playoffs
0042400303,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,33:02,6,12,0.5,1,6,0.167,6,8,0.75,1,3,4,3,1,2,1,5,19,-2.0,2024-25,Playoffs
0042400303,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,38:19,2,9,0.222,0,3,0.0,5,6,0.833,0,4,4,3,1,0,0,2,9,-11.0,2024-25,Playoffs
0042400303,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,,37:10,7,15,0.467,2,8,0.25,4,4,1.0,0,4,4,7,3,0,3,2,20,-1.0,2024-25,Playoffs
0042400303,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,14:11,3,6,0.5,0,1,0.0,2,2,1.0,1,3,4,0,0,0,2,2,8,19.0,2024-25,Playoffs
0042400303,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,,17:09,1,1,1.0,1,1,1.0,0,0,0.0,0,3,3,0,2,0,2,5,3,1.0,2024-25,Playoffs
0042400303,1610612754,Indiana,Pacers,IND,pacers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,,,14:57,1,2,0.5,0,1,0.0,0,0,0.0,1,2,3,1,0,1,1,3,2,-2.0,2024-25,Playoffs
0042400303,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,15:27,5,9,0.556,0,1,0.0,2,2,1.0,2,1,3,3,0,0,2,1,12,-6.0,2024-25,Playoffs
0042400303,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,,8:26,0,1,0.0,0,0,0.0,2,2,1.0,0,2,2,2,0,0,1,1,2,-5.0,2024-25,Playoffs
0042400303,1610612754,Indiana,Pacers,IND,pacers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400303,1610612754,Indiana,Pacers,IND,pacers,1642277,Johnny,Furphy,J. Furphy,johnny-furphy,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400303,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400303,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400303,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400303,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,36:56,6,9,0.667,4,6,0.667,0,2,0.0,0,2,2,2,1,3,0,3,16,1.0,2024-25,Playoffs
0042400303,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,,32:59,8,17,0.471,3,7,0.429,5,6,0.833,1,14,15,1,0,0,6,5,24,6.0,2024-25,Playoffs
0042400303,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,,28:59,3,4,0.75,0,0,0.0,0,0,0.0,3,3,6,1,1,1,1,3,6,1.0,2024-25,Playoffs
0042400303,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,36:48,6,18,0.333,1,6,0.167,2,2,1.0,2,0,2,1,2,0,1,2,15,2.0,2024-25,Playoffs
0042400303,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,30:31,6,18,0.333,1,5,0.2,10,10,1.0,0,2,2,1,0,0,3,5,23,-6.0,2024-25,Playoffs
0042400303,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,,34:02,1,3,0.333,0,2,0.0,6,6,1.0,3,7,10,4,1,0,1,4,8,5.0,2024-25,Playoffs
0042400303,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,15:02,2,6,0.333,1,4,0.25,4,4,1.0,0,0,0,0,1,0,1,3,9,7.0,2024-25,Playoffs
0042400303,1610612752,New York,Knicks,NYK,knicks,1626153,Delon,Wright,D. Wright,delon-wright,,,,13:20,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,2,2.0,2024-25,Playoffs
0042400303,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,11:23,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,2,0,0,1,0,3,12.0,2024-25,Playoffs
0042400303,1610612752,New York,Knicks,NYK,knicks,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400303,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400303,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400303,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400303,1610612752,New York,Knicks,NYK,knicks,1626166,Cameron,Payne,C. Payne,cameron-payne,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400303,1610612752,New York,Knicks,NYK,knicks,200782,P.J.,Tucker,P. Tucker,pj-tucker,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
