gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON,SEASON_TYPE
0042400303,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,,32:59,106.1,106.1,103.2,103.2,2.8,2.8,0.067,0.17,3.8,0.029,0.438,0.227,23.1,0.559,0.611,0.321,0.321,93.12,93.12,77.6,66.0,0.18,2024-25,Playoffs
0042400303,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,,28:59,110.5,110.5,103.3,103.3,7.2,7.2,0.056,1.0,16.7,0.111,0.1,0.105,16.7,0.75,0.75,0.078,0.078,96.9,96.9,80.75,57.0,0.086,2024-25,Playoffs
0042400303,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,36:48,106.8,106.8,104.1,104.1,2.7,2.7,0.056,1.0,4.8,0.056,0.0,0.026,4.8,0.361,0.397,0.238,0.238,96.54,96.54,80.45,74.0,0.035,2024-25,Playoffs
0042400303,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,30:31,101.6,101.6,115.0,115.0,-13.4,-13.4,0.063,0.33,3.7,0.0,0.074,0.033,11.1,0.361,0.513,0.361,0.361,95.95,95.95,79.96,62.0,0.06,2024-25,Playoffs
0042400303,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,,34:02,116.2,116.2,108.8,108.8,7.4,7.4,0.174,4.0,36.4,0.097,0.25,0.169,9.1,0.333,0.709,0.091,0.091,95.91,95.91,79.92,68.0,0.137,2024-25,Playoffs
0042400303,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,15:02,131.0,131.0,96.9,96.9,34.2,34.2,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.417,0.58,0.281,0.281,97.38,97.38,81.15,29.0,0.049,2024-25,Playoffs
0042400303,1610612752,New York,Knicks,NYK,knicks,1626153,Delon,Wright,D. Wright,delon-wright,,,,13:20,117.9,117.9,119.2,119.2,-1.4,-1.4,0.111,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.031,0.031,97.2,97.2,81.0,28.0,0.078,2024-25,Playoffs
0042400303,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,11:23,136.4,136.4,85.7,85.7,50.6,50.6,0.182,2.0,40.0,0.0,0.0,0.0,20.0,0.75,0.75,0.12,0.12,90.66,90.66,75.55,22.0,0.08,2024-25,Playoffs
0042400303,1610612752,New York,Knicks,NYK,knicks,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400303,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400303,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400303,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400303,1610612752,New York,Knicks,NYK,knicks,1626166,Cameron,Payne,C. Payne,cameron-payne,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400303,1610612752,New York,Knicks,NYK,knicks,200782,P.J.,Tucker,P. Tucker,pj-tucker,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400303,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,F,,,26:21,94.3,94.3,100.0,100.0,-5.7,-5.7,0.0,0.0,0.0,0.0,0.269,0.123,0.0,0.313,0.41,0.164,0.164,95.64,95.64,79.7,53.0,0.093,2024-25,Playoffs
0042400303,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,34:59,94.1,94.1,123.2,123.2,-29.1,-29.1,0.133,0.0,11.1,0.027,0.097,0.059,0.0,0.5,0.525,0.211,0.211,93.99,93.99,78.32,68.0,0.104,2024-25,Playoffs
0042400303,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,33:02,106.1,106.1,109.1,109.1,-3.0,-3.0,0.167,3.0,15.0,0.029,0.094,0.061,5.0,0.542,0.612,0.224,0.224,95.92,95.92,79.93,66.0,0.126,2024-25,Playoffs
0042400303,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,38:19,98.7,98.7,110.4,110.4,-11.7,-11.7,0.13,0.0,20.0,0.0,0.108,0.052,0.0,0.222,0.387,0.14,0.14,95.21,95.21,79.34,75.0,0.062,2024-25,Playoffs
0042400303,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,,37:10,104.0,104.0,105.3,105.3,-1.3,-1.3,0.368,2.33,25.9,0.0,0.108,0.051,11.1,0.533,0.597,0.227,0.227,96.86,96.86,80.72,75.0,0.183,2024-25,Playoffs
0042400303,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,14:11,135.5,135.5,76.7,76.7,58.8,58.8,0.0,0.0,0.0,0.125,0.176,0.16,22.2,0.5,0.581,0.25,0.25,103.22,103.22,86.02,31.0,0.098,2024-25,Playoffs
0042400303,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,,17:09,113.5,113.5,107.9,107.9,5.6,5.6,0.0,0.0,0.0,0.0,0.176,0.103,66.7,1.5,1.5,0.071,0.071,105.0,105.0,87.5,37.0,0.017,2024-25,Playoffs
0042400303,1610612754,Indiana,Pacers,IND,pacers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,,,14:57,100.0,100.0,103.2,103.2,-3.2,-3.2,0.111,1.0,25.0,0.091,0.143,0.12,25.0,0.5,0.5,0.091,0.091,97.96,97.96,81.63,30.0,0.024,2024-25,Playoffs
0042400303,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,15:27,117.2,117.2,125.0,125.0,-7.8,-7.8,0.429,1.5,20.0,0.286,0.077,0.15,13.3,0.556,0.607,0.387,0.387,94.76,94.76,78.96,29.0,0.174,2024-25,Playoffs
0042400303,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,,8:26,106.7,106.7,131.3,131.3,-24.6,-24.6,0.333,2.0,40.0,0.0,0.333,0.2,20.0,0.0,0.532,0.2,0.2,88.22,88.22,73.52,15.0,0.097,2024-25,Playoffs
0042400303,1610612754,Indiana,Pacers,IND,pacers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400303,1610612754,Indiana,Pacers,IND,pacers,1642277,Johnny,Furphy,J. Furphy,johnny-furphy,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400303,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400303,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400303,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400304,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,39:43,119.0,119.0,118.8,118.8,0.2,0.2,0.038,0.5,4.3,0.024,0.077,0.05,8.7,0.469,0.551,0.224,0.224,102.12,102.12,85.1,84.0,0.074,2024-25,Playoffs
0042400304,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,,37:04,115.0,115.0,112.7,112.7,2.3,2.3,0.15,1.5,12.5,0.081,0.237,0.16,8.3,0.567,0.633,0.226,0.226,102.95,102.95,85.8,80.0,0.162,2024-25,Playoffs
0042400304,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,,18:49,113.2,113.2,153.7,153.7,-40.5,-40.5,0.067,0.0,20.0,0.25,0.133,0.2,0.0,0.667,0.773,0.091,0.091,100.75,100.75,83.96,38.0,0.074,2024-25,Playoffs
0042400304,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,34:29,119.7,119.7,136.8,136.8,-17.1,-17.1,0.087,0.67,10.0,0.0,0.086,0.043,15.0,0.533,0.551,0.209,0.209,105.79,105.79,88.16,76.0,0.037,2024-25,Playoffs
0042400304,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,36:48,116.0,116.0,134.1,134.1,-18.1,-18.1,0.238,1.67,15.6,0.0,0.054,0.027,9.4,0.526,0.638,0.293,0.293,106.3,106.3,88.59,81.0,0.137,2024-25,Playoffs
0042400304,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,,35:59,117.9,117.9,117.7,117.7,0.2,0.2,0.042,0.2,7.1,0.125,0.212,0.169,35.7,0.7,0.785,0.149,0.149,104.72,104.72,87.26,78.0,0.055,2024-25,Playoffs
0042400304,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,14:31,97.1,97.1,145.5,145.5,-48.3,-48.3,0.0,0.0,0.0,0.0,0.167,0.083,25.0,0.5,0.5,0.111,0.111,112.42,112.42,93.69,35.0,0.029,2024-25,Playoffs
0042400304,1610612752,New York,Knicks,NYK,knicks,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,,2:24,133.3,133.3,160.0,160.0,-26.7,-26.7,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,110.0,110.0,91.67,6.0,0.063,2024-25,Playoffs
0042400304,1610612752,New York,Knicks,NYK,knicks,1626153,Delon,Wright,D. Wright,delon-wright,,,,9:04,115.8,115.8,57.9,57.9,57.9,57.9,0.2,1.0,25.0,0.0,0.0,0.0,25.0,0.75,0.75,0.136,0.136,100.59,100.59,83.82,19.0,0.179,2024-25,Playoffs
0042400304,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,11:09,116.0,116.0,92.0,92.0,24.0,24.0,0.375,0.0,42.9,0.0,0.182,0.087,0.0,0.375,0.375,0.143,0.143,107.62,107.62,89.69,25.0,0.1,2024-25,Playoffs
0042400304,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400304,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400304,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400304,1610612752,New York,Knicks,NYK,knicks,1626166,Cameron,Payne,C. Payne,cameron-payne,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400304,1610612752,New York,Knicks,NYK,knicks,200782,P.J.,Tucker,P. Tucker,pj-tucker,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400304,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,F,,,32:25,119.7,119.7,92.9,92.9,26.9,26.9,0.04,0.33,6.7,0.0,0.081,0.043,20.0,0.667,0.743,0.177,0.177,104.41,104.41,87.01,71.0,0.099,2024-25,Playoffs
0042400304,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,35:11,125.3,125.3,111.8,111.8,13.5,13.5,0.095,2.0,7.4,0.091,0.05,0.068,3.7,0.595,0.635,0.298,0.298,103.01,103.01,85.84,75.0,0.139,2024-25,Playoffs
0042400304,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,33:10,120.3,120.3,118.6,118.6,1.7,1.7,0.04,0.25,7.1,0.034,0.065,0.05,28.6,0.688,0.697,0.173,0.173,100.58,100.58,83.82,69.0,0.03,2024-25,Playoffs
0042400304,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,28:52,125.4,125.4,120.6,120.6,4.8,4.8,0.12,3.0,23.1,0.0,0.063,0.031,7.7,0.167,0.167,0.141,0.141,104.77,104.77,87.31,63.0,-0.03,2024-25,Playoffs
0042400304,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,,37:31,129.6,129.6,111.3,111.3,18.4,18.4,0.6,0.0,36.6,0.0,0.316,0.158,0.0,0.587,0.624,0.286,0.286,103.01,103.01,85.84,81.0,0.286,2024-25,Playoffs
0042400304,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,,14:10,113.3,113.3,156.7,156.7,-43.3,-43.3,0.0,0.0,0.0,0.0,0.333,0.158,0.0,0.5,0.5,0.063,0.063,101.67,101.67,84.73,30.0,0.045,2024-25,Playoffs
0042400304,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,17:40,123.3,123.3,128.6,128.6,-5.3,-5.3,0.133,0.0,40.0,0.0,0.182,0.067,0.0,0.833,0.833,0.065,0.065,115.45,115.45,96.21,43.0,0.078,2024-25,Playoffs
0042400304,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,18:33,120.9,120.9,119.5,119.5,1.4,1.4,0.188,1.5,33.3,0.0,0.0,0.0,22.2,0.75,0.75,0.13,0.13,108.72,108.72,90.6,43.0,0.084,2024-25,Playoffs
0042400304,1610612754,Indiana,Pacers,IND,pacers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,,,10:00,136.4,136.4,95.2,95.2,41.1,41.1,0.0,0.0,0.0,0.091,0.0,0.043,0.0,1.0,0.798,0.077,0.077,103.2,103.2,86.0,22.0,0.039,2024-25,Playoffs
0042400304,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,,12:30,116.7,116.7,127.6,127.6,-10.9,-10.9,0.333,0.0,13.3,0.0,0.2,0.1,0.0,0.625,0.779,0.406,0.406,113.36,113.36,94.46,30.0,0.352,2024-25,Playoffs
0042400304,1610612754,Indiana,Pacers,IND,pacers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400304,1610612754,Indiana,Pacers,IND,pacers,1642277,Johnny,Furphy,J. Furphy,johnny-furphy,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400304,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400304,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400304,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400305,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,F,,,15:52,60.0,60.0,126.7,126.7,-66.7,-66.7,0.0,0.0,0.0,0.0,0.2,0.074,11.1,0.188,0.188,0.265,0.265,90.76,90.76,75.63,30.0,-0.095,2024-25,Playoffs
0042400305,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,34:23,101.4,101.4,101.4,101.4,0.0,0.0,0.278,2.5,20.8,0.032,0.135,0.088,8.3,0.423,0.454,0.244,0.244,99.82,99.82,83.18,71.0,0.109,2024-25,Playoffs
0042400305,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,24:11,77.1,77.1,121.3,121.3,-44.2,-44.2,0.167,0.5,22.2,0.045,0.048,0.047,44.4,0.833,0.833,0.135,0.135,94.31,94.31,78.59,48.0,0.025,2024-25,Playoffs
0042400305,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,,31:35,87.5,87.5,119.7,119.7,-32.2,-32.2,0.429,0.0,40.0,0.0,0.071,0.033,0.0,0.286,0.435,0.129,0.129,98.81,98.81,82.34,64.0,0.112,2024-25,Playoffs
0042400305,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,27:13,76.8,76.8,121.4,121.4,-44.6,-44.6,0.091,0.33,8.3,0.032,0.04,0.036,25.0,0.375,0.375,0.18,0.18,98.76,98.76,82.3,56.0,-0.006,2024-25,Playoffs
0042400305,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,,21:54,115.6,115.6,112.8,112.8,2.8,2.8,0.077,1.0,16.7,0.043,0.071,0.059,16.7,1.0,1.031,0.098,0.098,100.82,100.82,84.02,45.0,0.086,2024-25,Playoffs
0042400305,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,17:39,81.1,81.1,151.4,151.4,-70.3,-70.3,0.0,0.0,0.0,0.0,0.286,0.114,8.3,0.4,0.486,0.3,0.3,100.62,100.62,83.85,37.0,0.077,2024-25,Playoffs
0042400305,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,17:34,108.3,108.3,91.7,91.7,16.7,16.7,0.455,1.67,38.5,0.0,0.227,0.128,23.1,0.7,0.7,0.195,0.195,98.33,98.33,81.94,36.0,0.164,2024-25,Playoffs
0042400305,1610612754,Indiana,Pacers,IND,pacers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,,,5:22,120.0,120.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.286,0.0,0.143,0.0,0.0,0.532,0.154,0.154,89.44,89.44,74.53,10.0,0.133,2024-25,Playoffs
0042400305,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,,24:42,113.0,113.0,96.4,96.4,16.6,16.6,0.0,0.0,0.0,0.053,0.258,0.18,17.6,0.7,0.824,0.298,0.298,105.91,105.91,88.26,54.0,0.217,2024-25,Playoffs
0042400305,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,,,13:10,107.1,107.1,86.2,86.2,20.9,20.9,0.0,0.0,0.0,0.091,0.0,0.034,33.3,0.75,0.75,0.2,0.2,103.85,103.85,86.54,28.0,0.038,2024-25,Playoffs
0042400305,1610612754,Indiana,Pacers,IND,pacers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,4:57,123.1,123.1,84.6,84.6,38.5,38.5,0.0,0.0,0.0,0.0,0.143,0.111,0.0,0.0,0.0,0.143,0.143,126.06,126.06,105.05,13.0,-0.069,2024-25,Playoffs
0042400305,1610612754,Indiana,Pacers,IND,pacers,1642277,Johnny,Furphy,J. Furphy,johnny-furphy,,,,1:28,133.3,133.3,75.0,75.0,58.3,58.3,0.0,0.0,0.0,0.0,0.5,0.333,0.0,0.0,0.0,0.0,0.0,114.55,114.55,95.45,3.0,0.222,2024-25,Playoffs
0042400305,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400305,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400305,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,33:53,107.4,107.4,82.9,82.9,24.5,24.5,0.0,0.0,0.0,0.059,0.059,0.059,5.9,0.25,0.349,0.215,0.215,97.76,97.76,81.47,68.0,0.03,2024-25,Playoffs
0042400305,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,,35:46,119.4,119.4,83.3,83.3,36.1,36.1,0.125,0.75,10.7,0.063,0.297,0.188,14.3,0.525,0.541,0.298,0.298,96.64,96.64,80.54,72.0,0.155,2024-25,Playoffs
0042400305,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,,19:51,112.5,112.5,105.0,105.0,7.5,7.5,0.0,0.0,0.0,0.053,0.25,0.154,20.0,1.0,0.773,0.111,0.111,96.73,96.73,80.6,40.0,0.115,2024-25,Playoffs
0042400305,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,33:46,109.7,109.7,94.3,94.3,15.4,15.4,0.192,5.0,27.8,0.026,0.056,0.041,5.6,0.5,0.5,0.155,0.155,100.93,100.93,84.11,72.0,0.109,2024-25,Playoffs
0042400305,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,33:41,108.5,108.5,85.5,85.5,22.9,22.9,0.25,1.67,18.5,0.0,0.135,0.07,11.1,0.778,0.81,0.268,0.268,99.77,99.77,83.14,71.0,0.306,2024-25,Playoffs
0042400305,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,18:14,107.7,107.7,125.0,125.0,-17.3,-17.3,0.143,2.0,28.6,0.048,0.0,0.029,14.3,0.625,0.625,0.116,0.116,98.72,98.72,82.27,39.0,0.019,2024-25,Playoffs
0042400305,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,,34:07,100.0,100.0,101.4,101.4,-1.4,-1.4,0.16,1.33,23.5,0.071,0.219,0.135,17.6,0.5,0.564,0.16,0.16,98.49,98.49,82.07,70.0,0.121,2024-25,Playoffs
0042400305,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,14:14,110.3,110.3,103.7,103.7,6.6,6.6,0.0,0.0,0.0,0.0,0.091,0.043,25.0,0.833,0.833,0.125,0.125,94.43,94.43,78.69,29.0,0.056,2024-25,Playoffs
0042400305,1610612752,New York,Knicks,NYK,knicks,1626153,Delon,Wright,D. Wright,delon-wright,,,,10:13,142.9,142.9,123.8,123.8,19.0,19.0,0.273,0.0,42.9,0.091,0.0,0.05,0.0,0.0,0.0,0.16,0.16,98.71,98.71,82.26,21.0,0.01,2024-25,Playoffs
