gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0042400303,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,DND - Injury/Illness,22,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400303,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,16,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400303,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400304,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,8,39:43,4,3,4,6,11,11,15,40,2,1,5,5,2024-25,Playoffs
0042400304,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,32,37:04,0,4,0,14,16,12,13,36,0,2,4,8,2024-25,Playoffs
0042400304,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,23,18:49,2,4,0,4,7,5,9,20,0,0,4,1,2024-25,Playoffs
0042400304,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,25,34:29,3,0,3,4,16,14,14,36,0,0,4,1,2024-25,Playoffs
0042400304,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,11,36:48,0,0,2,12,18,14,16,40,1,0,3,8,2024-25,Playoffs
0042400304,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,3,35:59,0,4,0,4,15,12,17,42,0,1,6,3,2024-25,Playoffs
0042400304,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,2,14:31,0,0,0,0,11,7,12,22,0,0,0,0,2024-25,Playoffs
0042400304,1610612752,New York,Knicks,NYK,knicks,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,5,2:24,0,0,0,0,2,0,5,2,0,0,0,0,2024-25,Playoffs
0042400304,1610612752,New York,Knicks,NYK,knicks,1626153,Delon,Wright,D. Wright,delon-wright,,,0,9:04,0,0,0,0,2,0,3,4,1,0,0,1,2024-25,Playoffs
0042400304,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,44,11:09,0,0,0,0,2,5,6,8,0,0,1,0,2024-25,Playoffs
0042400304,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400304,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,DNP - Coach's Decision,55,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400304,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400304,1610612752,New York,Knicks,NYK,knicks,1626166,Cameron,Payne,C. Payne,cameron-payne,,DNP - Coach's Decision,1,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400304,1610612752,New York,Knicks,NYK,knicks,200782,P.J.,Tucker,P. Tucker,pj-tucker,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400304,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,F,,23,32:25,3,0,5,6,2,12,2,28,0,0,3,4,2024-25,Playoffs
0042400304,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43,35:11,4,2,12,12,7,15,9,36,1,1,4,3,2024-25,Playoffs
0042400304,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,33,33:10,0,1,0,8,7,13,4,32,3,0,6,5,2024-25,Playoffs
0042400304,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,2,28:52,0,0,0,0,5,12,9,36,0,2,4,0,2024-25,Playoffs
0042400304,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,0,37:31,2,1,3,8,5,12,4,38,0,0,4,3,2024-25,Playoffs
0042400304,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,26,14:10,0,0,0,2,7,3,2,12,0,0,1,2,2024-25,Playoffs
0042400304,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,1,17:40,2,3,2,2,4,0,5,12,0,0,3,1,2024-25,Playoffs
0042400304,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,9,18:33,2,0,0,4,4,3,5,10,0,1,0,0,2024-25,Playoffs
0042400304,1610612754,Indiana,Pacers,IND,pacers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,,13,10:00,0,2,0,2,0,2,0,8,0,0,1,1,2024-25,Playoffs
0042400304,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,00,12:30,7,7,0,6,4,3,5,8,0,0,1,8,2024-25,Playoffs
0042400304,1610612754,Indiana,Pacers,IND,pacers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,DNP - Coach's Decision,3,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400304,1610612754,Indiana,Pacers,IND,pacers,1642277,Johnny,Furphy,J. Furphy,johnny-furphy,,DNP - Coach's Decision,12,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400304,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,DND - Injury/Illness,22,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400304,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,16,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400304,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400305,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,F,,23,15:52,0,0,0,0,8,9,0,24,1,1,2,2,2024-25,Playoffs
0042400305,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43,34:23,0,0,5,8,12,8,11,38,0,0,2,5,2024-25,Playoffs
0042400305,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,33,24:11,2,0,0,2,8,9,3,28,3,0,3,1,2024-25,Playoffs
0042400305,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,0,31:35,4,0,2,4,14,11,9,44,1,1,1,2,2024-25,Playoffs
0042400305,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,2,27:13,0,0,0,4,13,11,6,40,0,0,4,1,2024-25,Playoffs
0042400305,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,26,21:54,3,0,0,0,3,2,13,26,0,0,2,1,2024-25,Playoffs
0042400305,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,1,17:39,2,2,0,8,4,7,12,28,0,0,2,2,2024-25,Playoffs
0042400305,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,9,17:34,0,2,0,2,0,2,5,16,1,0,1,0,2024-25,Playoffs
0042400305,1610612754,Indiana,Pacers,IND,pacers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,,13,5:22,2,0,0,0,0,0,0,2,0,0,0,1,2024-25,Playoffs
0042400305,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,00,24:42,7,3,9,6,6,4,11,28,0,0,3,6,2024-25,Playoffs
0042400305,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,,5,13:10,0,0,0,0,3,2,1,16,1,0,2,0,2024-25,Playoffs
0042400305,1610612754,Indiana,Pacers,IND,pacers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,3,4:57,0,0,0,0,3,0,3,8,0,1,0,1,2024-25,Playoffs
0042400305,1610612754,Indiana,Pacers,IND,pacers,1642277,Johnny,Furphy,J. Furphy,johnny-furphy,,,12,1:28,0,0,0,0,1,0,1,2,0,0,0,0,2024-25,Playoffs
0042400305,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,DND - Injury/Illness,22,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400305,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,16,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400305,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,8,33:53,2,4,2,4,18,0,13,20,0,3,2,2,2024-25,Playoffs
0042400305,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,32,35:46,2,2,0,18,18,2,11,24,0,2,5,5,2024-25,Playoffs
0042400305,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,23,19:51,2,2,0,6,7,2,6,12,2,0,3,2,2024-25,Playoffs
0042400305,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,25,33:46,2,0,0,10,14,5,14,20,0,1,1,0,2024-25,Playoffs
0042400305,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,11,33:41,4,2,7,10,16,2,13,20,1,0,2,6,2024-25,Playoffs
0042400305,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,2,18:14,0,0,0,0,4,7,5,18,0,1,3,0,2024-25,Playoffs
0042400305,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,3,34:07,3,0,4,8,15,7,14,26,0,0,3,5,2024-25,Playoffs
0042400305,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,44,14:14,0,3,0,0,6,2,2,14,0,0,2,1,2024-25,Playoffs
0042400305,1610612752,New York,Knicks,NYK,knicks,1626153,Delon,Wright,D. Wright,delon-wright,,,0,10:13,0,0,0,0,2,5,1,10,0,0,0,0,2024-25,Playoffs
0042400305,1610612752,New York,Knicks,NYK,knicks,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,5,5:36,0,0,2,2,0,3,1,4,0,0,1,1,2024-25,Playoffs
0042400305,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,55,0:40,0,0,0,2,0,0,0,2,0,0,0,0,2024-25,Playoffs
0042400305,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400305,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400305,1610612752,New York,Knicks,NYK,knicks,1626166,Cameron,Payne,C. Payne,cameron-payne,,DNP - Coach's Decision,1,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400305,1610612752,New York,Knicks,NYK,knicks,200782,P.J.,Tucker,P. Tucker,pj-tucker,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400306,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,8,37:00,4,4,6,12,29,10,21,44,2,4,1,2,2024-25,Playoffs
0042400306,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,32,38:15,0,9,0,16,31,7,25,44,0,2,4,7,2024-25,Playoffs
0042400306,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,23,29:37,4,2,0,8,24,10,21,32,2,0,1,2,2024-25,Playoffs
0042400306,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,25,32:27,2,0,2,8,26,10,21,42,2,0,4,1,2024-25,Playoffs
0042400306,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,11,34:24,0,0,0,8,28,10,21,44,0,1,1,5,2024-25,Playoffs
0042400306,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,2,11:13,0,0,0,0,8,2,6,8,0,0,0,1,2024-25,Playoffs
0042400306,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,3,21:56,0,0,2,2,13,7,4,20,0,1,3,2,2024-25,Playoffs
0042400306,1610612752,New York,Knicks,NYK,knicks,1626153,Delon,Wright,D. Wright,delon-wright,,,0,11:44,0,0,0,0,6,2,4,6,0,0,0,1,2024-25,Playoffs
0042400306,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,44,15:56,3,0,0,0,5,2,2,10,0,1,2,1,2024-25,Playoffs
0042400306,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,,4,1:52,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400306,1610612752,New York,Knicks,NYK,knicks,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,5,1:52,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400306,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,13,1:52,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400306,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,55,1:52,0,0,0,0,0,0,0,0,0,0,0,1,2024-25,Playoffs
0042400306,1610612752,New York,Knicks,NYK,knicks,1626166,Cameron,Payne,C. Payne,cameron-payne,,DNP - Coach's Decision,1,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400306,1610612752,New York,Knicks,NYK,knicks,200782,P.J.,Tucker,P. Tucker,pj-tucker,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400306,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,F,,23,19:34,2,0,5,4,4,3,2,16,0,2,5,0,2024-25,Playoffs
0042400306,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43,36:08,5,5,5,12,6,8,8,36,3,2,1,7,2024-25,Playoffs
0042400306,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,33,21:03,2,0,0,4,2,10,0,24,0,0,5,1,2024-25,Playoffs
0042400306,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,2,37:27,7,3,3,4,6,15,4,40,1,0,2,2,2024-25,Playoffs
0042400306,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,0,36:31,5,2,4,12,6,15,2,40,1,1,2,2,2024-25,Playoffs
0042400306,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,00,8:34,0,2,0,2,7,4,4,14,0,1,2,1,2024-25,Playoffs
0042400306,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,1,25:00,5,0,4,10,8,11,8,36,3,0,2,1,2024-25,Playoffs
0042400306,1610612754,Indiana,Pacers,IND,pacers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,3,13:02,3,0,2,0,7,1,4,12,1,0,1,1,2024-25,Playoffs
0042400306,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,9,13:46,3,0,0,0,7,0,8,16,0,0,1,0,2024-25,Playoffs
0042400306,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,26,20:18,0,0,0,0,4,6,8,26,0,0,2,1,2024-25,Playoffs
0042400306,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,,5,7:04,2,0,2,2,2,2,2,10,0,0,0,0,2024-25,Playoffs
0042400306,1610612754,Indiana,Pacers,IND,pacers,1642277,Johnny,Furphy,J. Furphy,johnny-furphy,,,12,0:47,0,0,0,0,3,0,0,0,0,0,0,0,2024-25,Playoffs
0042400306,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,,16,0:47,0,0,0,0,3,0,0,0,0,0,0,0,2024-25,Playoffs
0042400306,1610612754,Indiana,Pacers,IND,pacers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400306,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,DND - Injury/Illness,22,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400311,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,3,23:45,2,0,0,2,17,4,9,28,1,0,6,0,2024-25,Playoffs
0042400311,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,30,35:40,2,7,0,6,28,9,9,48,0,0,3,7,2024-25,Playoffs
0042400311,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,27,21:20,0,0,0,2,5,3,0,26,1,1,2,2,2024-25,Playoffs
0042400311,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,5,36:34,0,0,0,2,28,6,9,46,1,0,4,3,2024-25,Playoffs
0042400311,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,G,,10,22:53,0,0,0,2,11,5,4,26,0,0,1,3,2024-25,Playoffs
0042400311,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,11,27:45,0,0,0,2,23,4,6,28,1,1,2,1,2024-25,Playoffs
0042400311,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,0,30:04,3,3,0,0,23,7,5,34,1,1,3,1,2024-25,Playoffs
0042400311,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,9,27:36,2,0,0,2,17,7,3,34,2,0,0,2,2024-25,Playoffs
0042400311,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,22,6:19,1,2,0,2,3,0,3,0,0,0,0,2,2024-25,Playoffs
0042400311,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630545,Terrence,Shannon Jr.,T. Shannon Jr.,terrence-shannon-jr,,,00,2:01,0,0,0,0,0,0,3,0,0,0,0,0,2024-25,Playoffs
0042400311,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630568,Luka,Garza,L. Garza,luka-garza,,,55,2:01,0,0,0,0,0,0,3,0,0,0,0,0,2024-25,Playoffs
0042400311,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,4,2:01,0,0,0,0,0,0,3,0,0,0,0,1,2024-25,Playoffs
0042400311,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631169,Josh,Minott,J. Minott,josh-minott,,,8,2:01,0,0,0,0,0,0,3,0,0,0,1,0,2024-25,Playoffs
0042400311,1610612750,Minnesota,Timberwolves,MIN,timberwolves,204060,Joe,Ingles,J. Ingles,joe-ingles,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400311,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631159,Leonard,Miller,L. Miller,leonard-miller,,DNP - Coach's Decision,33,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400311,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,F,,8,33:08,6,0,2,12,6,8,0,16,0,3,2,3,2024-25,Playoffs
0042400311,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,F,,7,25:50,2,2,0,10,8,7,0,14,2,0,0,4,2024-25,Playoffs
0042400311,1610612760,Oklahoma City,Thunder,OKC,thunder,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,C,,55,19:45,4,0,2,12,4,3,0,6,0,1,4,0,2024-25,Playoffs
0042400311,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,G,,5,27:35,3,0,0,2,6,4,0,12,1,0,5,0,2024-25,Playoffs
0042400311,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,2,37:42,5,2,3,16,10,6,0,16,0,2,1,12,2024-25,Playoffs
0042400311,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,,,22,33:04,0,0,0,0,6,10,0,16,0,0,2,0,2024-25,Playoffs
0042400311,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,11,13:29,5,2,2,0,1,2,0,4,0,0,1,2,2024-25,Playoffs
0042400311,1610612760,Oklahoma City,Thunder,OKC,thunder,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,9,21:30,6,3,0,0,6,10,0,8,0,1,3,1,2024-25,Playoffs
0042400311,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,,34,9:35,0,0,0,0,3,2,0,4,0,0,3,0,2024-25,Playoffs
0042400311,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,21,12:57,0,0,0,2,0,8,0,4,0,0,1,0,2024-25,Playoffs
0042400311,1610612760,Oklahoma City,Thunder,OKC,thunder,1642349,Ajay,Mitchell,A. Mitchell,ajay-mitchell,,,25,2:01,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400311,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,,,13,1:58,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400311,1610612760,Oklahoma City,Thunder,OKC,thunder,1641794,Dillon,Jones,D. Jones,dillon-jones,,,3,1:26,0,0,3,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400311,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400312,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,3,34:35,2,2,4,8,7,10,3,44,3,1,5,2,2024-25,Playoffs
0042400312,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,30,31:57,0,0,0,4,15,8,10,36,0,1,2,2,2024-25,Playoffs
0042400312,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,27,29:45,0,3,0,4,7,6,5,36,1,0,2,3,2024-25,Playoffs
0042400312,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,5,40:04,4,2,3,16,19,10,10,50,1,1,1,6,2024-25,Playoffs
0042400312,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,G,,10,28:06,0,0,0,0,7,10,9,34,0,0,2,0,2024-25,Playoffs
0042400312,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,0,22:04,0,0,0,2,17,6,13,24,0,0,2,0,2024-25,Playoffs
0042400312,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,11,28:05,2,1,0,6,18,10,15,34,2,0,3,6,2024-25,Playoffs
0042400312,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,9,25:24,2,4,2,4,20,10,15,32,0,0,3,3,2024-25,Playoffs
0042400312,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,DNP - Coach's Decision,22,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400312,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400312,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630568,Luka,Garza,L. Garza,luka-garza,,DNP - Coach's Decision,55,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400312,1610612750,Minnesota,Timberwolves,MIN,timberwolves,204060,Joe,Ingles,J. Ingles,joe-ingles,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
