game_id,player_id,player_name,team_abbreviation,game_date,game_type,season_start
0021901232,1629659,Talen Horton-Tucker,LAL,2020-07-30,Regular Season,2019
0021901232,1628961,Kostas Antetokounmpo,LAL,2020-07-30,Regular Season,2019
0021901234,1629139,Yuta Watanabe,MEM,2020-07-31,Regular Season,2019
0021901234,1626145,Tyus Jones,MEM,2020-07-31,Regular Season,2019
0021901234,1629007,Jontay Porter,MEM,2020-07-31,Regular Season,2019
0021901234,1626159,Justise Winslow,MEM,2020-07-31,Regular Season,2019
0021901234,1629650,Moses Brown,POR,2020-07-31,Regular Season,2019
0021901234,1629121,Jaylen Adams,POR,2020-07-31,Regular Season,2019
0021901238,203077,Michael Kidd-Gilchrist,DAL,2020-07-31,Regular Season,2019
0021901238,203939,Dwight Powell,DAL,2020-07-31,Regular Season,2019
0021901238,201584,Courtney Lee,DAL,2020-07-31,Regular Season,2019
0021901238,203998,Bruno Caboclo,HOU,2020-07-31,Regular Season,2019
0021901238,201569,Eric Gordon,HOU,2020-07-31,Regular Season,2019
0021901237,1629657,Kyle Guy,SAC,2020-07-31,Regular Season,2019
0021901237,1629713,Justin James,SAC,2020-07-31,Regular Season,2019
0021901237,1628963,Marvin Bagley III,SAC,2020-07-31,Regular Season,2019
0021901237,203458,Alex Len,SAC,2020-07-31,Regular Season,2019
0021901237,201988,Patty Mills,SAS,2020-07-31,Regular Season,2019
0021901237,1626168,Trey Lyles,SAS,2020-07-31,Regular Season,2019
0021901237,1627854,Bryn Forbes,SAS,2020-07-31,Regular Season,2019
0021901236,1626192,Pat Connaughton,MIL,2020-07-31,Regular Season,2019
0021901236,101107,Marvin Williams,MIL,2020-07-31,Regular Season,2019
0021901236,202339,Eric Bledsoe,MIL,2020-07-31,Regular Season,2019
0021901236,1629682,Tremont Waters,BOS,2020-07-31,Regular Season,2019
0021901236,1629750,Javonte Green,BOS,2020-07-31,Regular Season,2019
0021901236,1629605,Tacko Fall,BOS,2020-07-31,Regular Season,2019
0021901236,1629738,Vincent Poirier,BOS,2020-07-31,Regular Season,2019
0021901235,1629665,Jalen Lecque,PHX,2020-07-31,Regular Season,2019
0021901235,1626162,Kelly Oubre Jr.,PHX,2020-07-31,Regular Season,2019
0021901235,1627784,Jarrod Uthoff,WAS,2020-07-31,Regular Season,2019
0021901235,1629726,Garrison Mathews,WAS,2020-07-31,Regular Season,2019
0021901240,1629625,Justin Wright-Foreman,UTA,2020-08-01,Regular Season,2019
0021901240,1628430,Nigel Williams-Goss,UTA,2020-08-01,Regular Season,2019
0021901240,1629714,Jarrell Brantley,UTA,2020-08-01,Regular Season,2019
0021901240,1629126,Deonte Burton,OKC,2020-08-01,Regular Season,2019
0021901240,1628985,Devon Hall,OKC,2020-08-01,Regular Season,2019
0021901240,1628987,Kevin Hervey,OKC,2020-08-01,Regular Season,2019
0021901242,203118,Mike Scott,PHI,2020-08-01,Regular Season,2019
0021901242,203922,Glenn Robinson III,PHI,2020-08-01,Regular Season,2019
0021901242,1627763,Malcolm Brogdon,IND,2020-08-01,Regular Season,2019
0021901242,1627734,Domantas Sabonis,IND,2020-08-01,Regular Season,2019
0021901242,1628968,Brian Bowen II,IND,2020-08-01,Regular Season,2019
0021901242,203087,Jeremy Lamb,IND,2020-08-01,Regular Season,2019
0021901243,200765,Rajon Rondo,LAL,2020-08-01,Regular Season,2019
0021901243,1629719,Devontae Cacok,LAL,2020-08-01,Regular Season,2019
0021901243,1628961,Kostas Antetokounmpo,LAL,2020-08-01,Regular Season,2019
0021901243,1629659,Talen Horton-Tucker,LAL,2020-08-01,Regular Season,2019
0021901243,1627775,Patrick McCaw,TOR,2020-08-01,Regular Season,2019
0021901243,1626259,Malcolm Miller,TOR,2020-08-01,Regular Season,2019
0021901243,1629052,Oshae Brissett,TOR,2020-08-01,Regular Season,2019
0021901243,1629608,Dewan Hernandez,TOR,2020-08-01,Regular Season,2019
0021901239,1629644,KZ Okpala,MIA,2020-08-01,Regular Season,2019
0021901239,1629735,Chris Silva,MIA,2020-08-01,Regular Season,2019
0021901239,1629216,Gabe Vincent,MIA,2020-08-01,Regular Season,2019
0021901239,1629734,Kyle Alexander,MIA,2020-08-01,Regular Season,2019
0021901239,1628427,Vlatko Cancar,DEN,2020-08-01,Regular Season,2019
0021901239,203115,Will Barton,DEN,2020-08-01,Regular Season,2019
0021901239,203914,Gary Harris,DEN,2020-08-01,Regular Season,2019
0021901239,1627750,Jamal Murray,DEN,2020-08-01,Regular Season,2019
0021901241,101150,Lou Williams,LAC,2020-08-01,Regular Season,2019
0021901241,1628405,Johnathan Motley,LAC,2020-08-01,Regular Season,2019
0021901241,1626149,Montrezl Harrell,LAC,2020-08-01,Regular Season,2019
0021901241,1626143,Jahlil Okafor,NOP,2020-08-01,Regular Season,2019
0021901241,1629597,Zylan Cheatham,NOP,2020-08-01,Regular Season,2019
0021901241,1628414,Sindarius Thornwell,NOP,2020-08-01,Regular Season,2019
0021901241,1627982,Josh Gray,NOP,2020-08-01,Regular Season,2019
0021901245,1629750,Javonte Green,BOS,2020-08-02,Regular Season,2019
0021901245,1629605,Tacko Fall,BOS,2020-08-02,Regular Season,2019
0021901245,1629682,Tremont Waters,BOS,2020-08-02,Regular Season,2019
0021901245,1629738,Vincent Poirier,BOS,2020-08-02,Regular Season,2019
0021901245,1629121,Jaylen Adams,POR,2020-08-02,Regular Season,2019
0021901245,1629650,Moses Brown,POR,2020-08-02,Regular Season,2019
0021901247,1628963,Marvin Bagley III,SAC,2020-08-02,Regular Season,2019
0021901247,1629713,Justin James,SAC,2020-08-02,Regular Season,2019
0021901247,1629657,Kyle Guy,SAC,2020-08-02,Regular Season,2019
0021901247,203458,Alex Len,SAC,2020-08-02,Regular Season,2019
0021901247,1629724,Vic Law,ORL,2020-08-02,Regular Season,2019
0021901247,1629168,BJ Johnson,ORL,2020-08-02,Regular Season,2019
0021901247,1628982,Melvin Frazier Jr.,ORL,2020-08-02,Regular Season,2019
0021901249,201584,Courtney Lee,DAL,2020-08-02,Regular Season,2019
0021901249,203939,Dwight Powell,DAL,2020-08-02,Regular Season,2019
0021901249,203077,Michael Kidd-Gilchrist,DAL,2020-08-02,Regular Season,2019
0021901249,1626162,Kelly Oubre Jr.,PHX,2020-08-02,Regular Season,2019
0021901249,1629665,Jalen Lecque,PHX,2020-08-02,Regular Season,2019
0021901244,2037,Jamal Crawford,BKN,2020-08-02,Regular Season,2019
0021901244,1627784,Jarrod Uthoff,WAS,2020-08-02,Regular Season,2019
0021901244,1629726,Garrison Mathews,WAS,2020-08-02,Regular Season,2019
0021901250,1629734,Kyle Alexander,MIA,2020-08-03,Regular Season,2019
0021901250,203524,Solomon Hill,MIA,2020-08-03,Regular Season,2019
0021901250,1629735,Chris Silva,MIA,2020-08-03,Regular Season,2019
0021901250,1629644,KZ Okpala,MIA,2020-08-03,Regular Season,2019
0021901250,1629608,Dewan Hernandez,TOR,2020-08-03,Regular Season,2019
0021901250,1627775,Patrick McCaw,TOR,2020-08-03,Regular Season,2019
0021901250,1629052,Oshae Brissett,TOR,2020-08-03,Regular Season,2019
0021901250,1628449,Chris Boucher,TOR,2020-08-03,Regular Season,2019
0021901255,1629625,Justin Wright-Foreman,UTA,2020-08-03,Regular Season,2019
0021901255,1628430,Nigel Williams-Goss,UTA,2020-08-03,Regular Season,2019
0021901255,1629671,Miye Oni,UTA,2020-08-03,Regular Season,2019
0021901255,1629659,Talen Horton-Tucker,LAL,2020-08-03,Regular Season,2019
0021901255,1629719,Devontae Cacok,LAL,2020-08-03,Regular Season,2019
0021901255,1628961,Kostas Antetokounmpo,LAL,2020-08-03,Regular Season,2019
0021901255,200765,Rajon Rondo,LAL,2020-08-03,Regular Season,2019
0021901251,203115,Will Barton,DEN,2020-08-03,Regular Season,2019
0021901251,203914,Gary Harris,DEN,2020-08-03,Regular Season,2019
0021901251,1628427,Vlatko Cancar,DEN,2020-08-03,Regular Season,2019
0021901251,1627750,Jamal Murray,DEN,2020-08-03,Regular Season,2019
0021901251,203471,Dennis Schroder,OKC,2020-08-03,Regular Season,2019
0021901251,1628987,Kevin Hervey,OKC,2020-08-03,Regular Season,2019
0021901251,1628390,Terrance Ferguson,OKC,2020-08-03,Regular Season,2019
0021901252,203506,Victor Oladipo,IND,2020-08-03,Regular Season,2019
0021901252,203087,Jeremy Lamb,IND,2020-08-03,Regular Season,2019
0021901252,1627734,Domantas Sabonis,IND,2020-08-03,Regular Season,2019
0021901252,1628968,Brian Bowen II,IND,2020-08-03,Regular Season,2019
0021901252,1627784,Jarrod Uthoff,WAS,2020-08-03,Regular Season,2019
0021901252,1629726,Garrison Mathews,WAS,2020-08-03,Regular Season,2019
0021901253,1626145,Tyus Jones,MEM,2020-08-03,Regular Season,2019
0021901253,1629139,Yuta Watanabe,MEM,2020-08-03,Regular Season,2019
0021901253,1629007,Jontay Porter,MEM,2020-08-03,Regular Season,2019
0021901253,1626159,Justise Winslow,MEM,2020-08-03,Regular Season,2019
0021901253,1626143,Jahlil Okafor,NOP,2020-08-03,Regular Season,2019
0021901253,1628414,Sindarius Thornwell,NOP,2020-08-03,Regular Season,2019
0021901253,1629597,Zylan Cheatham,NOP,2020-08-03,Regular Season,2019
0021901254,203922,Glenn Robinson III,PHI,2020-08-03,Regular Season,2019
0021901254,203124,Kyle O'Quinn,PHI,2020-08-03,Regular Season,2019
0021901254,203118,Mike Scott,PHI,2020-08-03,Regular Season,2019
0021901254,201158,Marco Belinelli,SAS,2020-08-03,Regular Season,2019
0021901254,1626168,Trey Lyles,SAS,2020-08-03,Regular Season,2019
0021901254,1627854,Bryn Forbes,SAS,2020-08-03,Regular Season,2019
0021901256,202083,Wesley Matthews,MIL,2020-08-04,Regular Season,2019
0021901256,201572,Brook Lopez,MIL,2020-08-04,Regular Season,2019
0021901256,203648,Thanasis Antetokounmpo,MIL,2020-08-04,Regular Season,2019
0021901256,1628386,Jarrett Allen,BKN,2020-08-04,Regular Season,2019
0021901258,1626149,Montrezl Harrell,LAC,2020-08-04,Regular Season,2019
0021901258,1629599,Amir Coffey,LAC,2020-08-04,Regular Season,2019
0021901258,1626162,Kelly Oubre Jr.,PHX,2020-08-04,Regular Season,2019
0021901258,1629665,Jalen Lecque,PHX,2020-08-04,Regular Season,2019
0021901261,201569,Eric Gordon,HOU,2020-08-04,Regular Season,2019
0021901261,203998,Bruno Caboclo,HOU,2020-08-04,Regular Season,2019
0021901259,1628371,Jonathan Isaac,ORL,2020-08-04,Regular Season,2019
0021901259,1629724,Vic Law,ORL,2020-08-04,Regular Season,2019
0021901259,1629168,BJ Johnson,ORL,2020-08-04,Regular Season,2019
0021901259,1627734,Domantas Sabonis,IND,2020-08-04,Regular Season,2019
0021901259,1628968,Brian Bowen II,IND,2020-08-04,Regular Season,2019
0021901259,1628513,Naz Mitrou-Long,IND,2020-08-04,Regular Season,2019
0021901259,203087,Jeremy Lamb,IND,2020-08-04,Regular Season,2019
0021901257,1628963,Marvin Bagley III,SAC,2020-08-04,Regular Season,2019
0021901257,1629657,Kyle Guy,SAC,2020-08-04,Regular Season,2019
0021901257,203953,Jabari Parker,SAC,2020-08-04,Regular Season,2019
0021901257,1629713,Justin James,SAC,2020-08-04,Regular Season,2019
0021901257,203552,Seth Curry,DAL,2020-08-04,Regular Season,2019
0021901257,201584,Courtney Lee,DAL,2020-08-04,Regular Season,2019
0021901257,203939,Dwight Powell,DAL,2020-08-04,Regular Season,2019
0021901265,1629719,Devontae Cacok,LAL,2020-08-05,Regular Season,2019
0021901265,200765,Rajon Rondo,LAL,2020-08-05,Regular Season,2019
0021901265,1629659,Talen Horton-Tucker,LAL,2020-08-05,Regular Season,2019
0021901265,2730,Dwight Howard,LAL,2020-08-05,Regular Season,2019
0021901265,1628390,Terrance Ferguson,OKC,2020-08-05,Regular Season,2019
0021901265,203488,Mike Muscala,OKC,2020-08-05,Regular Season,2019
0021901265,203471,Dennis Schroder,OKC,2020-08-05,Regular Season,2019
0021901266,1629168,BJ Johnson,ORL,2020-08-05,Regular Season,2019
0021901266,1628371,Jonathan Isaac,ORL,2020-08-05,Regular Season,2019
0021901266,203487,Michael Carter-Williams,ORL,2020-08-05,Regular Season,2019
0021901266,1629608,Dewan Hernandez,TOR,2020-08-05,Regular Season,2019
0021901266,1629052,Oshae Brissett,TOR,2020-08-05,Regular Season,2019
0021901266,1628778,Paul Watson,TOR,2020-08-05,Regular Season,2019
0021901266,1627775,Patrick McCaw,TOR,2020-08-05,Regular Season,2019
0021901263,203118,Mike Scott,PHI,2020-08-05,Regular Season,2019
0021901263,203922,Glenn Robinson III,PHI,2020-08-05,Regular Season,2019
0021901263,1627784,Jarrod Uthoff,WAS,2020-08-05,Regular Season,2019
0021901263,1629726,Garrison Mathews,WAS,2020-08-05,Regular Season,2019
0021901262,1628991,Jaren Jackson Jr.,MEM,2020-08-05,Regular Season,2019
0021901262,1626159,Justise Winslow,MEM,2020-08-05,Regular Season,2019
0021901262,1629007,Jontay Porter,MEM,2020-08-05,Regular Season,2019
0021901262,1626145,Tyus Jones,MEM,2020-08-05,Regular Season,2019
0021901262,1628430,Nigel Williams-Goss,UTA,2020-08-05,Regular Season,2019
0021901262,1629714,Jarrell Brantley,UTA,2020-08-05,Regular Season,2019
0021901262,1629625,Justin Wright-Foreman,UTA,2020-08-05,Regular Season,2019
0021901264,1628427,Vlatko Cancar,DEN,2020-08-05,Regular Season,2019
0021901264,203115,Will Barton,DEN,2020-08-05,Regular Season,2019
0021901264,203914,Gary Harris,DEN,2020-08-05,Regular Season,2019
0021901264,1627750,Jamal Murray,DEN,2020-08-05,Regular Season,2019
0021901264,1626168,Trey Lyles,SAS,2020-08-05,Regular Season,2019
0021901264,1629677,Luka Samanic,SAS,2020-08-05,Regular Season,2019
0021901264,1627854,Bryn Forbes,SAS,2020-08-05,Regular Season,2019
0021901267,1629605,Tacko Fall,BOS,2020-08-05,Regular Season,2019
0021901267,1629682,Tremont Waters,BOS,2020-08-05,Regular Season,2019
0021901267,1629738,Vincent Poirier,BOS,2020-08-05,Regular Season,2019
0021901267,202689,Kemba Walker,BOS,2020-08-05,Regular Season,2019
0021901267,2037,Jamal Crawford,BKN,2020-08-05,Regular Season,2019
0021901272,200794,Paul Millsap,DEN,2020-08-06,Regular Season,2019
0021901272,203584,Troy Daniels,DEN,2020-08-06,Regular Season,2019
0021901272,203914,Gary Harris,DEN,2020-08-06,Regular Season,2019
0021901272,1628427,Vlatko Cancar,DEN,2020-08-06,Regular Season,2019
0021901272,203115,Will Barton,DEN,2020-08-06,Regular Season,2019
0021901272,1627750,Jamal Murray,DEN,2020-08-06,Regular Season,2019
0021901269,1628391,D.J. Wilson,MIL,2020-08-06,Regular Season,2019
0021901269,203648,Thanasis Antetokounmpo,MIL,2020-08-06,Regular Season,2019
0021901269,1628412,Frank Mason III,MIL,2020-08-06,Regular Season,2019
0021901269,201609,Goran Dragic,MIA,2020-08-06,Regular Season,2019
0021901269,1629644,KZ Okpala,MIA,2020-08-06,Regular Season,2019
0021901269,1629216,Gabe Vincent,MIA,2020-08-06,Regular Season,2019
0021901269,202710,Jimmy Butler,MIA,2020-08-06,Regular Season,2019
0021901271,201976,Patrick Beverley,LAC,2020-08-06,Regular Season,2019
0021901271,1626149,Montrezl Harrell,LAC,2020-08-06,Regular Season,2019
0021901271,203939,Dwight Powell,DAL,2020-08-06,Regular Season,2019
0021901271,201584,Courtney Lee,DAL,2020-08-06,Regular Season,2019
0021901271,203552,Seth Curry,DAL,2020-08-06,Regular Season,2019
0021901270,1627734,Domantas Sabonis,IND,2020-08-06,Regular Season,2019
0021901270,203926,Doug McDermott,IND,2020-08-06,Regular Season,2019
0021901270,203087,Jeremy Lamb,IND,2020-08-06,Regular Season,2019
0021901270,1628968,Brian Bowen II,IND,2020-08-06,Regular Season,2019
0021901270,203382,Aron Baynes,PHX,2020-08-06,Regular Season,2019
0021901270,1629059,Elie Okobo,PHX,2020-08-06,Regular Season,2019
0021901277,1627732,Ben Simmons,PHI,2020-08-07,Regular Season,2019
0021901277,203922,Glenn Robinson III,PHI,2020-08-07,Regular Season,2019
0021901277,1628371,Jonathan Isaac,ORL,2020-08-07,Regular Season,2019
0021901277,203932,Aaron Gordon,ORL,2020-08-07,Regular Season,2019
0021901277,203487,Michael Carter-Williams,ORL,2020-08-07,Regular Season,2019
0021901279,1629682,Tremont Waters,BOS,2020-08-07,Regular Season,2019
0021901279,1629605,Tacko Fall,BOS,2020-08-07,Regular Season,2019
0021901279,1629035,Carsen Edwards,BOS,2020-08-07,Regular Season,2019
0021901279,1629738,Vincent Poirier,BOS,2020-08-07,Regular Season,2019
0021901279,1627775,Patrick McCaw,TOR,2020-08-07,Regular Season,2019
0021901279,1626259,Malcolm Miller,TOR,2020-08-07,Regular Season,2019
0021901279,1629608,Dewan Hernandez,TOR,2020-08-07,Regular Season,2019
0021901279,1629052,Oshae Brissett,TOR,2020-08-07,Regular Season,2019
0021901278,1629627,Zion Williamson,NOP,2020-08-07,Regular Season,2019
0021901278,1629597,Zylan Cheatham,NOP,2020-08-07,Regular Season,2019
0021901278,1628414,Sindarius Thornwell,NOP,2020-08-07,Regular Season,2019
0021901278,1629726,Garrison Mathews,WAS,2020-08-07,Regular Season,2019
0021901278,101133,Ian Mahinmi,WAS,2020-08-07,Regular Season,2019
0021901276,203145,Kent Bazemore,SAC,2020-08-07,Regular Season,2019
0021901276,1629713,Justin James,SAC,2020-08-07,Regular Season,2019
0021901276,1628963,Marvin Bagley III,SAC,2020-08-07,Regular Season,2019
0021901276,1629657,Kyle Guy,SAC,2020-08-07,Regular Season,2019
0021901276,2037,Jamal Crawford,BKN,2020-08-07,Regular Season,2019
0021901274,201144,Mike Conley,UTA,2020-08-07,Regular Season,2019
0021901274,1626220,Royce O'Neale,UTA,2020-08-07,Regular Season,2019
0021901274,1628430,Nigel Williams-Goss,UTA,2020-08-07,Regular Season,2019
0021901274,203497,Rudy Gobert,UTA,2020-08-07,Regular Season,2019
0021901274,1628378,Donovan Mitchell,UTA,2020-08-07,Regular Season,2019
0021901274,1627854,Bryn Forbes,SAS,2020-08-07,Regular Season,2019
0021901274,1626168,Trey Lyles,SAS,2020-08-07,Regular Season,2019
0021901274,203092,Tyler Zeller,SAS,2020-08-07,Regular Season,2019
0021901275,1629007,Jontay Porter,MEM,2020-08-07,Regular Season,2019
0021901275,1628991,Jaren Jackson Jr.,MEM,2020-08-07,Regular Season,2019
0021901275,1626159,Justise Winslow,MEM,2020-08-07,Regular Season,2019
0021901275,1626145,Tyus Jones,MEM,2020-08-07,Regular Season,2019
0021901275,203500,Steven Adams,OKC,2020-08-07,Regular Season,2019
0021901275,203471,Dennis Schroder,OKC,2020-08-07,Regular Season,2019
0021901275,203488,Mike Muscala,OKC,2020-08-07,Regular Season,2019
0021901282,1629719,Devontae Cacok,LAL,2020-08-08,Regular Season,2019
0021901282,1628961,Kostas Antetokounmpo,LAL,2020-08-08,Regular Season,2019
0021901282,201980,Danny Green,LAL,2020-08-08,Regular Season,2019
0021901282,200765,Rajon Rondo,LAL,2020-08-08,Regular Season,2019
0021901282,1627734,Domantas Sabonis,IND,2020-08-08,Regular Season,2019
0021901282,1628968,Brian Bowen II,IND,2020-08-08,Regular Season,2019
0021901282,203087,Jeremy Lamb,IND,2020-08-08,Regular Season,2019
0021901282,1628513,Naz Mitrou-Long,IND,2020-08-08,Regular Season,2019
0021901283,1629134,Kendrick Nunn,MIA,2020-08-08,Regular Season,2019
0021901283,201609,Goran Dragic,MIA,2020-08-08,Regular Season,2019
0021901283,202710,Jimmy Butler,MIA,2020-08-08,Regular Season,2019
0021901283,1629644,KZ Okpala,MIA,2020-08-08,Regular Season,2019
0021901283,1629059,Elie Okobo,PHX,2020-08-08,Regular Season,2019
0021901283,203382,Aron Baynes,PHX,2020-08-08,Regular Season,2019
0021901280,201976,Patrick Beverley,LAC,2020-08-08,Regular Season,2019
0021901280,202695,Kawhi Leonard,LAC,2020-08-08,Regular Season,2019
0021901280,1626149,Montrezl Harrell,LAC,2020-08-08,Regular Season,2019
0021901280,202355,Hassan Whiteside,POR,2020-08-08,Regular Season,2019
0021901281,1628430,Nigel Williams-Goss,UTA,2020-08-08,Regular Season,2019
0021901281,1626144,Emmanuel Mudiay,UTA,2020-08-08,Regular Season,2019
0021901281,1629752,Juwan Morgan,UTA,2020-08-08,Regular Season,2019
0021901281,203914,Gary Harris,DEN,2020-08-08,Regular Season,2019
0021901281,1628427,Vlatko Cancar,DEN,2020-08-08,Regular Season,2019
0021901281,203115,Will Barton,DEN,2020-08-08,Regular Season,2019
0021901281,203943,Noah Vonleh,DEN,2020-08-08,Regular Season,2019
0021901287,1628414,Sindarius Thornwell,NOP,2020-08-09,Regular Season,2019
0021901287,1629597,Zylan Cheatham,NOP,2020-08-09,Regular Season,2019
0021901287,1626143,Jahlil Okafor,NOP,2020-08-09,Regular Season,2019
0021901287,1627854,Bryn Forbes,SAS,2020-08-09,Regular Season,2019
0021901287,1626168,Trey Lyles,SAS,2020-08-09,Regular Season,2019
0021901287,203092,Tyler Zeller,SAS,2020-08-09,Regular Season,2019
0021901285,203471,Dennis Schroder,OKC,2020-08-09,Regular Season,2019
0021901285,203460,Andre Roberson,OKC,2020-08-09,Regular Season,2019
0021901285,1628987,Kevin Hervey,OKC,2020-08-09,Regular Season,2019
0021901285,203894,Shabazz Napier,WAS,2020-08-09,Regular Season,2019
0021901285,1629726,Garrison Mathews,WAS,2020-08-09,Regular Season,2019
0021901286,1626159,Justise Winslow,MEM,2020-08-09,Regular Season,2019
0021901286,1626145,Tyus Jones,MEM,2020-08-09,Regular Season,2019
0021901286,1629007,Jontay Porter,MEM,2020-08-09,Regular Season,2019
0021901286,1628991,Jaren Jackson Jr.,MEM,2020-08-09,Regular Season,2019
0021901286,1629608,Dewan Hernandez,TOR,2020-08-09,Regular Season,2019
0021901286,1628778,Paul Watson,TOR,2020-08-09,Regular Season,2019
0021901286,1627775,Patrick McCaw,TOR,2020-08-09,Regular Season,2019
0021901286,1626259,Malcolm Miller,TOR,2020-08-09,Regular Season,2019
0021901291,201976,Patrick Beverley,LAC,2020-08-09,Regular Season,2019
0021901291,202331,Paul George,LAC,2020-08-09,Regular Season,2019
0021901291,1626149,Montrezl Harrell,LAC,2020-08-09,Regular Season,2019
0021901291,2037,Jamal Crawford,BKN,2020-08-09,Regular Season,2019
0021901290,1626158,Richaun Holmes,SAC,2020-08-09,Regular Season,2019
0021901290,1628963,Marvin Bagley III,SAC,2020-08-09,Regular Season,2019
0021901290,203145,Kent Bazemore,SAC,2020-08-09,Regular Season,2019
0021901290,1629657,Kyle Guy,SAC,2020-08-09,Regular Season,2019
0021901290,201569,Eric Gordon,HOU,2020-08-09,Regular Season,2019
0021901290,201566,Russell Westbrook,HOU,2020-08-09,Regular Season,2019
0021901288,1629035,Carsen Edwards,BOS,2020-08-09,Regular Season,2019
0021901288,1629738,Vincent Poirier,BOS,2020-08-09,Regular Season,2019
0021901288,1629682,Tremont Waters,BOS,2020-08-09,Regular Season,2019
0021901288,1629605,Tacko Fall,BOS,2020-08-09,Regular Season,2019
0021901288,203932,Aaron Gordon,ORL,2020-08-09,Regular Season,2019
0021901288,203095,Evan Fournier,ORL,2020-08-09,Regular Season,2019
0021901288,203487,Michael Carter-Williams,ORL,2020-08-09,Regular Season,2019
0021901288,1628371,Jonathan Isaac,ORL,2020-08-09,Regular Season,2019
0021901292,1629059,Elie Okobo,PHX,2020-08-10,Regular Season,2019
0021901292,203382,Aron Baynes,PHX,2020-08-10,Regular Season,2019
0021901292,203471,Dennis Schroder,OKC,2020-08-10,Regular Season,2019
0021901292,203457,Nerlens Noel,OKC,2020-08-10,Regular Season,2019
0021901292,201568,Danilo Gallinari,OKC,2020-08-10,Regular Season,2019
0021901292,203500,Steven Adams,OKC,2020-08-10,Regular Season,2019
0021901292,1628983,Shai Gilgeous-Alexander,OKC,2020-08-10,Regular Season,2019
0021901296,203484,Kentavious Caldwell-Pope,LAL,2020-08-10,Regular Season,2019
0021901296,200765,Rajon Rondo,LAL,2020-08-10,Regular Season,2019
0021901296,1629719,Devontae Cacok,LAL,2020-08-10,Regular Season,2019
0021901296,1628961,Kostas Antetokounmpo,LAL,2020-08-10,Regular Season,2019
0021901296,203914,Gary Harris,DEN,2020-08-10,Regular Season,2019
0021901296,1628427,Vlatko Cancar,DEN,2020-08-10,Regular Season,2019
0021901296,203115,Will Barton,DEN,2020-08-10,Regular Season,2019
0021901296,203924,Jerami Grant,DEN,2020-08-10,Regular Season,2019
0021901293,1629752,Juwan Morgan,UTA,2020-08-10,Regular Season,2019
0021901293,1628430,Nigel Williams-Goss,UTA,2020-08-10,Regular Season,2019
0021901293,1628378,Donovan Mitchell,UTA,2020-08-10,Regular Season,2019
0021901293,203939,Dwight Powell,DAL,2020-08-10,Regular Season,2019
0021901293,201584,Courtney Lee,DAL,2020-08-10,Regular Season,2019
0021901293,1627827,Dorian Finney-Smith,DAL,2020-08-10,Regular Season,2019
0021901295,1629134,Kendrick Nunn,MIA,2020-08-10,Regular Season,2019
0021901295,1629644,KZ Okpala,MIA,2020-08-10,Regular Season,2019
0021901295,1629734,Kyle Alexander,MIA,2020-08-10,Regular Season,2019
0021901295,1629735,Chris Silva,MIA,2020-08-10,Regular Season,2019
0021901295,203087,Jeremy Lamb,IND,2020-08-10,Regular Season,2019
0021901295,1628513,Naz Mitrou-Long,IND,2020-08-10,Regular Season,2019
0021901295,1627734,Domantas Sabonis,IND,2020-08-10,Regular Season,2019
0021901295,1628968,Brian Bowen II,IND,2020-08-10,Regular Season,2019
0021901294,1628412,Frank Mason III,MIL,2020-08-10,Regular Season,2019
0021901294,203648,Thanasis Antetokounmpo,MIL,2020-08-10,Regular Season,2019
0021901294,203507,Giannis Antetokounmpo,MIL,2020-08-10,Regular Season,2019
0021901294,1627775,Patrick McCaw,TOR,2020-08-10,Regular Season,2019
0021901294,201586,Serge Ibaka,TOR,2020-08-10,Regular Season,2019
0021901294,200768,Kyle Lowry,TOR,2020-08-10,Regular Season,2019
0021901294,1629052,Oshae Brissett,TOR,2020-08-10,Regular Season,2019
0021901294,1627832,Fred VanVleet,TOR,2020-08-10,Regular Season,2019
0021901303,202339,Eric Bledsoe,MIL,2020-08-11,Regular Season,2019
0021901303,1628978,Donte DiVincenzo,MIL,2020-08-11,Regular Season,2019
0021901303,203114,Khris Middleton,MIL,2020-08-11,Regular Season,2019
0021901303,202083,Wesley Matthews,MIL,2020-08-11,Regular Season,2019
0021901303,1629726,Garrison Mathews,WAS,2020-08-11,Regular Season,2019
0021901303,203894,Shabazz Napier,WAS,2020-08-11,Regular Season,2019
0021901297,203487,Michael Carter-Williams,ORL,2020-08-11,Regular Season,2019
0021901297,203932,Aaron Gordon,ORL,2020-08-11,Regular Season,2019
0021901297,203082,Terrence Ross,ORL,2020-08-11,Regular Season,2019
0021901297,203095,Evan Fournier,ORL,2020-08-11,Regular Season,2019
0021901297,1628371,Jonathan Isaac,ORL,2020-08-11,Regular Season,2019
0021901297,2037,Jamal Crawford,BKN,2020-08-11,Regular Season,2019
0021901302,1626158,Richaun Holmes,SAC,2020-08-11,Regular Season,2019
0021901302,1628963,Marvin Bagley III,SAC,2020-08-11,Regular Season,2019
0021901302,203145,Kent Bazemore,SAC,2020-08-11,Regular Season,2019
0021901302,1628368,De'Aaron Fox,SAC,2020-08-11,Regular Season,2019
0021901302,1629627,Zion Williamson,NOP,2020-08-11,Regular Season,2019
0021901302,201950,Jrue Holiday,NOP,2020-08-11,Regular Season,2019
0021901302,1627742,Brandon Ingram,NOP,2020-08-11,Regular Season,2019
0021901301,1629035,Carsen Edwards,BOS,2020-08-11,Regular Season,2019
