Player,Tm,Year,Pos,age_computed,experience,G,MP,PER,TS%,WS,WS/48,VORP,BPM,PTS,TRB,AST,STL,BLK,TOV,height,weight,college,nationality,draft_round,draft_pick,is_star
Nazr Mohammed,NYK,2004,C,27.0,8,27.0,673.0,18.1,0.567,2.0,0.144,0.6,1.4,247.0,207.0,16.0,33.0,25.0,41.0,6-10,221.0,University of Kentucky,USA,1.0,29.0,0
Jerome Moiso,TOR,2004,PF,26.0,4,35.0,417.0,12.3,0.506,0.8,0.09,-0.2,-3.5,102.0,113.0,8.0,17.0,12.0,25.0,6-10,235.0,"University of California, Los Angeles",France,1.0,11.0,0
Mikki Moore,NJN,2004,C,29.0,7,4.0,10.0,-3.5,0.2,0.0,-0.202,-0.1,-22.2,2.0,2.0,0.0,0.0,0.0,0.0,6-11,225.0,University of Nebraska,USA,,,0
Mikki Moore,UTA,2004,PF,29.0,8,28.0,385.0,13.7,0.585,1.0,0.131,0.1,-0.8,128.0,82.0,19.0,7.0,13.0,22.0,6-11,225.0,University of Nebraska,USA,,,0
Alonzo Mourning*,NJN,2004,C,,11,12.0,215.0,13.3,0.558,0.6,0.14,-0.1,-4.4,96.0,27.0,8.0,2.0,6.0,10.0,,,,,,,0
Troy Murphy,GSW,2004,PF,24.0,3,28.0,610.0,16.8,0.501,1.3,0.104,-0.2,-3.4,279.0,173.0,20.0,12.0,17.0,34.0,6-11,245.0,University of Notre Dame,,1.0,14.0,0
Lamond Murray,TOR,2004,SF,31.0,9,33.0,518.0,8.9,0.428,-0.3,-0.031,-0.6,-6.4,197.0,90.0,28.0,15.0,7.0,38.0,6-7,236.0,University of California,USA,1.0,7.0,0
Ronald Murray,SEA,2004,PG,25.0,3,82.0,2021.0,15.4,0.497,1.7,0.04,-0.1,-2.2,1013.0,204.0,205.0,81.0,28.0,149.0,6-4,190.0,Shaw University,,,,0
Tracy Murray,POR,2004,SF,33.0,14,7.0,35.0,2.4,0.322,-0.1,-0.109,-0.1,-9.0,8.0,5.0,1.0,1.0,0.0,2.0,6-7,225.0,"University of California, Los Angeles",USA,1.0,18.0,0
Dikembe Mutombo*,NYK,2004,C,,14,65.0,1494.0,14.3,0.523,3.8,0.122,0.7,-0.1,363.0,437.0,25.0,17.0,123.0,54.0,,,,,,,0
Mamadou N'Diaye,DAL,2004,C,29.0,4,3.0,7.0,-8.1,0.0,0.0,-0.306,0.0,-13.9,0.0,1.0,0.0,0.0,1.0,1.0,7-0,255.0,Auburn University,,,,0
Mamadou N'Diaye,ATL,2004,C,29.0,5,25.0,359.0,13.3,0.521,0.8,0.112,-0.5,-7.4,98.0,111.0,0.0,8.0,24.0,17.0,7-0,255.0,Auburn University,,,,0
Bostjan Nachbar,HOU,2004,SF,24.0,2,45.0,516.0,8.3,0.477,0.8,0.071,-0.1,-2.4,138.0,70.0,30.0,14.0,14.0,23.0,6-9,221.0,,Slovenia,1.0,15.0,0
Lee Nailon,ATL,2004,PF,29.0,4,27.0,300.0,14.3,0.485,0.2,0.033,-0.2,-4.4,142.0,63.0,17.0,10.0,7.0,24.0,6-9,238.0,Texas Christian University,USA,2.0,14.0,0
Lee Nailon,ORL,2004,SF,29.0,5,8.0,83.0,13.5,0.468,0.2,0.088,-0.1,-4.7,29.0,14.0,4.0,1.0,0.0,0.0,6-9,238.0,Texas Christian University,USA,2.0,14.0,0
Lee Nailon,CLE,2004,SF,29.0,6,22.0,397.0,12.2,0.485,0.3,0.04,-0.4,-5.6,170.0,66.0,17.0,4.0,1.0,21.0,6-9,238.0,Texas Christian University,USA,2.0,14.0,0
Eduardo Najera,DAL,2004,SF,28.0,4,58.0,720.0,11.5,0.483,1.1,0.074,0.2,-0.8,176.0,156.0,25.0,35.0,19.0,29.0,6-8,240.0,University of Oklahoma,,2.0,9.0,0
Steve Nash,DAL,2004,PG,30.0,8,78.0,2612.0,20.5,0.59,8.8,0.162,2.0,1.0,1128.0,232.0,687.0,67.0,8.0,209.0,6-3,195.0,Santa Clara University,Canada,1.0,15.0,1
Rasho Nesterovic,SAS,2004,C,28.0,6,82.0,2353.0,15.3,0.473,7.2,0.147,2.9,2.9,710.0,633.0,114.0,51.0,165.0,107.0,7-0,248.0,,,1.0,17.0,0
Ira Newble,CLE,2004,SF,29.0,4,64.0,1245.0,6.7,0.429,0.1,0.004,-0.6,-4.0,254.0,155.0,72.0,25.0,19.0,54.0,6-7,220.0,Miami University,USA,,,0
Moochie Norris,HOU,2004,PG,31.0,7,30.0,401.0,6.7,0.41,0.0,-0.005,-0.4,-5.7,80.0,30.0,48.0,16.0,2.0,30.0,6-1,175.0,University of West Florida,USA,2.0,4.0,0
Moochie Norris,NYK,2004,PG,31.0,8,36.0,446.0,14.8,0.511,0.8,0.091,0.1,-1.2,154.0,35.0,73.0,28.0,3.0,34.0,6-1,175.0,University of West Florida,USA,2.0,4.0,0
Dirk Nowitzki,DAL,2004,C,26.0,6,77.0,2915.0,22.5,0.561,11.5,0.19,4.0,3.4,1680.0,670.0,207.0,92.0,104.0,135.0,7-0,245.0,,Germany,1.0,9.0,1
Jermaine O'Neal,IND,2004,PF,26.0,8,78.0,2788.0,21.1,0.489,9.0,0.155,2.7,1.8,1566.0,778.0,164.0,59.0,199.0,181.0,6-11,226.0,,USA,1.0,17.0,1
Shaquille O'Neal*,LAL,2004,C,,12,67.0,2464.0,24.4,0.578,9.9,0.192,4.6,5.4,1439.0,769.0,196.0,34.0,166.0,195.0,,,,,,,1
Charles Oakley,HOU,2004,PF,41.0,19,7.0,25.0,8.1,0.521,0.1,0.147,0.0,-6.3,9.0,5.0,2.0,0.0,0.0,1.0,6-8,225.0,Virginia Union University,USA,1.0,9.0,0
Lamar Odom,MIA,2004,PF,25.0,5,80.0,3003.0,18.5,0.516,8.4,0.134,4.0,3.2,1371.0,776.0,327.0,85.0,71.0,236.0,6-10,220.0,University of Rhode Island,USA,1.0,4.0,0
Mehmet Okur,DET,2004,PF,25.0,2,71.0,1580.0,18.3,0.538,5.9,0.179,1.3,1.3,682.0,421.0,69.0,36.0,63.0,101.0,6-11,249.0,,Turkey,2.0,9.0,0
Kevin Ollie,CLE,2004,PG,32.0,12,82.0,1401.0,12.2,0.51,2.4,0.083,-0.4,-3.2,341.0,170.0,234.0,51.0,8.0,81.0,6-4,195.0,University of Connecticut,,,,0
Michael Olowokandi,MIN,2004,C,29.0,6,43.0,925.0,11.2,0.446,1.2,0.061,-0.3,-3.1,278.0,245.0,24.0,16.0,68.0,54.0,7-0,269.0,University of the Pacific,Nigeria,1.0,1.0,0
Greg Ostertag,UTA,2004,C,31.0,9,78.0,2153.0,14.3,0.506,5.0,0.111,2.4,2.4,529.0,578.0,123.0,30.0,139.0,99.0,7-2,280.0,University of Kansas,USA,1.0,28.0,0
Bo Outlaw,MEM,2004,PF,33.0,12,82.0,1606.0,13.1,0.522,3.6,0.107,1.6,2.0,379.0,342.0,90.0,73.0,70.0,69.0,6-8,210.0,University of Houston,USA,,,0
Travis Outlaw,POR,2004,PF,20.0,1,8.0,19.0,16.4,0.457,0.0,0.067,0.0,-4.2,8.0,4.0,1.0,1.0,0.0,1.0,6-9,210.0,,USA,1.0,23.0,0
Doug Overton,NJN,2004,PG,35.0,15,6.0,22.0,8.8,0.45,0.0,0.026,0.0,-9.5,8.0,1.0,4.0,1.0,0.0,2.0,6-3,190.0,La Salle University,USA,2.0,13.0,0
Doug Overton,LAC,2004,PG,35.0,16,55.0,1011.0,7.4,0.432,-0.4,-0.017,-1.0,-6.0,216.0,85.0,134.0,25.0,2.0,56.0,6-3,190.0,La Salle University,USA,2.0,13.0,0
Zaza Pachulia,ORL,2004,C,20.0,1,59.0,664.0,10.8,0.452,0.3,0.023,-0.8,-6.6,194.0,174.0,13.0,21.0,12.0,34.0,6-11,270.0,,Georgia,2.0,13.0,0
Robert Pack,NJN,2004,PG,35.0,14,26.0,220.0,8.0,0.448,0.1,0.028,-0.2,-5.7,49.0,18.0,27.0,12.0,1.0,16.0,6-2,180.0,University of Southern California,USA,,,0
Scott Padgett,HOU,2004,PF,28.0,5,58.0,547.0,15.6,0.552,1.9,0.17,0.3,0.1,200.0,139.0,23.0,12.0,13.0,22.0,6-9,240.0,University of Kentucky,USA,1.0,28.0,0
Milt Palacio,TOR,2004,PG,26.0,6,59.0,1211.0,7.4,0.392,-0.5,-0.02,-1.3,-6.3,257.0,102.0,184.0,41.0,11.0,87.0,6-3,195.0,Colorado State University,Belize,,,0
Jannero Pargo,LAL,2004,PG,25.0,2,13.0,63.0,1.6,0.438,-0.2,-0.162,-0.2,-11.5,14.0,6.0,11.0,2.0,0.0,12.0,6-1,175.0,University of Arkansas,USA,,,0
Jannero Pargo,TOR,2004,PG,25.0,3,5.0,71.0,5.6,0.31,-0.2,-0.112,-0.1,-9.0,18.0,4.0,12.0,4.0,1.0,5.0,6-1,175.0,University of Arkansas,USA,,,0
Jannero Pargo,CHI,2004,PG,25.0,4,13.0,345.0,14.5,0.527,0.4,0.061,0.0,-2.0,175.0,27.0,47.0,7.0,5.0,30.0,6-1,175.0,University of Arkansas,USA,,,0
Tony Parker,SAS,2004,PG,22.0,3,75.0,2577.0,15.7,0.516,7.5,0.14,1.9,0.8,1099.0,237.0,411.0,61.0,7.0,179.0,6-2,185.0,,France,1.0,28.0,0
Cherokee Parks,GSW,2004,C,32.0,10,12.0,64.0,7.0,0.475,0.1,0.043,-0.1,-5.2,12.0,10.0,1.0,0.0,3.0,2.0,6-11,235.0,Duke University,USA,1.0,12.0,0
Ruben Patterson,POR,2004,SF,29.0,6,73.0,1651.0,14.6,0.53,3.0,0.087,1.2,0.9,507.0,268.0,139.0,84.0,21.0,105.0,6-5,224.0,University of Cincinnati,USA,2.0,2.0,0
Sasha Pavlovic,UTA,2004,SF,21.0,1,79.0,1144.0,8.7,0.463,0.9,0.04,-0.5,-3.7,382.0,159.0,60.0,41.0,16.0,67.0,6-8,220.0,,Montenegro,1.0,19.0,0
Gary Payton*,LAL,2004,PG,,15,82.0,2825.0,17.3,0.528,8.1,0.137,2.9,2.1,1199.0,342.0,449.0,96.0,19.0,151.0,,,,,,,0
Anthony Peeler,SAC,2004,SG,35.0,13,75.0,1391.0,11.8,0.575,2.2,0.076,0.4,-1.0,431.0,153.0,120.0,56.0,10.0,77.0,6-4,208.0,University of Missouri,USA,1.0,15.0,0
Desmond Penigar,ORL,2004,PF,23.0,1,10.0,89.0,12.9,0.538,0.1,0.049,-0.1,-6.1,32.0,24.0,3.0,2.0,2.0,6.0,6-7,245.0,Utah State University,USA,,,0
Kirk Penney,MIA,2004,SG,24.0,1,2.0,18.0,-7.2,0.25,-0.1,-0.326,-0.1,-14.9,3.0,1.0,1.0,1.0,0.0,3.0,6-5,220.0,University of Wisconsin,USA,,,0
Kendrick Perkins,BOS,2004,C,20.0,1,10.0,35.0,22.8,0.58,0.1,0.145,0.0,-1.3,22.0,14.0,3.0,0.0,2.0,5.0,6-10,270.0,,USA,1.0,27.0,1
Wesley Person,MEM,2004,SG,33.0,10,16.0,284.0,4.6,0.375,-0.4,-0.075,-0.4,-7.7,83.0,18.0,23.0,5.0,2.0,16.0,6-6,195.0,Auburn University,USA,1.0,23.0,0
Wesley Person,POR,2004,SG,33.0,11,33.0,621.0,14.8,0.601,1.6,0.124,0.2,-0.7,215.0,74.0,38.0,11.0,6.0,18.0,6-6,195.0,Auburn University,USA,1.0,23.0,0
Wesley Person,ATL,2004,SG,33.0,12,9.0,132.0,10.6,0.48,0.1,0.053,-0.1,-5.2,40.0,25.0,5.0,3.0,1.0,4.0,6-6,195.0,Auburn University,USA,1.0,23.0,0
Morris Peterson,TOR,2004,SF,27.0,4,82.0,2148.0,12.1,0.539,4.9,0.11,1.5,0.7,678.0,261.0,113.0,88.0,14.0,69.0,6-7,218.0,Michigan State University,USA,1.0,21.0,0
Eric Piatkowski,HOU,2004,SF,34.0,10,49.0,703.0,8.7,0.507,0.9,0.061,-0.2,-3.0,201.0,73.0,26.0,16.0,5.0,29.0,6-7,215.0,University of Nebraska,USA,1.0,15.0,0
Paul Pierce,BOS,2004,SG,27.0,6,80.0,3099.0,19.4,0.517,7.1,0.109,3.2,2.1,1836.0,522.0,410.0,131.0,52.0,303.0,6-7,235.0,University of Kansas,USA,1.0,10.0,0
Mickael Pietrus,GSW,2004,PG,22.0,1,53.0,748.0,12.9,0.528,1.5,0.095,0.3,-0.4,279.0,119.0,27.0,32.0,12.0,40.0,6-6,215.0,,France,1.0,11.0,0
Scottie Pippen*,CHI,2004,SF,,17,23.0,412.0,12.4,0.448,0.3,0.037,0.1,-0.8,136.0,68.0,50.0,21.0,9.0,29.0,,,,,,,0
Zoran Planinic,NJN,2004,SG,22.0,1,49.0,473.0,10.0,0.492,0.7,0.068,-0.3,-4.3,153.0,55.0,68.0,13.0,3.0,36.0,6-7,195.0,,Croatia,1.0,22.0,0
Scot Pollard,IND,2004,C,29.0,7,61.0,678.0,8.3,0.43,1.4,0.098,0.1,-1.6,106.0,164.0,10.0,23.0,26.0,22.0,6-11,265.0,University of Kansas,USA,1.0,19.0,0
Olden Polynice,LAC,2004,C,40.0,17,2.0,12.0,-9.2,,-0.1,-0.394,0.0,-11.2,0.0,2.0,1.0,1.0,0.0,4.0,6-11,220.0,University of Virginia,USA,1.0,8.0,0
Mark Pope,DEN,2004,PF,32.0,5,4.0,20.0,-9.0,0.41,-0.1,-0.172,-0.1,-13.3,2.0,3.0,0.0,1.0,0.0,3.0,6-10,235.0,University of Kentucky,USA,2.0,23.0,0
James Posey,MEM,2004,SG,27.0,6,82.0,2451.0,18.8,0.614,10.0,0.195,4.0,4.6,1126.0,403.0,122.0,137.0,40.0,112.0,6-8,215.0,Xavier University,,1.0,18.0,0
Vitaly Potapenko,SEA,2004,C,29.0,9,65.0,1419.0,11.2,0.511,1.1,0.037,-0.6,-3.6,459.0,289.0,53.0,22.0,28.0,77.0,6-10,280.0,Wright State University,Ukraine,1.0,12.0,0
Tayshaun Prince,DET,2004,SF,24.0,2,82.0,2701.0,13.3,0.536,7.5,0.134,2.8,2.1,841.0,390.0,191.0,63.0,69.0,119.0,6-9,212.0,University of Kentucky,USA,1.0,23.0,0
Joel Przybilla,MIL,2004,C,25.0,4,5.0,33.0,3.4,0.568,0.0,0.016,0.0,-4.8,1.0,10.0,3.0,0.0,0.0,2.0,7-1,255.0,University of Minnesota,USA,1.0,9.0,0
Joel Przybilla,ATL,2004,C,25.0,5,12.0,314.0,7.1,0.382,0.0,0.006,-0.3,-5.9,48.0,101.0,4.0,5.0,17.0,16.0,7-1,255.0,University of Minnesota,USA,1.0,9.0,0
Vladimir Radmanovic,SEA,2004,PF,24.0,3,77.0,2321.0,15.1,0.533,4.2,0.088,1.9,1.2,925.0,406.0,142.0,80.0,42.0,109.0,6-10,227.0,,Serbia,1.0,12.0,0
Zach Randolph,POR,2004,PF,23.0,3,81.0,3067.0,19.6,0.528,7.1,0.111,0.8,-0.9,1626.0,851.0,163.0,68.0,41.0,247.0,6-9,260.0,Michigan State University,USA,1.0,19.0,0
Theo Ratliff,ATL,2004,C,31.0,10,53.0,1648.0,12.9,0.5,2.3,0.066,0.7,-0.2,438.0,381.0,51.0,30.0,166.0,86.0,6-10,225.0,University of Wyoming,USA,1.0,18.0,0
Theo Ratliff,POR,2004,C,31.0,11,32.0,1016.0,16.8,0.566,3.0,0.14,1.6,4.1,234.0,233.0,20.0,24.0,141.0,34.0,6-10,225.0,University of Wyoming,USA,1.0,18.0,0
Zeljko Rebraca,DET,2004,C,32.0,3,21.0,222.0,9.6,0.498,0.5,0.115,-0.1,-3.6,66.0,49.0,4.0,5.0,9.0,13.0,7-0,257.0,,Serbia,2.0,27.0,0
Zeljko Rebraca,ATL,2004,C,32.0,4,3.0,51.0,14.1,0.523,0.0,0.016,-0.1,-6.4,25.0,9.0,2.0,0.0,2.0,4.0,7-0,257.0,,Serbia,2.0,27.0,0
Michael Redd,MIL,2004,SG,25.0,4,82.0,3021.0,19.9,0.544,9.7,0.154,3.2,2.2,1776.0,407.0,185.0,81.0,6.0,116.0,6-6,220.0,Ohio State University,USA,2.0,14.0,0
Glen Rice,LAC,2004,SF,37.0,29,18.0,262.0,7.3,0.395,-0.1,-0.017,-0.2,-5.5,66.0,41.0,24.0,6.0,0.0,13.0,6-7,215.0,University of Michigan,USA,1.0,4.0,0
Glen Rice,LAC,2004,SF,13.0,30,18.0,262.0,7.3,0.395,-0.1,-0.017,-0.2,-5.5,66.0,41.0,24.0,6.0,0.0,13.0,6-6,206.0,Georgia Institute of Technology,USA,1.0,4.0,0
Jason Richardson,GSW,2004,SG,23.0,3,78.0,2936.0,16.8,0.504,5.2,0.085,2.1,0.9,1461.0,524.0,226.0,86.0,41.0,196.0,6-6,220.0,Michigan State University,USA,1.0,5.0,0
Quentin Richardson,LAC,2004,SG,24.0,4,65.0,2338.0,15.1,0.484,2.4,0.05,0.7,-0.8,1121.0,414.0,139.0,67.0,19.0,141.0,6-6,223.0,DePaul University,USA,1.0,18.0,0
Luke Ridnour,SEA,2004,PG,23.0,1,69.0,1114.0,13.1,0.496,1.2,0.051,-0.1,-2.3,382.0,108.0,163.0,52.0,7.0,80.0,6-2,175.0,University of Oregon,USA,1.0,14.0,0
Clifford Robinson,GSW,2004,PF,38.0,15,82.0,2846.0,10.8,0.473,2.0,0.033,0.9,-0.8,967.0,322.0,271.0,68.0,73.0,173.0,6-10,225.0,University of Connecticut,USA,2.0,9.0,0
Eddie Robinson,CHI,2004,SF,28.0,5,51.0,1024.0,11.0,0.497,0.8,0.039,-0.5,-3.9,343.0,104.0,58.0,33.0,10.0,45.0,6-8,210.0,University of Central Oklahoma,USA,,,0
Glenn Robinson,PHI,2004,SF,31.0,19,42.0,1336.0,15.0,0.518,1.6,0.056,-0.2,-2.5,698.0,189.0,57.0,42.0,9.0,106.0,6-7,225.0,Purdue University,USA,1.0,1.0,0
Glenn Robinson,PHI,2004,SF,10.0,20,42.0,1336.0,15.0,0.518,1.6,0.056,-0.2,-2.5,698.0,189.0,57.0,42.0,9.0,106.0,6-6,222.0,University of Michigan,USA,1.0,1.0,0
Rodney Rogers,NJN,2004,PF,33.0,12,69.0,1409.0,14.2,0.492,3.1,0.104,1.0,0.8,539.0,307.0,137.0,59.0,27.0,98.0,6-7,235.0,Wake Forest University,USA,1.0,9.0,0
Sean Rooks,NOH,2004,C,35.0,13,35.0,325.0,5.0,0.398,-0.1,-0.011,-0.5,-7.9,80.0,50.0,11.0,9.0,5.0,15.0,6-10,250.0,University of Arizona,USA,2.0,3.0,0
Sean Rooks,ORL,2004,C,35.0,14,20.0,270.0,9.0,0.457,0.2,0.044,-0.2,-4.3,61.0,47.0,18.0,5.0,5.0,7.0,6-10,250.0,University of Arizona,USA,2.0,3.0,0
Jalen Rose,CHI,2004,SF,31.0,11,16.0,529.0,10.8,0.477,0.3,0.024,-0.2,-3.2,212.0,64.0,56.0,12.0,4.0,37.0,6-8,210.0,University of Michigan,USA,1.0,13.0,0
Jalen Rose,TOR,2004,PG,31.0,12,50.0,1968.0,12.8,0.487,1.3,0.031,0.1,-1.8,810.0,202.0,273.0,39.0,18.0,171.0,6-8,210.0,University of Michigan,USA,1.0,13.0,0
Malik Rose,SAS,2004,PF,30.0,8,67.0,1256.0,15.0,0.526,3.8,0.145,0.3,-1.0,529.0,320.0,69.0,36.0,24.0,112.0,6-7,250.0,Drexel University,USA,2.0,15.0,0
Michael Ruffin,UTA,2004,PF,27.0,4,41.0,733.0,7.0,0.344,0.2,0.014,0.0,-1.8,92.0,207.0,41.0,22.0,21.0,42.0,6-9,246.0,University of Tulsa,USA,2.0,3.0,0
Kareem Rush,LAL,2004,SG,24.0,2,72.0,1244.0,10.4,0.505,1.5,0.056,-0.3,-3.0,459.0,97.0,59.0,33.0,20.0,48.0,6-6,215.0,University of Missouri,USA,1.0,20.0,0
Bryon Russell,LAL,2004,SF,34.0,11,72.0,945.0,11.6,0.53,2.2,0.111,0.4,-0.4,289.0,146.0,71.0,32.0,12.0,37.0,6-7,225.0,"California State University, Long Beach",USA,2.0,18.0,0
John Salmons,PHI,2004,SG,25.0,2,77.0,1603.0,10.6,0.485,2.1,0.064,0.3,-1.2,443.0,196.0,134.0,62.0,16.0,77.0,6-7,210.0,University of Miami,USA,1.0,26.0,0
Jamal Sampson,LAL,2004,C,21.0,2,10.0,130.0,15.0,0.513,0.4,0.156,0.1,0.3,29.0,52.0,7.0,2.0,4.0,6.0,6-11,235.0,University of California,USA,2.0,18.0,0
Daniel Santiago,MIL,2004,C,28.0,3,54.0,708.0,11.2,0.536,1.2,0.083,0.0,-2.0,217.0,132.0,24.0,19.0,21.0,32.0,7-1,256.0,Saint Vincent College,Puerto Rico,,,0
Brian Scalabrine,NJN,2004,PF,26.0,3,69.0,928.0,9.5,0.482,1.7,0.089,-0.3,-3.2,240.0,173.0,65.0,21.0,14.0,42.0,6-9,241.0,University of Southern California,USA,2.0,6.0,0
Ansu Sesay,SEA,2004,SF,28.0,3,57.0,583.0,13.0,0.504,0.8,0.065,-0.1,-2.6,200.0,92.0,19.0,19.0,20.0,23.0,6-9,225.0,University of Mississippi,USA,2.0,1.0,0
Paul Shirley,CHI,2004,PF,27.0,2,7.0,86.0,4.6,0.432,-0.1,-0.083,-0.1,-8.1,21.0,16.0,4.0,1.0,1.0,9.0,6-10,230.0,Iowa State University,USA,,,0
Bobby Simmons,LAC,2004,SF,24.0,3,56.0,1376.0,12.6,0.488,2.0,0.07,0.4,-0.8,437.0,262.0,96.0,51.0,17.0,73.0,6-7,210.0,DePaul University,USA,2.0,13.0,0
Brian Skinner,MIL,2004,C,28.0,6,56.0,1577.0,14.4,0.513,2.7,0.083,0.4,-1.1,589.0,411.0,49.0,30.0,61.0,78.0,6-9,255.0,Baylor University,USA,1.0,22.0,0
Tamar Slay,NJN,2004,SG,24.0,2,22.0,165.0,7.8,0.401,0.0,-0.004,-0.1,-5.4,53.0,25.0,14.0,7.0,1.0,11.0,6-8,215.0,Marshall University,USA,2.0,25.0,0
Jabari Smith,SAC,2004,C,27.0,4,31.0,168.0,9.2,0.406,0.0,-0.005,-0.2,-7.6,64.0,31.0,11.0,2.0,6.0,7.0,6-11,250.0,Louisiana State University,USA,2.0,16.0,0
Joe Smith,MIL,2004,PF,29.0,10,76.0,2254.0,16.6,0.51,6.3,0.134,1.5,0.7,830.0,643.0,78.0,47.0,94.0,82.0,6-10,225.0,University of Maryland,USA,8.0,12.0,0
Leon Smith,SEA,2004,C,24.0,2,1.0,4.0,21.7,0.5,0.0,0.201,0.0,-12.8,2.0,2.0,0.0,0.0,0.0,0.0,6-10,235.0,,USA,1.0,29.0,1
Steve Smith,NOH,2004,SG,35.0,14,71.0,929.0,11.8,0.543,1.9,0.099,-0.4,-3.6,358.0,81.0,56.0,15.0,6.0,42.0,6-7,200.0,Michigan State University,,7.0,11.0,0
Theron Smith,MEM,2004,SF,24.0,1,20.0,178.0,8.4,0.473,0.1,0.019,-0.1,-3.9,44.0,41.0,7.0,5.0,5.0,14.0,6-8,225.0,Ball State University,USA,,,0
Eric Snow,PHI,2004,PG,31.0,10,82.0,2966.0,13.5,0.494,5.5,0.09,0.6,-1.2,844.0,281.0,563.0,97.0,6.0,187.0,6-3,190.0,Michigan State University,USA,2.0,14.0,0
Darius Songaila,SAC,2004,PF,26.0,1,73.0,976.0,14.6,0.541,2.6,0.129,0.3,-1.0,337.0,225.0,48.0,42.0,12.0,43.0,6-9,248.0,Wake Forest University,Lithuania,2.0,21.0,0
Latrell Sprewell,MIN,2004,SF,34.0,12,82.0,3100.0,14.7,0.493,5.7,0.088,1.2,-0.5,1375.0,310.0,286.0,88.0,21.0,158.0,6-5,190.0,University of Alabama,USA,1.0,24.0,0
Jerry Stackhouse,WAS,2004,SF,30.0,10,26.0,774.0,13.2,0.494,0.2,0.013,-0.3,-3.5,362.0,94.0,103.0,24.0,3.0,88.0,6-6,218.0,University of North Carolina,USA,1.0,3.0,0
Vladimir Stepania,POR,2004,C,28.0,6,42.0,453.0,12.2,0.454,0.8,0.081,0.0,-2.1,108.0,125.0,23.0,11.0,15.0,19.0,7-0,236.0,,Georgia,1.0,27.0,0
DeShawn Stevenson,UTA,2004,SG,23.0,4,54.0,1511.0,12.2,0.479,1.5,0.046,-0.6,-3.7,618.0,178.0,92.0,28.0,16.0,80.0,6-5,210.0,,USA,1.0,23.0,0
DeShawn Stevenson,ORL,2004,SF,23.0,5,26.0,933.0,10.5,0.46,0.0,0.002,-0.3,-3.2,291.0,120.0,66.0,24.0,1.0,40.0,6-5,210.0,,USA,1.0,23.0,0
Michael Stewart,CLE,2004,PF,29.0,7,8.0,76.0,6.8,0.508,0.2,0.102,-0.1,-4.8,8.0,18.0,0.0,1.0,8.0,1.0,6-10,230.0,University of California,USA,,,0
Michael Stewart,BOS,2004,C,29.0,8,17.0,71.0,1.5,0.425,0.0,0.009,-0.1,-8.2,5.0,11.0,0.0,1.0,2.0,2.0,6-10,230.0,University of California,USA,,,0
Peja Stojakovic,SAC,2004,SF,27.0,6,81.0,3264.0,21.8,0.624,13.5,0.198,4.7,3.7,1964.0,508.0,173.0,108.0,14.0,153.0,6-9,220.0,,Serbia,1.0,14.0,1
Damon Stoudamire,POR,2004,PG,31.0,10,82.0,3118.0,14.8,0.508,5.9,0.091,2.1,0.6,1099.0,308.0,500.0,99.0,9.0,180.0,5-10,171.0,University of Arizona,USA,1.0,7.0,0
Amar'e Stoudemire,PHO,2004,PF,22.0,2,55.0,2025.0,19.8,0.536,4.4,0.105,0.5,-1.0,1133.0,496.0,78.0,64.0,89.0,177.0,6-10,245.0,,USA,1.0,9.0,0
Erick Strickland,MIL,2004,PG,31.0,9,43.0,571.0,14.0,0.529,0.8,0.069,0.2,-0.6,231.0,71.0,90.0,26.0,2.0,54.0,6-3,210.0,University of Nebraska,USA,,,0
Rod Strickland,ORL,2004,PG,38.0,18,46.0,915.0,15.8,0.514,1.2,0.062,-0.2,-2.8,311.0,118.0,185.0,27.0,7.0,67.0,6-3,175.0,DePaul University,USA,1.0,19.0,0
Rod Strickland,TOR,2004,PG,38.0,19,15.0,282.0,11.8,0.379,0.1,0.019,-0.2,-4.5,71.0,37.0,59.0,8.0,4.0,18.0,6-3,175.0,DePaul University,USA,1.0,19.0,0
Bruno Sundov,CLE,2004,C,24.0,6,4.0,29.0,0.9,0.387,-0.1,-0.111,-0.1,-20.9,9.0,10.0,0.0,0.0,0.0,3.0,7-2,220.0,,Croatia,2.0,6.0,0
Bruno Sundov,NYK,2004,C,24.0,7,1.0,4.0,22.4,1.0,0.0,0.424,0.0,-8.5,2.0,0.0,1.0,0.0,0.0,0.0,7-2,220.0,,Croatia,2.0,6.0,1
Bob Sura,DET,2004,SG,31.0,9,53.0,707.0,13.0,0.489,2.0,0.137,0.5,1.0,199.0,103.0,89.0,37.0,9.0,39.0,6-5,200.0,Florida State University,USA,1.0,17.0,0
Bob Sura,ATL,2004,SG,31.0,10,27.0,956.0,18.5,0.521,2.6,0.13,1.0,2.3,397.0,223.0,144.0,25.0,5.0,66.0,6-5,200.0,Florida State University,USA,1.0,17.0,0
Mike Sweetney,NYK,2004,PF,22.0,1,42.0,494.0,17.2,0.544,1.4,0.138,0.1,-1.0,180.0,157.0,14.0,18.0,12.0,32.0,6-8,275.0,Georgetown University,,,,0
Stromile Swift,MEM,2004,PF,25.0,4,77.0,1528.0,19.2,0.53,4.8,0.15,0.7,-0.1,727.0,378.0,38.0,56.0,118.0,88.0,6-9,225.0,Louisiana State University,USA,1.0,2.0,0
Wally Szczerbiak,MIN,2004,SF,27.0,5,28.0,622.0,15.3,0.539,1.6,0.126,0.0,-2.0,285.0,88.0,33.0,12.0,1.0,28.0,6-7,244.0,Miami University,USA,1.0,6.0,0
