Player,season_start,REG_G,REG_MP,REG_PTS,REG_TRB,REG_AST,REG_STL,REG_BLK,REG_TOV,REG_FG%,REG_3P%,REG_FT%,REG_eFG%,POF_G,POF_MP,POF_PTS,POF_TRB,POF_AST,POF_STL,POF_BLK,POF_TOV,POF_FG%,POF_3P%,POF_FT%,POF_eFG%,DELTA_PTS,DELTA_PCT_PTS,DELTA_TRB,DELTA_PCT_TRB,DELTA_AST,DELTA_PCT_AST,DELTA_FG%,DELTA_PCT_FG%,DELTA_eFG%,DELTA_PCT_eFG%,PLAYOFF_TENDENCY
Tim Hardaway Jr.,2014,81.0,23.1,10.2,1.5,0.7999999999999999,0.5,0.09999999999999999,0.6,0.428,0.363,0.828,0.523,,,,,,,,,,,,,,,,,,,,,,,
Tim Hardaway Jr.,2015,70.0,24.0,11.5,2.2,1.8,0.3,0.2,1.2,0.389,0.342,0.801,0.474,,,,,,,,,,,,,,,,,,,,,,,
Tim Hardaway Jr.,2016,51.0,16.9,6.4,1.7,1.0,0.4,0.1,0.5,0.43,0.33799999999999997,0.893,0.521,9.0,9.7,2.2,1.0,0.8,0.0,0.1,0.3,0.269,0.143,0.667,0.308,-4.2,-65.625,-0.7,-41.17647058823529,-0.19999999999999996,-19.999999999999996,-0.16099999999999998,-37.44186046511627,-0.21300000000000002,-40.88291746641075,Decliner
Tim Hardaway Jr.,2017,79.0,27.300000000000004,14.5,2.8,2.3,0.7,0.2,1.3,0.455,0.357,0.766,0.537,6.0,33.3,12.800000000000002,2.7000000000000006,1.2,0.5,0.0,1.7,0.329,0.262,0.632,0.3960000000000001,-1.6999999999999975,-11.724137931034466,-0.0999999999999992,-3.5714285714285428,-1.0999999999999999,-47.826086956521735,-0.126,-27.692307692307693,-0.14099999999999996,-26.25698324022345,Neutral
Tim Hardaway Jr.,2018,57.0,33.1,17.5,3.9,2.7,1.1,0.2,1.6,0.421,0.317,0.8160000000000001,0.496,,,,,,,,,,,,,,,,,,,,,,,
Tim Hardaway Jr.,2019,65.0,31.664615384615388,18.047692307692305,3.4123076923076923,2.4661538461538464,0.8123076923076923,0.10000000000000002,1.6538461538461537,0.3926769230769231,0.3394,0.8285692307692307,0.4748461538461538,,,,,,,,,,,,,,,,,,,,,,,
Tim Hardaway Jr.,2020,71.0,29.5,15.799999999999999,3.3,1.9000000000000001,0.6,0.1,1.0,0.434,0.398,0.819,0.55,6.0,34.0,17.8,3.5,1.8,0.3,0.0,0.5,0.421,0.35200000000000004,0.727,0.521,2.0000000000000018,12.658227848101278,0.20000000000000018,6.060606060606066,-0.10000000000000009,-5.263157894736847,-0.013000000000000012,-2.995391705069127,-0.029000000000000026,-5.272727272727277,Riser
Tim Hardaway Jr.,2021,70.0,28.4,16.6,3.3,1.8,0.4,0.2,0.9,0.447,0.391,0.816,0.56,7.0,37.4,17.0,3.3,1.4,0.4,0.0,0.9,0.416,0.404,0.75,0.53,0.3999999999999986,2.4096385542168584,0.0,0.0,-0.40000000000000013,-22.22222222222223,-0.031000000000000028,-6.935123042505599,-0.030000000000000027,-5.357142857142862,Neutral
Tim Hardaway Jr.,2022,42.0,29.6,14.2,3.7,2.2,0.9000000000000001,0.1,0.8,0.394,0.336,0.757,0.491,,,,,,,,,,,,,,,,,,,,,,,
Tim Hardaway Jr.,2023,71.0,30.300000000000004,14.4,3.5,1.8,0.7,0.2,0.8,0.401,0.385,0.77,0.527,,,,,,,,,,,,,,,,,,,,,,,
Tim James,2000,4.0,5.8,2.8,1.0,0.5,0.0,0.8,0.5,0.357,0.0,0.333,0.357,,,,,,,,,,,,,,,,,,,,,,,
Tim James,2001,30.0,6.6,1.5,1.2,0.3,0.1,0.2,0.3,0.308,0.333,0.857,0.317,,,,,,,,,,,,,,,,,,,,,,,
Tim James,2002,9.0,4.6,1.3,0.8,0.1,0.0,0.1,0.3,0.385,0.0,0.333,0.385,,,,,,,,,,,,,,,,,,,,,,,
Tim Kempton,1996,3.0,3.7000000000000006,0.0,0.6999999999999998,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Tim Kempton,1997,10.0,5.9,0.4,0.8,0.2,0.1,0.1,0.7,0.2,0.0,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,
Tim Kempton,1998,3.0,5.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Tim Legler,1995,24.0,15.5,7.3,1.7,1.1,0.5,0.0,0.8000000000000002,0.522,0.52,0.882,0.635,,,,,,,,,,,,,,,,,,,,,,,
Tim Legler,1996,77.0,23.1,9.4,1.7999999999999998,1.7999999999999998,0.6,0.2,0.6,0.507,0.522,0.8629999999999999,0.646,,,,,,,,,,,,,,,,,,,,,,,
Tim Legler,1997,15.0,12.1,2.9,1.4,0.5,0.2,0.3,0.6,0.313,0.276,0.857,0.396,3.0,6.3,0.3,0.3,0.6999999999999998,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-2.6,-89.65517241379311,-1.0999999999999999,-78.57142857142857,0.19999999999999984,39.99999999999997,-0.313,-100.0,-0.396,-100.0,Decliner
Tim Legler,2000,23.0,12.3,3.3,1.0,1.0,0.2,0.0,0.3,0.359,0.333,0.7780000000000001,0.40399999999999997,,,,,,,,,,,,,,,,,,,,,,,
Tim Ohlbrecht,2013,3.0,4.0,1.0,0.3,0.3,0.3,0.0,1.3,0.333,0.0,1.0,0.333,,,,,,,,,,,,,,,,,,,,,,,
Tim Perry,1995,42.0,10.6,1.8000000000000003,2.1,0.3,0.2,0.4,0.5,0.346,0.0,0.55,0.346,,,,,,,,,,,,,,,,,,,,,,,
Tim Perry,1996,30.0,8.479999999999999,2.4,1.6,0.3,0.15333333333333332,0.47333333333333333,0.3266666666666667,0.477,0.5812666666666667,0.5445333333333333,0.5079333333333333,,,,,,,,,,,,,,,,,,,,,,,
Tim Quarterman,2017,16.0,5.0,1.9,0.9,0.7,0.1,0.2,0.7,0.448,0.385,0.0,0.534,2.0,3.5,1.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.75,-0.3999999999999999,-21.052631578947363,-0.9,-100.0,-0.19999999999999996,-28.571428571428566,0.05199999999999999,11.607142857142854,0.21599999999999997,40.44943820224719,Neutral
Tim Quarterman,2018,3.0,4.3,1.3,1.0,0.3,0.0,0.0,0.6999999999999998,0.333,0.0,1.0,0.333,,,,,,,,,,,,,,,,,,,,,,,
Tim Thomas,1998,77.0,23.1,11.0,3.7000000000000006,1.2,0.7,0.2,1.5,0.44700000000000006,0.363,0.74,0.493,,,,,,,,,,,,,,,,,,,,,,,
Tim Thomas,1999,50.0,16.247999999999998,7.1739999999999995,2.4939999999999998,0.9,0.53,0.266,0.9,0.46372,0.30524,0.67452,0.50138,3.0,20.0,7.7,4.0,0.3,0.3,0.3,1.7,0.444,0.0,0.583,0.444,0.5260000000000007,7.332032339001962,1.5060000000000002,60.38492381716121,-0.6000000000000001,-66.66666666666667,-0.019720000000000015,-4.252566203743641,-0.05738000000000004,-11.444413418963666,Neutral
Tim Thomas,2000,80.0,26.2,11.8,4.2,1.4,0.7,0.4,1.6,0.461,0.346,0.774,0.503,5.0,28.4,15.4,4.8,2.0,0.2,0.8,0.2,0.492,0.333,0.8240000000000001,0.534,3.5999999999999996,30.508474576271183,0.5999999999999996,14.285714285714276,0.6000000000000001,42.85714285714287,0.030999999999999972,6.724511930585677,0.031000000000000028,6.163021868787282,Riser
Tim Thomas,2001,76.0,27.400000000000002,12.6,4.1,1.8,1.0,0.6,1.5,0.43,0.412,0.771,0.501,18.0,26.6,11.3,4.5,1.6,0.5,0.6,1.2,0.448,0.431,0.815,0.524,-1.299999999999999,-10.31746031746031,0.40000000000000036,9.75609756097562,-0.19999999999999996,-11.111111111111107,0.018000000000000016,4.186046511627911,0.02300000000000002,4.590818363273457,Neutral
Tim Thomas,2002,74.0,26.9,11.7,4.1,1.4,0.9000000000000001,0.4,1.7,0.42,0.326,0.793,0.483,,,,,,,,,,,,,,,,,,,,,,,
Tim Thomas,2003,80.0,29.5,13.3,4.9,1.3,0.9,0.6,1.7,0.44299999999999995,0.366,0.78,0.495,6.0,31.8,17.8,4.8,1.3,0.5,1.0,1.3,0.462,0.571,0.719,0.538,4.5,33.83458646616541,-0.10000000000000053,-2.040816326530623,0.0,0.0,0.019000000000000072,4.288939051918753,0.04300000000000004,8.686868686868694,Riser
Tim Thomas,2004,66.0,31.672727272727276,14.718181818181819,4.863636363636363,1.8454545454545455,1.0,0.32727272727272727,1.7363636363636363,0.44627272727272727,0.378,0.7805454545454545,0.49118181818181816,1.0,22.0,12.0,5.0,3.0,0.0,0.0,2.0,0.4,0.0,0.8,0.4,-2.7181818181818187,-18.46819024088944,0.1363636363636367,2.8037383177570163,1.1545454545454545,62.5615763546798,-0.04627272727272724,-10.368710531676506,-0.09118181818181814,-18.563760873588738,Decliner
Tim Thomas,2005,71.0,27.3,12.0,3.3,1.5,0.6,0.2,1.6,0.439,0.409,0.786,0.49799999999999994,,,,,,,,,,,,,,,,,,,,,,,
Tim Thomas,2006,29.0,22.982758620689655,10.306896551724137,4.527586206896552,0.7,0.5379310344827586,0.21034482758620687,1.106896551724138,0.42879310344827587,0.4018965517241379,0.5980000000000001,0.5135862068965518,20.0,31.8,15.1,6.3,1.3,0.9,0.4,1.1,0.491,0.44400000000000006,0.776,0.6,4.793103448275863,46.5038474406156,1.772413793103448,39.14699162223914,0.6000000000000001,85.71428571428574,0.06220689655172412,14.507438681141934,0.08641379310344821,16.825567342554034,Riser
Tim Thomas,2007,76.0,27.0,11.0,5.0,2.3,0.7,0.4,1.4,0.414,0.382,0.708,0.508,,,,,,,,,,,,,,,,,,,,,,,
Tim Thomas,2008,63.0,30.8,12.4,5.1,2.7,0.6,0.5,1.6,0.413,0.306,0.752,0.472,,,,,,,,,,,,,,,,,,,,,,,
Tim Thomas,2009,64.0,19.496875,8.515625,3.109375,1.084375,0.46874999999999994,0.18437499999999998,1.11875,0.430875,0.408,0.7468125000000001,0.52378125,2.0,7.5,3.5,1.5,0.0,0.0,0.0,0.5,0.3,0.25,0.0,0.35,-5.015625,-58.89908256880734,-1.609375,-51.75879396984925,-1.084375,-100.0,-0.13087500000000002,-30.37423846823325,-0.17378125,-33.17821132390669,Decliner
Tim Thomas,2010,18.0,15.800000000000002,7.5,2.3,0.8,0.6,0.1,0.8,0.462,0.372,0.875,0.538,,,,,,,,,,,,,,,,,,,,,,,
Tim Young,2000,25.0,5.5,2.2,1.4,0.2,0.1,0.0,0.4,0.333,0.0,0.778,0.333,,,,,,,,,,,,,,,,,,,,,,,
Timofey Mozgov,2011,45.0,11.666666666666666,3.6333333333333333,2.708888888888889,0.3022222222222223,0.3266666666666667,0.5777777777777777,0.7533333333333333,0.47866666666666674,0.0,0.716,0.47866666666666674,,,,,,,,,,,,,,,,,,,,,,,
Timofey Mozgov,2012,44.0,15.6,5.4,4.1,0.5,0.3,1.0,1.2,0.526,0.0,0.684,0.526,7.0,14.1,4.0,3.3,0.4,0.3,0.9,0.7,0.48,0.0,0.5,0.48,-1.4000000000000004,-25.92592592592593,-0.7999999999999998,-19.51219512195122,-0.09999999999999998,-19.999999999999996,-0.04600000000000004,-8.74524714828898,-0.04600000000000004,-8.74524714828898,Neutral
Timofey Mozgov,2013,41.0,8.9,2.6,2.6,0.20000000000000004,0.10000000000000002,0.4000000000000001,0.6,0.506,0.0,0.769,0.506,,,,,,,,,,,,,,,,,,,,,,,
Timofey Mozgov,2014,82.0,21.6,9.4,6.400000000000001,0.8000000000000002,0.3,1.2,1.5,0.523,0.167,0.754,0.527,,,,,,,,,,,,,,,,,,,,,,,
Timofey Mozgov,2015,81.0,25.25925925925926,9.692592592592591,7.28888888888889,0.6703703703703704,0.4000000000000001,1.2,1.4135802469135803,0.5528395061728395,0.1438888888888889,0.7188024691358025,0.5549999999999999,20.0,26.5,10.6,7.3,0.7,0.4,1.8,1.9,0.5,0.0,0.79,0.5,0.9074074074074083,9.361864730607577,0.011111111111110183,0.15243902439023116,0.02962962962962956,4.4198895027624205,-0.0528395061728395,-9.557838320678874,-0.05499999999999994,-9.909909909909901,Neutral
Timofey Mozgov,2016,76.0,17.4,6.3,4.4,0.4,0.3,0.8,0.9,0.565,0.143,0.716,0.567,13.0,5.799999999999999,1.2,1.6,0.2,0.2,0.2,0.6,0.4,0.0,0.75,0.4,-5.1,-80.95238095238095,-2.8000000000000003,-63.63636363636363,-0.2,-50.0,-0.16499999999999992,-29.20353982300884,-0.16699999999999993,-29.453262786596106,Decliner
Timofey Mozgov,2017,54.0,20.4,7.4,4.9,0.8,0.3,0.6,1.3,0.515,0.0,0.808,0.515,,,,,,,,,,,,,,,,,,,,,,,
Timothé Luwawu-Cabarrot,2017,69.0,17.2,6.4,2.2,1.1,0.5,0.1,1.1,0.402,0.311,0.854,0.4709999999999999,,,,,,,,,,,,,,,,,,,,,,,
Timothé Luwawu-Cabarrot,2018,52.0,15.5,5.799999999999999,1.4,1.0,0.2,0.1,0.7,0.375,0.335,0.793,0.474,,,,,,,,,,,,,,,,,,,,,,,
Timothé Luwawu-Cabarrot,2019,29.0,18.8,6.8,2.7,0.8,0.5,0.2,0.6,0.394,0.33,0.771,0.483,,,,,,,,,,,,,,,,,,,,,,,
Timothé Luwawu-Cabarrot,2022,52.0,13.2,4.4,1.6,0.8,0.3,0.1,0.4,0.398,0.361,0.854,0.516,4.0,5.5,1.3,0.8,0.5,0.0,0.0,0.3,0.5,0.333,0.0,0.625,-3.1000000000000005,-70.45454545454545,-0.8,-50.0,-0.30000000000000004,-37.50000000000001,0.10199999999999998,25.628140703517584,0.10899999999999999,21.124031007751935,Decliner
Tito Maddox,2003,9.0,3.9000000000000004,1.2,0.8,0.6,0.3,0.1,0.3,0.25,0.0,0.625,0.25,,,,,,,,,,,,,,,,,,,,,,,
Tobias Harris,2012,42.0,11.4,5.0,2.4,0.5,0.3,0.2,0.7,0.467,0.261,0.815,0.48500000000000004,,,,,,,,,,,,,,,,,,,,,,,
Tobias Harris,2013,55.0,23.62727272727273,10.987272727272728,5.1909090909090905,1.2854545454545454,0.5945454545454546,0.84,1.1890909090909092,0.45707272727272735,0.3217090909090909,0.804490909090909,0.4890363636363636,,,,,,,,,,,,,,,,,,,,,,,
Tobias Harris,2014,61.0,30.3,14.6,7.0,1.3,0.7,0.4,1.3,0.464,0.254,0.807,0.486,,,,,,,,,,,,,,,,,,,,,,,
Tobias Harris,2015,68.0,34.8,17.1,6.3,1.8,1.0,0.5,1.7,0.466,0.364,0.788,0.512,,,,,,,,,,,,,,,,,,,,,,,
Tobias Harris,2016,76.0,33.07763157894736,14.730263157894736,6.71578947368421,2.2131578947368418,0.893421052631579,0.5289473684210527,1.4223684210526317,0.46861842105263163,0.33373684210526317,0.8291184210526317,0.5130394736842105,4.0,39.0,14.5,9.5,3.0,0.8,0.8,1.5,0.457,0.333,0.923,0.5,-0.23026315789473628,-1.5631978561857935,2.78421052631579,41.45768025078371,0.7868421052631582,35.55291319857315,-0.011618421052631611,-2.4792924329636454,-0.013039473684210545,-2.541612166910316,Neutral
Tobias Harris,2017,82.0,31.299999999999997,16.1,5.1,1.7000000000000002,0.7,0.5,1.2,0.481,0.347,0.8410000000000001,0.532,,,,,,,,,,,,,,,,,,,,,,,
Tobias Harris,2018,80.0,33.36,18.580000000000002,5.459999999999999,2.44,0.9,0.41999999999999993,1.34,0.4598,0.4109999999999999,0.8276,0.5349999999999999,,,,,,,,,,,,,,,,,,,,,,,
Tobias Harris,2019,82.0,34.73170731707317,20.0109756097561,7.8999999999999995,2.7658536585365856,0.6012195121951219,0.4329268292682927,1.8682926829268292,0.48710975609756096,0.39843902439024387,0.8651463414634147,0.5488170731707317,12.0,36.9,15.5,9.1,4.0,1.1,0.5,1.6000000000000003,0.425,0.349,0.846,0.49099999999999994,-4.510975609756098,-22.542507160704496,1.2000000000000002,15.189873417721522,1.2341463414634144,44.62081128747794,-0.062109756097560975,-12.750669704328669,-0.05781707317073176,-10.534853232006764,Decliner
Tobias Harris,2020,72.0,34.3,19.6,6.9,3.2,0.7,0.6,1.4,0.471,0.367,0.806,0.527,4.0,37.3,15.8,9.5,4.0,0.5,0.3,1.3,0.383,0.133,0.789,0.4,-3.8000000000000007,-19.387755102040817,2.5999999999999996,37.68115942028985,0.7999999999999998,24.999999999999993,-0.08799999999999997,-18.683651804670905,-0.127,-24.098671726755217,Decliner
Tobias Harris,2021,62.0,32.5,19.5,6.8,3.5,0.9,0.8,1.7,0.512,0.394,0.892,0.556,12.0,36.5,21.8,8.5,3.5,1.0,0.4000000000000001,1.5,0.488,0.37200000000000005,0.875,0.526,2.3000000000000007,11.7948717948718,1.7000000000000002,25.000000000000007,0.0,0.0,-0.02400000000000002,-4.687500000000004,-0.030000000000000027,-5.395683453237415,Riser
Tobias Harris,2022,73.0,34.8,17.2,6.8,3.5,0.6,0.6,1.6,0.482,0.367,0.842,0.532,12.0,38.8,16.9,7.599999999999999,2.9,1.1,0.8000000000000002,1.5,0.5,0.38599999999999995,0.864,0.568,-0.3000000000000007,-1.7441860465116321,0.7999999999999989,11.764705882352926,-0.6000000000000001,-17.142857142857146,0.018000000000000016,3.7344398340249,0.03599999999999992,6.7669172932330675,Neutral
Tobias Harris,2023,74.0,32.9,14.7,5.7,2.5,0.9000000000000001,0.5,1.2,0.501,0.389,0.876,0.575,11.0,35.6,15.3,7.3,1.6,0.6,0.5,0.7,0.522,0.366,0.8669999999999999,0.578,0.6000000000000014,4.081632653061234,1.5999999999999996,28.070175438596483,-0.8999999999999999,-36.0,0.02100000000000002,4.19161676646707,0.0030000000000000027,0.521739130434783,Neutral
Toby Bailey,1999,27.0,9.2,2.9,2.0,0.5,0.3,0.1,0.4,0.395,0.2,0.692,0.401,,,,,,,,,,,,,,,,,,,,,,,
Toby Bailey,2000,46.0,9.8,3.5,1.6,0.7,0.3,0.1,0.5,0.41400000000000003,0.2,0.692,0.421,5.0,3.0,0.8,0.4,0.4,0.0,0.0,0.0,0.25,0.0,0.5,0.25,-2.7,-77.14285714285715,-1.2000000000000002,-75.00000000000001,-0.29999999999999993,-42.85714285714285,-0.16400000000000003,-39.613526570048315,-0.17099999999999999,-40.61757719714964,Decliner
Todd Day,1995,82.0,33.1,16.0,3.9000000000000004,1.6000000000000003,1.3,0.8000000000000002,1.8999999999999997,0.424,0.39,0.754,0.502,,,,,,,,,,,,,,,,,,,,,,,
Todd Day,1996,79.0,22.837974683544303,11.70632911392405,2.8,1.3189873417721518,1.0392405063291141,0.669620253164557,1.4,0.3648227848101266,0.3285189873417722,0.7818987341772152,0.4258860759493671,,,,,,,,,,,,,,,,,,,,,,,
Todd Day,1997,81.0,28.099999999999998,14.5,4.1,1.4,1.3,0.6,1.5999999999999999,0.398,0.362,0.773,0.461,,,,,,,,,,,,,,,,,,,,,,,
Todd Day,1998,5.0,13.8,6.0,1.2,1.4,1.4,0.0,0.6,0.355,0.167,0.667,0.387,,,,,,,,,,,,,,,,,,,,,,,
Todd Day,2000,58.0,16.2,6.8,2.2,1.1,0.8,0.4,0.9,0.394,0.388,0.667,0.491,9.0,11.1,4.7,1.1,0.4,0.4,0.1,0.4,0.4570000000000001,0.313,0.5,0.529,-2.0999999999999996,-30.882352941176467,-1.1,-50.0,-0.7000000000000001,-63.63636363636363,0.06300000000000006,15.989847715736055,0.038000000000000034,7.739307535641555,Decliner
Todd Day,2001,31.0,11.1,4.3,1.2,0.9,0.3,0.2,0.8,0.373,0.377,0.783,0.483,,,,,,,,,,,,,,,,,,,,,,,
Todd Fuller,1997,75.0,12.7,4.1,3.3,0.3,0.1,0.3,0.7,0.42899999999999994,0.0,0.691,0.42899999999999994,,,,,,,,,,,,,,,,,,,,,,,
Todd Fuller,1998,57.0,10.8,4.0,3.4,0.2,0.1,0.3,0.6,0.42,0.0,0.688,0.42,,,,,,,,,,,,,,,,,,,,,,,
Todd Fuller,1999,42.0,11.0,3.3999999999999995,2.4,0.1,0.1,0.3,0.6,0.45200000000000007,0.0,0.6,0.45200000000000007,10.0,10.5,2.6,2.8,0.0,0.0,0.2,0.5,0.385,0.0,0.6,0.385,-0.7999999999999994,-23.52941176470587,0.3999999999999999,16.666666666666664,-0.1,-100.0,-0.06700000000000006,-14.823008849557533,-0.06700000000000006,-14.823008849557533,Neutral
Todd Fuller,2000,41.0,9.7,3.2999999999999994,2.7,0.10000000000000002,0.20000000000000004,0.20000000000000004,0.7,0.4179999999999999,0.0,0.604,0.4179999999999999,,,,,,,,,,,,,,,,,,,,,,,
Todd Fuller,2001,10.0,7.7,2.8,1.8,0.1,0.3,0.2,0.3,0.286,0.0,1.0,0.286,,,,,,,,,,,,,,,,,,,,,,,
Todd MacCulloch,2000,56.0,9.4,3.7,2.6,0.2,0.2,0.7,0.5,0.553,0.0,0.519,0.553,5.0,4.8,1.6,1.8,0.0,0.0,0.0,0.0,0.667,0.0,0.667,0.667,-2.1,-56.75675675675676,-0.8,-30.76923076923077,-0.2,-100.0,0.11399999999999999,20.614828209764916,0.11399999999999999,20.614828209764916,Decliner
Todd MacCulloch,2001,63.0,9.5,4.1,2.7,0.2,0.1,0.3,0.4,0.589,0.0,0.636,0.589,18.0,6.1,3.1,1.6,0.2,0.0,0.2,0.2,0.632,0.0,0.8,0.632,-0.9999999999999996,-24.390243902439014,-1.1,-40.74074074074075,0.0,0.0,0.04300000000000004,7.300509337860787,0.04300000000000004,7.300509337860787,Neutral
Todd MacCulloch,2002,62.0,24.2,9.7,6.1,1.3,0.4,1.4,1.1,0.531,0.0,0.671,0.531,20.0,19.2,6.2,5.2,0.7,0.3,1.4,1.2,0.491,0.0,0.613,0.491,-3.499999999999999,-36.082474226804116,-0.8999999999999995,-14.754098360655728,-0.6000000000000001,-46.15384615384615,-0.040000000000000036,-7.532956685499065,-0.040000000000000036,-7.532956685499065,Decliner
Todd MacCulloch,2003,42.0,19.3,7.1,4.7,0.5,0.5,0.8,0.8,0.517,0.0,0.671,0.517,,,,,,,,,,,,,,,,,,,,,,,
Todd Mundt,1996,33.0,4.572727272727273,1.1363636363636365,0.8090909090909091,0.1,0.027272727272727275,0.17272727272727276,0.07272727272727274,0.3860909090909091,0.0,0.45454545454545453,0.3860909090909091,,,,,,,,,,,,,,,,,,,,,,,
Tom Chambers,1995,81.0,15.299999999999999,6.2,2.6,0.9,0.3,0.39999999999999997,0.6,0.457,0.167,0.807,0.461,5.0,12.0,6.4,2.6,0.4,0.4,0.0,0.6,0.5,0.333,0.692,0.523,0.20000000000000018,3.2258064516129057,0.0,0.0,-0.5,-55.55555555555556,0.04299999999999998,9.409190371991242,0.062,13.449023861171366,Neutral
Tom Chambers,1997,12.0,6.900000000000001,1.6000000000000003,1.2,0.3,0.10000000000000002,0.0,0.8000000000000002,0.226,0.6670000000000001,0.75,0.258,,,,,,,,,,,,,,,,,,,,,,,
Tom Chambers,1998,1.0,10.0,6.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
Tom Gugliotta,1995,77.0,33.33766233766234,12.706493506493509,7.428571428571429,3.655844155844156,1.7532467532467533,0.8142857142857143,2.4363636363636365,0.44392207792207794,0.3285454545454546,0.6627272727272727,0.4801948051948051,,,,,,,,,,,,,,,,,,,,,,,
Tom Gugliotta,1996,78.0,36.3,16.2,8.8,3.1,1.8,1.2,3.0,0.471,0.302,0.773,0.48399999999999993,,,,,,,,,,,,,,,,,,,,,,,
Tom Gugliotta,1997,81.0,38.7,20.6,8.7,4.1,1.5999999999999999,1.1,3.6,0.442,0.258,0.8200000000000001,0.451,3.0,40.3,18.3,5.3,4.3,2.3,0.6999999999999998,2.0,0.442,0.75,0.6,0.4709999999999999,-2.3000000000000007,-11.165048543689323,-3.3999999999999995,-39.08045977011494,0.20000000000000018,4.87804878048781,0.0,0.0,0.019999999999999907,4.4345898004434385,Decliner
Tom Gugliotta,1998,41.0,38.6,20.1,8.7,4.1,1.5,0.5,2.7,0.502,0.11800000000000001,0.8210000000000001,0.504,,,,,,,,,,,,,,,,,,,,,,,
Tom Gugliotta,1999,43.0,36.3,17.0,8.9,2.8,1.4,0.5,2.0,0.483,0.286,0.794,0.485,3.0,39.3,10.699999999999998,8.3,3.2999999999999994,1.3,1.0,2.7000000000000006,0.371,0.0,0.75,0.371,-6.3000000000000025,-37.058823529411775,-0.5999999999999996,-6.741573033707861,0.49999999999999956,17.857142857142843,-0.11199999999999999,-23.188405797101446,-0.11399999999999999,-23.505154639175256,Decliner
Tom Gugliotta,2000,54.0,32.7,13.7,7.9,2.3,1.5,0.6,2.0,0.481,0.125,0.775,0.481,,,,,,,,,,,,,,,,,,,,,,,
Tom Gugliotta,2001,57.0,20.3,6.4,4.5,1.0,0.8,0.4,0.9,0.392,0.25,0.7920000000000001,0.3960000000000001,4.0,21.5,5.8,3.8,0.8,2.0,0.3,1.3,0.308,0.0,0.778,0.308,-0.6000000000000005,-9.375000000000009,-0.7000000000000002,-15.555555555555559,-0.19999999999999996,-19.999999999999996,-0.08400000000000002,-21.428571428571434,-0.08800000000000008,-22.22222222222224,Neutral
Tom Gugliotta,2002,44.0,25.7,6.5,5.0,1.8,0.9,0.7,1.4,0.42199999999999993,0.333,0.757,0.427,,,,,,,,,,,,,,,,,,,,,,,
Tom Gugliotta,2003,27.0,16.6,4.8,3.7,1.1,0.5,0.2,1.1,0.455,0.0,1.0,0.455,2.0,5.0,2.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,-2.3,-47.916666666666664,-2.7,-72.97297297297297,-1.1,-100.0,0.044999999999999984,9.890109890109887,0.044999999999999984,9.890109890109887,Decliner
Tom Gugliotta,2004,55.0,14.872727272727273,2.9363636363636365,3.4,1.1545454545454545,0.5909090909090909,0.19090909090909092,0.7454545454545455,0.3411818181818182,0.1513636363636364,0.7272727272727273,0.34345454545454546,,,,,,,,,,,,,,,,,,,,,,,
Tom Gugliotta,2005,47.0,20.551063829787232,5.091489361702128,4.095744680851064,1.4617021276595745,0.902127659574468,0.3723404255319149,1.246808510638298,0.37397872340425525,0.17693617021276598,0.7342127659574467,0.3854680851063829,,,,,,,,,,,,,,,,,,,,,,,
Tom Hammonds,1995,70.0,13.7,5.9,3.2,0.5,0.2,0.2,0.8,0.535,0.0,0.746,0.535,3.0,14.699999999999998,6.7,2.3,0.3,0.0,0.6999999999999998,1.3,0.643,0.0,0.333,0.643,0.7999999999999998,13.559322033898303,-0.9000000000000004,-28.12500000000001,-0.2,-40.0,0.10799999999999998,20.18691588785046,0.10799999999999998,20.18691588785046,Neutral
Tom Hammonds,1996,71.0,14.700000000000001,4.8,3.1,0.3,0.3,0.2,0.7,0.4739999999999999,0.0,0.765,0.4739999999999999,,,,,,,,,,,,,,,,,,,,,,,
Tom Hammonds,1997,81.0,21.7,6.2,5.0,0.7999999999999999,0.19999999999999998,0.3,1.1,0.4799999999999999,0.0,0.721,0.4799999999999999,,,,,,,,,,,,,,,,,,,,,,,
Tom Hammonds,1998,57.0,20.0,6.1,4.8,0.6,0.3,0.3,0.8,0.516,0.0,0.697,0.516,5.0,22.6,7.2,4.4,0.4,0.0,0.2,0.8,0.429,0.0,0.75,0.429,1.1000000000000005,18.032786885245912,-0.39999999999999947,-8.333333333333323,-0.19999999999999996,-33.33333333333333,-0.08700000000000002,-16.860465116279073,-0.08700000000000002,-16.860465116279073,Neutral
