PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT
1629023,P.J. Washington,P.J.,1610612766,CHA,21.0,58,22,36,0.379,30.3,102.9,103.9,103.9,109.6,110.1,110.1,-6.7,-6.3,-6.3,0.115,1.32,14.2,0.032,0.145,0.087,10.8,10.8,0.528,0.547,0.184,0.187,97.89,97.23,81.02,97.23,0.083,3564,268,589,4.6,10.2,0.455,170,218,433,362,83,410,382,382,342,321,321,413,366,366,248,314,296,253,200,228,291,288,223,273,208,216,507,473,473,272,118,116,119,122,214,1
1628408,PJ Dozier,PJ,1610612743,DEN,23.0,29,18,11,0.621,14.2,109.5,109.4,109.4,115.0,115.2,115.2,-5.4,-5.7,-5.7,0.216,2.33,24.2,0.024,0.108,0.066,10.4,10.4,0.468,0.495,0.199,0.206,102.21,102.17,85.14,102.17,0.071,869,65,157,2.2,5.4,0.414,360,279,130,126,355,164,195,195,475,440,440,387,354,354,84,94,84,324,337,339,254,261,414,416,164,161,289,251,251,349,344,342,305,284,355,1
1627783,Pascal Siakam,Pascal,1610612761,TOR,26.0,60,46,14,0.767,35.2,110.2,111.8,111.8,100.7,103.0,103.0,9.5,8.8,8.8,0.161,1.4,13.0,0.03,0.162,0.098,9.3,9.3,0.512,0.554,0.278,0.282,103.82,101.93,84.94,101.93,0.129,4483,500,1104,8.3,18.4,0.453,148,19,167,26,11,132,107,107,52,67,67,41,42,42,153,290,348,271,150,175,182,184,285,243,27,30,191,268,268,70,22,17,20,16,219,1
1626192,Pat Connaughton,Pat,1610612749,MIL,27.0,67,53,14,0.791,18.6,109.0,107.3,107.3,103.6,103.8,103.8,5.4,3.5,3.5,0.115,2.06,22.5,0.044,0.151,0.1,10.9,10.9,0.547,0.565,0.118,0.123,106.51,107.17,89.31,107.17,0.09,2768,137,301,2.0,4.5,0.455,58,1,167,17,269,193,282,282,94,88,88,95,123,123,247,141,117,173,183,166,299,299,167,212,477,478,63,48,48,234,248,247,334,338,211,1
201976,Patrick Beverley,Patrick,1610612746,LAC,31.0,51,38,13,0.745,26.3,112.7,114.2,114.2,102.9,104.0,104.0,9.7,10.2,10.2,0.18,2.77,30.0,0.04,0.145,0.093,10.8,10.8,0.548,0.56,0.131,0.134,102.84,101.66,84.71,101.66,0.088,2839,147,341,2.9,6.7,0.431,246,78,152,38,155,54,40,40,84,92,92,39,33,33,133,40,29,193,202,197,294,293,161,220,440,449,250,287,287,244,236,221,242,217,293,1
1627775,Patrick McCaw,Patrick,1610612761,TOR,24.0,37,27,10,0.73,24.5,105.5,106.1,106.1,104.4,105.5,105.5,1.1,0.6,0.6,0.118,2.72,28.4,0.02,0.068,0.045,10.4,10.4,0.485,0.5,0.093,0.094,102.71,101.83,84.85,101.83,0.05,1922,67,162,1.8,4.4,0.414,324,178,118,46,179,337,321,321,116,141,141,205,201,201,235,44,45,370,476,476,260,266,364,402,507,510,263,276,276,453,343,339,357,347,361,1
202335,Patrick Patterson,Patrick,1610612746,LAC,31.0,59,39,20,0.661,13.2,107.2,107.4,107.4,104.7,129.2,129.2,2.5,-21.8,-21.8,0.075,1.95,13.1,0.042,0.136,0.09,6.7,6.7,0.552,0.58,0.143,0.147,104.81,94.8,79.0,94.8,0.085,1694,95,233,1.6,3.9,0.408,159,71,238,84,372,274,279,279,125,488,488,163,474,474,391,165,345,180,238,214,60,59,149,165,399,402,136,492,492,263,297,291,379,370,376,1
201988,Patty Mills,Patty,1610612759,SAS,31.0,66,28,38,0.424,22.5,113.1,113.1,113.1,109.1,109.0,109.0,4.0,4.1,4.1,0.112,2.19,14.5,0.014,0.054,0.035,6.6,6.6,0.56,0.592,0.193,0.199,104.26,104.29,86.91,104.29,0.082,3227,258,598,3.9,9.1,0.431,69,169,463,324,208,48,64,64,315,268,268,129,118,118,253,122,283,446,504,504,53,52,121,127,178,178,165,142,142,281,126,111,162,147,292,1
202331,Paul George,Paul,1610612746,LAC,30.0,48,34,14,0.708,29.6,113.7,115.0,115.0,105.8,106.3,106.3,7.9,8.7,8.7,0.205,1.48,15.7,0.017,0.161,0.091,10.6,10.5,0.539,0.589,0.292,0.298,103.05,102.25,85.21,102.25,0.147,3020,343,782,7.1,16.3,0.439,260,106,167,57,95,39,32,32,180,166,166,51,44,44,99,265,247,415,154,205,275,271,191,141,18,18,237,244,244,34,70,63,42,27,269,1
200794,Paul Millsap,Paul,1610612743,DEN,35.0,51,30,21,0.588,24.3,112.6,113.7,113.7,104.4,104.5,104.5,8.1,9.3,9.3,0.093,1.19,12.7,0.079,0.157,0.118,10.8,10.7,0.543,0.591,0.197,0.201,98.32,97.82,81.52,97.82,0.102,2522,211,438,4.1,8.6,0.482,246,149,252,168,184,57,51,51,120,106,106,50,37,37,310,352,359,91,167,111,289,285,176,129,168,174,494,464,464,163,169,172,151,157,139,1
1628778,Paul Watson,Paul,1610612761,TOR,25.0,10,7,3,0.7,8.7,114.3,115.8,115.8,99.8,99.5,99.5,14.6,16.3,16.3,0.107,2.67,19.5,0.02,0.163,0.088,7.3,7.3,0.462,0.517,0.142,0.146,108.15,107.6,89.67,107.6,0.095,196,10,26,1.0,2.6,0.385,446,411,37,60,449,35,27,27,42,39,39,21,18,18,267,50,148,376,146,225,82,85,425,355,401,405,25,39,39,200,452,455,444,440,429,2
1626188,Quinn Cook,Quinn,1610612747,LAL,27.0,44,31,13,0.705,11.5,108.1,107.0,107.0,101.8,102.5,102.5,6.3,4.5,4.5,0.139,1.48,16.3,0.02,0.071,0.046,11.0,10.9,0.498,0.509,0.201,0.209,103.48,103.66,86.39,103.66,0.072,1100,91,214,2.1,4.9,0.425,288,141,152,59,398,232,293,293,57,63,63,74,107,107,192,263,225,368,469,466,302,300,327,380,154,153,208,167,167,343,306,302,329,314,322,1
1629683,Quinndary Weatherspoon,Quinndary,1610612759,SAS,23.0,11,5,6,0.455,7.1,99.2,98.4,98.4,114.5,112.1,112.1,-15.3,-13.7,-13.7,0.183,2.2,32.4,0.011,0.074,0.041,14.7,14.8,0.324,0.336,0.107,0.111,111.36,112.99,94.16,112.99,0.021,184,5,17,0.5,1.5,0.294,438,437,82,282,468,470,469,469,470,379,379,494,452,452,122,121,20,473,459,486,473,473,503,508,491,490,9,11,11,503,475,469,504,495,493,1
1629628,RJ Barrett,RJ,1610612752,NYK,20.0,56,17,39,0.304,30.4,104.2,105.4,105.4,113.8,114.5,114.5,-9.6,-9.1,-9.1,0.127,1.15,12.9,0.027,0.134,0.078,11.2,11.2,0.445,0.479,0.234,0.237,101.63,100.72,83.93,100.72,0.072,3577,292,727,5.2,13.0,0.402,203,292,473,436,80,376,344,344,458,433,433,454,413,413,212,366,354,292,241,274,320,322,443,432,84,96,323,340,340,341,100,79,95,71,391,1
200765,Rajon Rondo,Rajon,1610612747,LAL,34.0,48,37,11,0.771,20.5,108.1,108.7,108.7,107.0,107.3,107.3,1.1,1.4,1.4,0.34,2.64,35.3,0.022,0.119,0.07,13.4,13.4,0.48,0.494,0.184,0.189,102.18,101.73,84.78,101.73,0.104,2093,137,328,2.9,6.8,0.418,260,88,130,24,237,233,226,226,221,203,203,206,170,170,20,53,13,341,293,317,437,436,373,417,204,210,291,280,280,145,248,230,248,213,340,1
203526,Raul Neto,Raul,1610612755,PHI,28.0,54,29,25,0.537,12.4,104.4,103.8,103.8,102.7,101.1,101.1,1.7,2.8,2.8,0.218,2.02,24.7,0.016,0.072,0.044,12.2,12.2,0.532,0.567,0.181,0.188,100.4,101.49,84.57,101.49,0.094,1410,101,222,1.9,4.1,0.455,229,159,303,207,387,367,384,384,73,52,52,180,144,144,80,149,78,418,463,477,393,394,211,205,217,211,416,301,301,212,286,296,347,359,215,1
1629730,Rayjon Tucker,Rayjon,1610612762,UTA,22.0,20,12,8,0.6,8.1,109.9,106.3,106.3,114.3,113.3,113.3,-4.4,-6.9,-6.9,0.043,0.63,7.6,0.017,0.113,0.061,12.1,12.1,0.5,0.584,0.152,0.159,101.17,103.31,86.1,103.31,0.068,348,20,43,1.0,2.2,0.465,398,348,102,150,457,147,311,311,467,399,399,353,380,380,496,479,490,414,316,373,390,388,310,157,348,336,358,186,186,370,424,427,444,462,184,1
203493,Reggie Bullock Jr.,Reggie,1610612752,NYK,29.0,29,9,20,0.31,23.6,103.6,103.8,103.8,109.3,109.6,109.6,-5.7,-5.8,-5.8,0.087,2.21,14.4,0.018,0.082,0.049,6.5,6.5,0.484,0.502,0.153,0.159,100.22,100.02,83.35,100.02,0.058,1428,90,224,3.1,7.7,0.402,360,383,238,428,193,390,386,386,323,298,298,392,355,355,335,117,284,399,434,445,49,49,365,399,342,342,431,388,388,420,307,295,220,189,390,1
202704,Reggie Jackson,Reggie,1610612746,LAC,30.0,31,16,15,0.516,24.0,112.3,112.6,112.6,105.5,105.9,105.9,6.9,6.7,6.7,0.263,2.47,24.0,0.023,0.094,0.06,9.7,9.7,0.498,0.529,0.229,0.236,99.83,99.5,82.92,99.5,0.098,1542,134,326,4.3,10.5,0.411,350,301,178,210,190,63,80,80,162,155,155,63,64,64,56,79,89,334,398,379,209,209,324,334,96,98,457,419,419,180,252,232,139,117,367,2
1626158,Richaun Holmes,Richaun,1610612758,SAC,26.0,44,16,28,0.364,28.2,109.7,110.8,110.8,109.0,109.6,109.6,0.8,1.2,1.2,0.05,0.81,8.5,0.101,0.191,0.145,10.6,10.6,0.648,0.681,0.156,0.158,99.54,98.72,82.26,98.72,0.115,2547,223,344,5.1,7.8,0.648,288,301,350,373,122,155,129,129,307,301,301,216,178,178,479,452,473,46,89,60,272,276,29,25,332,346,467,447,447,105,158,215,99,183,23,1
201937,Ricky Rubio,Ricky,1610612756,PHX,29.0,65,32,33,0.492,31.0,111.2,112.4,112.4,107.3,108.4,108.4,3.9,4.0,4.0,0.377,3.29,37.1,0.023,0.128,0.075,11.3,11.3,0.471,0.535,0.199,0.202,104.6,103.53,86.27,103.53,0.12,4337,287,692,4.4,10.6,0.415,84,130,406,233,70,101,88,88,227,243,243,131,120,120,7,20,7,333,266,288,328,330,404,317,165,172,149,172,172,99,105,88,130,113,353,1
203496,Robert Covington,Robert,1610612745,HOU,29.0,70,27,43,0.386,30.5,108.4,109.8,109.8,107.8,108.8,108.8,0.5,0.9,0.9,0.059,0.85,9.1,0.027,0.18,0.102,10.7,10.6,0.533,0.559,0.169,0.173,104.89,103.74,86.45,103.74,0.09,4614,305,723,4.4,10.3,0.422,29,178,505,357,79,217,179,179,248,256,256,221,186,186,454,444,462,286,108,159,280,277,208,223,269,280,130,164,164,232,94,82,133,121,332,2
1629057,Robert Williams III,Robert,1610612738,BOS,22.0,29,19,10,0.655,13.4,115.9,115.1,115.1,108.2,109.0,109.0,7.7,6.1,6.1,0.099,1.29,18.0,0.103,0.209,0.158,14.0,13.9,0.727,0.728,0.135,0.139,102.23,102.18,85.15,102.18,0.138,819,64,88,2.2,3.0,0.727,360,261,118,89,369,23,31,31,263,267,267,55,74,74,297,323,186,44,59,38,456,455,7,8,426,423,287,250,250,51,347,380,312,420,6,1
201577,Robin Lopez,Robin,1610612749,MIL,32.0,66,51,15,0.773,14.5,105.8,103.7,103.7,102.4,103.1,103.1,3.4,0.6,0.6,0.068,0.71,10.5,0.054,0.092,0.074,14.7,14.6,0.55,0.554,0.161,0.167,105.85,106.53,88.78,106.53,0.06,2124,147,299,2.2,4.5,0.492,69,6,178,23,348,320,390,390,69,69,69,146,200,200,422,467,433,147,410,295,472,472,156,246,314,308,88,57,57,409,236,248,309,334,126,1
1629066,Rodions Kurucs,Rodions,1610612751,BKN,22.0,47,18,29,0.383,14.5,102.5,102.8,102.8,103.9,104.2,104.2,-1.3,-1.4,-1.4,0.105,1.11,17.5,0.033,0.141,0.088,15.8,15.8,0.54,0.555,0.142,0.145,106.2,105.86,88.22,105.86,0.067,1505,79,177,1.7,3.8,0.446,270,279,361,358,347,415,411,411,102,100,100,265,253,253,277,375,198,238,213,219,491,492,189,242,402,406,73,70,70,374,323,327,371,376,240,1
203918,Rodney Hood,Rodney,1610612757,POR,27.0,21,8,13,0.381,29.5,111.2,112.3,112.3,109.5,111.6,111.6,1.6,0.6,0.6,0.068,1.68,13.6,0.015,0.092,0.054,8.1,8.1,0.608,0.625,0.137,0.139,104.8,103.31,86.09,103.31,0.074,1330,87,172,4.1,8.2,0.506,395,395,152,361,98,107,92,92,336,368,368,183,199,199,417,213,322,430,408,413,115,115,54,59,414,420,137,188,188,336,311,332,150,170,99,1
203585,Rodney McGruder,Rodney,1610612746,LAC,28.0,56,38,18,0.679,15.6,108.4,107.6,107.6,107.3,106.8,106.8,1.1,0.8,0.8,0.055,1.5,14.1,0.032,0.123,0.079,9.4,9.4,0.464,0.477,0.101,0.105,106.07,106.69,88.91,106.69,0.049,1927,72,181,1.3,3.2,0.398,203,78,212,70,332,214,270,270,228,179,179,204,194,194,466,259,300,247,277,267,189,188,420,434,498,497,75,54,54,461,335,321,411,403,407,1
1629641,Romeo Langford,Romeo,1610612738,BOS,20.0,32,22,10,0.688,11.6,111.0,111.1,111.1,102.0,102.2,102.2,9.0,8.9,8.9,0.045,1.18,11.2,0.038,0.065,0.052,9.5,9.6,0.381,0.434,0.113,0.116,102.35,102.2,85.17,102.2,0.024,786,28,80,0.9,2.5,0.35,348,218,118,65,397,113,125,125,58,58,58,45,39,39,492,353,410,211,491,429,194,201,482,470,482,484,284,247,247,499,401,390,460,444,469,1
1626178,Rondae Hollis-Jefferson,Rondae,1610612761,TOR,25.0,60,43,17,0.717,18.7,107.8,108.5,108.5,102.8,104.3,104.3,5.0,4.2,4.2,0.141,1.8,19.0,0.089,0.143,0.116,10.6,10.6,0.476,0.533,0.164,0.167,103.01,101.96,84.96,101.96,0.101,2373,155,329,2.6,5.5,0.471,148,39,199,55,266,248,238,238,78,101,101,109,115,115,190,190,164,70,208,116,273,275,391,322,297,306,242,266,266,166,226,229,268,281,161,1
1626220,Royce O'Neale,Royce,1610612762,UTA,27.0,71,44,27,0.62,28.9,112.2,112.5,112.5,106.2,107.3,107.3,6.1,5.2,5.2,0.116,2.95,28.6,0.014,0.165,0.094,9.7,9.7,0.559,0.578,0.095,0.097,100.66,100.05,83.38,100.05,0.074,4269,158,365,2.2,5.1,0.433,21,29,335,130,112,66,85,85,187,199,199,81,91,91,243,31,40,455,141,194,208,208,125,169,504,506,397,384,384,334,222,205,310,300,289,1
200752,Rudy Gay,Rudy,1610612759,SAS,33.0,67,30,37,0.448,21.8,108.2,108.3,108.3,108.7,108.1,108.1,-0.5,0.2,0.2,0.116,1.3,13.3,0.04,0.194,0.117,10.3,10.3,0.508,0.553,0.211,0.216,103.94,104.18,86.81,104.18,0.112,3173,266,596,4.0,8.9,0.446,58,149,448,292,219,225,243,243,284,230,230,246,212,212,244,320,341,196,85,112,243,245,295,247,130,131,184,146,146,120,121,113,160,153,241,1
203497,Rudy Gobert,Rudy,1610612762,UTA,28.0,68,42,26,0.618,34.3,111.5,112.8,112.8,105.4,106.6,106.6,6.1,6.2,6.2,0.065,0.78,10.4,0.104,0.276,0.195,13.4,13.5,0.693,0.699,0.162,0.164,100.51,99.37,82.81,99.37,0.151,4827,386,557,5.7,8.2,0.693,47,48,324,134,24,91,72,72,158,171,171,80,72,72,435,457,435,41,16,14,437,440,11,16,305,320,409,424,424,32,52,131,83,169,8,1
1629060,Rui Hachimura,Rui,1610612764,WAS,22.0,48,15,33,0.313,30.1,107.1,108.5,108.5,115.1,116.7,116.7,-8.0,-8.2,-8.2,0.088,1.64,11.6,0.051,0.155,0.101,7.1,7.1,0.489,0.535,0.189,0.192,104.85,103.46,86.22,103.46,0.091,3113,254,545,5.3,11.4,0.466,260,318,406,427,86,277,235,235,478,455,455,436,397,397,328,223,395,157,172,165,73,74,350,319,187,192,132,176,176,229,129,137,93,101,182,1
201566,Russell Westbrook,Russell,1610612745,HOU,31.0,57,36,21,0.632,36.0,109.5,110.2,110.2,106.5,107.1,107.1,3.0,3.1,3.1,0.34,1.57,19.1,0.044,0.157,0.1,12.2,12.1,0.493,0.536,0.33,0.337,108.0,107.33,89.44,107.33,0.145,4574,604,1281,10.6,22.5,0.472,187,96,252,107,6,167,159,159,200,195,195,153,138,138,21,242,159,174,170,169,391,391,338,310,7,7,28,46,46,36,7,8,2,2,158,1
201583,Ryan Anderson,Ryan,1610612745,HOU,32.0,2,1,1,0.5,7.0,129.1,124.2,124.2,104.6,103.0,103.0,24.5,21.2,21.2,0.167,2.0,20.0,0.0,0.467,0.28,10.0,10.0,0.357,0.357,0.242,0.252,110.46,113.41,94.51,113.41,0.115,33,2,7,1.0,3.5,0.286,512,497,7,214,469,8,6,6,122,66,66,10,11,11,145,151,140,501,2,3,230,234,492,502,67,65,12,9,9,106,503,499,444,389,497,1
1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,26.0,58,21,37,0.362,16.0,101.6,101.5,101.5,106.2,105.4,105.4,-4.6,-4.0,-4.0,0.143,2.59,25.9,0.019,0.098,0.056,10.0,10.0,0.532,0.551,0.121,0.124,102.22,102.69,85.57,102.69,0.061,1988,90,220,1.6,3.8,0.409,170,232,448,374,323,430,439,439,190,137,137,361,314,314,182,61,62,384,383,406,230,235,209,260,475,477,288,220,220,403,307,297,385,374,373,1
1629151,Ryan Broekhoff,Ryan,1610612755,PHI,29.0,17,10,7,0.588,10.6,115.2,115.5,115.5,115.3,113.4,113.4,-0.1,2.1,2.1,0.083,1.83,13.9,0.025,0.202,0.112,7.6,7.5,0.542,0.568,0.155,0.159,102.7,103.4,86.17,103.4,0.084,388,22,59,1.3,3.5,0.373,416,369,92,168,424,27,29,29,479,404,404,238,158,158,347,182,308,302,70,133,98,97,181,200,336,338,264,180,180,271,418,409,410,391,441,1
1629635,Sekou Doumbouya,Sekou,1610612765,DET,19.0,38,10,28,0.263,19.8,103.2,104.0,104.0,114.8,167.9,167.9,-11.6,-63.9,-63.9,0.037,0.54,6.2,0.026,0.137,0.079,11.4,11.3,0.449,0.474,0.164,0.17,99.22,83.17,69.31,83.17,0.039,1548,92,236,2.4,6.2,0.39,319,369,350,475,249,402,376,376,472,514,514,474,514,514,505,485,502,299,233,269,335,331,440,438,295,293,478,514,514,475,303,287,281,239,422,1
1628400,Semi Ojeleye,Semi,1610612738,BOS,25.0,69,46,23,0.667,14.6,105.0,104.6,104.6,105.0,106.1,106.1,0.0,-1.5,-1.5,0.051,1.95,14.0,0.024,0.109,0.066,7.2,7.1,0.531,0.562,0.094,0.098,100.7,100.36,83.63,100.36,0.057,2113,80,196,1.2,2.8,0.408,37,19,278,75,345,351,362,362,144,159,159,237,255,255,475,167,303,323,331,332,77,76,215,217,505,503,395,369,369,423,321,311,430,430,375,1
201586,Serge Ibaka,Serge,1610612761,TOR,30.0,55,40,15,0.727,27.0,107.7,108.6,108.6,103.8,105.5,105.5,3.9,3.1,3.1,0.086,0.71,8.5,0.075,0.205,0.142,12.0,12.0,0.564,0.583,0.236,0.241,103.34,102.04,85.03,102.04,0.124,3154,343,670,6.2,12.2,0.512,217,63,178,47,142,254,230,230,100,139,139,133,135,135,338,471,475,99,66,68,384,383,114,158,76,81,216,265,265,81,70,95,62,87,92,1
203552,Seth Curry,Seth,1610612742,DAL,29.0,64,38,26,0.594,24.6,113.5,114.0,114.0,110.5,110.6,110.6,3.0,3.4,3.4,0.117,2.0,15.6,0.016,0.07,0.043,7.8,7.7,0.621,0.643,0.176,0.184,101.45,101.17,84.3,101.17,0.093,3342,284,574,4.4,9.0,0.495,99,78,324,162,178,40,44,44,363,339,339,155,127,127,241,151,250,420,472,482,106,102,46,45,240,229,332,319,319,218,108,121,127,150,122,1
203894,Shabazz Napier,Shabazz,1610612764,WAS,28.0,56,16,40,0.286,24.0,104.2,105.3,105.3,108.9,109.0,109.0,-4.8,-3.6,-3.6,0.295,2.05,28.8,0.018,0.1,0.056,14.1,14.0,0.496,0.552,0.197,0.202,104.58,103.98,86.65,103.98,0.102,2917,188,456,3.4,8.1,0.412,203,301,480,456,189,377,345,345,306,264,264,367,308,308,41,145,36,403,373,402,457,458,329,256,170,171,151,150,150,158,190,168,202,173,365,2
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,21.0,70,43,27,0.614,34.7,111.4,112.7,112.7,108.1,109.2,109.2,3.3,3.5,3.5,0.148,1.73,15.1,0.02,0.146,0.085,8.7,8.7,0.514,0.568,0.235,0.238,100.63,99.6,83.0,99.6,0.123,5028,478,1015,6.8,14.5,0.471,29,39,335,140,16,95,75,75,259,277,277,148,124,124,174,205,266,369,192,238,147,150,277,201,79,93,398,413,413,86,25,26,48,53,162,1
1629003,Shake Milton,Shake,1610612755,PHI,23.0,40,23,17,0.575,20.1,113.4,113.9,113.9,113.7,113.8,113.8,-0.3,0.1,0.1,0.182,2.21,22.8,0.018,0.093,0.055,10.3,10.3,0.588,0.617,0.186,0.19,100.51,100.19,83.49,100.19,0.084,1678,134,277,3.4,6.9,0.484,307,210,199,183,243,45,46,46,454,421,421,244,215,215,124,116,111,394,401,409,247,248,77,76,194,205,408,376,376,270,252,262,203,212,137,1
1629044,Shamorie Ponds,Shamorie,1610612761,TOR,22.0,4,4,0,1.0,2.6,136.5,121.7,121.7,128.2,127.3,127.3,8.2,-5.5,-5.5,0.4,0.0,25.0,0.0,0.167,0.063,0.0,0.0,0.7,0.765,0.222,0.25,96.06,102.05,85.04,102.05,0.191,23,3,5,0.8,1.3,0.6,494,447,1,1,522,5,9,9,518,483,483,49,348,348,5,502,73,501,137,363,1,1,10,4,110,67,516,264,264,8,494,503,471,504,39,1
1627885,Shaquille Harrison,Shaquille,1610612741,CHI,26.0,43,14,29,0.326,11.3,106.5,106.5,106.5,101.1,99.7,99.7,5.3,6.8,6.8,0.147,2.58,19.1,0.042,0.139,0.087,7.4,7.5,0.515,0.559,0.176,0.181,101.19,101.88,84.9,101.88,0.114,1024,77,165,1.8,3.8,0.467,296,336,361,417,404,301,307,307,53,40,40,97,63,63,176,65,157,186,225,230,92,94,274,227,242,245,357,273,273,111,327,338,360,372,176,1
1628414,Sindarius Thornwell,Sindarius,1610612740,NOP,25.0,2,0,2,0.0,17.7,121.1,121.3,121.3,127.2,128.8,128.8,-6.0,-7.4,-7.4,0.143,2.0,21.1,0.0,0.133,0.071,10.5,10.7,0.636,0.627,0.176,0.182,100.81,100.1,83.42,100.1,0.094,75,6,11,3.0,5.5,0.545,512,514,23,514,290,15,13,13,516,487,487,401,386,386,184,151,128,501,242,305,264,279,33,56,240,241,385,383,383,211,467,486,228,280,70,1
1627746,Skal Labissiere,Skal,1610612737,ATL,24.0,33,14,19,0.424,17.2,108.0,107.8,107.8,104.9,127.1,127.1,3.2,-19.4,-19.4,0.106,1.4,17.9,0.105,0.155,0.131,12.8,12.8,0.561,0.588,0.139,0.142,104.08,94.98,79.15,94.98,0.093,1219,81,147,2.5,4.5,0.551,343,336,222,324,304,235,259,259,134,482,482,149,470,470,270,288,188,40,174,92,415,420,118,142,409,412,173,491,491,216,319,348,279,341,68,1
203524,Solomon Hill,Solomon,1610612748,MIA,29.0,59,29,30,0.492,18.4,108.6,108.7,108.7,110.3,110.9,110.9,-1.6,-2.1,-2.1,0.124,2.04,22.7,0.026,0.118,0.073,11.1,11.2,0.509,0.535,0.135,0.138,104.42,104.09,86.74,104.09,0.067,2348,110,278,1.9,4.7,0.396,159,159,379,235,276,208,227,227,354,344,344,279,273,273,224,146,113,297,301,298,313,318,294,315,423,433,155,149,149,373,279,260,349,323,411,2
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,27.0,64,30,34,0.469,31.2,108.3,110.5,110.5,108.2,109.4,109.4,0.1,1.1,1.1,0.344,2.48,23.8,0.015,0.085,0.051,9.6,9.5,0.476,0.541,0.287,0.294,103.3,101.7,84.75,101.7,0.121,4227,424,1021,6.6,16.0,0.415,99,149,416,268,68,220,145,145,261,288,288,231,182,182,19,78,91,434,428,432,201,200,394,293,21,22,220,284,284,96,41,25,55,32,351,1
1626169,Stanley Johnson,Stanley,1610612761,TOR,24.0,25,19,6,0.76,6.0,101.8,101.5,101.5,97.8,96.7,96.7,3.9,4.8,4.8,0.2,1.33,19.8,0.041,0.165,0.105,14.9,14.8,0.432,0.454,0.214,0.221,105.03,105.79,88.16,105.79,0.085,328,22,59,0.9,2.4,0.373,379,261,82,28,483,428,437,437,27,26,26,130,103,103,102,310,144,188,143,148,477,477,450,458,125,123,119,73,73,261,418,409,458,451,441,1
1629742,Stanton Kidd,Stanton,1610612762,UTA,28.0,4,3,1,0.75,3.8,88.7,91.2,91.2,93.0,88.9,88.9,-4.4,2.3,2.3,0.1,0.5,16.7,0.0,0.158,0.091,33.3,33.3,0.0,0.0,0.139,0.139,108.92,109.92,91.6,109.92,-0.077,34,0,3,0.0,0.8,0.0,494,459,7,30,511,512,501,501,16,14,14,352,156,156,289,487,211,501,162,206,520,520,518,521,410,419,17,22,22,523,518,515,518,518,518,1
201939,Stephen Curry,Stephen,1610612744,GSW,32.0,5,1,4,0.2,27.9,105.8,108.5,108.5,120.7,237.0,237.0,-14.8,-128.5,-128.5,0.355,2.06,23.2,0.023,0.162,0.084,11.3,11.2,0.476,0.557,0.286,0.295,112.13,83.38,69.48,83.38,0.133,319,33,82,6.6,16.4,0.402,483,497,55,499,130,317,239,239,505,524,524,492,525,525,12,140,100,331,151,247,327,326,393,236,22,20,5,513,513,56,395,387,56,25,389,1
1628425,Sterling Brown,Sterling,1610612749,MIL,25.0,52,39,13,0.75,14.7,105.8,104.0,104.0,100.7,121.5,121.5,5.1,-17.5,-17.5,0.094,1.21,14.0,0.037,0.168,0.105,11.5,11.5,0.457,0.486,0.162,0.169,106.35,98.07,81.73,98.07,0.082,1717,95,256,1.8,4.9,0.371,242,71,152,30,344,323,375,375,51,470,470,107,467,467,308,344,304,217,136,149,349,347,432,426,308,298,69,462,462,283,297,274,354,310,444,1
203500,Steven Adams,Steven,1610612760,OKC,26.0,63,40,23,0.635,26.7,112.3,111.2,111.2,107.3,106.7,106.7,4.9,4.4,4.4,0.128,1.55,18.1,0.128,0.214,0.173,11.6,11.7,0.593,0.604,0.168,0.173,99.86,100.64,83.87,100.64,0.136,3520,283,478,4.5,7.6,0.592,105,63,278,102,146,65,121,121,229,174,174,112,110,110,211,248,181,12,54,29,364,366,70,102,278,278,454,347,347,54,109,162,124,195,43,1
