gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0042300231,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,1,12:15,2,0,0,2,10,0,4,8,0,0,4,2,2023-24,Playoffs
0042300231,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628420,Monte,Morris,M. Morris,monte-morris,,,23,3:24,0,0,0,0,0,0,0,2,0,0,0,0,2023-24,Playoffs
0042300231,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630568,Luka,Garza,L. Garza,luka-garza,,DNP - Coach's Decision,55,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300231,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300231,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631159,Leonard,Miller,L. Miller,leonard-miller,,DNP - Coach's Decision,33,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300231,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631169,Josh,Minott,J. Minott,josh-minott,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300231,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631111,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300231,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203933,T.J.,Warren,T. Warren,tj-warren,,DNP - Coach's Decision,24,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300231,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,1,40:06,5,0,7,4,17,4,11,46,1,2,1,5,2023-24,Playoffs
0042300231,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,50,32:33,0,1,0,8,15,4,13,44,0,0,4,4,2023-24,Playoffs
0042300231,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,15,40:56,13,2,2,18,16,6,13,44,0,2,4,6,2023-24,Playoffs
0042300231,1610612743,Denver,Nuggets,DEN,nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,5,37:26,3,0,3,0,14,6,13,40,1,0,2,0,2023-24,Playoffs
0042300231,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27,34:17,0,0,0,6,16,4,13,44,0,0,4,4,2023-24,Playoffs
0042300231,1610612743,Denver,Nuggets,DEN,nuggets,203200,Justin,Holiday,J. Holiday,justin-holiday,,,9,16:29,3,0,0,0,4,2,0,14,0,0,0,0,2023-24,Playoffs
0042300231,1610612743,Denver,Nuggets,DEN,nuggets,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,7,13:43,0,0,0,2,2,2,0,8,0,0,1,0,2023-24,Playoffs
0042300231,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,,,0,19:00,2,0,2,4,5,2,2,18,0,1,0,0,2023-24,Playoffs
0042300231,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,8,5:30,0,0,0,0,1,0,0,2,0,1,2,1,2023-24,Playoffs
0042300231,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300231,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,DNP - Coach's Decision,22,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300231,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,DNP - Coach's Decision,24,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300231,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,DNP - Coach's Decision,3,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300231,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300232,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,3,26:26,2,0,2,4,0,6,5,22,1,2,5,1,2023-24,Playoffs
0042300232,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203937,Kyle,Anderson,K. Anderson,kyle-anderson,F,,1,26:16,0,4,2,6,2,4,0,20,1,1,1,0,2023-24,Playoffs
0042300232,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,32,35:47,2,6,3,12,2,8,10,32,2,1,4,4,2023-24,Playoffs
0042300232,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,5,37:19,5,4,4,18,2,6,10,26,0,0,2,5,2023-24,Playoffs
0042300232,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,G,,10,31:38,0,0,0,2,2,8,2,26,1,0,3,2,2023-24,Playoffs
0042300232,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,11,29:03,2,0,0,2,0,4,10,18,4,1,1,2,2023-24,Playoffs
0042300232,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,9,29:44,8,0,5,2,2,4,8,22,3,0,1,0,2023-24,Playoffs
0042300232,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628420,Monte,Morris,M. Morris,monte-morris,,,23,7:32,0,0,2,2,0,0,5,4,0,0,1,0,2023-24,Playoffs
0042300232,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630568,Luka,Garza,L. Garza,luka-garza,,,55,3:15,0,0,0,2,0,0,0,0,0,1,0,0,2023-24,Playoffs
0042300232,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631159,Leonard,Miller,L. Miller,leonard-miller,,,33,3:15,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300232,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,6,3:15,0,0,0,0,0,0,0,0,0,0,1,0,2023-24,Playoffs
0042300232,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631111,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,,7,3:15,0,0,0,2,0,0,0,0,0,0,1,0,2023-24,Playoffs
0042300232,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631169,Josh,Minott,J. Minott,josh-minott,,,8,3:15,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300232,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203933,T.J.,Warren,T. Warren,tj-warren,,DNP - Coach's Decision,24,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300232,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,1,39:24,0,2,2,6,19,14,18,46,1,1,0,1,2023-24,Playoffs
0042300232,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,50,33:05,2,4,3,10,17,10,14,40,0,0,2,1,2023-24,Playoffs
0042300232,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,15,38:36,0,0,0,10,16,14,15,46,1,4,2,10,2023-24,Playoffs
0042300232,1610612743,Denver,Nuggets,DEN,nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,5,27:41,0,2,2,2,9,12,4,32,0,0,4,1,2023-24,Playoffs
0042300232,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27,35:55,0,0,0,4,13,10,10,36,1,4,3,2,2023-24,Playoffs
0042300232,1610612743,Denver,Nuggets,DEN,nuggets,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,7,10:11,0,0,0,0,6,4,8,14,0,1,1,0,2023-24,Playoffs
0042300232,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,,,0,10:30,0,0,0,2,5,2,4,6,1,1,0,0,2023-24,Playoffs
0042300232,1610612743,Denver,Nuggets,DEN,nuggets,203200,Justin,Holiday,J. Holiday,justin-holiday,,,9,21:32,0,0,3,0,10,4,14,18,0,1,2,2,2023-24,Playoffs
0042300232,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,8,9:12,0,0,0,0,0,0,3,6,1,0,0,1,2023-24,Playoffs
0042300232,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,,24,3:29,0,0,0,0,0,0,0,4,0,0,0,0,2023-24,Playoffs
0042300232,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,3,3:29,0,0,0,0,0,0,0,4,0,0,0,1,2023-24,Playoffs
0042300232,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,22,3:29,0,0,0,0,0,0,0,4,1,0,0,1,2023-24,Playoffs
0042300232,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,,4,3:29,0,0,0,0,0,0,0,4,0,0,0,0,2023-24,Playoffs
0042300232,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300233,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,1,30:16,7,2,4,4,4,4,3,22,0,1,5,4,2023-24,Playoffs
0042300233,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,50,33:05,0,0,0,4,11,2,8,22,0,0,2,0,2023-24,Playoffs
0042300233,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,15,38:05,6,4,0,16,9,6,7,26,3,0,3,7,2023-24,Playoffs
0042300233,1610612743,Denver,Nuggets,DEN,nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,5,36:55,0,2,0,0,9,6,7,26,0,0,3,2,2023-24,Playoffs
0042300233,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27,37:48,4,0,2,8,11,2,10,28,0,1,3,3,2023-24,Playoffs
0042300233,1610612743,Denver,Nuggets,DEN,nuggets,203200,Justin,Holiday,J. Holiday,justin-holiday,,,9,18:56,0,0,0,0,13,4,10,14,0,0,3,0,2023-24,Playoffs
0042300233,1610612743,Denver,Nuggets,DEN,nuggets,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,7,8:12,0,0,2,2,4,6,0,6,0,0,1,2,2023-24,Playoffs
0042300233,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,,,0,17:36,0,0,0,2,10,2,5,14,0,1,1,0,2023-24,Playoffs
0042300233,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,8,5:26,0,0,0,0,2,2,3,4,1,0,1,1,2023-24,Playoffs
0042300233,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,22,5:03,0,2,0,2,2,2,3,4,0,0,1,0,2023-24,Playoffs
0042300233,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,3,3:43,0,3,0,0,0,2,3,2,0,0,1,0,2023-24,Playoffs
0042300233,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,,4,3:05,0,0,0,0,0,2,3,2,0,0,0,1,2023-24,Playoffs
0042300233,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,,24,1:50,0,0,0,0,0,0,3,0,0,0,1,0,2023-24,Playoffs
0042300233,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300233,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,3,21:42,2,0,2,8,12,4,5,14,2,0,4,3,2023-24,Playoffs
0042300233,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,32,32:33,2,0,2,0,12,6,5,28,0,0,2,7,2023-24,Playoffs
0042300233,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,27,26:57,0,2,0,6,10,6,6,16,0,1,4,2,2023-24,Playoffs
0042300233,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,5,37:08,2,2,2,8,17,8,6,34,1,1,3,1,2023-24,Playoffs
0042300233,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,G,,10,29:52,0,0,0,4,6,6,6,18,0,1,1,2,2023-24,Playoffs
0042300233,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,9,25:57,2,0,0,2,12,4,1,24,0,0,2,2,2023-24,Playoffs
0042300233,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,11,20:45,5,0,3,2,12,4,1,20,0,0,2,1,2023-24,Playoffs
0042300233,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,1,13:27,0,0,1,0,4,2,0,16,0,0,0,2,2023-24,Playoffs
0042300233,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,6,8:03,0,0,0,0,0,5,2,4,0,0,0,2,2023-24,Playoffs
0042300233,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631169,Josh,Minott,J. Minott,josh-minott,,,8,5:54,0,0,3,0,0,5,2,4,0,1,0,0,2023-24,Playoffs
0042300233,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630568,Luka,Garza,L. Garza,luka-garza,,,55,5:54,2,4,0,4,0,5,2,4,0,0,0,2,2023-24,Playoffs
0042300233,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628420,Monte,Morris,M. Morris,monte-morris,,,23,5:54,0,0,0,0,0,5,2,4,0,0,2,1,2023-24,Playoffs
0042300233,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203933,T.J.,Warren,T. Warren,tj-warren,,,24,5:54,0,0,0,0,0,5,2,4,0,0,0,0,2023-24,Playoffs
0042300233,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631159,Leonard,Miller,L. Miller,leonard-miller,,DNP - Coach's Decision,33,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300233,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631111,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300234,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,1,35:28,2,0,2,2,8,7,9,40,1,0,3,1,2023-24,Playoffs
0042300234,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,50,41:08,0,4,3,14,11,9,16,34,2,0,4,4,2023-24,Playoffs
0042300234,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,15,39:04,5,2,2,26,9,7,16,38,1,2,4,8,2023-24,Playoffs
0042300234,1610612743,Denver,Nuggets,DEN,nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,5,31:55,0,0,0,0,10,8,16,26,2,0,2,1,2023-24,Playoffs
0042300234,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27,38:38,5,0,0,6,10,8,13,42,0,1,3,3,2023-24,Playoffs
0042300234,1610612743,Denver,Nuggets,DEN,nuggets,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,7,9:22,3,0,0,0,1,1,3,6,0,0,0,1,2023-24,Playoffs
0042300234,1610612743,Denver,Nuggets,DEN,nuggets,203200,Justin,Holiday,J. Holiday,justin-holiday,,,9,19:09,3,0,0,0,2,2,0,24,0,0,1,1,2023-24,Playoffs
0042300234,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,,,0,25:16,2,0,0,4,4,3,7,30,0,0,3,2,2023-24,Playoffs
0042300234,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300234,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,DNP - Coach's Decision,22,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300234,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,DNP - Coach's Decision,24,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300234,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,DNP - Coach's Decision,3,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300234,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300234,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300234,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,3,37:38,0,0,0,4,17,4,4,46,1,0,2,2,2023-24,Playoffs
0042300234,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,32,37:57,0,4,0,6,14,6,7,36,0,3,3,3,2023-24,Playoffs
0042300234,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,27,35:30,1,3,3,6,17,6,4,38,1,1,5,7,2023-24,Playoffs
0042300234,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,5,45:20,10,2,8,20,17,6,7,46,1,0,2,6,2023-24,Playoffs
0042300234,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,G,,10,34:10,0,0,2,4,12,4,3,34,0,1,4,2,2023-24,Playoffs
0042300234,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,11,18:51,0,0,3,8,6,0,3,20,0,0,3,0,2023-24,Playoffs
0042300234,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,9,24:23,0,0,0,0,14,4,7,28,0,1,1,0,2023-24,Playoffs
0042300234,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,1,6:11,0,0,0,0,3,0,0,12,0,0,1,0,2023-24,Playoffs
0042300234,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630568,Luka,Garza,L. Garza,luka-garza,,DNP - Coach's Decision,55,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300234,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300234,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631159,Leonard,Miller,L. Miller,leonard-miller,,DNP - Coach's Decision,33,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300234,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631169,Josh,Minott,J. Minott,josh-minott,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300234,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631111,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300234,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628420,Monte,Morris,M. Morris,monte-morris,,DNP - Coach's Decision,23,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300234,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203933,T.J.,Warren,T. Warren,tj-warren,,DNP - Coach's Decision,24,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300235,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,3,30:43,0,2,0,6,10,6,12,46,2,0,4,2,2023-24,Playoffs
0042300235,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,32,37:55,3,6,0,12,9,8,14,50,0,1,4,3,2023-24,Playoffs
0042300235,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,27,40:00,2,2,0,12,14,8,12,52,2,0,4,4,2023-24,Playoffs
0042300235,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,9,39:10,3,3,0,2,14,8,12,44,2,2,1,0,2023-24,Playoffs
0042300235,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,5,44:15,2,0,2,6,15,8,16,60,0,1,2,6,2023-24,Playoffs
0042300235,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,11,19:46,0,0,2,6,4,0,6,16,1,0,4,2,2023-24,Playoffs
0042300235,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,1,16:27,0,0,0,0,12,2,4,20,0,1,1,0,2023-24,Playoffs
0042300235,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628420,Monte,Morris,M. Morris,monte-morris,,,23,11:44,2,0,0,4,12,0,4,22,0,0,0,0,2023-24,Playoffs
0042300235,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,,DND - Injury/Illness,10,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300235,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630568,Luka,Garza,L. Garza,luka-garza,,DNP - Coach's Decision,55,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300235,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300235,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631159,Leonard,Miller,L. Miller,leonard-miller,,DNP - Coach's Decision,33,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300235,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631169,Josh,Minott,J. Minott,josh-minott,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300235,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631111,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300235,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203933,T.J.,Warren,T. Warren,tj-warren,,DNP - Coach's Decision,24,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300235,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,1,35:33,0,0,0,0,7,11,4,36,2,2,3,0,2023-24,Playoffs
0042300235,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,50,33:38,4,4,4,12,8,11,2,38,0,2,2,4,2023-24,Playoffs
0042300235,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,15,41:06,10,0,4,24,12,11,4,40,1,1,2,8,2023-24,Playoffs
0042300235,1610612743,Denver,Nuggets,DEN,nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,5,37:52,0,2,0,2,10,11,4,38,0,0,3,1,2023-24,Playoffs
0042300235,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27,41:22,2,2,4,12,9,11,4,42,0,0,2,3,2023-24,Playoffs
0042300235,1610612743,Denver,Nuggets,DEN,nuggets,203200,Justin,Holiday,J. Holiday,justin-holiday,,,9,15:24,0,0,0,0,3,2,0,10,0,0,3,1,2023-24,Playoffs
0042300235,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,,,0,28:18,2,0,2,6,8,4,2,28,2,2,2,2,2023-24,Playoffs
