gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0022300932,1610612747,Los Angeles,Lakers,LAL,lakers,1628385,Harry,Giles III,H. Giles III,harry-giles-iii,,,20,1:19,0,0,0,0,0,2,0,0,0,0,0,0,2023-24,Regular Season
0022300932,1610612747,Los Angeles,Lakers,LAL,lakers,1630219,Skylar,Mays,S. Mays,skylar-mays,,,4,1:18,0,0,0,0,0,2,0,0,0,0,0,0,2023-24,Regular Season
0022300932,1610612747,Los Angeles,Lakers,LAL,lakers,1641721,Maxwell,Lewis,M. Lewis,maxwell-lewis,,,21,1:18,0,0,0,0,0,2,0,0,0,0,0,0,2023-24,Regular Season
0022300932,1610612747,Los Angeles,Lakers,LAL,lakers,1641720,Jalen,Hood-Schifino,J. Hood-Schifino,jalen-hood-schifino,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300933,1610612766,Charlotte,Hornets,CHA,hornets,1629684,Grant,Williams,G. Williams,grant-williams,F,,2,32:02,2,1,0,8,21,11,18,40,0,1,5,7,2023-24,Regular Season
0022300933,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,F,,0,40:25,0,7,0,12,18,17,21,46,0,1,1,4,2023-24,Regular Season
0022300933,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,C,,4,35:36,2,4,0,10,18,15,20,44,0,1,1,2,2023-24,Regular Season
0022300933,1610612766,Charlotte,Hornets,CHA,hornets,1641706,Brandon,Miller,B. Miller,brandon-miller,G,,24,35:19,0,0,0,6,20,11,19,48,1,1,2,3,2023-24,Regular Season
0022300933,1610612766,Charlotte,Hornets,CHA,hornets,203995,Vasilije,Micic,V. Micic,vasilije-micic,G,,22,32:52,3,0,0,0,15,15,15,42,0,0,3,1,2023-24,Regular Season
0022300933,1610612766,Charlotte,Hornets,CHA,hornets,1630550,JT,Thor,J. Thor,jt-thor,,,21,11:57,2,0,2,2,5,2,10,14,0,1,1,0,2023-24,Regular Season
0022300933,1610612766,Charlotte,Hornets,CHA,hornets,1641733,Nick,Smith Jr.,N. Smith Jr.,nick-smith-jr,,,8,15:08,0,0,0,0,10,2,10,14,0,0,2,0,2023-24,Regular Season
0022300933,1610612766,Charlotte,Hornets,CHA,hornets,202722,Davis,Bertans,D. Bertans,davis-bertans,,,9,26:07,0,0,0,0,16,8,12,26,0,0,1,2,2023-24,Regular Season
0022300933,1610612766,Charlotte,Hornets,CHA,hornets,1630197,Aleksej,Pokusevski,A. Pokusevski,aleksej-pokusevski,,,17,10:34,0,0,2,2,2,4,0,6,1,0,0,0,2023-24,Regular Season
0022300933,1610612766,Charlotte,Hornets,CHA,hornets,1641735,Amari,Bailey,A. Bailey,amari-bailey,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300933,1610612766,Charlotte,Hornets,CHA,hornets,1630544,Tre,Mann,T. Mann,tre-mann,,DND - Injury/Illness,23,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300933,1610612766,Charlotte,Hornets,CHA,hornets,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,DND - Injury/Illness,7,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300933,1610612765,Detroit,Pistons,DET,pistons,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,F,,19,37:07,6,2,2,6,2,10,0,28,1,0,4,2,2023-24,Regular Season
0022300933,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,F,,28,33:39,0,3,3,4,7,9,2,24,1,0,2,1,2023-24,Regular Season
0022300933,1610612765,Detroit,Pistons,DET,pistons,1631105,Jalen,Duren,J. Duren,jalen-duren,C,,0,30:19,6,6,2,16,7,9,2,24,1,0,3,3,2023-24,Regular Season
0022300933,1610612765,Detroit,Pistons,DET,pistons,1631093,Jaden,Ivey,J. Ivey,jaden-ivey,G,,23,32:52,2,2,6,8,7,11,2,26,1,1,1,3,2023-24,Regular Season
0022300933,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,2,32:18,4,0,5,8,2,9,0,20,0,1,1,2,2023-24,Regular Season
0022300933,1610612765,Detroit,Pistons,DET,pistons,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,24,21:27,4,0,4,2,7,5,4,22,0,0,2,2,2023-24,Regular Season
0022300933,1610612765,Detroit,Pistons,DET,pistons,1631204,Marcus,Sasser,M. Sasser,marcus-sasser,,,25,19:34,0,0,0,4,7,3,4,20,0,0,1,2,2023-24,Regular Season
0022300933,1610612765,Detroit,Pistons,DET,pistons,1630164,James,Wiseman,J. Wiseman,james-wiseman,,,13,17:41,0,4,0,8,2,3,2,16,1,0,2,1,2023-24,Regular Season
0022300933,1610612765,Detroit,Pistons,DET,pistons,203095,Evan,Fournier,E. Fournier,evan-fournier,,,31,11:16,3,0,3,0,2,1,2,14,0,0,2,0,2023-24,Regular Season
0022300933,1610612765,Detroit,Pistons,DET,pistons,1630649,Stanley,Umude,S. Umude,stanley-umude,,,17,3:47,0,0,0,0,2,0,2,6,0,0,1,0,2023-24,Regular Season
0022300933,1610612765,Detroit,Pistons,DET,pistons,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300933,1610612765,Detroit,Pistons,DET,pistons,1630201,Malachi,Flynn,M. Flynn,malachi-flynn,,DNP - Coach's Decision,18,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300933,1610612765,Detroit,Pistons,DET,pistons,201959,Taj,Gibson,T. Gibson,taj-gibson,,DNP - Coach's Decision,67,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300933,1610612765,Detroit,Pistons,DET,pistons,1641709,Ausar,Thompson,A. Thompson,ausar-thompson,,DND - Injury/Illness,9,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300934,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,F,,8,35:40,2,3,0,0,12,4,10,32,2,0,3,1,2023-24,Regular Season
0022300934,1610612756,Phoenix,Suns,PHX,suns,201142,Kevin,Durant,K. Durant,kevin-durant,F,,35,39:11,2,0,4,4,14,7,10,30,0,0,2,6,2023-24,Regular Season
0022300934,1610612756,Phoenix,Suns,PHX,suns,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,20,29:28,2,4,0,8,15,1,14,28,1,0,4,4,2023-24,Regular Season
0022300934,1610612756,Phoenix,Suns,PHX,suns,203078,Bradley,Beal,B. Beal,bradley-beal,G,,3,35:39,6,2,4,8,15,5,14,32,0,0,3,2,2023-24,Regular Season
0022300934,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,1,38:09,2,2,8,8,18,7,10,30,1,0,2,4,2023-24,Regular Season
0022300934,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,00,29:10,0,0,0,0,12,5,4,30,0,0,4,1,2023-24,Regular Season
0022300934,1610612756,Phoenix,Suns,PHX,suns,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,14,17:59,2,2,2,4,5,6,0,16,1,0,0,0,2023-24,Regular Season
0022300934,1610612756,Phoenix,Suns,PHX,suns,1629626,Bol,Bol,B. Bol,bol-bol,,,11,9:51,0,0,0,0,6,0,6,16,1,0,0,0,2023-24,Regular Season
0022300934,1610612756,Phoenix,Suns,PHX,suns,1631223,David,Roddy,D. Roddy,david-roddy,,,21,4:53,0,0,2,2,3,0,2,6,0,0,0,0,2023-24,Regular Season
0022300934,1610612756,Phoenix,Suns,PHX,suns,1629006,Josh,Okogie,J. Okogie,josh-okogie,,DND - Injury/Illness,2,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300934,1610612756,Phoenix,Suns,PHX,suns,1630688,Ish,Wainright,I. Wainright,ish-wainright,,DNP - Coach's Decision,12,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300934,1610612756,Phoenix,Suns,PHX,suns,201152,Thaddeus,Young,T. Young,thaddeus-young,,DNP - Coach's Decision,30,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300934,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,35,39:24,5,0,7,4,16,11,20,30,0,2,3,4,2023-24,Regular Season
0022300934,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777,Georges,Niang,G. Niang,georges-niang,F,,20,25:07,0,0,0,4,10,9,16,24,0,0,4,1,2023-24,Regular Season
0022300934,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,31,37:33,0,0,0,8,12,11,14,24,0,1,3,6,2023-24,Regular Season
0022300934,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,G,,3,33:01,2,2,0,8,6,11,8,20,0,0,2,1,2023-24,Regular Season
0022300934,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,10,36:20,6,1,3,4,14,11,18,24,0,1,2,3,2023-24,Regular Season
0022300934,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,5,21:27,0,0,0,0,4,4,2,10,0,1,0,1,2023-24,Regular Season
0022300934,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627745,Damian,Jones,D. Jones,damian-jones,,,30,11:51,5,2,0,8,6,2,8,12,0,0,0,1,2023-24,Regular Season
0022300934,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630600,Isaiah,Mobley,I. Mobley,isaiah-mobley,,,15,13:25,0,0,0,0,2,4,0,8,0,0,1,0,2023-24,Regular Season
0022300934,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,9,21:52,2,2,4,8,10,2,14,18,0,1,3,1,2023-24,Regular Season
0022300934,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641734,Emoni,Bates,E. Bates,emoni-bates,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300934,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629660,Ty,Jerome,T. Jerome,ty-jerome,,DND - Injury/Illness,2,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300934,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1631250,Pete,Nance,P. Nance,pete-nance,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300935,1610612742,Dallas,Mavericks,DAL,mavericks,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,55,16:18,0,0,0,2,2,7,0,16,0,0,1,0,2023-24,Regular Season
0022300935,1610612742,Dallas,Mavericks,DAL,mavericks,1629023,P.J.,Washington,P. Washington,pj-washington,F,,25,23:13,2,0,2,4,4,9,0,22,1,0,2,1,2023-24,Regular Season
0022300935,1610612742,Dallas,Mavericks,DAL,mavericks,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,C,,21,22:48,6,6,2,18,4,12,7,20,2,0,4,2,2023-24,Regular Season
0022300935,1610612742,Dallas,Mavericks,DAL,mavericks,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,11,27:20,3,3,3,2,6,9,9,24,1,1,2,0,2023-24,Regular Season
0022300935,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,77,33:37,3,4,0,4,6,14,4,30,0,1,2,3,2023-24,Regular Season
0022300935,1610612742,Dallas,Mavericks,DAL,mavericks,203957,Dante,Exum,D. Exum,dante-exum,,,0,18:51,0,0,0,2,4,11,5,14,0,0,0,0,2023-24,Regular Season
0022300935,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,,8,23:09,2,0,2,2,4,14,8,28,0,0,0,0,2023-24,Regular Season
0022300935,1610612742,Dallas,Mavericks,DAL,mavericks,1641726,Dereck,Lively II,D. Lively II,dereck-lively-ii,,,2,20:00,0,4,4,22,4,6,4,18,2,0,3,1,2023-24,Regular Season
0022300935,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,42,12:47,0,0,0,0,2,6,7,10,0,0,1,1,2023-24,Regular Season
0022300935,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,10,18:10,0,0,0,0,6,10,11,20,0,0,0,2,2023-24,Regular Season
0022300935,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden,Hardy,J. Hardy,jaden-hardy,,,1,7:23,0,0,0,4,2,5,4,14,0,0,0,1,2023-24,Regular Season
0022300935,1610612742,Dallas,Mavericks,DAL,mavericks,1630639,A.J.,Lawson,A. Lawson,aj-lawson,,,9,6:09,0,2,1,2,2,5,2,12,0,0,1,1,2023-24,Regular Season
0022300935,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,,,7,5:12,0,0,0,0,2,5,2,12,0,0,1,0,2023-24,Regular Season
0022300935,1610612742,Dallas,Mavericks,DAL,mavericks,202693,Markieff,Morris,M. Morris,markieff-morris,,,88,5:03,0,0,0,0,2,2,2,10,0,0,0,0,2023-24,Regular Season
0022300935,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,11,22:05,0,0,0,4,7,8,5,26,0,1,1,3,2023-24,Regular Season
0022300935,1610612741,Chicago,Bulls,CHI,bulls,1627936,Alex,Caruso,A. Caruso,alex-caruso,F,,6,21:02,0,3,0,0,9,10,5,30,0,0,1,3,2023-24,Regular Season
0022300935,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,9,26:20,4,2,0,10,11,12,11,40,1,0,0,1,2023-24,Regular Season
0022300935,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,G,,12,29:04,0,4,0,6,16,15,13,46,1,1,2,0,2023-24,Regular Season
0022300935,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,0,27:05,2,2,2,6,11,10,7,36,0,1,2,2,2023-24,Regular Season
0022300935,1610612741,Chicago,Bulls,CHI,bulls,1641931,Onuralp,Bitim,O. Bitim,onuralp-bitim,,,17,25:16,4,2,8,14,7,11,9,34,0,1,3,0,2023-24,Regular Season
0022300935,1610612741,Chicago,Bulls,CHI,bulls,1628470,Torrey,Craig,T. Craig,torrey-craig,,,13,16:32,0,0,0,0,5,7,6,24,0,0,2,0,2023-24,Regular Season
0022300935,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,,5,13:25,0,0,0,0,3,4,3,16,0,0,1,1,2023-24,Regular Season
0022300935,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre,Drummond,A. Drummond,andre-drummond,,,3,16:28,0,3,0,2,5,5,2,16,0,0,0,4,2023-24,Regular Season
0022300935,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,15,27:57,0,5,3,2,6,9,7,30,0,2,0,3,2023-24,Regular Season
0022300935,1610612741,Chicago,Bulls,CHI,bulls,1630678,Terry,Taylor,T. Taylor,terry-taylor,,,32,7:23,0,0,0,2,0,2,1,6,0,0,0,0,2023-24,Regular Season
0022300935,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,25,7:23,0,2,0,4,0,2,1,6,0,0,0,0,2023-24,Regular Season
0022300936,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,F,,00,31:08,4,2,2,12,9,13,8,36,1,4,4,1,2023-24,Regular Season
0022300936,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,22,30:05,4,2,1,6,7,8,7,36,0,0,1,3,2023-24,Regular Season
0022300936,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,23,27:46,0,2,0,4,5,2,7,32,0,1,6,4,2023-24,Regular Season
0022300936,1610612744,Golden State,Warriors,GSW,warriors,202691,Klay,Thompson,K. Thompson,klay-thompson,G,,11,30:13,8,5,5,4,5,4,8,30,0,0,0,1,2023-24,Regular Season
0022300936,1610612744,Golden State,Warriors,GSW,warriors,101108,Chris,Paul,C. Paul,chris-paul,G,,3,33:03,0,2,3,8,9,9,10,32,0,1,4,1,2023-24,Regular Season
0022300936,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,2,34:32,6,0,0,4,4,11,5,32,1,1,2,4,2023-24,Regular Season
0022300936,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,0,14:47,0,0,0,0,2,4,0,10,0,0,1,0,2023-24,Regular Season
0022300936,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,32,26:28,4,2,0,12,4,11,5,22,0,1,0,1,2023-24,Regular Season
0022300936,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,4,11:58,2,0,0,2,0,3,0,10,2,2,1,0,2023-24,Regular Season
0022300936,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300936,1610612744,Golden State,Warriors,GSW,warriors,1631311,Lester,Quinones,L. Quinones,lester-quinones,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300936,1610612744,Golden State,Warriors,GSW,warriors,1629010,Jerome,Robinson,J. Robinson,jerome-robinson,,DNP - Coach's Decision,18,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300936,1610612744,Golden State,Warriors,GSW,warriors,203967,Dario,Saric,D. Saric,dario-saric,,DNP - Coach's Decision,20,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300936,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,30,27:37,0,0,0,0,19,6,7,30,0,0,0,0,2023-24,Regular Season
0022300936,1610612759,San Antonio,Spurs,SAS,spurs,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,F,,10,28:12,0,0,2,6,20,11,7,30,2,1,2,3,2023-24,Regular Season
0022300936,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,1,31:26,5,3,5,14,15,4,11,30,2,0,1,7,2023-24,Regular Season
0022300936,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,G,,24,36:29,0,0,3,0,23,13,7,38,0,0,2,2,2023-24,Regular Season
0022300936,1610612759,San Antonio,Spurs,SAS,spurs,1630200,Tre,Jones,T. Jones,tre-jones,G,,33,31:46,2,2,0,6,14,13,7,32,0,0,3,2,2023-24,Regular Season
0022300936,1610612759,San Antonio,Spurs,SAS,spurs,1628380,Zach,Collins,Z. Collins,zach-collins,,,23,16:34,0,0,0,10,13,11,0,22,3,1,3,1,2023-24,Regular Season
0022300936,1610612759,San Antonio,Spurs,SAS,spurs,1631104,Blake,Wesley,B. Wesley,blake-wesley,,,14,12:45,0,2,0,4,8,2,4,16,0,0,0,0,2023-24,Regular Season
0022300936,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,3,30:20,2,4,0,4,14,11,4,32,1,1,0,2,2023-24,Regular Season
0022300936,1610612759,San Antonio,Spurs,SAS,spurs,1631103,Malaki,Branham,M. Branham,malaki-branham,,,22,16:55,0,0,0,2,11,2,4,22,1,1,2,2,2023-24,Regular Season
0022300936,1610612759,San Antonio,Spurs,SAS,spurs,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,,,26,7:17,0,2,0,2,3,2,4,8,1,0,2,0,2023-24,Regular Season
0022300936,1610612759,San Antonio,Spurs,SAS,spurs,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,,54,0:39,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300936,1610612759,San Antonio,Spurs,SAS,spurs,1628984,Devonte',Graham,D. Graham,devonte-graham,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300937,1610612761,Toronto,Raptors,TOR,raptors,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,F,,30,28:38,0,2,0,8,11,7,10,46,2,2,5,1,2023-24,Regular Season
0022300937,1610612761,Toronto,Raptors,TOR,raptors,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,9,37:58,0,3,2,18,19,7,19,54,0,4,1,4,2023-24,Regular Season
0022300937,1610612761,Toronto,Raptors,TOR,raptors,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,C,,41,28:43,0,7,5,12,6,5,14,38,0,1,4,6,2023-24,Regular Season
0022300937,1610612761,Toronto,Raptors,TOR,raptors,1641711,Gradey,Dick,G. Dick,gradey-dick,G,,1,36:25,4,2,3,6,11,7,14,54,0,0,0,1,2023-24,Regular Season
0022300937,1610612761,Toronto,Raptors,TOR,raptors,1628971,Bruce,Brown,B. Brown,bruce-brown,G,,11,37:37,0,0,4,8,17,11,15,46,0,1,2,1,2023-24,Regular Season
0022300937,1610612761,Toronto,Raptors,TOR,raptors,1629007,Jontay,Porter,J. Porter,jontay-porter,,,34,21:58,0,2,0,2,13,8,7,32,0,0,2,0,2023-24,Regular Season
0022300937,1610612761,Toronto,Raptors,TOR,raptors,1631241,Javon,Freeman-Liberty,J. Freeman-Liberty,javon-freeman-liberty,,,0,12:22,0,0,0,0,2,0,4,16,1,0,1,0,2023-24,Regular Season
0022300937,1610612761,Toronto,Raptors,TOR,raptors,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,,2,19:29,4,2,2,10,8,6,11,24,0,0,1,1,2023-24,Regular Season
0022300937,1610612761,Toronto,Raptors,TOR,raptors,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,,13,16:50,0,2,3,2,8,4,11,20,1,0,0,0,2023-24,Regular Season
0022300937,1610612761,Toronto,Raptors,TOR,raptors,1630186,Jahmi'us,Ramsey,J. Ramsey,jahmius-ramsey,,DNP - Coach's Decision,37,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300937,1610612761,Toronto,Raptors,TOR,raptors,202066,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,17,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300937,1610612761,Toronto,Raptors,TOR,raptors,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,DND - Injury/Illness,33,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300937,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,1,32:52,2,1,2,4,4,11,17,48,1,1,2,1,2023-24,Regular Season
0022300937,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,50,30:41,0,0,4,14,6,13,15,46,0,0,1,2,2023-24,Regular Season
0022300937,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,15,38:06,4,8,4,26,4,13,17,50,2,1,3,6,2023-24,Regular Season
0022300937,1610612743,Denver,Nuggets,DEN,nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,5,32:28,0,0,0,0,4,11,15,48,0,0,1,0,2023-24,Regular Season
0022300937,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27,39:06,8,0,7,12,5,16,13,56,2,1,1,6,2023-24,Regular Season
0022300937,1610612743,Denver,Nuggets,DEN,nuggets,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,7,14:32,5,2,2,6,5,6,6,16,0,1,2,0,2023-24,Regular Season
0022300937,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,8,15:23,0,0,0,0,4,9,2,18,1,0,2,1,2023-24,Regular Season
0022300937,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,,,0,19:15,0,0,2,2,4,9,4,22,1,0,2,0,2023-24,Regular Season
0022300937,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,22,9:12,0,0,0,2,2,5,2,14,1,0,0,0,2023-24,Regular Season
0022300937,1610612743,Denver,Nuggets,DEN,nuggets,203200,Justin,Holiday,J. Holiday,justin-holiday,,,9,8:25,0,0,0,0,2,7,4,12,0,0,0,0,2023-24,Regular Season
0022300937,1610612743,Denver,Nuggets,DEN,nuggets,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300937,1610612743,Denver,Nuggets,DEN,nuggets,1630643,Jay,Huff,J. Huff,jay-huff,,DNP - Coach's Decision,30,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300937,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300937,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,DNP - Coach's Decision,3,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300938,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,7,32:46,8,4,4,22,4,12,4,32,0,3,3,0,2023-24,Regular Season
0022300938,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,35:40,3,2,5,14,2,13,4,36,0,1,0,5,2023-24,Regular Season
0022300938,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,42,29:51,2,3,0,2,4,12,2,30,3,0,1,0,2023-24,Regular Season
0022300938,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,9,34:09,2,0,6,8,4,12,4,34,3,0,3,1,2023-24,Regular Season
