gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON,SEASON_TYPE
0041900235,1610612746,LA,Clippers,LAC,clippers,201149,Joakim,Noah,J. Noah,joakim-noah,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900235,1610612746,LA,Clippers,LAC,clippers,202335,Patrick,Patterson,P. Patterson,patrick-patterson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900236,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,41:27,108.4,108.4,112.3,112.3,-3.9,-3.9,0.238,2.5,17.9,0.049,0.176,0.107,7.1,0.528,0.593,0.247,0.247,94.96,94.96,79.13,83.0,0.16,2019-20,Playoffs
0041900236,1610612746,LA,Clippers,LAC,clippers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,,29:43,98.3,98.3,110.2,110.2,-11.9,-11.9,0.063,1.0,12.5,0.036,0.08,0.057,12.5,0.3,0.425,0.106,0.106,94.49,94.49,78.74,58.0,-0.005,2019-20,Playoffs
0041900236,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,29:51,119.0,119.0,98.3,98.3,20.7,20.7,0.048,1.0,12.5,0.143,0.308,0.222,12.5,0.167,0.167,0.104,0.104,94.07,94.07,78.39,58.0,0.05,2019-20,Playoffs
0041900236,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,G,,,39:12,83.8,83.8,116.9,116.9,-33.1,-33.1,0.25,1.0,9.7,0.025,0.161,0.085,9.7,0.524,0.639,0.318,0.318,96.14,96.14,80.12,80.0,0.209,2019-20,Playoffs
0041900236,1610612746,LA,Clippers,LAC,clippers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,,17:37,111.1,111.1,113.9,113.9,-2.8,-2.8,0.333,2.0,50.0,0.0,0.143,0.074,25.0,0.5,0.5,0.1,0.1,98.09,98.09,81.74,36.0,-0.015,2019-20,Playoffs
0041900236,1610612746,LA,Clippers,LAC,clippers,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,19:31,97.7,97.7,104.9,104.9,-7.2,-7.2,0.143,1.0,25.0,0.0,0.0,0.0,25.0,0.0,0.129,0.122,0.122,103.3,103.3,86.08,43.0,-0.053,2019-20,Playoffs
0041900236,1610612746,LA,Clippers,LAC,clippers,101150,Lou,Williams,L. Williams,lou-williams,,,,24:26,107.8,107.8,130.0,130.0,-22.2,-22.2,0.071,0.0,7.7,0.0,0.118,0.049,0.0,0.5,0.568,0.214,0.214,99.21,99.21,82.67,51.0,0.117,2019-20,Playoffs
0041900236,1610612746,LA,Clippers,LAC,clippers,203210,JaMychal,Green,J. Green,jamychal-green,,,,20:12,102.4,102.4,126.2,126.2,-23.8,-23.8,0.182,0.0,20.0,0.045,0.083,0.059,0.0,0.688,0.688,0.174,0.174,99.8,99.8,83.17,42.0,0.085,2019-20,Playoffs
0041900236,1610612746,LA,Clippers,LAC,clippers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,,15:26,79.4,79.4,139.4,139.4,-60.0,-60.0,0.143,0.5,12.5,0.0,0.125,0.042,25.0,0.5,0.512,0.2,0.2,104.19,104.19,86.83,34.0,0.027,2019-20,Playoffs
0041900236,1610612746,LA,Clippers,LAC,clippers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,,0:60,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.81,96.81,80.67,1.0,0.0,2019-20,Playoffs
0041900236,1610612746,LA,Clippers,LAC,clippers,201149,Joakim,Noah,J. Noah,joakim-noah,,,,0:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,75.0,1.0,0.0,2019-20,Playoffs
0041900236,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,,0:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,75.0,1.0,-1.0,2019-20,Playoffs
0041900236,1610612746,LA,Clippers,LAC,clippers,202335,Patrick,Patterson,P. Patterson,patrick-patterson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900236,1610612743,Denver,Nuggets,DEN,nuggets,203924,Jerami,Grant,J. Grant,jerami-grant,F,,,20:04,107.3,107.3,95.2,95.2,12.1,12.1,0.154,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.42,0.111,0.111,99.27,99.27,82.72,41.0,-0.008,2019-20,Playoffs
0041900236,1610612743,Denver,Nuggets,DEN,nuggets,200794,Paul,Millsap,P. Millsap,paul-millsap,F,,,21:15,95.2,95.2,90.7,90.7,4.5,4.5,0.182,2.0,20.0,0.111,0.13,0.122,10.0,0.4,0.444,0.174,0.174,96.0,96.0,80.0,42.0,0.074,2019-20,Playoffs
0041900236,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,39:38,115.2,115.2,105.1,105.1,10.1,10.1,0.368,1.4,19.4,0.065,0.308,0.2,13.9,0.682,0.702,0.337,0.337,95.07,95.07,79.23,79.0,0.261,2019-20,Playoffs
0041900236,1610612743,Denver,Nuggets,DEN,nuggets,203914,Gary,Harris,G. Harris,gary-harris,G,,,42:12,115.7,115.7,102.4,102.4,13.3,13.3,0.138,1.0,18.2,0.03,0.025,0.027,18.2,0.545,0.587,0.2,0.2,95.55,95.55,79.62,83.0,0.066,2019-20,Playoffs
0041900236,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,40:47,120.0,120.0,103.8,103.8,16.2,16.2,0.192,5.0,25.0,0.034,0.098,0.071,5.0,0.731,0.733,0.172,0.172,93.57,93.57,77.97,80.0,0.163,2019-20,Playoffs
0041900236,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,,,,26:45,131.5,131.5,109.3,109.3,22.2,22.2,0.0,0.0,0.0,0.0,0.292,0.167,18.2,0.786,0.742,0.193,0.193,96.9,96.9,80.75,54.0,0.088,2019-20,Playoffs
0041900236,1610612743,Denver,Nuggets,DEN,nuggets,1628470,Torrey,Craig,T. Craig,torrey-craig,,,,23:20,122.2,122.2,104.3,104.3,18.0,18.0,0.053,0.0,20.0,0.0,0.2,0.122,0.0,0.875,0.875,0.083,0.083,94.63,94.63,78.86,45.0,0.104,2019-20,Playoffs
0041900236,1610612743,Denver,Nuggets,DEN,nuggets,1628420,Monte,Morris,M. Morris,monte-morris,,,,15:58,123.5,123.5,105.9,105.9,17.6,17.6,0.333,0.0,36.4,0.0,0.071,0.042,0.0,0.643,0.672,0.206,0.206,102.21,102.21,85.18,34.0,0.145,2019-20,Playoffs
0041900236,1610612743,Denver,Nuggets,DEN,nuggets,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,,,8:22,105.3,105.3,88.9,88.9,16.4,16.4,0.125,1.0,33.3,0.0,0.25,0.154,33.3,0.0,0.0,0.105,0.105,106.14,106.14,88.45,19.0,0.0,2019-20,Playoffs
0041900236,1610612743,Denver,Nuggets,DEN,nuggets,1628408,PJ,Dozier,P. Dozier,pj-dozier,,,,0:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,169.41,169.41,141.18,3.0,0.333,2019-20,Playoffs
0041900236,1610612743,Denver,Nuggets,DEN,nuggets,1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,,,0:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,75.0,2.0,0.0,2019-20,Playoffs
0041900236,1610612743,Denver,Nuggets,DEN,nuggets,1629626,Bol,Bol,B. Bol,bol-bol,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900236,1610612743,Denver,Nuggets,DEN,nuggets,203584,Troy,Daniels,T. Daniels,troy-daniels,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900237,1610612743,Denver,Nuggets,DEN,nuggets,203924,Jerami,Grant,J. Grant,jerami-grant,F,,,30:58,116.1,116.1,86.9,86.9,29.2,29.2,0.048,0.33,6.7,0.087,0.07,0.076,20.0,0.6,0.643,0.203,0.203,95.35,95.35,79.46,62.0,0.065,2019-20,Playoffs
0041900237,1610612743,Denver,Nuggets,DEN,nuggets,200794,Paul,Millsap,P. Millsap,paul-millsap,F,,,31:31,119.4,119.4,91.7,91.7,27.7,27.7,0.04,1.0,12.5,0.045,0.049,0.048,12.5,0.5,0.5,0.101,0.101,92.9,92.9,77.42,62.0,0.027,2019-20,Playoffs
0041900237,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,39:41,118.4,118.4,90.7,90.7,27.8,27.8,0.464,2.6,38.2,0.097,0.373,0.268,14.7,0.385,0.512,0.244,0.244,91.32,91.32,76.1,76.0,0.267,2019-20,Playoffs
0041900237,1610612743,Denver,Nuggets,DEN,nuggets,203914,Gary,Harris,G. Harris,gary-harris,G,,,36:54,121.4,121.4,91.4,91.4,30.0,30.0,0.04,1.0,7.7,0.071,0.087,0.081,7.7,0.636,0.636,0.152,0.152,91.08,91.08,75.9,70.0,0.098,2019-20,Playoffs
0041900237,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,44:41,110.2,110.2,94.3,94.3,16.0,16.0,0.25,1.0,13.2,0.0,0.073,0.044,13.2,0.692,0.72,0.33,0.33,93.98,93.98,78.32,88.0,0.22,2019-20,Playoffs
0041900237,1610612743,Denver,Nuggets,DEN,nuggets,1628470,Torrey,Craig,T. Craig,torrey-craig,,,,19:04,97.4,97.4,100.0,100.0,-2.6,-2.6,0.0,0.0,0.0,0.105,0.2,0.154,14.3,0.5,0.5,0.159,0.159,95.66,95.66,79.71,38.0,0.103,2019-20,Playoffs
0041900237,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,,,,14:47,90.3,90.3,96.4,96.4,-6.1,-6.1,0.0,0.0,0.0,0.063,0.353,0.212,25.0,0.0,0.347,0.108,0.108,95.78,95.78,79.82,31.0,0.083,2019-20,Playoffs
0041900237,1610612743,Denver,Nuggets,DEN,nuggets,1628420,Monte,Morris,M. Morris,monte-morris,,,,13:13,88.5,88.5,119.2,119.2,-30.8,-30.8,0.143,1.0,20.0,0.0,0.0,0.0,20.0,0.833,0.833,0.129,0.129,94.49,94.49,78.74,26.0,0.099,2019-20,Playoffs
0041900237,1610612743,Denver,Nuggets,DEN,nuggets,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,,,7:53,87.5,87.5,112.5,112.5,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.568,0.158,0.158,97.52,97.52,81.27,16.0,-0.222,2019-20,Playoffs
0041900237,1610612743,Denver,Nuggets,DEN,nuggets,1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,,,0:27,0.0,0.0,300.0,300.0,-300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.68,108.68,90.57,1.0,0.0,2019-20,Playoffs
0041900237,1610612743,Denver,Nuggets,DEN,nuggets,1628408,PJ,Dozier,P. Dozier,pj-dozier,,,,0:27,0.0,0.0,300.0,300.0,-300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.68,108.68,90.57,1.0,0.0,2019-20,Playoffs
0041900237,1610612743,Denver,Nuggets,DEN,nuggets,203584,Troy,Daniels,T. Daniels,troy-daniels,,,,0:27,0.0,0.0,300.0,300.0,-300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.68,108.68,90.57,1.0,0.0,2019-20,Playoffs
0041900237,1610612743,Denver,Nuggets,DEN,nuggets,1629626,Bol,Bol,B. Bol,bol-bol,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900237,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,43:30,89.3,89.3,114.3,114.3,-25.0,-25.0,0.261,3.0,20.0,0.0,0.171,0.066,6.7,0.318,0.318,0.242,0.242,92.69,92.69,77.24,84.0,0.068,2019-20,Playoffs
0041900237,1610612746,LA,Clippers,LAC,clippers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,,26:12,86.5,86.5,105.7,105.7,-19.1,-19.1,0.0,0.0,0.0,0.0,0.273,0.107,9.1,0.278,0.354,0.177,0.177,96.18,96.18,80.15,52.0,0.049,2019-20,Playoffs
0041900237,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,14:18,78.6,78.6,114.3,114.3,-35.7,-35.7,0.0,0.0,0.0,0.1,0.0,0.071,0.0,0.6,0.6,0.152,0.152,93.99,93.99,78.32,28.0,0.04,2019-20,Playoffs
0041900237,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,G,,,38:14,80.3,80.3,106.9,106.9,-26.7,-26.7,0.111,0.4,8.7,0.039,0.069,0.05,21.7,0.313,0.304,0.253,0.253,89.78,89.78,74.82,71.0,-0.052,2019-20,Playoffs
0041900237,1610612746,LA,Clippers,LAC,clippers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,,30:11,108.1,108.1,100.0,100.0,8.1,8.1,0.286,0.0,42.9,0.059,0.136,0.089,0.0,0.643,0.698,0.114,0.114,99.39,99.39,82.83,62.0,0.171,2019-20,Playoffs
0041900237,1610612746,LA,Clippers,LAC,clippers,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,6:07,58.3,58.3,130.8,130.8,-72.4,-72.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.067,0.067,98.09,98.09,81.74,12.0,0.138,2019-20,Playoffs
0041900237,1610612746,LA,Clippers,LAC,clippers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,,25:43,100.0,100.0,113.7,113.7,-13.7,-13.7,0.0,0.0,0.0,0.033,0.091,0.058,6.7,0.7,0.716,0.259,0.259,94.26,94.26,78.55,50.0,0.139,2019-20,Playoffs
0041900237,1610612746,LA,Clippers,LAC,clippers,101150,Lou,Williams,L. Williams,lou-williams,,,,24:37,114.3,114.3,110.2,110.2,4.1,4.1,0.353,6.0,33.3,0.107,0.038,0.074,5.6,0.318,0.318,0.214,0.214,95.57,95.57,79.64,49.0,0.058,2019-20,Playoffs
0041900237,1610612746,LA,Clippers,LAC,clippers,203210,JaMychal,Green,J. Green,jamychal-green,,,,23:56,106.7,106.7,104.3,104.3,2.3,2.3,0.0,0.0,0.0,0.071,0.182,0.12,0.0,0.643,0.698,0.157,0.157,91.25,91.25,76.04,45.0,0.168,2019-20,Playoffs
0041900237,1610612746,LA,Clippers,LAC,clippers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,,4:05,57.1,57.1,185.7,185.7,-128.6,-128.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,82.15,82.15,68.46,7.0,-0.15,2019-20,Playoffs
0041900237,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,,1:43,233.3,233.3,100.0,100.0,133.3,133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.49,97.49,81.24,3.0,0.0,2019-20,Playoffs
0041900237,1610612746,LA,Clippers,LAC,clippers,203585,Rodney,McGruder,R. McGruder,rodney-mcgruder,,,,1:24,233.3,233.3,66.7,66.7,166.7,166.7,0.333,0.0,100.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,102.86,102.86,85.71,3.0,0.222,2019-20,Playoffs
0041900237,1610612746,LA,Clippers,LAC,clippers,202335,Patrick,Patterson,P. Patterson,patrick-patterson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900301,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,43:00,122.5,122.5,114.1,114.1,8.4,8.4,0.192,2.5,21.7,0.073,0.053,0.063,8.7,0.571,0.601,0.2,0.2,88.19,88.19,73.49,80.0,0.099,2019-20,Playoffs
0041900301,1610612748,Miami,Heat,MIA,heat,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,39:07,118.3,118.3,114.1,114.1,4.2,4.2,0.05,0.5,6.3,0.029,0.114,0.072,12.5,0.864,0.833,0.19,0.19,87.12,87.12,72.6,71.0,0.142,2019-20,Playoffs
0041900301,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,42:34,129.5,129.5,112.7,112.7,16.8,16.8,0.31,3.0,31.0,0.028,0.132,0.081,10.3,0.417,0.534,0.23,0.23,88.52,88.52,73.77,78.0,0.117,2019-20,Playoffs
0041900301,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,17:01,119.4,119.4,106.1,106.1,13.3,13.3,0.083,0.0,12.5,0.0,0.143,0.074,0.0,0.429,0.429,0.194,0.194,90.26,90.26,75.22,31.0,0.017,2019-20,Playoffs
0041900301,1610612748,Miami,Heat,MIA,heat,201609,Goran,Dragic,G. Dragic,goran-dragic,G,,,38:51,120.5,120.5,108.7,108.7,11.9,11.9,0.211,4.0,15.4,0.0,0.206,0.1,3.8,0.658,0.698,0.262,0.262,87.71,87.71,73.1,73.0,0.189,2019-20,Playoffs
0041900301,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,,,40:24,119.2,119.2,114.3,114.3,4.9,4.9,0.346,4.5,42.9,0.0,0.297,0.155,9.5,0.6,0.6,0.141,0.141,92.08,92.08,76.73,78.0,0.128,2019-20,Playoffs
0041900301,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,,,13:15,96.4,96.4,137.0,137.0,-40.6,-40.6,0.125,0.0,16.7,0.0,0.091,0.042,0.0,0.3,0.3,0.172,0.172,99.62,99.62,83.02,28.0,-0.047,2019-20,Playoffs
0041900301,1610612748,Miami,Heat,MIA,heat,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,,,,14:37,113.3,113.3,105.9,105.9,7.5,7.5,0.083,0.5,16.7,0.0,0.059,0.033,33.3,0.5,0.5,0.147,0.147,105.15,105.15,87.62,30.0,0.025,2019-20,Playoffs
0041900301,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,10:26,76.2,76.2,113.6,113.6,-37.4,-37.4,0.2,0.0,20.0,0.091,0.091,0.091,0.0,0.333,0.515,0.167,0.167,98.9,98.9,82.41,21.0,0.153,2019-20,Playoffs
0041900301,1610612748,Miami,Heat,MIA,heat,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,,5:45,70.0,70.0,107.1,107.1,-37.1,-37.1,0.0,0.0,0.0,0.25,0.0,0.071,0.0,0.0,0.0,0.083,0.083,100.09,100.09,83.41,10.0,-0.125,2019-20,Playoffs
0041900301,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900301,1610612748,Miami,Heat,MIA,heat,203524,Solomon,Hill,S. Hill,solomon-hill,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900301,1610612748,Miami,Heat,MIA,heat,203086,Meyers,Leonard,M. Leonard,meyers-leonard,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900301,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,43:46,109.8,109.8,118.5,118.5,-8.8,-8.8,0.077,2.0,11.1,0.098,0.024,0.061,5.6,0.536,0.571,0.176,0.176,89.38,89.38,74.49,82.0,0.066,2019-20,Playoffs
0041900301,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,43:07,121.0,121.0,118.8,118.8,2.2,2.2,0.208,1.67,14.7,0.027,0.342,0.187,8.8,0.5,0.563,0.319,0.319,89.62,89.62,74.68,81.0,0.19,2019-20,Playoffs
0041900301,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,,35:27,126.2,126.2,104.5,104.5,21.7,21.7,0.12,0.0,50.0,0.032,0.091,0.063,0.0,0.667,0.667,0.041,0.041,89.37,89.37,74.47,65.0,0.032,2019-20,Playoffs
0041900301,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,43:12,114.8,114.8,121.5,121.5,-6.7,-6.7,0.043,0.33,4.3,0.0,0.075,0.038,13.0,0.667,0.673,0.247,0.247,88.89,88.89,74.07,81.0,0.088,2019-20,Playoffs
0041900301,1610612738,Boston,Celtics,BOS,celtics,202689,Kemba,Walker,K. Walker,kemba-walker,G,,,42:58,108.9,108.9,113.9,113.9,-5.1,-5.1,0.25,2.0,19.4,0.0,0.077,0.037,9.7,0.342,0.43,0.275,0.275,88.26,88.26,73.55,79.0,0.05,2019-20,Playoffs
0041900301,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,11:24,104.3,104.3,117.4,117.4,-13.0,-13.0,0.0,0.0,0.0,0.0,0.364,0.19,0.0,1.0,1.0,0.042,0.042,96.84,96.84,80.7,23.0,0.104,2019-20,Playoffs
0041900301,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,9:53,89.5,89.5,111.1,111.1,-21.6,-21.6,0.2,0.0,33.3,0.0,0.125,0.053,0.0,0.5,0.5,0.091,0.091,89.85,89.85,74.87,19.0,0.09,2019-20,Playoffs
0041900301,1610612738,Boston,Celtics,BOS,celtics,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,,24:58,113.7,113.7,118.9,118.9,-5.1,-5.1,0.375,0.0,46.2,0.0,0.167,0.071,0.0,0.6,0.764,0.125,0.125,99.96,99.96,83.3,51.0,0.184,2019-20,Playoffs
0041900301,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,10:15,104.8,104.8,127.3,127.3,-22.5,-22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.083,0.083,100.68,100.68,83.9,21.0,-0.012,2019-20,Playoffs
0041900301,1610612738,Boston,Celtics,BOS,celtics,202683,Enes,Freedom,E. Freedom,enes-freedom,,,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900301,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900301,1610612738,Boston,Celtics,BOS,celtics,1629641,Romeo,Langford,R. Langford,romeo-langford,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900301,1610612738,Boston,Celtics,BOS,celtics,1629682,Tremont,Waters,T. Waters,tremont-waters,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900302,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,35:52,111.6,111.6,110.3,110.3,1.3,1.3,0.12,3.0,16.7,0.026,0.12,0.063,5.6,0.364,0.513,0.188,0.188,91.67,91.67,76.39,69.0,0.112,2019-20,Playoffs
0041900302,1610612748,Miami,Heat,MIA,heat,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,36:14,119.7,119.7,102.8,102.8,16.9,16.9,0.071,2.0,13.3,0.0,0.133,0.063,6.7,0.458,0.482,0.163,0.163,94.06,94.06,78.38,71.0,0.075,2019-20,Playoffs
0041900302,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,35:19,115.5,115.5,104.2,104.2,11.3,11.3,0.19,2.0,18.2,0.094,0.292,0.179,9.1,0.625,0.622,0.234,0.234,96.48,96.48,80.4,71.0,0.16,2019-20,Playoffs
0041900302,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,32:16,116.1,116.1,101.6,101.6,14.6,14.6,0.19,0.0,25.0,0.0,0.087,0.033,0.0,0.75,0.75,0.169,0.169,93.71,93.71,78.09,62.0,0.145,2019-20,Playoffs
