gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0041900236,1610612743,Denver,Nuggets,DEN,nuggets,200794,Paul,Millsap,P. Millsap,paul-millsap,F,,,21:15,2,5,0.4,0,2,0.0,2,4,0.5,2,3,5,2,1,0,1,3,6,1.0,2019-20,Playoffs
0041900236,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,39:38,13,22,0.591,4,6,0.667,4,5,0.8,2,12,14,7,1,1,5,2,34,9.0,2019-20,Playoffs
0041900236,1610612743,Denver,Nuggets,DEN,nuggets,203914,Gary,Harris,G. Harris,gary-harris,G,,,42:12,5,11,0.455,2,4,0.5,4,6,0.667,1,1,2,4,4,0,4,3,16,9.0,2019-20,Playoffs
0041900236,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,40:47,9,13,0.692,1,2,0.5,2,3,0.667,1,4,5,5,2,0,1,2,21,14.0,2019-20,Playoffs
0041900236,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,,,,26:45,4,7,0.571,3,6,0.5,2,4,0.5,0,7,7,0,0,1,2,2,13,12.0,2019-20,Playoffs
0041900236,1610612743,Denver,Nuggets,DEN,nuggets,1628470,Torrey,Craig,T. Craig,torrey-craig,,,,23:20,3,4,0.75,1,2,0.5,0,0,0.0,0,5,5,1,0,0,0,1,7,6.0,2019-20,Playoffs
0041900236,1610612743,Denver,Nuggets,DEN,nuggets,1628420,Monté,Morris,M. Morris,monté-morris,,,,15:58,4,7,0.571,1,2,0.5,1,1,1.0,0,1,1,4,0,0,0,0,10,6.0,2019-20,Playoffs
0041900236,1610612743,Denver,Nuggets,DEN,nuggets,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,,,8:22,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,1,0,4.0,2019-20,Playoffs
0041900236,1610612743,Denver,Nuggets,DEN,nuggets,1628408,PJ,Dozier,P. Dozier,pj-dozier,,,,0:51,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900236,1610612743,Denver,Nuggets,DEN,nuggets,1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,,,0:48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900236,1610612743,Denver,Nuggets,DEN,nuggets,1629626,Bol,Bol,B. Bol,bol-bol,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900236,1610612743,Denver,Nuggets,DEN,nuggets,203584,Troy,Daniels,T. Daniels,troy-daniels,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900236,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,41:27,8,18,0.444,3,5,0.6,6,7,0.857,2,6,8,5,2,1,2,1,25,-1.0,2019-20,Playoffs
0041900236,1610612746,LA,Clippers,LAC,clippers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,,29:43,1,5,0.2,1,4,0.25,2,2,1.0,1,2,3,1,0,0,1,4,5,-8.0,2019-20,Playoffs
0041900236,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,29:51,1,6,0.167,0,0,0.0,0,0,0.0,4,8,12,1,0,2,1,3,2,11.0,2019-20,Playoffs
0041900236,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,G,,,39:12,9,21,0.429,4,9,0.444,11,11,1.0,1,5,6,3,5,1,3,4,33,-23.0,2019-20,Playoffs
0041900236,1610612746,LA,Clippers,LAC,clippers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,,17:37,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,4,0,0,2,6,2,-1.0,2019-20,Playoffs
0041900236,1610612746,LA,Clippers,LAC,clippers,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,19:31,0,3,0.0,0,3,0.0,1,2,0.5,0,0,0,2,0,0,2,1,1,-1.0,2019-20,Playoffs
0041900236,1610612746,LA,Clippers,LAC,clippers,101150,Lou,Williams,L. Williams,lou-williams,,,,24:26,5,11,0.455,1,2,0.5,3,3,1.0,0,2,2,1,3,0,0,0,14,-10.0,2019-20,Playoffs
0041900236,1610612746,LA,Clippers,LAC,clippers,203210,JaMychal,Green,J. Green,jamychal-green,,,,20:12,5,8,0.625,1,3,0.333,0,0,0.0,1,1,2,2,0,0,0,3,11,-10.0,2019-20,Playoffs
0041900236,1610612746,LA,Clippers,LAC,clippers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,,15:26,2,4,0.5,0,1,0.0,1,2,0.5,0,1,1,1,0,0,2,0,5,-19.0,2019-20,Playoffs
0041900236,1610612746,LA,Clippers,LAC,clippers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,,0:60,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,2019-20,Playoffs
0041900236,1610612746,LA,Clippers,LAC,clippers,201149,Joakim,Noah,J. Noah,joakim-noah,,,,0:48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900236,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,,0:48,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900236,1610612746,LA,Clippers,LAC,clippers,202335,Patrick,Patterson,P. Patterson,patrick-patterson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900237,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,43:30,6,22,0.273,2,7,0.286,0,0,0.0,0,6,6,6,2,1,2,1,14,-21.0,2019-20,Playoffs
0041900237,1610612746,LA,Clippers,LAC,clippers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,,26:12,2,9,0.222,1,6,0.167,2,2,1.0,0,6,6,0,1,0,1,2,7,-11.0,2019-20,Playoffs
0041900237,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,14:18,3,5,0.6,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,3,6,-10.0,2019-20,Playoffs
0041900237,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,G,,,38:14,4,16,0.25,2,11,0.182,0,1,0.0,2,2,4,2,1,1,5,4,10,-20.0,2019-20,Playoffs
0041900237,1610612746,LA,Clippers,LAC,clippers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,,30:11,4,7,0.571,1,2,0.5,2,2,1.0,2,3,5,6,3,1,0,3,11,4.0,2019-20,Playoffs
0041900237,1610612746,LA,Clippers,LAC,clippers,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,6:07,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1,3,-10.0,2019-20,Playoffs
0041900237,1610612746,LA,Clippers,LAC,clippers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,,25:43,7,10,0.7,0,0,0.0,6,9,0.667,1,2,3,0,0,0,1,3,20,-8.0,2019-20,Playoffs
0041900237,1610612746,LA,Clippers,LAC,clippers,101150,Lou,Williams,L. Williams,lou-williams,,,,24:37,3,11,0.273,1,4,0.25,0,0,0.0,3,1,4,6,0,0,1,1,7,2.0,2019-20,Playoffs
0041900237,1610612746,LA,Clippers,LAC,clippers,203210,JaMychal,Green,J. Green,jamychal-green,,,,23:56,4,7,0.571,1,3,0.333,2,2,1.0,2,4,6,0,1,0,0,1,11,0.0,2019-20,Playoffs
0041900237,1610612746,LA,Clippers,LAC,clippers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,,4:05,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-9.0,2019-20,Playoffs
0041900237,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,,1:43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.0,2019-20,Playoffs
0041900237,1610612746,LA,Clippers,LAC,clippers,203585,Rodney,McGruder,R. McGruder,rodney-mcgruder,,,,1:24,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,5.0,2019-20,Playoffs
0041900237,1610612746,LA,Clippers,LAC,clippers,202335,Patrick,Patterson,P. Patterson,patrick-patterson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900237,1610612743,Denver,Nuggets,DEN,nuggets,203924,Jerami,Grant,J. Grant,jerami-grant,F,,,30:58,5,10,0.5,2,6,0.333,2,2,1.0,2,3,5,1,0,0,3,4,14,19.0,2019-20,Playoffs
0041900237,1610612743,Denver,Nuggets,DEN,nuggets,200794,Paul,Millsap,P. Millsap,paul-millsap,F,,,31:31,2,6,0.333,2,4,0.5,0,0,0.0,1,2,3,1,0,1,1,2,6,19.0,2019-20,Playoffs
0041900237,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,39:41,5,13,0.385,0,4,0.0,6,6,1.0,3,19,22,13,2,3,5,4,16,22.0,2019-20,Playoffs
0041900237,1610612743,Denver,Nuggets,DEN,nuggets,203914,Gary,Harris,G. Harris,gary-harris,G,,,36:54,6,11,0.545,2,6,0.333,0,0,0.0,2,4,6,1,1,1,1,3,14,21.0,2019-20,Playoffs
0041900237,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,44:41,15,26,0.577,6,13,0.462,4,4,1.0,0,4,4,5,1,0,5,1,40,15.0,2019-20,Playoffs
0041900237,1610612743,Denver,Nuggets,DEN,nuggets,1628470,Torrey,Craig,T. Craig,torrey-craig,,,,19:04,3,6,0.5,0,1,0.0,0,0,0.0,2,4,6,0,0,0,1,1,6,-1.0,2019-20,Playoffs
0041900237,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,,,,14:47,0,2,0.0,0,2,0.0,2,2,1.0,1,6,7,0,0,0,1,2,2,1.0,2019-20,Playoffs
0041900237,1610612743,Denver,Nuggets,DEN,nuggets,1628420,Monté,Morris,M. Morris,monté-morris,,,,13:13,2,3,0.667,1,1,1.0,0,0,0.0,0,0,0,1,0,0,1,0,5,-8.0,2019-20,Playoffs
0041900237,1610612743,Denver,Nuggets,DEN,nuggets,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,,,7:53,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,2,3,1,-4.0,2019-20,Playoffs
0041900237,1610612743,Denver,Nuggets,DEN,nuggets,1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,,,0:27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,2019-20,Playoffs
0041900237,1610612743,Denver,Nuggets,DEN,nuggets,1628408,PJ,Dozier,P. Dozier,pj-dozier,,,,0:27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,2019-20,Playoffs
0041900237,1610612743,Denver,Nuggets,DEN,nuggets,203584,Troy,Daniels,T. Daniels,troy-daniels,,,,0:27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,2019-20,Playoffs
0041900237,1610612743,Denver,Nuggets,DEN,nuggets,1629626,Bol,Bol,B. Bol,bol-bol,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900301,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,43:46,6,14,0.429,3,4,0.75,2,2,1.0,4,1,5,2,1,0,1,3,17,-6.0,2019-20,Playoffs
0041900301,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,43:07,10,24,0.417,4,12,0.333,6,6,1.0,1,13,14,5,3,2,3,4,30,3.0,2019-20,Playoffs
0041900301,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,,35:27,2,3,0.667,0,0,0.0,0,0,0.0,1,3,4,3,0,1,0,6,4,12.0,2019-20,Playoffs
0041900301,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,43:12,9,18,0.5,6,13,0.462,2,3,0.667,0,3,3,1,0,0,3,2,26,-3.0,2019-20,Playoffs
0041900301,1610612738,Boston,Celtics,BOS,celtics,202689,Kemba,Walker,K. Walker,kemba-walker,G,,,42:58,6,19,0.316,1,9,0.111,6,7,0.857,0,3,3,6,0,1,3,4,19,-4.0,2019-20,Playoffs
0041900301,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,11:24,1,1,1.0,0,0,0.0,0,0,0.0,0,4,4,0,0,1,0,1,2,-3.0,2019-20,Playoffs
0041900301,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,9:53,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,-3.0,2019-20,Playoffs
0041900301,1610612738,Boston,Celtics,BOS,celtics,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,,24:58,3,5,0.6,0,1,0.0,5,5,1.0,0,3,3,6,5,0,0,2,11,-5.0,2019-20,Playoffs
0041900301,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,10:15,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,1,0,3,3,-6.0,2019-20,Playoffs
0041900301,1610612738,Boston,Celtics,BOS,celtics,202683,Enes,Freedom,E. Freedom,enes-freedom,,,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,2019-20,Playoffs
0041900301,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900301,1610612738,Boston,Celtics,BOS,celtics,1629641,Romeo,Langford,R. Langford,romeo-langford,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900301,1610612738,Boston,Celtics,BOS,celtics,1629682,Tremont,Waters,T. Waters,tremont-waters,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900301,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,43:00,7,14,0.5,2,3,0.667,4,6,0.667,3,2,5,5,2,0,2,3,20,9.0,2019-20,Playoffs
0041900301,1610612748,Miami,Heat,MIA,heat,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,39:07,7,11,0.636,5,9,0.556,3,5,0.6,1,4,5,1,1,2,2,1,22,3.0,2019-20,Playoffs
0041900301,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,42:34,5,12,0.417,0,0,0.0,8,11,0.727,1,5,6,9,1,2,3,1,18,12.0,2019-20,Playoffs
0041900301,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,17:01,2,7,0.286,2,7,0.286,0,0,0.0,0,2,2,1,1,0,0,4,6,2.0,2019-20,Playoffs
0041900301,1610612748,Miami,Heat,MIA,heat,201609,Goran,Dragic,G. Dragic,goran-dragic,G,,,38:51,11,19,0.579,3,6,0.5,4,4,1.0,0,7,7,4,0,1,1,5,29,12.0,2019-20,Playoffs
0041900301,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,,,40:24,5,10,0.5,2,5,0.4,0,0,0.0,0,11,11,9,0,0,2,3,12,4.0,2019-20,Playoffs
0041900301,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,,,13:15,1,5,0.2,1,4,0.25,0,0,0.0,0,1,1,1,0,0,0,4,3,-10.0,2019-20,Playoffs
0041900301,1610612748,Miami,Heat,MIA,heat,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,,,,14:37,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,1,1,1,2,1,3,-1.0,2019-20,Playoffs
0041900301,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,10:26,1,3,0.333,0,0,0.0,2,2,1.0,1,1,2,1,0,0,0,0,4,-9.0,2019-20,Playoffs
0041900301,1610612748,Miami,Heat,MIA,heat,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,,5:45,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,-7.0,2019-20,Playoffs
0041900301,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900301,1610612748,Miami,Heat,MIA,heat,203524,Solomon,Hill,S. Hill,solomon-hill,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900301,1610612748,Miami,Heat,MIA,heat,203086,Meyers,Leonard,M. Leonard,meyers-leonard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900302,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,39:17,8,14,0.571,2,4,0.5,3,4,0.75,3,3,6,2,0,0,1,4,21,-2.0,2019-20,Playoffs
0041900302,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,41:46,6,12,0.5,0,2,0.0,9,11,0.818,0,5,5,4,1,1,5,4,21,-11.0,2019-20,Playoffs
0041900302,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,,31:35,2,5,0.4,0,1,0.0,2,2,1.0,0,8,8,3,0,0,1,3,6,-15.0,2019-20,Playoffs
0041900302,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,37:55,5,13,0.385,2,6,0.333,2,2,1.0,0,4,4,4,1,1,4,3,14,-3.0,2019-20,Playoffs
0041900302,1610612738,Boston,Celtics,BOS,celtics,202689,Kemba,Walker,K. Walker,kemba-walker,G,,,33:50,9,19,0.474,4,11,0.364,1,2,0.5,2,5,7,3,2,1,5,3,23,-10.0,2019-20,Playoffs
0041900302,1610612738,Boston,Celtics,BOS,celtics,202683,Enes,Freedom,E. Freedom,enes-freedom,,,,10:49,4,4,1.0,0,0,0.0,1,1,1.0,1,5,6,0,0,0,1,2,9,7.0,2019-20,Playoffs
0041900302,1610612738,Boston,Celtics,BOS,celtics,1629641,Romeo,Langford,R. Langford,romeo-langford,,,,1:21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,2.0,2019-20,Playoffs
0041900302,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,8:54,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,2019-20,Playoffs
0041900302,1610612738,Boston,Celtics,BOS,celtics,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,,24:04,2,3,0.667,2,3,0.667,1,2,0.5,0,2,2,2,1,0,2,2,7,2.0,2019-20,Playoffs
0041900302,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,10:29,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,1,0,9.0,2019-20,Playoffs
0041900302,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900302,1610612738,Boston,Celtics,BOS,celtics,1629682,Tremont,Waters,T. Waters,tremont-waters,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900302,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900302,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,35:52,4,11,0.364,0,1,0.0,6,6,1.0,1,3,4,3,4,0,1,2,14,2.0,2019-20,Playoffs
0041900302,1610612748,Miami,Heat,MIA,heat,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,36:14,4,12,0.333,3,10,0.3,1,1,1.0,0,4,4,2,3,0,1,2,12,12.0,2019-20,Playoffs
0041900302,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,35:19,10,16,0.625,0,0,0.0,1,2,0.5,3,7,10,4,2,1,2,4,21,8.0,2019-20,Playoffs
0041900302,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,32:16,6,12,0.5,6,12,0.5,0,0,0.0,0,2,2,4,0,1,0,1,18,7.0,2019-20,Playoffs
0041900302,1610612748,Miami,Heat,MIA,heat,201609,Goran,Dragic,G. Dragic,goran-dragic,G,,,34:15,10,19,0.526,3,7,0.429,2,2,1.0,1,2,3,5,0,0,2,1,25,10.0,2019-20,Playoffs
0041900302,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,,,32:09,4,12,0.333,1,8,0.125,2,2,1.0,4,5,9,5,1,0,3,2,11,-1.0,2019-20,Playoffs
0041900302,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,12:41,2,6,0.333,1,4,0.25,0,1,0.0,1,1,2,0,0,0,0,5,5,-3.0,2019-20,Playoffs
0041900302,1610612748,Miami,Heat,MIA,heat,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,,,,7:23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-4.0,2019-20,Playoffs
0041900302,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,,,5:22,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,0,0,-5.0,2019-20,Playoffs
0041900302,1610612748,Miami,Heat,MIA,heat,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,,8:29,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,1,0,0,2,0,-1.0,2019-20,Playoffs
0041900302,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900302,1610612748,Miami,Heat,MIA,heat,203524,Solomon,Hill,S. Hill,solomon-hill,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900302,1610612748,Miami,Heat,MIA,heat,203086,Meyers,Leonard,M. Leonard,meyers-leonard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900303,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,37:27,6,13,0.462,0,1,0.0,5,6,0.833,3,5,8,3,0,2,3,1,17,-7.0,2019-20,Playoffs
0041900303,1610612748,Miami,Heat,MIA,heat,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,32:14,2,10,0.2,2,10,0.2,4,4,1.0,1,5,6,5,1,1,1,4,10,0.0,2019-20,Playoffs
0041900303,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,37:50,10,14,0.714,0,0,0.0,7,9,0.778,4,12,16,1,3,2,3,4,27,1.0,2019-20,Playoffs
0041900303,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,27:48,4,8,0.5,4,8,0.5,1,2,0.5,1,0,1,2,0,1,0,5,13,1.0,2019-20,Playoffs
0041900303,1610612748,Miami,Heat,MIA,heat,201609,Goran,Dragic,G. Dragic,goran-dragic,G,,,28:23,2,10,0.2,1,5,0.2,6,7,0.857,0,1,1,5,0,0,5,4,11,-29.0,2019-20,Playoffs
0041900303,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,,,36:00,8,18,0.444,4,12,0.333,2,2,1.0,0,4,4,4,1,0,1,1,22,0.0,2019-20,Playoffs
0041900303,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,12:38,0,6,0.0,0,4,0.0,3,4,0.75,1,1,2,1,0,1,0,2,3,-10.0,2019-20,Playoffs
0041900303,1610612748,Miami,Heat,MIA,heat,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,,,,7:11,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,-6.0,2019-20,Playoffs
0041900303,1610612748,Miami,Heat,MIA,heat,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,,16:10,1,4,0.25,1,3,0.333,0,0,0.0,2,0,2,0,0,1,0,1,3,-9.0,2019-20,Playoffs
0041900303,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,,,4:19,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,4.0,2019-20,Playoffs
0041900303,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
