gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0021900812,1610612763,Memphis,Grizzlies,MEM,grizzlies,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,27:28,5,11,0.455,0,0,0.0,2,4,0.5,5,13,18,2,0,3,1,3,12,-14.0,2019-20,Regular Season
0021900812,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,G,,,22:49,4,16,0.25,3,6,0.5,0,0,0.0,1,1,2,0,0,0,1,3,11,13.0,2019-20,Regular Season
0021900812,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,G,,,32:09,9,23,0.391,0,5,0.0,2,2,1.0,4,1,5,9,1,0,2,0,20,2.0,2019-20,Regular Season
0021900812,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,25:57,4,7,0.571,1,3,0.333,3,5,0.6,0,4,4,4,0,0,3,0,12,-4.0,2019-20,Regular Season
0021900812,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,15:51,2,5,0.4,0,0,0.0,0,0,0.0,0,0,0,4,0,0,0,1,4,5.0,2019-20,Regular Season
0021900812,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,,,,22:46,12,14,0.857,0,0,0.0,3,5,0.6,2,4,6,1,2,1,0,2,27,21.0,2019-20,Regular Season
0021900812,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628367,Josh,Jackson,J. Jackson,josh-jackson,,,,20:51,2,3,0.667,0,1,0.0,0,0,0.0,0,5,5,2,1,0,0,0,4,16.0,2019-20,Regular Season
0021900812,1610612763,Memphis,Grizzlies,MEM,grizzlies,203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,,,,12:34,3,6,0.5,1,3,0.333,0,0,0.0,1,2,3,2,2,1,1,2,7,12.0,2019-20,Regular Season
0021900812,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628395,Jordan,Bell,J. Bell,jordan-bell,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900812,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629741,Marko,Guduric,M. Guduric,marko-guduric,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900812,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629139,Yuta,Watanabe,Y. Watanabe,yuta-watanabe,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900812,1610612757,Portland,Trail Blazers,POR,blazers,2772,Trevor,Ariza,T. Ariza,trevor-ariza,F,,,35:05,4,11,0.364,2,7,0.286,2,2,1.0,1,5,6,1,2,1,0,1,12,-2.0,2019-20,Regular Season
0021900812,1610612757,Portland,Trail Blazers,POR,blazers,2546,Carmelo,Anthony,C. Anthony,carmelo-anthony,F,,,35:36,1,15,0.067,0,4,0.0,3,4,0.75,6,9,15,0,1,1,1,2,5,-5.0,2019-20,Regular Season
0021900812,1610612757,Portland,Trail Blazers,POR,blazers,202355,Hassan,Whiteside,H. Whiteside,hassan-whiteside,C,,,34:13,6,8,0.75,0,0,0.0,4,8,0.5,3,8,11,2,1,0,3,3,16,-1.0,2019-20,Regular Season
0021900812,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,40:13,9,25,0.36,3,9,0.333,2,2,1.0,0,3,3,5,1,0,1,1,23,0.0,2019-20,Regular Season
0021900812,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,,36:40,7,19,0.368,2,7,0.286,4,4,1.0,2,3,5,10,1,0,4,3,20,-7.0,2019-20,Regular Season
0021900812,1610612757,Portland,Trail Blazers,POR,blazers,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,16:10,1,5,0.2,0,3,0.0,2,2,1.0,0,0,0,0,0,0,0,0,4,-12.0,2019-20,Regular Season
0021900812,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,,,,27:50,7,12,0.583,6,7,0.857,2,2,1.0,2,5,7,1,0,0,1,2,22,1.0,2019-20,Regular Season
0021900812,1610612757,Portland,Trail Blazers,POR,blazers,1628403,Caleb,Swanigan,C. Swanigan,caleb-swanigan,,,,12:30,1,2,0.5,0,0,0.0,0,0,0.0,2,1,3,2,1,1,1,4,2,-7.0,2019-20,Regular Season
0021900812,1610612757,Portland,Trail Blazers,POR,blazers,1629117,Wenyen,Gabriel,W. Gabriel,wenyen-gabriel,,,,1:26,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-2.0,2019-20,Regular Season
0021900812,1610612757,Portland,Trail Blazers,POR,blazers,1629650,Moses,Brown,M. Brown,moses-brown,,,,0:20,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900812,1610612757,Portland,Trail Blazers,POR,blazers,1629658,Jaylen,Hoard,J. Hoard,jaylen-hoard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900812,1610612757,Portland,Trail Blazers,POR,blazers,203918,Rodney,Hood,R. Hood,rodney-hood,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900812,1610612757,Portland,Trail Blazers,POR,blazers,1629642,Nassir,Little,N. Little,nassir-little,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900813,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629006,Josh,Okogie,J. Okogie,josh-okogie,F,,,30:03,4,10,0.4,1,3,0.333,0,0,0.0,3,3,6,4,1,0,0,2,9,-9.0,2019-20,Regular Season
0021900813,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627823,Juancho,Hernangomez,J. Hernangomez,juancho-hernangomez,F,,,37:40,5,18,0.278,1,7,0.143,5,7,0.714,4,8,12,0,1,1,0,1,16,0.0,2019-20,Regular Season
0021900813,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201949,James,Johnson,J. Johnson,james-johnson,C,,,32:16,2,8,0.25,1,4,0.25,0,2,0.0,2,3,5,5,4,3,3,4,5,-5.0,2019-20,Regular Season
0021900813,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627736,Malik,Beasley,M. Beasley,malik-beasley,G,,,37:42,11,25,0.44,5,14,0.357,1,1,1.0,2,4,6,3,0,0,2,1,28,1.0,2019-20,Regular Season
0021900813,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,,35:30,9,23,0.391,4,12,0.333,4,4,1.0,1,5,6,11,2,1,3,4,26,12.0,2019-20,Regular Season
0021900813,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,22:05,4,7,0.571,0,2,0.0,4,4,1.0,1,5,6,0,1,1,0,5,12,0.0,2019-20,Regular Season
0021900813,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629633,Jarrett,Culver,J. Culver,jarrett-culver,,,,15:41,2,3,0.667,0,1,0.0,0,0,0.0,0,2,2,0,0,0,2,1,4,2.0,2019-20,Regular Season
0021900813,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,13:53,2,4,0.5,2,3,0.667,0,0,0.0,0,2,2,2,1,1,1,0,6,-17.0,2019-20,Regular Season
0021900813,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203459,Allen,Crabbe,A. Crabbe,allen-crabbe,,,,11:10,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,1,0,-8.0,2019-20,Regular Season
0021900813,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,,,,4:00,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2,-11.0,2019-20,Regular Season
0021900813,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627774,Jake,Layman,J. Layman,jake-layman,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900813,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629669,Jaylen,Nowell,J. Nowell,jaylen-nowell,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900813,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,F,,,34:53,6,16,0.375,3,8,0.375,5,6,0.833,0,3,3,2,1,1,1,3,20,14.0,2019-20,Regular Season
0021900813,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,F,,,30:37,1,8,0.125,0,3,0.0,0,0,0.0,1,8,9,3,1,0,3,3,2,6.0,2019-20,Regular Season
0021900813,1610612766,Charlotte,Hornets,CHA,hornets,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,C,,,25:50,6,8,0.75,0,0,0.0,2,4,0.5,7,3,10,2,0,1,1,0,14,-5.0,2019-20,Regular Season
0021900813,1610612766,Charlotte,Hornets,CHA,hornets,1628984,Devonte',Graham,D. Graham,devonte-graham,G,,,35:29,9,20,0.45,5,11,0.455,5,7,0.714,0,4,4,8,0,0,4,1,28,-5.0,2019-20,Regular Season
0021900813,1610612766,Charlotte,Hornets,CHA,hornets,1628997,Caleb,Martin,C. Martin,caleb-martin,G,,,25:06,3,7,0.429,1,2,0.5,1,2,0.5,0,3,3,1,1,0,0,5,8,6.0,2019-20,Regular Season
0021900813,1610612766,Charlotte,Hornets,CHA,hornets,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,,,22:42,4,4,1.0,2,2,1.0,0,0,0.0,1,5,6,1,2,0,0,2,10,-14.0,2019-20,Regular Season
0021900813,1610612766,Charlotte,Hornets,CHA,hornets,1628370,Malik,Monk,M. Monk,malik-monk,,,,31:47,10,20,0.5,3,7,0.429,2,2,1.0,0,4,4,3,1,2,3,1,25,10.0,2019-20,Regular Season
0021900813,1610612766,Charlotte,Hornets,CHA,hornets,1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,,,19:02,4,6,0.667,0,1,0.0,0,2,0.0,2,5,7,1,1,0,0,1,8,11.0,2019-20,Regular Season
0021900813,1610612766,Charlotte,Hornets,CHA,hornets,1628407,Dwayne,Bacon,D. Bacon,dwayne-bacon,,,,14:34,0,3,0.0,0,0,0.0,0,0,0.0,1,5,6,1,0,0,1,0,0,12.0,2019-20,Regular Season
0021900813,1610612766,Charlotte,Hornets,CHA,hornets,201587,Nicolas,Batum,N. Batum,nicolas-batum,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900813,1610612766,Charlotte,Hornets,CHA,hornets,203469,Cody,Zeller,C. Zeller,cody-zeller,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900814,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,F,,,33:04,7,14,0.5,5,11,0.455,0,0,0.0,0,3,3,6,1,0,0,1,19,27.0,2019-20,Regular Season
0021900814,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,,22:06,2,4,0.5,1,2,0.5,0,0,0.0,1,5,6,1,0,1,1,3,5,13.0,2019-20,Regular Season
0021900814,1610612742,Dallas,Mavericks,DAL,mavericks,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,32:58,11,16,0.688,2,5,0.4,3,4,0.75,0,13,13,5,0,3,1,2,27,27.0,2019-20,Regular Season
0021900814,1610612742,Dallas,Mavericks,DAL,mavericks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,14:14,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,2,0,0,2,1,5,-5.0,2019-20,Regular Season
0021900814,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,,31:16,10,18,0.556,3,7,0.429,10,12,0.833,1,11,12,8,0,0,4,3,33,30.0,2019-20,Regular Season
0021900814,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,,18:29,3,5,0.6,0,2,0.0,0,0,0.0,0,1,1,0,0,2,1,2,6,4.0,2019-20,Regular Season
0021900814,1610612742,Dallas,Mavericks,DAL,mavericks,203552,Seth,Curry,S. Curry,seth-curry,,,,34:14,7,10,0.7,3,3,1.0,1,1,1.0,0,3,3,6,0,0,0,2,18,3.0,2019-20,Regular Season
0021900814,1610612742,Dallas,Mavericks,DAL,mavericks,1626153,Delon,Wright,D. Wright,delon-wright,,,,26:06,1,5,0.2,1,4,0.25,3,4,0.75,0,4,4,4,0,1,1,3,6,2.0,2019-20,Regular Season
0021900814,1610612742,Dallas,Mavericks,DAL,mavericks,1628382,Justin,Jackson,J. Jackson,justin-jackson,,,,20:09,2,4,0.5,0,2,0.0,0,0,0.0,1,2,3,1,0,0,0,0,4,-4.0,2019-20,Regular Season
0021900814,1610612742,Dallas,Mavericks,DAL,mavericks,1626161,Willie,Cauley-Stein,W. Cauley-Stein,willie-cauley-stein,,,,3:42,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,4,-1.0,2019-20,Regular Season
0021900814,1610612742,Dallas,Mavericks,DAL,mavericks,1626246,Boban,Marjanović,B. Marjanović,boban-marjanović,,,,3:42,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,1,0,0,1,0,3,-1.0,2019-20,Regular Season
0021900814,1610612742,Dallas,Mavericks,DAL,mavericks,200826,J.J.,Barea,J. Barea,jj-barea,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900814,1610612742,Dallas,Mavericks,DAL,mavericks,201584,Courtney,Lee,C. Lee,courtney-lee,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900814,1610612758,Sacramento,Kings,SAC,kings,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,F,,,23:02,2,11,0.182,1,9,0.111,1,1,1.0,0,4,4,2,0,0,0,2,6,-24.0,2019-20,Regular Season
0021900814,1610612758,Sacramento,Kings,SAC,kings,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,28:47,2,7,0.286,0,1,0.0,2,2,1.0,3,4,7,4,0,0,0,1,6,-28.0,2019-20,Regular Season
0021900814,1610612758,Sacramento,Kings,SAC,kings,202357,Nemanja,Bjelica,N. Bjelica,nemanja-bjelica,C,,,21:45,3,8,0.375,2,3,0.667,2,2,1.0,2,5,7,0,0,0,0,3,10,-17.0,2019-20,Regular Season
0021900814,1610612758,Sacramento,Kings,SAC,kings,202709,Cory,Joseph,C. Joseph,cory-joseph,G,,,24:11,4,6,0.667,1,2,0.5,0,0,0.0,1,2,3,4,1,1,0,2,9,-5.0,2019-20,Regular Season
0021900814,1610612758,Sacramento,Kings,SAC,kings,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,30:32,5,16,0.313,0,3,0.0,6,8,0.75,0,3,3,4,1,1,1,2,16,-26.0,2019-20,Regular Season
0021900814,1610612758,Sacramento,Kings,SAC,kings,1629610,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,,,,5:17,2,4,0.5,1,3,0.333,0,0,0.0,0,0,0,0,1,0,0,0,5,-2.0,2019-20,Regular Season
0021900814,1610612758,Sacramento,Kings,SAC,kings,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,31:25,8,21,0.381,4,12,0.333,2,2,1.0,0,1,1,9,1,0,2,1,22,-10.0,2019-20,Regular Season
0021900814,1610612758,Sacramento,Kings,SAC,kings,203145,Kent,Bazemore,K. Bazemore,kent-bazemore,,,,27:54,5,10,0.5,2,3,0.667,3,3,1.0,0,7,7,1,1,0,1,3,15,3.0,2019-20,Regular Season
0021900814,1610612758,Sacramento,Kings,SAC,kings,1628385,Harry,Giles III,H. Giles III,harry-giles-iii,,,,20:32,5,7,0.714,0,0,0.0,1,2,0.5,3,2,5,0,0,0,0,1,11,3.0,2019-20,Regular Season
0021900814,1610612758,Sacramento,Kings,SAC,kings,201229,Anthony,Tolliver,A. Tolliver,anthony-tolliver,,,,16:59,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,0,1,0,1,1,2,2.0,2019-20,Regular Season
0021900814,1610612758,Sacramento,Kings,SAC,kings,1627812,Yogi,Ferrell,Y. Ferrell,yogi-ferrell,,,,7:35,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,1,1,0,0,0,2,3.0,2019-20,Regular Season
0021900814,1610612758,Sacramento,Kings,SAC,kings,1629713,Justin,James,J. James,justin-james,,,,2:01,3,3,1.0,1,1,1.0,0,2,0.0,0,0,0,1,0,0,0,0,7,6.0,2019-20,Regular Season
0021900815,1610612756,Phoenix,Suns,PHX,suns,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,32:21,5,16,0.313,3,10,0.3,2,2,1.0,0,6,6,0,0,0,0,4,15,-14.0,2019-20,Regular Season
0021900815,1610612756,Phoenix,Suns,PHX,suns,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,32:18,6,12,0.5,2,4,0.5,0,0,0.0,0,2,2,1,3,1,1,3,14,0.0,2019-20,Regular Season
0021900815,1610612756,Phoenix,Suns,PHX,suns,1627767,Cheick,Diallo,C. Diallo,cheick-diallo,C,,,21:34,5,6,0.833,0,0,0.0,0,0,0.0,1,7,8,0,2,0,0,2,10,-13.0,2019-20,Regular Season
0021900815,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,37:14,8,22,0.364,2,8,0.25,9,9,1.0,0,5,5,8,2,1,5,0,27,17.0,2019-20,Regular Season
0021900815,1610612756,Phoenix,Suns,PHX,suns,201937,Ricky,Rubio,R. Rubio,ricky-rubio,G,,,23:34,4,8,0.5,1,1,1.0,0,0,0.0,2,3,5,9,2,0,5,4,9,-2.0,2019-20,Regular Season
0021900815,1610612756,Phoenix,Suns,PHX,suns,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,,,,17:35,3,6,0.5,3,6,0.5,0,0,0.0,0,2,2,1,2,0,1,2,9,18.0,2019-20,Regular Season
0021900815,1610612756,Phoenix,Suns,PHX,suns,1629059,Elie,Okobo,E. Okobo,elie-okobo,,,,22:00,5,9,0.556,1,4,0.25,1,2,0.5,0,2,2,3,0,0,2,1,12,12.0,2019-20,Regular Season
0021900815,1610612756,Phoenix,Suns,PHX,suns,1628413,Jonah,Bolden,J. Bolden,jonah-bolden,,,,26:19,2,6,0.333,0,1,0.0,2,2,1.0,3,4,7,0,1,2,0,4,6,17.0,2019-20,Regular Season
0021900815,1610612756,Phoenix,Suns,PHX,suns,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,19:04,3,4,0.75,2,2,1.0,0,0,0.0,2,0,2,2,1,0,0,0,8,3.0,2019-20,Regular Season
0021900815,1610612756,Phoenix,Suns,PHX,suns,1629660,Ty,Jerome,T. Jerome,ty-jerome,,,,8:01,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,1,2,-8.0,2019-20,Regular Season
0021900815,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900815,1610612756,Phoenix,Suns,PHX,suns,1629665,Jalen,Lecque,J. Lecque,jalen-lecque,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900815,1610612756,Phoenix,Suns,PHX,suns,1629745,Tariq,Owens,T. Owens,tariq-owens,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900815,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,33:47,9,14,0.643,3,4,0.75,6,6,1.0,0,4,4,5,2,4,2,0,27,9.0,2019-20,Regular Season
0021900815,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,30:20,2,5,0.4,1,2,0.5,1,1,1.0,0,6,6,9,1,0,5,2,6,2.0,2019-20,Regular Season
0021900815,1610612744,Golden State,Warriors,GSW,warriors,1627737,Marquese,Chriss,M. Chriss,marquese-chriss,C,,,31:05,7,11,0.636,0,1,0.0,4,6,0.667,2,10,12,3,0,3,3,3,18,2.0,2019-20,Regular Season
0021900815,1610612744,Golden State,Warriors,GSW,warriors,1627814,Damion,Lee,D. Lee,damion-lee,G,,,31:42,4,10,0.4,2,8,0.25,0,0,0.0,0,5,5,3,3,0,1,2,10,-5.0,2019-20,Regular Season
0021900815,1610612744,Golden State,Warriors,GSW,warriors,1629673,Jordan,Poole,J. Poole,jordan-poole,G,,,32:01,4,12,0.333,2,7,0.286,2,2,1.0,0,3,3,3,1,0,2,1,12,0.0,2019-20,Regular Season
0021900815,1610612744,Golden State,Warriors,GSW,warriors,1629672,Eric,Paschall,E. Paschall,eric-paschall,,,,26:47,5,8,0.625,0,2,0.0,2,2,1.0,2,4,6,2,0,0,3,1,12,-7.0,2019-20,Regular Season
0021900815,1610612744,Golden State,Warriors,GSW,warriors,1629065,Ky,Bowman,K. Bowman,ky-bowman,,,,4:10,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,2,0,-9.0,2019-20,Regular Season
0021900815,1610612744,Golden State,Warriors,GSW,warriors,1629668,Zach,Norvell Jr.,Z. Norvell Jr.,zach-norvell-jr,,,,8:01,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,2,0,-14.0,2019-20,Regular Season
0021900815,1610612744,Golden State,Warriors,GSW,warriors,1629308,Juan,Toscano-Anderson,J. Toscano-Anderson,juan-toscano-anderson,,,,14:00,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,4,-10.0,2019-20,Regular Season
0021900815,1610612744,Golden State,Warriors,GSW,warriors,1629346,Alen,Smailagic,A. Smailagic,alen-smailagic,,,,7:12,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,2,1,2,-3.0,2019-20,Regular Season
0021900815,1610612744,Golden State,Warriors,GSW,warriors,202951,Jeremy,Pargo,J. Pargo,jeremy-pargo,,,,20:55,6,11,0.545,3,5,0.6,0,0,0.0,0,1,1,2,0,0,2,5,15,5.0,2019-20,Regular Season
0021900815,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900816,1610612762,Utah,Jazz,UTA,jazz,202711,Bojan,Bogdanović,B. Bogdanović,bojan-bogdanović,F,,,35:00,9,17,0.529,3,6,0.5,1,1,1.0,0,7,7,4,0,0,3,3,22,18.0,2019-20,Regular Season
0021900816,1610612762,Utah,Jazz,UTA,jazz,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,38:54,2,7,0.286,2,6,0.333,1,2,0.5,2,3,5,2,1,0,2,3,7,11.0,2019-20,Regular Season
0021900816,1610612762,Utah,Jazz,UTA,jazz,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,36:35,7,12,0.583,0,0,0.0,2,2,1.0,5,15,20,1,0,2,2,3,16,25.0,2019-20,Regular Season
0021900816,1610612762,Utah,Jazz,UTA,jazz,204060,Joe,Ingles,J. Ingles,joe-ingles,G,,,31:44,1,9,0.111,0,5,0.0,2,2,1.0,0,2,2,9,1,0,1,2,4,16.0,2019-20,Regular Season
0021900816,1610612762,Utah,Jazz,UTA,jazz,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,35:26,9,16,0.563,4,8,0.5,4,4,1.0,0,5,5,4,2,0,3,0,26,17.0,2019-20,Regular Season
0021900816,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,25:22,8,12,0.667,4,6,0.667,1,1,1.0,1,3,4,3,1,0,2,3,21,3.0,2019-20,Regular Season
0021900816,1610612762,Utah,Jazz,UTA,jazz,1627777,Georges,Niang,G. Niang,georges-niang,,,,13:00,2,5,0.4,1,4,0.25,2,2,1.0,0,2,2,0,0,0,1,1,7,-3.0,2019-20,Regular Season
0021900816,1610612762,Utah,Jazz,UTA,jazz,1628396,Tony,Bradley,T. Bradley,tony-bradley,,,,11:25,3,3,1.0,0,0,0.0,2,3,0.667,2,4,6,0,0,1,0,1,8,-10.0,2019-20,Regular Season
0021900816,1610612762,Utah,Jazz,UTA,jazz,1626144,Emmanuel,Mudiay,E. Mudiay,emmanuel-mudiay,,,,12:34,0,4,0.0,0,1,0.0,5,6,0.833,0,2,2,0,1,0,0,0,5,-2.0,2019-20,Regular Season
0021900816,1610612762,Utah,Jazz,UTA,jazz,1629752,Juwan,Morgan,J. Morgan,juwan-morgan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900816,1610612762,Utah,Jazz,UTA,jazz,1629671,Miye,Oni,M. Oni,miye-oni,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900816,1610612762,Utah,Jazz,UTA,jazz,1629730,Rayjon,Tucker,R. Tucker,rayjon-tucker,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900816,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,33:07,10,21,0.476,0,3,0.0,5,6,0.833,3,5,8,1,0,0,4,1,25,-16.0,2019-20,Regular Season
