gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON,SEASON_TYPE
0021901260,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021901260,1610612748,Miami,Heat,MIA,heat,203524,Solomon,Hill,S. Hill,solomon-hill,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021901260,1610612748,Miami,Heat,MIA,heat,203086,Meyers,Leonard,M. Leonard,meyers-leonard,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021901260,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021901261,1610612745,Houston,Rockets,HOU,rockets,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,F,,,35:24,105.3,105.3,109.0,109.0,-3.7,-3.7,0.143,3.0,16.7,0.024,0.067,0.046,5.6,0.571,0.589,0.185,0.185,104.41,104.41,87.01,76.0,0.088,2019-20,Regular Season
0021901261,1610612745,Houston,Rockets,HOU,rockets,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,,33:40,106.9,106.9,104.1,104.1,2.9,2.9,0.0,0.0,0.0,0.025,0.146,0.091,0.0,0.429,0.429,0.09,0.09,104.08,104.08,86.73,72.0,0.065,2019-20,Regular Season
0021901261,1610612745,Houston,Rockets,HOU,rockets,203496,Robert,Covington,R. Covington,robert-covington,C,,,35:31,98.6,98.6,110.7,110.7,-12.0,-12.0,0.048,0.0,8.3,0.0,0.2,0.095,0.0,0.273,0.273,0.136,0.136,100.69,100.69,83.9,74.0,0.05,2019-20,Regular Season
0021901261,1610612745,Houston,Rockets,HOU,rockets,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,35:10,102.6,102.6,112.8,112.8,-10.2,-10.2,0.45,9.0,30.0,0.0,0.07,0.035,3.3,0.357,0.389,0.253,0.253,105.1,105.1,87.58,76.0,0.059,2019-20,Regular Season
0021901261,1610612745,Houston,Rockets,HOU,rockets,201935,James,Harden,J. Harden,james-harden,G,,,33:26,105.6,105.6,112.0,112.0,-6.4,-6.4,0.474,2.25,27.3,0.073,0.068,0.071,12.1,0.5,0.573,0.308,0.308,105.52,105.52,87.94,72.0,0.123,2019-20,Regular Season
0021901261,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,,,27:42,86.2,86.2,100.0,100.0,-13.8,-13.8,0.1,1.0,5.3,0.0,0.194,0.095,5.3,0.633,0.656,0.3,0.3,100.51,100.51,83.75,58.0,0.174,2019-20,Regular Season
0021901261,1610612745,Houston,Rockets,HOU,rockets,203463,Ben,McLemore,B. McLemore,ben-mclemore,,,,24:31,94.4,94.4,96.4,96.4,-1.9,-1.9,0.0,0.0,0.0,0.0,0.065,0.034,16.7,0.8,0.8,0.109,0.109,106.7,106.7,88.92,54.0,0.076,2019-20,Regular Season
0021901261,1610612745,Houston,Rockets,HOU,rockets,203085,Austin,Rivers,A. Rivers,austin-rivers,,,,14:36,80.6,80.6,71.0,71.0,9.7,9.7,0.167,0.5,14.3,0.0,0.111,0.059,28.6,0.625,0.625,0.188,0.188,101.92,101.92,84.93,31.0,0.068,2019-20,Regular Season
0021901261,1610612745,Houston,Rockets,HOU,rockets,201960,DeMarre,Carroll,D. Carroll,demarre-carroll,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021901261,1610612745,Houston,Rockets,HOU,rockets,2199,Tyson,Chandler,T. Chandler,tyson-chandler,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021901261,1610612745,Houston,Rockets,HOU,rockets,1629598,Chris,Clemons,C. Clemons,chris-clemons,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021901261,1610612745,Houston,Rockets,HOU,rockets,1626187,Michael,Frazier II,M. Frazier II,michael-frazier-ii,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021901261,1610612745,Houston,Rockets,HOU,rockets,201601,Luc,Mbah a Moute,L. Mbah a Moute,luc-mbah-a-moute,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021901261,1610612757,Portland,Trail Blazers,POR,blazers,2546,Carmelo,Anthony,C. Anthony,carmelo-anthony,F,,,35:37,101.3,101.3,101.3,101.3,-0.1,-0.1,0.048,0.5,5.3,0.061,0.2,0.124,10.5,0.429,0.463,0.186,0.186,103.1,103.1,85.91,78.0,0.105,2019-20,Regular Season
0021901261,1610612757,Portland,Trail Blazers,POR,blazers,1628380,Zach,Collins,Z. Collins,zach-collins,F,,,26:44,112.1,112.1,108.6,108.6,3.4,3.4,0.045,0.5,7.7,0.097,0.125,0.111,15.4,0.444,0.405,0.179,0.179,104.14,104.14,86.78,58.0,0.023,2019-20,Regular Season
0021901261,1610612757,Portland,Trail Blazers,POR,blazers,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,,29:04,107.6,107.6,100.0,100.0,7.6,7.6,0.167,1.5,13.0,0.15,0.351,0.247,8.7,0.4,0.51,0.238,0.238,107.34,107.34,89.45,66.0,0.218,2019-20,Regular Season
0021901261,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,39:53,105.8,105.8,105.8,105.8,0.0,0.0,0.208,1.67,17.9,0.02,0.128,0.071,10.7,0.5,0.506,0.221,0.221,103.5,103.5,86.25,86.0,0.101,2019-20,Regular Season
0021901261,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,,39:54,105.8,105.8,102.3,102.3,3.5,3.5,0.32,2.67,24.2,0.0,0.188,0.09,9.1,0.395,0.476,0.236,0.236,103.46,103.46,86.22,86.0,0.151,2019-20,Regular Season
0021901261,1610612757,Portland,Trail Blazers,POR,blazers,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,35:06,103.9,103.9,94.7,94.7,9.2,9.2,0.0,0.0,0.0,0.024,0.024,0.024,0.0,0.636,0.673,0.136,0.136,103.93,103.93,86.61,76.0,0.079,2019-20,Regular Season
0021901261,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,,,,16:13,111.8,111.8,69.4,69.4,42.3,42.3,0.0,0.0,0.0,0.0,0.105,0.056,0.0,0.375,0.375,0.111,0.111,103.6,103.6,86.33,34.0,0.0,2019-20,Regular Season
0021901261,1610612757,Portland,Trail Blazers,POR,blazers,202355,Hassan,Whiteside,H. Whiteside,hassan-whiteside,,,,17:29,97.3,97.3,83.8,83.8,13.5,13.5,0.0,0.0,0.0,0.053,0.3,0.179,0.0,0.8,0.712,0.154,0.154,101.58,101.58,84.65,37.0,0.222,2019-20,Regular Season
0021901261,1610612757,Portland,Trail Blazers,POR,blazers,1629121,Jaylen,Adams,J. Adams,jaylen-adams,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021901261,1610612757,Portland,Trail Blazers,POR,blazers,1629117,Wenyen,Gabriel,W. Gabriel,wenyen-gabriel,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021901261,1610612757,Portland,Trail Blazers,POR,blazers,1626209,Mario,Hezonja,M. Hezonja,mario-hezonja,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021901261,1610612757,Portland,Trail Blazers,POR,blazers,1629658,Jaylen,Hoard,J. Hoard,jaylen-hoard,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021901261,1610612757,Portland,Trail Blazers,POR,blazers,1629642,Nassir,Little,N. Little,nassir-little,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021901262,1610612763,Memphis,Grizzlies,MEM,grizzlies,203937,Kyle,Anderson,K. Anderson,kyle-anderson,F,,,30:08,114.5,114.5,101.4,101.4,13.0,13.0,0.16,0.0,28.6,0.032,0.065,0.048,0.0,0.556,0.607,0.132,0.132,109.91,109.91,91.59,69.0,0.088,2019-20,Regular Season
0021901262,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,F,,,27:29,106.6,106.6,123.0,123.0,-16.4,-16.4,0.048,1.0,11.1,0.036,0.16,0.094,11.1,0.429,0.429,0.118,0.118,106.56,106.56,88.8,61.0,0.066,2019-20,Regular Season
0021901262,1610612763,Memphis,Grizzlies,MEM,grizzlies,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,33:54,117.3,117.3,104.0,104.0,13.3,13.3,0.125,1.0,11.5,0.121,0.294,0.209,11.5,0.471,0.535,0.277,0.277,106.17,106.17,88.48,75.0,0.15,2019-20,Regular Season
0021901262,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,G,,,31:36,117.9,117.9,117.1,117.1,0.8,0.8,0.045,0.33,4.0,0.0,0.1,0.051,12.0,0.441,0.537,0.32,0.32,104.08,104.08,86.73,67.0,0.057,2019-20,Regular Season
0021901262,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,G,,,37:03,106.3,106.3,121.7,121.7,-15.4,-15.4,0.36,2.25,30.0,0.026,0.143,0.082,13.3,0.6,0.581,0.233,0.233,105.59,105.59,87.99,80.0,0.131,2019-20,Regular Season
0021901262,1610612763,Memphis,Grizzlies,MEM,grizzlies,201229,Anthony,Tolliver,A. Tolliver,anthony-tolliver,,,,20:01,107.1,107.1,111.9,111.9,-4.8,-4.8,0.0,0.0,0.0,0.048,0.182,0.116,33.3,1.5,1.5,0.063,0.063,100.72,100.72,83.93,42.0,0.139,2019-20,Regular Season
0021901262,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628960,Grayson,Allen,G. Allen,grayson-allen,,,,26:49,96.6,96.6,123.3,123.3,-26.8,-26.8,0.071,1.0,8.3,0.0,0.074,0.034,8.3,1.0,1.0,0.167,0.167,105.59,105.59,87.99,58.0,0.153,2019-20,Regular Season
0021901262,1610612763,Memphis,Grizzlies,MEM,grizzlies,203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,,,,10:58,95.7,95.7,136.0,136.0,-40.3,-40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.16,0.16,105.09,105.09,87.58,23.0,-0.058,2019-20,Regular Season
0021901262,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,16:56,105.3,105.3,120.5,120.5,-15.2,-15.2,0.077,1.0,7.7,0.056,0.125,0.088,7.7,0.2,0.23,0.286,0.286,109.19,109.19,90.99,38.0,-0.048,2019-20,Regular Season
0021901262,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,,5:07,133.3,133.3,109.1,109.1,24.2,24.2,0.2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.88,107.88,89.9,12.0,0.039,2019-20,Regular Season
0021901262,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629741,Marko,Guduric,M. Guduric,marko-guduric,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021901262,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628367,Josh,Jackson,J. Jackson,josh-jackson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021901262,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629139,Yuta,Watanabe,Y. Watanabe,yuta-watanabe,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021901262,1610612762,Utah,Jazz,UTA,jazz,204060,Joe,Ingles,J. Ingles,joe-ingles,F,,,33:40,118.2,118.2,110.4,110.4,7.8,7.8,0.238,2.5,22.7,0.0,0.129,0.065,9.1,0.769,0.822,0.2,0.2,109.78,109.78,91.49,77.0,0.164,2019-20,Regular Season
0021901262,1610612762,Utah,Jazz,UTA,jazz,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,34:35,124.4,124.4,103.8,103.8,20.5,20.5,0.115,1.0,18.8,0.0,0.189,0.1,18.8,0.688,0.768,0.148,0.148,108.26,108.26,90.22,78.0,0.11,2019-20,Regular Season
0021901262,1610612762,Utah,Jazz,UTA,jazz,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,36:55,127.2,127.2,102.5,102.5,24.7,24.7,0.038,0.5,5.6,0.147,0.282,0.219,11.1,0.556,0.735,0.187,0.187,104.67,104.67,87.22,81.0,0.215,2019-20,Regular Season
0021901262,1610612762,Utah,Jazz,UTA,jazz,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,37:35,123.8,123.8,102.5,102.5,21.3,21.3,0.25,3.0,23.1,0.088,0.1,0.095,7.7,0.472,0.488,0.213,0.213,104.72,104.72,87.27,84.0,0.088,2019-20,Regular Season
0021901262,1610612762,Utah,Jazz,UTA,jazz,201144,Mike,Conley,M. Conley,mike-conley,G,,,34:03,118.2,118.2,101.3,101.3,16.9,16.9,0.304,3.5,28.0,0.029,0.114,0.072,8.0,0.615,0.715,0.209,0.209,107.85,107.85,89.87,77.0,0.16,2019-20,Regular Season
0021901262,1610612762,Utah,Jazz,UTA,jazz,1627777,Georges,Niang,G. Niang,georges-niang,,,,16:43,116.7,116.7,116.7,116.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.125,0.125,103.37,103.37,86.14,36.0,-0.03,2019-20,Regular Season
0021901262,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,23:04,100.0,100.0,118.0,118.0,-18.0,-18.0,0.111,0.5,5.6,0.0,0.167,0.08,11.1,0.464,0.47,0.309,0.309,101.97,101.97,84.97,48.0,0.07,2019-20,Regular Season
0021901262,1610612762,Utah,Jazz,UTA,jazz,1626144,Emmanuel,Mudiay,E. Mudiay,emmanuel-mudiay,,,,4:26,91.7,91.7,127.3,127.3,-35.6,-35.6,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.167,0.167,124.51,124.51,103.76,12.0,-0.087,2019-20,Regular Season
0021901262,1610612762,Utah,Jazz,UTA,jazz,1628396,Tony,Bradley,T. Bradley,tony-bradley,,,,11:05,80.8,80.8,126.9,126.9,-46.2,-46.2,0.2,0.5,20.0,0.154,0.1,0.13,40.0,1.0,1.0,0.138,0.138,112.6,112.6,93.83,26.0,0.087,2019-20,Regular Season
0021901262,1610612762,Utah,Jazz,UTA,jazz,1629752,Juwan,Morgan,J. Morgan,juwan-morgan,,,,1:20,0.0,0.0,133.3,133.3,-133.3,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,75.0,2.0,0.0,2019-20,Regular Season
0021901262,1610612762,Utah,Jazz,UTA,jazz,1629730,Rayjon,Tucker,R. Tucker,rayjon-tucker,,,,6:34,80.0,80.0,114.3,114.3,-34.3,-34.3,0.25,1.0,25.0,0.0,0.0,0.0,25.0,0.0,0.266,0.167,0.167,105.99,105.99,88.32,15.0,-0.162,2019-20,Regular Season
0021901262,1610612762,Utah,Jazz,UTA,jazz,202334,Ed,Davis,E. Davis,ed-davis,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021901262,1610612762,Utah,Jazz,UTA,jazz,1629671,Miye,Oni,M. Oni,miye-oni,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021901263,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,37:16,96.2,96.2,97.4,97.4,-1.2,-1.2,0.1,1.0,9.1,0.024,0.139,0.077,9.1,0.472,0.488,0.233,0.233,101.11,101.11,84.26,79.0,0.075,2019-20,Regular Season
0021901263,1610612755,Philadelphia,76ers,PHI,sixers,1627732,Ben,Simmons,B. Simmons,ben-simmons,F,,,22:55,83.7,83.7,91.7,91.7,-8.0,-8.0,0.308,2.0,20.0,0.036,0.217,0.118,10.0,0.2,0.296,0.314,0.314,101.59,101.59,84.65,49.0,0.045,2019-20,Regular Season
0021901263,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,32:42,108.5,108.5,104.2,104.2,4.2,4.2,0.188,1.0,10.7,0.03,0.294,0.164,10.7,0.55,0.616,0.321,0.321,104.22,104.22,86.85,71.0,0.224,2019-20,Regular Season
0021901263,1610612755,Philadelphia,76ers,PHI,sixers,1626196,Josh,Richardson,J. Richardson,josh-richardson,G,,,35:21,101.3,101.3,93.4,93.4,7.9,7.9,0.12,1.5,20.0,0.0,0.0,0.0,13.3,0.722,0.759,0.145,0.145,102.5,102.5,85.42,75.0,0.101,2019-20,Regular Season
0021901263,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,G,,,27:12,100.0,100.0,105.1,105.1,-5.1,-5.1,0.235,0.0,30.8,0.031,0.037,0.034,0.0,0.786,0.799,0.141,0.141,102.37,102.37,85.31,57.0,0.131,2019-20,Regular Season
0021901263,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,,18:29,110.5,110.5,86.8,86.8,23.7,23.7,0.182,2.0,18.2,0.053,0.158,0.105,9.1,0.667,0.644,0.209,0.209,98.65,98.65,82.21,38.0,0.194,2019-20,Regular Season
0021901263,1610612755,Philadelphia,76ers,PHI,sixers,201143,Al,Horford,A. Horford,al-horford,,,,29:54,112.3,112.3,84.6,84.6,27.7,27.7,0.208,1.67,45.5,0.0,0.313,0.169,27.3,0.333,0.333,0.082,0.082,104.35,104.35,86.96,65.0,0.111,2019-20,Regular Season
0021901263,1610612755,Philadelphia,76ers,PHI,sixers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,16:37,130.6,130.6,94.7,94.7,35.8,35.8,0.143,2.0,28.6,0.1,0.0,0.04,14.3,0.25,0.25,0.132,0.132,106.92,106.92,89.1,36.0,0.007,2019-20,Regular Season
0021901263,1610612755,Philadelphia,76ers,PHI,sixers,202692,Alec,Burks,A. Burks,alec-burks,,,,19:34,109.5,109.5,95.1,95.1,14.4,14.4,0.167,0.0,25.0,0.0,0.048,0.026,0.0,0.8,0.765,0.13,0.13,101.81,101.81,84.84,42.0,0.117,2019-20,Regular Season
0021901263,1610612755,Philadelphia,76ers,PHI,sixers,203526,Raul,Neto,R. Neto,raul-neto,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021901263,1610612755,Philadelphia,76ers,PHI,sixers,203124,Kyle,O'Quinn,K. O'Quinn,kyle-oquinn,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021901263,1610612755,Philadelphia,76ers,PHI,sixers,203658,Norvel,Pelle,N. Pelle,norvel-pelle,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021901263,1610612755,Philadelphia,76ers,PHI,sixers,1629621,Marial,Shayok,M. Shayok,marial-shayok,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021901263,1610612764,Washington,Wizards,WAS,wizards,1629067,Isaac,Bonga,I. Bonga,isaac-bonga,F,,,27:14,80.3,80.3,91.5,91.5,-11.2,-11.2,0.0,0.0,0.0,0.033,0.233,0.133,28.6,0.6,0.6,0.101,0.101,105.77,105.77,88.14,61.0,0.109,2019-20,Regular Season
0021901263,1610612764,Washington,Wizards,WAS,wizards,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,,38:33,93.8,93.8,97.6,97.6,-3.7,-3.7,0.074,0.0,13.3,0.049,0.143,0.096,0.0,0.227,0.303,0.143,0.143,101.48,101.48,84.57,81.0,0.038,2019-20,Regular Season
0021901263,1610612764,Washington,Wizards,WAS,wizards,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,C,,,30:45,104.7,104.7,89.4,89.4,15.3,15.3,0.053,0.0,5.3,0.114,0.162,0.139,0.0,0.5,0.519,0.247,0.247,101.46,101.46,84.55,64.0,0.163,2019-20,Regular Season
0021901263,1610612764,Washington,Wizards,WAS,wizards,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,G,,,35:59,98.7,98.7,100.0,100.0,-1.3,-1.3,0.182,1.0,16.0,0.051,0.154,0.103,16.0,0.438,0.491,0.247,0.247,100.71,100.71,83.93,75.0,0.101,2019-20,Regular Season
0021901263,1610612764,Washington,Wizards,WAS,wizards,202397,Ish,Smith,I. Smith,ish-smith,G,,,30:19,92.3,92.3,92.5,92.5,-0.2,-0.2,0.3,3.0,26.1,0.0,0.135,0.07,8.7,0.357,0.403,0.233,0.233,104.5,104.5,87.08,65.0,0.1,2019-20,Regular Season
0021901263,1610612764,Washington,Wizards,WAS,wizards,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,17:15,79.5,79.5,126.3,126.3,-46.8,-46.8,0.0,0.0,0.0,0.0,0.25,0.115,25.0,0.417,0.417,0.195,0.195,107.13,107.13,89.28,39.0,0.017,2019-20,Regular Season
0021901263,1610612764,Washington,Wizards,WAS,wizards,203894,Shabazz,Napier,S. Napier,shabazz-napier,,,,17:41,100.0,100.0,121.6,121.6,-21.6,-21.6,0.0,0.0,0.0,0.0,0.083,0.037,44.4,0.875,0.922,0.22,0.22,101.79,101.79,84.83,38.0,0.061,2019-20,Regular Season
0021901263,1610612764,Washington,Wizards,WAS,wizards,1629010,Jerome,Robinson,J. Robinson,jerome-robinson,,,,29:19,95.4,95.4,120.3,120.3,-24.9,-24.9,0.188,3.0,15.8,0.0,0.125,0.058,5.3,0.545,0.635,0.232,0.232,105.59,105.59,87.99,65.0,0.108,2019-20,Regular Season
0021901263,1610612764,Washington,Wizards,WAS,wizards,1628394,Anžejs,Pasečņiks,A. Pasečņiks,anžejs-pasečņiks,,,,7:36,78.9,78.9,122.2,122.2,-43.3,-43.3,0.0,0.0,0.0,0.0,0.333,0.143,0.0,0.0,0.0,0.0,0.0,116.84,116.84,97.37,19.0,-0.069,2019-20,Regular Season
0021901263,1610612764,Washington,Wizards,WAS,wizards,1629678,Admiral,Schofield,A. Schofield,admiral-schofield,,,,5:19,163.6,163.6,120.0,120.0,43.6,43.6,0.2,0.0,50.0,0.0,0.0,0.0,0.0,1.5,1.5,0.091,0.091,94.8,94.8,79.0,11.0,0.12,2019-20,Regular Season
0021901263,1610612764,Washington,Wizards,WAS,wizards,1626170,Jerian,Grant,J. Grant,jerian-grant,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021901263,1610612764,Washington,Wizards,WAS,wizards,101133,Ian,Mahinmi,I. Mahinmi,ian-mahinmi,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021901263,1610612764,Washington,Wizards,WAS,wizards,1629140,Johnathan,Williams,J. Williams,johnathan-williams,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
