PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1628383,Justin Patton,Justin,1610612745,HOU,24.0,13,1,12,0.077,19.0,114.9,2.7,0.142,0.215,0.9,0.293,1.1,0.452,5.7,5.7,5.8,20.6,0.032,0.032167381317829175,467,515,120,529,290,483,253,227,199,111,54,40,55,202,297,328,292,448
1629620,Justin Robinson,Justin,1610612760,OKC,23.0,9,0,9,0.0,9.7,119.9,0.7,0.067,0.107,0.3,0.3,0.0,0.0,5.0,5.4,1.9,11.1,0.002,0.0022031412378450185,491,531,88,531,442,529,498,507,495,396,46,495,495,159,277,65,124,528
1626159,Justise Winslow,Justise,1610612763,MEM,25.0,26,13,13,0.5,19.5,107.1,3.8,0.187,0.262,0.6,0.16,0.5,0.3,7.3,3.8,5.6,17.3,0.08,0.08032189109339412,406,371,137,251,272,140,131,91,101,276,358,171,127,306,156,314,231,135
203994,Jusuf Nurkić,Jusuf,1610612757,POR,26.0,37,22,15,0.595,23.8,108.2,6.6,0.283,0.386,1.0,0.23,1.1,0.429,7.2,6.1,7.1,21.6,0.089,0.08942864797996103,338,252,163,152,199,183,26,13,15,83,152,43,61,303,327,404,314,107
1629752,Juwan Morgan,Juwan,1610612762,UTA,24.0,29,24,5,0.828,5.1,124.1,0.7,0.133,0.2,0.1,0.174,0.0,0.111,2.0,1.7,1.5,6.0,-0.005,-0.005393574579363782,395,223,50,9,503,535,501,250,232,484,304,485,347,36,48,41,52,534
1630231,KJ Martin,KJ,1610612745,HOU,20.0,45,10,35,0.222,23.7,117.0,3.8,0.159,0.23,0.7,0.192,0.9,0.363,9.2,6.7,6.0,25.9,0.026,0.025857538277054233,279,411,481,500,200,519,138,159,164,218,249,65,89,390,360,331,373,472
1629644,KZ Okpala,KZ,1610612748,MIA,22.0,37,22,15,0.595,12.1,109.7,1.3,0.104,0.152,0.3,0.149,0.3,0.289,3.8,2.8,2.8,10.6,0.039,0.039180955598052895,338,252,163,152,415,258,431,366,359,438,386,263,134,113,103,123,116,399
1630211,Karim Mane,Karim,1610612753,ORL,21.0,10,2,8,0.2,8.8,111.5,1.3,0.151,0.224,0.0,0.0,0.2,0.222,2.0,2.7,2.1,8.4,0.024,0.023653628531808406,485,501,76,509,458,346,425,189,180,511,511,342,190,36,97,83,86,484
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,25.0,50,19,31,0.38,33.8,114.7,7.9,0.237,0.343,0.8,0.132,1.1,0.335,11.9,10.3,10.3,34.8,0.058,0.05810388903037972,238,298,427,406,31,477,12,32,30,165,432,32,106,514,530,534,516,264
202695,Kawhi Leonard,Kawhi,1610612746,LAC,30.0,52,36,16,0.692,34.1,109.2,5.4,0.161,0.22,1.6,0.303,0.4,0.126,10.8,7.8,8.0,33.5,0.113,0.11321952064489509,215,82,170,64,26,234,47,151,188,12,42,197,321,470,441,452,507,35
1628966,Keita Bates-Diop,Keita,1610612759,SAS,25.0,30,13,17,0.433,8.2,111.5,1.3,0.154,0.235,0.4,0.262,0.2,0.172,3.2,2.8,1.9,7.5,0.022,0.022473121132205773,385,371,182,345,467,345,421,180,146,383,96,382,244,92,100,71,73,488
1629103,Kelan Martin,Kelan,1610612754,IND,25.0,35,16,19,0.457,9.2,99.7,1.7,0.159,0.251,0.3,0.156,0.3,0.159,3.1,3.6,2.3,9.6,0.057,0.05715065670081482,354,331,213,314,451,32,378,158,115,423,368,270,261,86,146,92,102,269
1629640,Keldon Johnson,Keldon,1610612759,SAS,21.0,69,32,37,0.464,28.5,113.8,4.6,0.163,0.233,0.6,0.141,0.3,0.124,8.4,7.7,7.6,31.2,0.057,0.0573055630291204,32,115,497,305,123,446,70,143,151,273,408,233,325,355,434,437,469,269
1629833,Keljin Blevins,Keljin,1610612757,POR,25.0,17,11,6,0.647,4.4,107.5,0.4,0.071,0.1,0.1,0.167,0.0,0.0,2.0,1.9,2.2,3.2,0.019,0.01904167943222674,452,398,61,110,515,157,521,497,508,490,333,495,495,36,60,91,16,496
203482,Kelly Olynyk,Kelly,1610612745,HOU,30.0,70,26,44,0.371,28.5,113.2,5.7,0.196,0.276,1.1,0.268,0.6,0.263,10.0,7.3,7.6,26.6,0.062,0.06167119943532939,21,201,523,411,122,425,38,74,79,58,87,124,159,428,407,439,381,241
1626162,Kelly Oubre Jr.,Kelly,1610612744,GSW,25.0,55,27,28,0.491,30.7,109.8,4.5,0.135,0.2,1.0,0.202,0.8,0.228,11.6,9.5,9.1,30.1,0.099,0.09886135986298501,189,189,379,275,89,264,81,246,232,76,228,87,188,508,511,505,452,67
202689,Kemba Walker,Kemba,1610612760,OKC,31.0,43,22,21,0.512,31.8,111.4,3.6,0.113,0.165,1.1,0.24,0.3,0.09,10.0,9.0,7.8,27.9,0.084,0.08390729867579799,297,252,258,246,67,339,153,326,326,60,127,277,382,435,501,444,407,117
1629134,Kendrick Nunn,Kendrick,1610612748,MIA,25.0,56,31,25,0.554,29.5,111.6,2.8,0.096,0.137,0.9,0.184,0.3,0.109,10.1,7.2,6.4,25.0,0.078,0.07818727451853112,180,130,326,198,108,353,236,404,414,106,269,308,358,439,399,357,365,143
1629026,Kenrich Williams,Kenrich,1610612760,OKC,26.0,66,21,45,0.318,21.6,111.1,2.9,0.129,0.182,0.8,0.232,0.3,0.135,9.5,6.2,5.4,21.4,0.061,0.060595896558105156,70,264,527,446,234,333,229,268,277,140,144,304,302,400,334,299,310,244
203145,Kent Bazemore,Kent,1610612744,GSW,31.0,67,35,32,0.522,19.9,104.6,3.0,0.14,0.208,1.0,0.289,0.5,0.262,6.8,5.3,5.3,18.6,0.094,0.09405089807979634,58,94,437,234,264,75,202,230,219,80,60,155,160,277,266,293,254,84
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,28.0,67,39,28,0.582,28.4,107.3,2.3,0.081,0.114,0.9,0.2,0.4,0.129,9.8,6.1,7.5,29.7,0.111,0.11097973555909764,58,56,379,164,125,146,300,469,480,108,233,204,315,419,325,432,443,43
201142,Kevin Durant,Kevin,1610612751,BKN,32.0,35,23,12,0.657,33.1,111.1,6.7,0.18,0.261,0.7,0.167,1.3,0.304,10.3,11.0,6.8,32.9,0.095,0.09455054003053026,354,234,120,95,46,329,24,102,102,193,333,18,126,452,537,386,498,78
1628989,Kevin Huerter,Kevin,1610612737,ATL,22.0,69,40,29,0.58,30.8,111.6,2.8,0.09,0.128,1.2,0.259,0.3,0.078,10.0,8.0,7.1,32.0,0.082,0.08209565876543805,32,48,399,168,86,355,243,437,443,42,102,301,406,430,449,406,481,126
1628995,Kevin Knox II,Kevin,1610612752,NYK,21.0,42,26,16,0.619,11.1,104.7,1.2,0.101,0.152,0.3,0.16,0.1,0.109,3.6,3.2,2.5,9.8,0.053,0.05299392447462147,303,201,170,132,423,81,438,379,357,423,356,402,357,107,132,103,105,300
201567,Kevin Love,Kevin,1610612739,CLE,32.0,25,7,18,0.28,24.9,113.4,6.8,0.272,0.381,0.6,0.198,0.1,0.044,8.0,6.2,7.0,27.5,0.054,0.053642880203998614,415,445,196,476,180,431,22,16,19,237,241,455,462,337,336,399,404,292
1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,21.0,26,4,22,0.154,32.1,119.9,3.0,0.098,0.142,0.7,0.142,0.3,0.111,13.0,8.3,10.3,33.8,0.007,0.007407463584432391,406,474,274,522,61,528,201,395,398,183,407,258,347,537,468,532,511,523
1626172,Kevon Looney,Kevon,1610612744,GSW,25.0,61,34,27,0.557,19.0,106.1,3.4,0.165,0.244,0.3,0.107,0.4,0.208,7.1,5.8,4.9,17.7,0.081,0.08062440958756541,124,100,361,192,289,109,168,137,130,394,475,225,206,294,304,250,238,130
203920,Khem Birch,Khem,1610612761,TOR,28.0,67,23,44,0.343,22.8,109.7,3.2,0.138,0.194,0.7,0.203,0.7,0.347,7.2,5.1,6.0,21.7,0.073,0.07268871560671497,58,234,523,432,213,261,190,234,248,192,225,91,99,301,242,339,316,173
203114,Khris Middleton,Khris,1610612749,MIL,29.0,68,45,23,0.662,33.4,110.5,5.2,0.143,0.193,1.1,0.199,0.1,0.042,10.9,8.6,7.5,29.9,0.099,0.0992758171875853,47,19,297,91,41,295,51,220,251,66,237,414,465,483,482,429,448,67
1629017,Khyri Thomas,Khyri,1610612745,HOU,25.0,5,1,4,0.2,30.6,116.9,2.2,0.072,0.103,1.8,0.409,1.2,0.353,9.6,9.2,9.8,39.2,0.035,0.03524512124256976,512,515,40,509,91,518,311,496,503,3,7,24,95,409,505,526,536,427
1630165,Killian Hayes,Killian,1610612765,DET,19.0,26,6,20,0.231,25.8,110.7,2.4,0.092,0.131,1.0,0.27,0.4,0.135,10.6,6.7,6.7,27.0,0.076,0.07585782374481478,406,456,236,495,167,309,286,424,430,75,83,207,299,461,361,370,393,155
1629681,Killian Tillie,Killian,1610612763,MEM,23.0,18,11,7,0.611,10.1,97.7,1.0,0.082,0.119,0.3,0.139,0.4,0.421,2.6,2.3,2.4,8.6,0.068,0.06816780804732954,443,398,67,137,435,24,456,467,466,430,415,181,64,65,80,96,90,211
1630184,Kira Lewis Jr.,Kira,1610612740,NOP,20.0,54,23,31,0.426,16.7,108.1,1.1,0.064,0.088,0.7,0.253,0.2,0.125,6.3,3.8,4.3,16.0,0.062,0.062139805718126995,196,234,427,358,336,180,455,515,526,201,109,361,322,240,165,214,197,241
1628961,Kostas Antetokounmpo,Kostas,1610612747,LAL,23.0,15,6,9,0.4,3.7,83.3,1.0,0.211,0.306,0.1,0.105,0.3,0.4,1.0,1.9,0.5,2.5,0.046,0.04640313158209915,458,456,88,382,525,5,456,56,51,485,476,292,68,7,56,5,10,354
1627739,Kris Dunn,Kris,1610612737,ATL,27.0,4,1,3,0.25,11.4,117.7,1.5,0.125,0.188,0.5,0.286,0.5,0.333,6.0,3.0,3.0,13.5,0.01,0.00999264346575061,519,515,27,486,421,521,398,281,263,312,65,149,107,221,120,130,151,517
204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,25.0,43,26,17,0.605,30.9,115.3,7.0,0.219,0.315,0.5,0.139,1.3,0.468,9.1,8.5,9.1,29.3,0.048,0.048290910046057366,297,201,182,142,85,490,19,50,46,336,415,16,48,383,477,503,436,337
203937,Kyle Anderson,Kyle,1610612763,MEM,27.0,69,36,33,0.522,27.4,108.7,5.0,0.173,0.242,1.2,0.239,0.8,0.295,9.4,7.0,7.3,27.2,0.097,0.09688953447464659,32,82,454,235,141,202,61,118,134,38,130,76,131,398,381,421,398,74
1629657,Kyle Guy,Kyle,1610612758,SAC,23.0,31,11,20,0.355,7.6,111.5,1.0,0.128,0.186,0.2,0.188,0.0,0.0,2.7,1.6,1.7,7.7,0.021,0.02081686949695802,378,398,236,424,472,351,464,271,267,473,260,495,495,72,46,54,75,490
1628398,Kyle Kuzma,Kyle,1610612747,LAL,25.0,68,40,28,0.588,28.7,105.4,4.5,0.157,0.222,0.5,0.118,0.6,0.196,10.1,6.4,6.8,28.8,0.128,0.1280764870047516,47,48,379,156,120,95,76,166,184,305,461,123,220,443,344,381,425,18
200768,Kyle Lowry,Kyle,1610612761,TOR,35.0,46,15,31,0.326,34.8,113.0,4.6,0.133,0.2,1.0,0.167,0.3,0.087,12.2,11.1,8.6,30.7,0.079,0.07930133839147717,268,344,427,442,17,417,73,252,232,96,333,259,389,526,539,482,465,141
202681,Kyrie Irving,Kyrie,1610612751,BKN,29.0,54,36,18,0.667,34.9,113.8,3.8,0.101,0.15,1.4,0.274,0.7,0.175,10.8,11.5,7.8,35.0,0.071,0.07050017816142834,196,82,196,79,15,445,137,376,364,21,75,102,240,474,540,447,517,192
200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,35.0,26,15,11,0.577,25.9,113.4,3.8,0.148,0.21,0.4,0.125,1.1,0.453,7.4,7.2,6.6,28.2,0.054,0.054292194844819626,406,344,111,173,161,432,134,206,212,361,444,34,54,315,401,369,412,292
1630163,LaMelo Ball,LaMelo,1610612766,CHA,19.0,51,23,28,0.451,28.8,111.8,4.7,0.161,0.238,1.6,0.309,0.4,0.122,11.4,7.9,9.3,30.2,0.077,0.07705219171662096,226,234,379,323,118,368,69,149,142,11,35,230,331,500,445,514,455,150
1630205,Lamar Stevens,Lamar,1610612739,CLE,23.0,40,13,27,0.325,12.5,110.5,1.8,0.145,0.225,0.4,0.213,0.3,0.203,4.6,3.7,2.9,12.3,0.038,0.037938230953969844,320,371,361,443,408,293,367,211,176,359,200,248,212,144,149,126,134,406
1629013,Landry Shamet,Landry,1610612751,BKN,24.0,61,39,22,0.639,23.0,112.4,1.7,0.067,0.102,0.5,0.155,0.2,0.066,8.3,8.0,5.6,23.7,0.055,0.05536562359167745,124,56,274,116,210,395,384,508,507,309,372,386,427,354,452,313,345,279
204038,Langston Galloway,Langston,1610612756,PHX,29.0,40,29,11,0.725,10.9,107.5,0.9,0.08,0.108,0.2,0.131,0.0,0.0,3.5,2.6,3.5,10.9,0.043,0.0434891536303601,320,158,111,32,426,158,474,475,494,468,437,495,495,104,93,157,118,377
1626204,Larry Nance Jr.,Larry,1610612739,CLE,28.0,35,13,22,0.371,31.2,107.4,5.2,0.169,0.247,1.7,0.303,0.5,0.191,11.9,7.2,8.4,29.7,0.121,0.12080690229350936,354,371,274,411,78,152,52,129,127,4,41,160,224,515,400,473,442,21
1628374,Lauri Markkanen,Lauri,1610612741,CHI,24.0,51,20,31,0.392,25.8,109.9,4.6,0.173,0.241,0.5,0.149,0.3,0.147,10.0,6.2,6.7,27.1,0.081,0.08120191420251502,226,279,427,394,164,267,75,117,135,307,388,267,277,436,335,377,397,130
2544,LeBron James,LeBron,1610612747,LAL,36.0,45,30,15,0.667,33.4,103.2,7.0,0.202,0.286,1.1,0.209,0.6,0.134,10.8,8.0,8.8,32.2,0.172,0.17197166038479547,279,143,163,79,40,61,18,67,70,70,213,135,306,472,455,494,488,5
1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,22.0,60,28,32,0.467,25.4,115.7,2.4,0.093,0.134,0.5,0.137,0.3,0.109,8.3,7.4,7.0,28.5,0.036,0.036484066906138674,140,177,437,303,175,501,292,423,423,326,422,308,355,353,414,397,418,422
1628366,Lonzo Ball,Lonzo,1610612740,NOP,23.0,55,23,32,0.418,31.8,113.7,4.2,0.129,0.178,1.5,0.307,0.6,0.201,11.7,8.0,8.6,30.4,0.064,0.06414845414235999,189,234,437,371,68,443,101,266,288,17,39,132,213,510,451,487,462,228
101150,Lou Williams,Lou,1610612737,ATL,34.0,66,44,22,0.667,21.6,110.6,1.8,0.08,0.115,0.7,0.224,0.1,0.051,6.9,6.0,5.8,22.2,0.065,0.06504284771253016,70,25,274,79,235,298,371,473,476,195,167,445,456,283,318,324,322,223
1629663,Louis King,Louis,1610612758,SAC,22.0,6,3,3,0.5,14.2,100.5,2.2,0.135,0.183,1.2,0.368,0.5,0.429,4.0,3.0,5.7,13.3,0.085,0.08457481025139489,506,482,27,251,380,38,315,242,275,48,12,149,61,118,120,317,148,114
1629652,Luguentz Dort,Luguentz,1610612760,OKC,22.0,52,18,34,0.346,29.7,111.6,2.9,0.092,0.132,0.9,0.202,0.4,0.146,10.7,8.2,7.2,29.5,0.078,0.07767366516627396,215,312,470,429,103,357,223,425,427,133,229,222,278,466,463,409,439,143
1629029,Luka Dončić,Luka,1610612742,DAL,22.0,66,40,26,0.606,34.3,112.7,7.2,0.202,0.293,1.0,0.215,0.5,0.171,10.0,9.6,9.4,33.0,0.081,0.08109581399604929,70,48,341,139,23,404,15,66,64,97,195,141,247,434,513,518,502,130
1629677,Luka Samanic,Luka,1610612759,SAS,21.0,33,14,19,0.424,9.3,104.6,1.6,0.158,0.232,0.2,0.167,0.2,0.229,2.9,2.3,2.6,8.2,0.045,0.04480009418987829,364,357,213,360,448,76,393,165,155,451,333,313,187,81,79,111,81,363
1628379,Luke Kennard,Luke,1610612746,LAC,25.0,63,44,19,0.698,19.6,114.4,2.3,0.118,0.17,0.4,0.149,0.1,0.083,6.9,5.1,5.3,20.8,0.036,0.03614000377976069,99,25,213,60,271,468,295,301,306,386,384,402,396,279,250,295,298,422
1628436,Luke Kornet,Luke,1610612738,BOS,25.0,31,13,18,0.419,11.2,99.6,1.7,0.144,0.196,0.1,0.078,1.0,0.711,4.1,2.2,2.3,10.5,0.071,0.07057508603936317,378,371,196,368,422,31,379,216,243,487,495,45,9,124,73,93,114,192
1630201,Malachi Flynn,Malachi,1610612761,TOR,23.0,47,21,26,0.447,19.7,109.4,2.3,0.114,0.16,0.8,0.212,0.1,0.065,6.6,5.0,5.0,17.5,0.065,0.06539797082412545,256,264,341,327,267,246,302,317,339,152,202,396,429,260,237,267,236,223
1627763,Malcolm Brogdon,Malcolm,1610612754,IND,28.0,56,27,29,0.482,34.5,111.1,4.2,0.118,0.175,0.9,0.155,0.3,0.063,10.9,9.9,9.3,37.3,0.095,0.09523622216956813,180,189,399,282,21,330,98,298,293,130,373,291,435,480,523,507,533,78
1627736,Malik Beasley,Malik,1610612750,MIN,24.0,37,8,29,0.216,32.8,115.0,3.6,0.112,0.167,0.8,0.144,0.2,0.052,11.3,9.6,9.9,35.9,0.054,0.05385249973191298,338,434,399,505,49,487,150,331,314,150,401,358,453,496,517,527,527,292
1630238,Malik Fitts,Malik,1610612746,LAC,23.0,3,3,0,1.0,3.6,113.6,1.0,0.3,0.333,0.0,0.0,0.0,0.0,1.7,0.0,1.0,2.0,0.007,0.007357512103637863,527,482,1,1,526,440,456,7,35,511,511,495,495,26,1,20,6,523
1628370,Malik Monk,Malik,1610612766,CHA,23.0,42,19,23,0.452,20.9,108.6,2.1,0.096,0.14,0.5,0.132,0.1,0.043,6.6,5.1,5.4,20.4,0.075,0.07514240098558024,303,298,297,321,250,199,328,400,401,342,434,440,463,261,244,303,290,164
1629603,Mamadi Diakite,Mamadi,1610612749,MIL,24.0,14,7,7,0.5,10.1,99.4,1.9,0.16,0.248,0.4,0.167,0.4,0.278,3.1,3.2,1.9,7.1,0.066,0.06564271695967833,463,445,67,251,436,27,354,154,124,353,333,227,145,88,132,70,68,221
201188,Marc Gasol,Marc,1610612747,LAL,36.0,52,32,20,0.615,19.1,104.2,3.4,0.174,0.24,0.5,0.171,1.1,0.523,6.3,4.2,5.0,19.2,0.092,0.09240530459016658,215,115,236,134,286,69,165,116,138,312,317,34,33,241,191,274,269,89
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,31.0,57,38,19,0.667,26.3,113.1,3.5,0.133,0.184,0.6,0.164,0.3,0.142,9.3,6.6,7.0,26.6,0.058,0.05834024748759721,172,65,213,79,156,423,160,251,274,265,344,298,290,394,352,398,383,264
203935,Marcus Smart,Marcus,1610612738,BOS,27.0,48,24,24,0.5,32.9,111.3,2.7,0.084,0.12,1.5,0.27,0.5,0.137,11.5,8.7,9.4,30.5,0.091,0.09124887230483952,251,223,309,251,48,337,252,453,463,15,84,165,297,504,483,519,463,98
1628365,Markelle Fultz,Markelle,1610612753,ORL,23.0,8,6,2,0.75,26.9,113.6,2.5,0.095,0.125,1.0,0.205,0.3,0.182,8.9,6.5,5.4,29.0,0.057,0.05706385096567695,495,456,15,18,150,440,275,412,450,87,219,308,235,374,349,300,426,269
202693,Markieff Morris,Markieff,1610612747,LAL,31.0,61,32,29,0.525,19.7,106.3,3.6,0.176,0.251,0.4,0.12,0.3,0.141,7.5,4.2,5.2,20.2,0.084,0.08379565030416304,124,115,399,230,269,112,154,108,117,389,459,257,293,317,189,285,284,117
1630210,Markus Howard,Markus,1610612743,DEN,22.0,37,24,13,0.649,5.5,110.5,0.5,0.095,0.131,0.1,0.138,0.0,0.048,2.0,1.4,2.2,6.0,0.018,0.017909118189068464,338,223,137,109,498,294,514,406,432,492,418,490,461,43,34,90,52,499
1629716,Marques Bolden,Marques,1610612739,CLE,23.0,6,2,4,0.333,4.8,70.5,0.5,0.088,0.12,0.3,0.333,0.3,0.667,1.3,0.7,1.5,1.3,0.073,0.07271990715545079,506,501,40,434,510,2,516,441,460,396,24,238,14,14,11,37,3,173
1627737,Marquese Chriss,Marquese,1610612744,GSW,23.0,2,0,2,0.0,13.4,119.4,5.0,0.385,0.455,0.0,0.0,1.0,0.667,6.0,4.0,8.0,13.0,0.005,0.005457080196767221,532,531,15,531,392,527,59,1,4,511,511,47,14,221,176,454,140,527
1628963,Marvin Bagley III,Marvin,1610612758,SAC,22.0,43,20,23,0.465,25.9,116.5,4.9,0.188,0.279,0.5,0.13,0.5,0.208,8.8,7.4,6.7,28.4,0.032,0.03176059068815345,297,279,297,304,163,512,62,90,77,322,441,159,204,373,415,371,416,448
1630222,Mason Jones,Mason,1610612755,PHI,22.0,32,10,22,0.313,10.5,108.8,1.5,0.145,0.208,0.2,0.117,0.0,0.029,4.3,2.4,3.4,10.7,0.038,0.03839625646297281,372,411,274,449,432,214,398,214,218,461,465,489,483,132,87,148,117,406
203486,Mason Plumlee,Mason,1610612765,DET,31.0,56,14,42,0.25,26.8,114.0,6.7,0.264,0.376,0.8,0.189,0.9,0.355,9.2,6.7,6.9,29.2,0.052,0.05212246869092495,180,357,517,486,152,453,25,20,20,173,255,68,94,391,363,390,435,308
1629680,Matisse Thybulle,Matisse,1610612755,PHI,24.0,65,46,19,0.708,20.0,104.7,1.4,0.07,0.102,1.6,0.407,1.1,0.366,7.1,4.7,5.6,19.0,0.095,0.09480220646356727,81,14,213,48,263,82,406,501,506,8,8,37,86,295,220,310,262,78
1629744,Matt Thomas,Matt,1610612762,UTA,26.0,45,27,18,0.6,7.3,109.3,0.8,0.112,0.167,0.1,0.071,0.0,0.0,2.9,2.0,1.9,7.2,0.025,0.024661165759797543,279,189,196,143,475,244,478,327,312,497,497,495,495,77,61,65,69,480
203521,Matthew Dellavedova,Matthew,1610612739,CLE,30.0,13,4,9,0.308,17.2,111.9,1.4,0.085,0.121,0.3,0.125,0.1,0.05,5.4,3.8,4.2,17.4,0.045,0.04481073415954506,467,474,88,451,325,374,416,452,459,411,444,457,458,180,156,199,233,363
203090,Maurice Harkless,Maurice,1610612758,SAC,28.0,37,16,21,0.432,20.9,112.7,2.1,0.097,0.148,0.8,0.205,0.5,0.26,7.8,6.2,5.8,22.2,0.049,0.04938471658889687,338,331,258,346,252,405,336,399,373,150,217,142,164,333,337,326,321,329
1629622,Max Strus,Max,1610612748,MIA,25.0,39,14,25,0.359,13.0,113.6,0.9,0.073,0.108,0.3,0.149,0.1,0.038,5.9,3.2,2.6,11.0,0.027,0.02690324487716534,326,357,326,421,400,439,467,495,493,426,387,476,472,219,131,112,121,467
1628467,Maxi Kleber,Maxi,1610612742,DAL,29.0,50,31,19,0.62,26.8,108.9,4.3,0.151,0.213,0.5,0.145,0.7,0.276,8.0,7.0,7.2,25.6,0.093,0.09348088503763899,238,130,213,130,151,218,96,195,202,329,400,98,147,336,379,410,369,86
203086,Meyers Leonard,Meyers,1610612748,MIA,29.0,3,2,1,0.667,9.8,104.8,2.3,0.241,0.304,0.0,0.0,0.0,0.0,5.0,3.0,2.7,6.7,0.048,0.04799727999390882,527,501,6,79,438,86,294,28,54,511,511,495,495,159,120,114,61,337
1629662,Mfiondu Kabengele,Mfiondu,1610612739,CLE,23.0,39,20,19,0.513,7.2,107.3,1.2,0.151,0.219,0.2,0.235,0.3,0.464,2.8,2.1,2.0,8.1,0.03,0.029518288795327648,326,279,213,244,477,145,435,188,191,465,137,238,50,74,72,77,79,457
203487,Michael Carter-Williams,Michael,1610612753,ORL,29.0,31,12,19,0.387,25.8,105.6,3.2,0.123,0.165,0.8,0.184,0.5,0.243,6.5,6.0,6.4,22.6,0.116,0.11606689911834728,378,388,213,400,166,97,185,286,321,154,274,140,176,252,322,360,333,31
1629008,Michael Porter Jr.,Michael,1610612743,DEN,23.0,61,40,21,0.656,31.3,111.9,5.8,0.189,0.264,0.7,0.124,0.9,0.281,9.9,7.7,8.6,29.6,0.08,0.07981354871225711,124,48,258,99,76,371,34,87,97,230,450,69,143,424,436,488,440,135
1628969,Mikal Bridges,Mikal,1610612756,PHX,24.0,72,51,21,0.708,32.6,110.0,3.2,0.099,0.143,1.1,0.209,0.9,0.284,10.1,8.9,8.1,32.1,0.101,0.10114442653325206,1,4,258,47,51,270,182,392,392,72,212,71,142,437,491,460,485,62
201144,Mike Conley,Mike,1610612762,UTA,33.0,51,37,14,0.725,29.4,99.5,2.8,0.082,0.116,1.4,0.347,0.2,0.052,9.1,7.1,7.4,26.9,0.184,0.1842456264886272,226,73,151,31,109,29,248,465,474,24,20,371,454,384,395,422,388,3
1628455,Mike James,Mike,1610612751,BKN,30.0,13,9,4,0.692,18.2,111.6,2.2,0.112,0.165,0.5,0.231,0.1,0.037,5.4,6.1,4.5,20.3,0.048,0.048022726053205976,467,427,40,64,303,354,305,328,324,337,148,457,474,180,326,226,286,337
203488,Mike Muscala,Mike,1610612760,OKC,29.0,35,15,20,0.429,18.4,101.9,3.2,0.157,0.217,0.2,0.095,0.3,0.193,7.0,4.7,3.0,18.8,0.102,0.10172571594460246,354,344,236,352,299,51,184,168,195,453,482,253,222,286,216,132,259,60
203118,Mike Scott,Mike,1610612755,PHI,32.0,51,35,16,0.686,16.7,105.9,2.1,0.129,0.181,0.5,0.152,0.3,0.128,6.2,3.7,5.2,16.4,0.073,0.07299114484411391,226,94,170,69,338,107,320,269,283,331,379,285,316,238,153,287,208,173
1628970,Miles Bridges,Miles,1610612766,CHA,23.0,66,31,35,0.47,29.3,110.1,4.8,0.158,0.238,0.7,0.141,0.8,0.26,10.6,7.9,7.3,29.0,0.092,0.09158902107061967,70,130,481,298,112,275,65,164,140,218,413,83,161,460,448,418,429,89
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,23.0,31,15,16,0.484,27.5,106.5,4.5,0.155,0.213,1.1,0.304,1.5,0.643,9.8,5.6,6.5,23.9,0.114,0.11396327358395031,378,344,170,279,137,116,83,173,204,57,40,12,17,421,291,365,347,33
1629671,Miye Oni,Miye,1610612762,UTA,23.0,54,45,9,0.833,9.6,99.5,1.1,0.106,0.148,0.2,0.145,0.1,0.195,3.5,2.5,1.8,8.5,0.061,0.060550957485077654,196,19,88,8,444,30,448,360,374,467,398,397,221,104,89,62,89,244
1628964,Mo Bamba,Mo,1610612753,ORL,23.0,46,11,35,0.239,15.8,115.2,4.1,0.24,0.351,0.3,0.173,1.3,0.667,4.6,4.3,5.7,15.6,0.025,0.025340955615445204,268,398,481,493,357,488,109,29,26,414,308,21,14,147,196,316,189,480
1628420,Monte Morris,Monte,1610612743,DEN,26.0,47,30,17,0.638,25.5,109.5,1.8,0.071,0.102,0.7,0.183,0.3,0.121,8.3,6.1,6.5,24.5,0.083,0.0832517983469343,256,143,182,118,174,251,365,499,505,185,278,284,332,352,324,363,358,122
1626149,Montrezl Harrell,Montrezl,1610612747,LAL,27.0,69,41,28,0.594,22.9,105.9,3.9,0.167,0.247,0.7,0.178,0.7,0.285,8.4,5.8,5.6,22.4,0.099,0.09927765547581104,32,43,379,154,212,106,123,134,128,218,291,97,141,355,307,312,327,67
