gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0042200304,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,,1:41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,2022-23,Playoffs
0042200304,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,1:06,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200304,1610612748,Miami,Heat,MIA,heat,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,,,1:06,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200304,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200304,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,37:19,7,16,0.438,1,5,0.2,2,5,0.4,0,4,4,4,2,0,1,5,17,9.0,2022-23,Playoffs
0042200304,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,42:06,14,22,0.636,4,9,0.444,1,2,0.5,1,10,11,7,1,2,5,3,33,21.0,2022-23,Playoffs
0042200304,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,,25:07,4,7,0.571,3,6,0.5,1,2,0.5,1,6,7,4,0,1,0,5,12,23.0,2022-23,Playoffs
0042200304,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,27:22,5,10,0.5,3,7,0.429,3,3,1.0,1,1,2,2,2,2,1,3,16,7.0,2022-23,Playoffs
0042200304,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,35:08,4,11,0.364,3,9,0.333,0,0,0.0,1,2,3,6,2,0,1,1,11,15.0,2022-23,Playoffs
0042200304,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,21:47,3,5,0.6,0,1,0.0,1,2,0.5,0,1,1,0,0,2,1,4,7,-6.0,2022-23,Playoffs
0042200304,1610612738,Boston,Celtics,BOS,celtics,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,,,,16:33,1,5,0.2,0,2,0.0,0,0,0.0,1,4,5,3,0,0,1,1,2,-1.0,2022-23,Playoffs
0042200304,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,29:13,4,7,0.571,4,6,0.667,2,2,1.0,2,4,6,2,1,1,0,2,14,15.0,2022-23,Playoffs
0042200304,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,1:06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200304,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,1:06,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,4,0.0,2022-23,Playoffs
0042200304,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,1:06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200304,1610612738,Boston,Celtics,BOS,celtics,203488,Mike,Muscala,M. Muscala,mike-muscala,,,,1:06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200304,1610612738,Boston,Celtics,BOS,celtics,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,,,,1:01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2022-23,Playoffs
0042200304,1610612738,Boston,Celtics,BOS,celtics,201933,Blake,Griffin,B. Griffin,blake-griffin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200305,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,36:52,9,18,0.5,3,5,0.6,0,0,0.0,2,0,2,2,3,0,1,1,21,16.0,2022-23,Playoffs
0042200305,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,40:52,8,16,0.5,1,6,0.167,4,6,0.667,0,8,8,11,2,0,4,2,21,19.0,2022-23,Playoffs
0042200305,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,,29:01,3,7,0.429,0,3,0.0,0,0,0.0,5,6,11,5,1,1,0,0,6,10.0,2022-23,Playoffs
0042200305,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,37:05,8,11,0.727,6,8,0.75,2,3,0.667,1,2,3,1,2,0,1,3,24,18.0,2022-23,Playoffs
0042200305,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,29:56,7,12,0.583,4,6,0.667,5,6,0.833,1,2,3,2,5,0,2,0,23,20.0,2022-23,Playoffs
0042200305,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,26:49,1,4,0.25,1,4,0.25,3,4,0.75,2,2,4,0,0,1,0,3,6,-9.0,2022-23,Playoffs
0042200305,1610612738,Boston,Celtics,BOS,celtics,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,,,,7:55,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.0,2022-23,Playoffs
0042200305,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,17:55,3,3,1.0,0,0,0.0,0,0,0.0,0,4,4,1,0,1,0,0,6,10.0,2022-23,Playoffs
0042200305,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,4:33,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,1,0,0,-8.0,2022-23,Playoffs
0042200305,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,3:20,1,4,0.25,1,3,0.333,0,0,0.0,1,0,1,0,0,0,0,0,3,-6.0,2022-23,Playoffs
0042200305,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,3:20,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,-6.0,2022-23,Playoffs
0042200305,1610612738,Boston,Celtics,BOS,celtics,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,,,,2:22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,2022-23,Playoffs
0042200305,1610612738,Boston,Celtics,BOS,celtics,201933,Blake,Griffin,B. Griffin,blake-griffin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200305,1610612738,Boston,Celtics,BOS,celtics,203488,Mike,Muscala,M. Muscala,mike-muscala,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200305,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,33:35,5,10,0.5,0,2,0.0,4,6,0.667,0,5,5,5,2,0,2,1,14,-24.0,2022-23,Playoffs
0042200305,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,F,,,13:44,3,7,0.429,0,1,0.0,0,0,0.0,3,3,6,0,0,0,0,0,6,-11.0,2022-23,Playoffs
0042200305,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,31:53,8,15,0.533,0,0,0.0,0,0,0.0,2,6,8,3,2,1,6,2,16,-15.0,2022-23,Playoffs
0042200305,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,G,,,24:10,1,5,0.2,1,4,0.25,0,0,0.0,0,0,0,1,0,0,0,0,3,-20.0,2022-23,Playoffs
0042200305,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,30:18,2,5,0.4,1,2,0.5,0,0,0.0,0,2,2,1,0,0,4,1,5,-5.0,2022-23,Playoffs
0042200305,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,,,,31:49,5,12,0.417,2,5,0.4,2,2,1.0,1,4,5,0,0,0,2,2,14,-8.0,2022-23,Playoffs
0042200305,1610612748,Miami,Heat,MIA,heat,203469,Cody,Zeller,C. Zeller,cody-zeller,,,,4:07,2,2,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,0,4,-3.0,2022-23,Playoffs
0042200305,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,,27:44,7,10,0.7,2,3,0.667,2,2,1.0,1,3,4,9,0,0,1,5,18,7.0,2022-23,Playoffs
0042200305,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,,36:00,6,9,0.667,3,4,0.75,0,0,0.0,1,1,2,1,2,0,0,2,15,2.0,2022-23,Playoffs
0042200305,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,3:20,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.0,2022-23,Playoffs
0042200305,1610612748,Miami,Heat,MIA,heat,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,,,3:20,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,0,0,1,0,0,2,6.0,2022-23,Playoffs
0042200305,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200306,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,46:40,5,21,0.238,2,4,0.5,12,14,0.857,7,4,11,8,1,0,2,3,24,0.0,2022-23,Playoffs
0042200306,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,F,,,40:33,7,13,0.538,4,8,0.5,3,4,0.75,1,14,15,1,1,1,1,5,21,1.0,2022-23,Playoffs
0042200306,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,45:39,4,16,0.25,0,0,0.0,3,4,0.75,7,6,13,5,1,1,0,0,11,6.0,2022-23,Playoffs
0042200306,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,G,,,25:17,3,8,0.375,2,5,0.4,2,3,0.667,0,1,1,3,0,0,0,2,10,-12.0,2022-23,Playoffs
0042200306,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,,41:17,6,18,0.333,3,6,0.5,0,0,0.0,1,3,4,0,0,1,1,5,15,-2.0,2022-23,Playoffs
0042200306,1610612748,Miami,Heat,MIA,heat,203469,Cody,Zeller,C. Zeller,cody-zeller,,,,2:21,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,1,1,-7.0,2022-23,Playoffs
0042200306,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,,,18:05,3,6,0.5,0,1,0.0,2,2,1.0,1,1,2,3,2,1,1,3,8,1.0,2022-23,Playoffs
0042200306,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,,20:08,5,11,0.455,3,6,0.5,0,0,0.0,0,1,1,2,0,0,0,5,13,8.0,2022-23,Playoffs
0042200306,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200306,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200306,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200306,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200306,1610612748,Miami,Heat,MIA,heat,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200306,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,38:58,9,16,0.563,0,4,0.0,8,10,0.8,5,5,10,3,2,0,4,4,26,7.0,2022-23,Playoffs
0042200306,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,43:56,8,22,0.364,0,8,0.0,15,15,1.0,3,9,12,5,1,2,3,2,31,3.0,2022-23,Playoffs
0042200306,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,,31:53,2,6,0.333,0,2,0.0,0,0,0.0,1,6,7,2,0,2,1,5,4,-6.0,2022-23,Playoffs
0042200306,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,42:03,4,10,0.4,3,7,0.429,0,0,0.0,1,3,4,6,1,3,0,1,11,3.0,2022-23,Playoffs
0042200306,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,42:15,7,15,0.467,4,11,0.364,3,4,0.75,1,3,4,1,0,0,4,4,21,-10.0,2022-23,Playoffs
0042200306,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,17:01,4,5,0.8,0,0,0.0,2,3,0.667,1,6,7,0,0,1,0,3,10,5.0,2022-23,Playoffs
0042200306,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,22:04,0,4,0.0,0,3,0.0,1,2,0.5,0,3,3,1,0,0,0,3,1,2.0,2022-23,Playoffs
0042200306,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,1:50,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,2022-23,Playoffs
0042200306,1610612738,Boston,Celtics,BOS,celtics,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200306,1610612738,Boston,Celtics,BOS,celtics,201933,Blake,Griffin,B. Griffin,blake-griffin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200306,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200306,1610612738,Boston,Celtics,BOS,celtics,203488,Mike,Muscala,M. Muscala,mike-muscala,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200306,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200307,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,43:05,8,23,0.348,1,9,0.111,2,2,1.0,0,8,8,5,1,2,8,5,19,-17.0,2022-23,Playoffs
0042200307,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,41:36,5,13,0.385,1,4,0.25,3,4,0.75,2,9,11,4,1,0,2,2,14,-12.0,2022-23,Playoffs
0042200307,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,,34:16,3,8,0.375,2,5,0.4,0,0,0.0,1,7,8,2,1,0,0,3,8,-10.0,2022-23,Playoffs
0042200307,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,36:16,5,12,0.417,2,9,0.222,6,7,0.857,1,1,2,1,1,0,2,0,18,-7.0,2022-23,Playoffs
0042200307,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,35:24,4,10,0.4,1,6,0.167,0,0,0.0,0,2,2,4,1,0,2,1,9,-10.0,2022-23,Playoffs
0042200307,1610612738,Boston,Celtics,BOS,celtics,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,,,,7:05,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,1,0,1,0,-15.0,2022-23,Playoffs
0042200307,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,16:12,1,3,0.333,1,3,0.333,0,0,0.0,1,0,1,1,1,0,1,0,3,-19.0,2022-23,Playoffs
0042200307,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,13:59,4,5,0.8,0,0,0.0,0,0,0.0,3,3,6,1,0,1,0,1,8,-9.0,2022-23,Playoffs
0042200307,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,3:56,1,3,0.333,0,2,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,-1.0,2022-23,Playoffs
0042200307,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,3:45,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,2022-23,Playoffs
0042200307,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,2:13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.0,2022-23,Playoffs
0042200307,1610612738,Boston,Celtics,BOS,celtics,203488,Mike,Muscala,M. Muscala,mike-muscala,,,,2:13,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,3,3.0,2022-23,Playoffs
0042200307,1610612738,Boston,Celtics,BOS,celtics,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200307,1610612738,Boston,Celtics,BOS,celtics,201933,Blake,Griffin,B. Griffin,blake-griffin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200307,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,43:16,12,28,0.429,3,7,0.429,1,2,0.5,1,6,7,6,3,0,1,2,28,11.0,2022-23,Playoffs
0042200307,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,F,,,44:48,11,16,0.688,4,6,0.667,0,0,0.0,3,7,10,3,1,0,1,0,26,14.0,2022-23,Playoffs
0042200307,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,42:43,4,10,0.4,0,0,0.0,4,4,1.0,1,9,10,7,0,1,4,3,12,22.0,2022-23,Playoffs
0042200307,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,G,,,28:00,3,8,0.375,2,6,0.333,0,0,0.0,1,4,5,0,0,0,0,3,8,4.0,2022-23,Playoffs
0042200307,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,,26:24,4,10,0.4,2,3,0.667,0,0,0.0,1,0,1,4,0,0,1,3,10,-2.0,2022-23,Playoffs
0042200307,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,,,24:18,3,6,0.5,1,2,0.5,0,0,0.0,0,7,7,5,0,0,2,2,7,26.0,2022-23,Playoffs
0042200307,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,,9:22,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,1,2,3.0,2022-23,Playoffs
0042200307,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,,20:09,4,6,0.667,2,3,0.667,0,0,0.0,0,1,1,1,2,1,3,1,10,17.0,2022-23,Playoffs
0042200307,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,0:30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200307,1610612748,Miami,Heat,MIA,heat,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,,,0:30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200307,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200307,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200307,1610612748,Miami,Heat,MIA,heat,203469,Cody,Zeller,C. Zeller,cody-zeller,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200311,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,34:33,6,12,0.5,3,6,0.5,0,0,0.0,3,7,10,2,0,2,1,2,15,20.0,2022-23,Playoffs
0042200311,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,35:59,4,9,0.444,0,3,0.0,4,8,0.5,3,0,3,3,0,0,2,1,12,11.0,2022-23,Playoffs
0042200311,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,42:26,12,17,0.706,3,3,1.0,7,8,0.875,6,15,21,14,0,2,5,4,34,11.0,2022-23,Playoffs
0042200311,1610612743,Denver,Nuggets,DEN,nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,35:59,9,17,0.529,3,8,0.375,0,0,0.0,1,1,2,3,2,1,1,5,21,16.0,2022-23,Playoffs
0042200311,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,37:03,12,20,0.6,4,8,0.5,3,3,1.0,1,4,5,5,3,1,1,5,31,3.0,2022-23,Playoffs
0042200311,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,24:12,6,11,0.545,1,1,1.0,3,3,1.0,0,4,4,2,0,0,0,2,16,-5.0,2022-23,Playoffs
0042200311,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,,,,12:13,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,1,0,1,0,-16.0,2022-23,Playoffs
0042200311,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff,Green,J. Green,jeff-green,,,,17:35,1,3,0.333,1,1,1.0,0,0,0.0,1,0,1,0,0,0,1,1,3,-10.0,2022-23,Playoffs
0042200311,1610612743,Denver,Nuggets,DEN,nuggets,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200311,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko,Čančar,V. Čančar,vlatko-čančar,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200311,1610612743,Denver,Nuggets,DEN,nuggets,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200311,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200311,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200311,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish,Smith,I. Smith,ish-smith,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200311,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200311,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,F,,,42:08,7,14,0.5,5,9,0.556,4,4,1.0,1,1,2,8,0,0,0,5,23,-3.0,2022-23,Playoffs
0042200311,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,39:52,9,16,0.563,0,4,0.0,8,11,0.727,3,9,12,9,0,1,3,1,26,-6.0,2022-23,Playoffs
