gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0042200233,1610612747,Los Angeles,Lakers,LAL,lakers,1627885,Shaquille,Harrison,S. Harrison,shaquille-harrison,,,0,8:33,2,0,0,6,4,4,0,12,0,0,2,0,2022-23,Playoffs
0042200233,1610612747,Los Angeles,Lakers,LAL,lakers,1627736,Malik,Beasley,M. Beasley,malik-beasley,,,5,5:44,0,0,0,0,4,4,0,10,0,1,0,0,2022-23,Playoffs
0042200233,1610612747,Los Angeles,Lakers,LAL,lakers,1631108,Max,Christie,M. Christie,max-christie,,,10,5:44,0,2,0,6,4,4,0,10,0,0,0,0,2022-23,Playoffs
0042200233,1610612747,Los Angeles,Lakers,LAL,lakers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,9,5:44,2,0,0,2,4,4,0,10,0,0,0,0,2022-23,Playoffs
0042200234,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,22,38:40,2,2,4,8,13,8,12,38,0,0,4,4,2022-23,Playoffs
0042200234,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,F,,8,23:23,3,0,4,12,4,4,10,20,0,0,1,0,2022-23,Playoffs
0042200234,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,23,37:15,2,0,0,6,9,8,14,34,1,0,3,2,2022-23,Playoffs
0042200234,1610612744,Golden State,Warriors,GSW,warriors,202691,Klay,Thompson,K. Thompson,klay-thompson,G,,11,41:01,0,0,0,0,6,10,14,32,0,0,2,0,2022-23,Playoffs
0042200234,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,30,41:59,4,4,5,14,13,10,12,42,0,1,5,6,2022-23,Playoffs
0042200234,1610612744,Golden State,Warriors,GSW,warriors,203210,JaMychal,Green,J. Green,jamychal-green,,,1,2:16,0,0,0,0,0,0,2,2,0,0,0,0,2022-23,Playoffs
0042200234,1610612744,Golden State,Warriors,GSW,warriors,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,0,14:55,0,2,0,4,7,4,2,20,0,0,0,0,2022-23,Playoffs
0042200234,1610612744,Golden State,Warriors,GSW,warriors,1629673,Jordan,Poole,J. Poole,jordan-poole,,,3,10:24,0,0,0,0,3,4,2,12,0,0,1,0,2022-23,Playoffs
0042200234,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,5,10:52,2,0,0,4,4,4,0,12,0,0,2,3,2022-23,Playoffs
0042200234,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,4,19:16,7,0,4,4,6,8,2,18,1,0,4,0,2022-23,Playoffs
0042200234,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,DNP - Coach's Decision,00,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200234,1610612744,Golden State,Warriors,GSW,warriors,1630237,Anthony,Lamb,A. Lamb,anthony-lamb,,DNP - Coach's Decision,40,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200234,1610612747,Los Angeles,Lakers,LAL,lakers,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,F,,2,11:19,2,0,2,0,3,4,7,14,0,0,1,1,2022-23,Playoffs
0042200234,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,6,42:57,4,4,0,16,17,8,17,52,1,0,3,5,2022-23,Playoffs
0042200234,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,C,,3,43:07,3,4,2,12,20,4,17,46,0,1,3,6,2022-23,Playoffs
0042200234,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,G,,15,34:09,0,0,8,6,12,8,9,38,0,0,2,3,2022-23,Playoffs
0042200234,1610612747,Los Angeles,Lakers,LAL,lakers,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,1,31:01,0,2,0,0,16,4,15,32,0,0,2,2,2022-23,Playoffs
0042200234,1610612747,Los Angeles,Lakers,LAL,lakers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,17,34:50,2,0,0,8,17,6,10,32,0,1,2,1,2022-23,Playoffs
0042200234,1610612747,Los Angeles,Lakers,LAL,lakers,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,,,28,13:45,0,0,0,0,5,2,2,14,0,0,1,2,2022-23,Playoffs
0042200234,1610612747,Los Angeles,Lakers,LAL,lakers,1629117,Wenyen,Gabriel,W. Gabriel,wenyen-gabriel,,,35,1:53,0,0,0,0,0,0,0,2,0,0,0,0,2022-23,Playoffs
0042200234,1610612747,Los Angeles,Lakers,LAL,lakers,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,,,4,26:59,2,2,2,4,10,4,8,30,0,0,1,2,2022-23,Playoffs
0042200234,1610612747,Los Angeles,Lakers,LAL,lakers,1627736,Malik,Beasley,M. Beasley,malik-beasley,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200234,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200234,1610612747,Los Angeles,Lakers,LAL,lakers,1631108,Max,Christie,M. Christie,max-christie,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200234,1610612747,Los Angeles,Lakers,LAL,lakers,1627885,Shaquille,Harrison,S. Harrison,shaquille-harrison,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200234,1610612747,Los Angeles,Lakers,LAL,lakers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200235,1610612747,Los Angeles,Lakers,LAL,lakers,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,F,,2,10:58,0,0,0,0,10,8,5,12,1,0,3,0,2022-23,Playoffs
0042200235,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,6,39:10,3,5,2,12,20,15,13,44,1,0,3,3,2022-23,Playoffs
0042200235,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,C,,3,32:18,2,2,6,16,20,14,9,36,0,2,4,4,2022-23,Playoffs
0042200235,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,G,,15,35:36,2,0,2,2,20,14,9,32,0,2,0,3,2022-23,Playoffs
0042200235,1610612747,Los Angeles,Lakers,LAL,lakers,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,1,30:00,5,0,2,10,13,12,11,42,1,1,3,4,2022-23,Playoffs
0042200235,1610612747,Los Angeles,Lakers,LAL,lakers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,17,28:53,3,0,0,6,2,7,6,34,0,0,3,2,2022-23,Playoffs
0042200235,1610612747,Los Angeles,Lakers,LAL,lakers,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,,,28,20:51,0,2,0,2,5,10,4,18,0,0,0,0,2022-23,Playoffs
0042200235,1610612747,Los Angeles,Lakers,LAL,lakers,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,,,4,28:19,4,0,0,2,10,10,8,32,0,0,1,0,2022-23,Playoffs
0042200235,1610612747,Los Angeles,Lakers,LAL,lakers,1627736,Malik,Beasley,M. Beasley,malik-beasley,,,5,2:47,0,0,3,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200235,1610612747,Los Angeles,Lakers,LAL,lakers,1629117,Wenyen,Gabriel,W. Gabriel,wenyen-gabriel,,,35,2:47,1,1,0,0,0,0,0,0,1,0,0,2,2022-23,Playoffs
0042200235,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,,7,2:47,0,0,0,2,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200235,1610612747,Los Angeles,Lakers,LAL,lakers,1631108,Max,Christie,M. Christie,max-christie,,,10,2:47,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200235,1610612747,Los Angeles,Lakers,LAL,lakers,1627885,Shaquille,Harrison,S. Harrison,shaquille-harrison,,,0,2:47,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200235,1610612747,Los Angeles,Lakers,LAL,lakers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200235,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,F,,8,27:27,2,0,3,6,7,7,6,28,0,0,4,3,2022-23,Playoffs
0042200235,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,22,35:43,5,5,2,16,12,9,8,40,0,1,2,4,2022-23,Playoffs
0042200235,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,23,29:43,3,5,2,10,10,5,8,28,1,1,3,7,2022-23,Playoffs
0042200235,1610612744,Golden State,Warriors,GSW,warriors,202691,Klay,Thompson,K. Thompson,klay-thompson,G,,11,37:12,2,3,0,0,16,9,10,42,2,0,1,2,2022-23,Playoffs
0042200235,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,30,39:20,8,0,4,10,14,7,12,44,1,1,0,0,2022-23,Playoffs
0042200235,1610612744,Golden State,Warriors,GSW,warriors,1629673,Jordan,Poole,J. Poole,jordan-poole,,,3,22:58,0,0,2,4,13,5,9,26,0,1,3,1,2022-23,Playoffs
0042200235,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,5,20:16,0,2,0,4,12,4,4,26,1,0,3,0,2022-23,Playoffs
0042200235,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,4,9:43,0,3,0,0,5,1,7,10,0,0,0,0,2022-23,Playoffs
0042200235,1610612744,Golden State,Warriors,GSW,warriors,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,0,12:50,0,0,0,0,9,1,5,12,0,0,1,0,2022-23,Playoffs
0042200235,1610612744,Golden State,Warriors,GSW,warriors,1630237,Anthony,Lamb,A. Lamb,anthony-lamb,,,40,2:24,0,0,0,0,1,1,3,2,0,0,1,0,2022-23,Playoffs
0042200235,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,00,2:24,0,0,0,0,1,1,3,2,0,0,0,0,2022-23,Playoffs
0042200235,1610612744,Golden State,Warriors,GSW,warriors,203210,JaMychal,Green,J. Green,jamychal-green,,DNP - Coach's Decision,1,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200236,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,F,,8,10:25,0,0,0,4,0,3,0,12,0,0,2,1,2022-23,Playoffs
0042200236,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,22,28:15,0,0,0,2,3,6,13,30,0,1,5,3,2022-23,Playoffs
0042200236,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,23,24:03,2,2,0,6,7,8,11,24,1,1,5,2,2022-23,Playoffs
0042200236,1610612744,Golden State,Warriors,GSW,warriors,202691,Klay,Thompson,K. Thompson,klay-thompson,G,,11,37:37,0,3,0,0,10,8,20,38,0,1,2,0,2022-23,Playoffs
0042200236,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,30,38:57,6,5,5,14,8,8,16,40,1,1,3,5,2022-23,Playoffs
0042200236,1610612744,Golden State,Warriors,GSW,warriors,1629673,Jordan,Poole,J. Poole,jordan-poole,,,3,23:02,2,3,0,6,6,4,12,14,0,1,4,2,2022-23,Playoffs
0042200236,1610612744,Golden State,Warriors,GSW,warriors,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,0,25:39,0,0,3,4,9,4,17,28,0,1,4,2,2022-23,Playoffs
0042200236,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,5,26:08,0,2,0,6,7,2,13,26,0,0,3,1,2022-23,Playoffs
0042200236,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,4,14:39,0,3,0,0,0,3,2,12,0,0,1,1,2022-23,Playoffs
0042200236,1610612744,Golden State,Warriors,GSW,warriors,1631116,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,,7,3:45,0,0,0,0,0,3,2,2,0,0,0,0,2022-23,Playoffs
0042200236,1610612744,Golden State,Warriors,GSW,warriors,1630237,Anthony,Lamb,A. Lamb,anthony-lamb,,,40,3:45,0,0,0,2,0,3,2,2,0,0,1,0,2022-23,Playoffs
0042200236,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,00,3:45,0,0,0,0,0,3,2,2,0,0,0,0,2022-23,Playoffs
0042200236,1610612744,Golden State,Warriors,GSW,warriors,203210,JaMychal,Green,J. Green,jamychal-green,,DNP - Coach's Decision,1,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200236,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,F,,15,39:20,3,5,5,6,10,10,8,36,0,1,2,6,2022-23,Playoffs
0042200236,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,6,43:08,1,0,6,16,10,15,8,42,1,0,2,7,2022-23,Playoffs
0042200236,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,C,,3,39:32,4,3,2,10,7,13,5,36,2,0,3,7,2022-23,Playoffs
0042200236,1610612747,Los Angeles,Lakers,LAL,lakers,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,1,41:01,0,0,2,4,7,15,5,40,0,0,1,3,2022-23,Playoffs
0042200236,1610612747,Los Angeles,Lakers,LAL,lakers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,17,25:11,0,0,0,0,5,5,5,22,1,0,4,1,2022-23,Playoffs
0042200236,1610612747,Los Angeles,Lakers,LAL,lakers,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,,,28,16:11,0,0,2,4,6,13,3,12,2,1,0,3,2022-23,Playoffs
0042200236,1610612747,Los Angeles,Lakers,LAL,lakers,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,,,4,14:29,0,0,3,2,5,5,6,18,0,0,5,2,2022-23,Playoffs
0042200236,1610612747,Los Angeles,Lakers,LAL,lakers,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,,,2,3:58,2,0,0,2,0,2,0,4,0,0,0,0,2022-23,Playoffs
0042200236,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,,7,3:45,0,0,2,2,0,3,0,2,0,0,0,0,2022-23,Playoffs
0042200236,1610612747,Los Angeles,Lakers,LAL,lakers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,9,3:45,0,0,0,0,0,3,0,2,0,0,0,0,2022-23,Playoffs
0042200236,1610612747,Los Angeles,Lakers,LAL,lakers,1627736,Malik,Beasley,M. Beasley,malik-beasley,,,5,3:45,0,3,0,0,0,3,0,2,0,0,0,0,2022-23,Playoffs
0042200236,1610612747,Los Angeles,Lakers,LAL,lakers,1627885,Shaquille,Harrison,S. Harrison,shaquille-harrison,,,0,3:45,0,0,0,0,0,3,0,2,0,0,0,1,2022-23,Playoffs
0042200236,1610612747,Los Angeles,Lakers,LAL,lakers,1631108,Max,Christie,M. Christie,max-christie,,,10,2:11,0,0,0,0,0,0,0,2,0,0,0,0,2022-23,Playoffs
0042200236,1610612747,Los Angeles,Lakers,LAL,lakers,1629117,Wenyen,Gabriel,W. Gabriel,wenyen-gabriel,,DNP - Coach's Decision,35,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200301,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,43:10,5,10,0,8,22,15,15,54,0,0,4,7,2022-23,Playoffs
0042200301,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,F,,0,16:27,2,0,3,2,8,9,10,18,0,0,2,0,2022-23,Playoffs
0042200301,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,36:57,3,0,2,18,16,14,13,40,0,0,3,6,2022-23,Playoffs
0042200301,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,G,,31,34:13,5,2,4,4,17,15,12,46,0,2,2,0,2022-23,Playoffs
0042200301,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,2,35:48,3,0,0,2,18,14,13,40,1,0,3,3,2022-23,Playoffs
0042200301,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,,,16,29:47,4,0,0,6,16,9,5,42,1,0,4,1,2022-23,Playoffs
0042200301,1610612748,Miami,Heat,MIA,heat,203469,Cody,Zeller,C. Zeller,cody-zeller,,,44,9:17,0,0,0,0,7,4,0,16,0,1,2,0,2022-23,Playoffs
0042200301,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,,7,27:47,0,0,3,0,19,7,7,46,1,0,2,0,2022-23,Playoffs
0042200301,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,55,6:34,0,0,0,0,7,3,0,8,0,0,0,1,2022-23,Playoffs
0042200301,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,40,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200301,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,DNP - Coach's Decision,24,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200301,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200301,1610612748,Miami,Heat,MIA,heat,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,DNP - Coach's Decision,77,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200301,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,41:02,9,0,2,16,15,10,12,34,1,0,4,8,2022-23,Playoffs
0042200301,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,42,31:56,0,0,0,4,12,9,5,24,0,0,1,0,2022-23,Playoffs
0042200301,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,C,,44,25:31,0,9,0,12,13,5,12,32,1,0,1,3,2022-23,Playoffs
0042200301,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,7,38:33,4,5,2,16,20,7,9,38,0,2,2,2,2022-23,Playoffs
0042200301,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,36,33:48,6,2,3,2,17,9,9,32,1,0,2,5,2022-23,Playoffs
0042200301,1610612738,Boston,Celtics,BOS,celtics,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,,,13,36:49,4,2,5,10,21,10,7,26,0,1,4,3,2022-23,Playoffs
0042200301,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,,,9,20:36,3,0,3,2,7,7,3,10,0,0,4,1,2022-23,Playoffs
0042200301,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11,11:45,0,0,0,0,5,3,3,4,0,0,0,0,2022-23,Playoffs
0042200301,1610612738,Boston,Celtics,BOS,celtics,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,,DNP - Coach's Decision,99,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200301,1610612738,Boston,Celtics,BOS,celtics,201933,Blake,Griffin,B. Griffin,blake-griffin,,DNP - Coach's Decision,91,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200301,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,DNP - Coach's Decision,30,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200301,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,DNP - Coach's Decision,40,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200301,1610612738,Boston,Celtics,BOS,celtics,203488,Mike,Muscala,M. Muscala,mike-muscala,,DNP - Coach's Decision,57,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200301,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,DNP - Coach's Decision,12,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200302,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,40:38,2,4,0,16,11,12,12,36,2,4,1,3,2022-23,Playoffs
0042200302,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,F,,0,14:33,0,0,0,0,4,0,4,16,0,0,3,1,2022-23,Playoffs
0042200302,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,38:06,4,2,2,10,12,4,9,40,0,2,5,9,2022-23,Playoffs
0042200302,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,G,,31,26:47,0,3,0,2,9,10,10,24,0,0,2,2,2022-23,Playoffs
0042200302,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,2,40:07,0,0,0,0,12,2,9,38,0,1,1,3,2022-23,Playoffs
0042200302,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,,7,17:03,0,0,0,0,11,10,9,22,1,1,1,2,2022-23,Playoffs
0042200302,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,,,16,32:08,7,5,2,12,13,12,11,32,1,1,2,0,2022-23,Playoffs
0042200302,1610612748,Miami,Heat,MIA,heat,203469,Cody,Zeller,C. Zeller,cody-zeller,,,44,9:55,0,2,0,2,5,8,6,8,1,0,1,0,2022-23,Playoffs
0042200302,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,55,20:45,7,0,0,6,8,2,5,24,0,0,1,0,2022-23,Playoffs
0042200302,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,40,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200302,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,DNP - Coach's Decision,24,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200302,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200302,1610612748,Miami,Heat,MIA,heat,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,DNP - Coach's Decision,77,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200302,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,42:24,4,4,4,12,15,14,4,40,0,1,4,8,2022-23,Playoffs
0042200302,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,42,28:59,0,0,0,2,12,9,2,26,2,0,4,0,2022-23,Playoffs
0042200302,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,C,,44,23:12,0,2,0,10,8,9,2,24,2,0,2,3,2022-23,Playoffs
0042200302,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,7,37:49,0,2,2,8,18,11,2,38,0,3,3,1,2022-23,Playoffs
0042200302,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,36,32:51,3,0,0,2,14,14,4,32,0,0,1,2,2022-23,Playoffs
0042200302,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,,,9,23:08,5,0,0,2,5,9,0,24,2,0,1,1,2022-23,Playoffs
0042200302,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,12,25:34,2,2,2,6,16,7,2,28,1,0,3,0,2022-23,Playoffs
0042200302,1610612738,Boston,Celtics,BOS,celtics,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,,,13,26:03,3,2,7,6,12,7,4,28,2,1,2,2,2022-23,Playoffs
0042200302,1610612738,Boston,Celtics,BOS,celtics,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,,DNP - Coach's Decision,99,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200302,1610612738,Boston,Celtics,BOS,celtics,201933,Blake,Griffin,B. Griffin,blake-griffin,,DNP - Coach's Decision,91,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200302,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,DNP - Coach's Decision,30,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200302,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,DNP - Coach's Decision,40,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200302,1610612738,Boston,Celtics,BOS,celtics,203488,Mike,Muscala,M. Muscala,mike-muscala,,DNP - Coach's Decision,57,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
