gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0022201054,1610612742,Dallas,Mavericks,DAL,mavericks,1628373,Frank,Ntilikina,F. Ntilikina,frank-ntilikina,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022201054,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,F,,7,22:51,0,0,0,0,7,10,10,20,0,0,3,0,2022-23,Regular Season
0022201054,1610612747,Los Angeles,Lakers,LAL,lakers,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,F,,2,20:04,2,3,0,6,7,10,10,18,0,0,1,6,2022-23,Regular Season
0022201054,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,C,,3,36:43,4,4,0,12,12,10,10,28,1,0,5,7,2022-23,Regular Season
0022201054,1610612747,Los Angeles,Lakers,LAL,lakers,1627736,Malik,Beasley,M. Beasley,malik-beasley,G,,5,22:44,0,0,4,8,10,7,13,18,0,0,1,0,2022-23,Regular Season
0022201054,1610612747,Los Angeles,Lakers,LAL,lakers,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,1,35:54,2,2,0,6,11,12,12,36,0,1,3,2,2022-23,Regular Season
0022201054,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,,,15,32:21,0,2,2,6,14,5,9,28,1,0,1,6,2022-23,Regular Season
0022201054,1610612747,Los Angeles,Lakers,LAL,lakers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,17,29:46,4,3,2,6,15,2,7,24,0,0,2,2,2022-23,Regular Season
0022201054,1610612747,Los Angeles,Lakers,LAL,lakers,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,,,28,16:21,0,3,0,4,7,2,7,16,0,0,0,0,2022-23,Regular Season
0022201054,1610612747,Los Angeles,Lakers,LAL,lakers,1629117,Wenyen,Gabriel,W. Gabriel,wenyen-gabriel,,,35,23:17,1,4,0,6,12,2,7,22,1,3,2,3,2022-23,Regular Season
0022201054,1610612747,Los Angeles,Lakers,LAL,lakers,1631108,Max,Christie,M. Christie,max-christie,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022201054,1610612747,Los Angeles,Lakers,LAL,lakers,1628432,Davon,Reed,D. Reed,davon-reed,,DNP - Coach's Decision,11,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022201054,1610612747,Los Angeles,Lakers,LAL,lakers,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022201055,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,50,31:13,2,2,0,10,8,14,7,38,0,1,3,3,2022-23,Regular Season
0022201055,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,1,30:12,0,2,3,2,6,16,7,36,0,0,1,1,2022-23,Regular Season
0022201055,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,15,36:51,5,3,2,18,13,18,9,40,1,0,2,4,2022-23,Regular Season
0022201055,1610612743,Denver,Nuggets,DEN,nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,5,37:15,0,0,2,2,11,18,7,40,0,0,2,2,2022-23,Regular Season
0022201055,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27,34:45,1,3,0,2,14,12,8,42,0,1,4,2,2022-23,Regular Season
0022201055,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,11,27:55,0,2,2,6,11,10,7,34,0,0,3,3,2022-23,Regular Season
0022201055,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,,,0,13:53,2,0,2,2,9,4,4,16,1,1,3,0,2022-23,Regular Season
0022201055,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff,Green,J. Green,jeff-green,,,32,18:59,3,0,0,4,11,6,4,22,0,1,2,1,2022-23,Regular Season
0022201055,1610612743,Denver,Nuggets,DEN,nuggets,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,13,8:57,2,0,0,2,2,2,2,12,0,0,1,0,2022-23,Regular Season
0022201055,1610612743,Denver,Nuggets,DEN,nuggets,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022201055,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022201055,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,DNP - Coach's Decision,22,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022201055,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish,Smith,I. Smith,ish-smith,,DNP - Coach's Decision,14,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022201055,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022201055,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko,Čančar,V. Čančar,vlatko-čančar,,DNP - Coach's Decision,31,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022201055,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,9,34:27,2,2,2,16,11,8,5,22,0,0,2,4,2022-23,Regular Season
0022201055,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,30,36:19,4,0,2,6,10,10,11,36,0,0,2,5,2022-23,Regular Season
0022201055,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,23,24:08,0,6,2,6,8,10,5,26,1,0,2,2,2022-23,Regular Season
0022201055,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,11,31:49,2,5,0,12,9,12,11,42,0,1,2,4,2022-23,Regular Season
0022201055,1610612752,New York,Knicks,NYK,knicks,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,6,20:05,0,3,3,0,5,7,5,20,1,1,0,0,2022-23,Regular Season
0022201055,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,55,23:52,0,2,0,6,7,2,6,22,1,0,2,0,2022-23,Regular Season
0022201055,1610612752,New York,Knicks,NYK,knicks,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,,,5,25:40,5,0,0,2,10,4,6,30,0,0,0,2,2022-23,Regular Season
0022201055,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,3,31:59,4,0,2,6,10,5,6,30,0,0,4,4,2022-23,Regular Season
0022201055,1610612752,New York,Knicks,NYK,knicks,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,1,11:41,0,2,0,2,5,2,0,12,1,0,2,0,2022-23,Regular Season
0022201055,1610612752,New York,Knicks,NYK,knicks,203095,Evan,Fournier,E. Fournier,evan-fournier,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022201055,1610612752,New York,Knicks,NYK,knicks,1629610,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022201055,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,DNP - Coach's Decision,2,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022201055,1610612752,New York,Knicks,NYK,knicks,201565,Derrick,Rose,D. Rose,derrick-rose,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022201055,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho,Sims,J. Sims,jericho-sims,,DNP - Coach's Decision,45,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022201056,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,22,32:49,2,0,4,10,14,8,6,42,0,0,4,3,2022-23,Regular Season
0022201056,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,5,36:24,0,4,1,6,19,12,4,44,1,0,1,6,2022-23,Regular Season
0022201056,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,34,32:55,2,4,2,14,17,10,2,42,2,1,2,3,2022-23,Regular Season
0022201056,1610612753,Orlando,Magic,ORL,magic,203914,Gary,Harris,G. Harris,gary-harris,G,,14,29:59,3,0,3,0,14,10,2,40,1,1,0,0,2022-23,Regular Season
0022201056,1610612753,Orlando,Magic,ORL,magic,1628365,Markelle,Fultz,M. Fultz,markelle-fultz,G,,20,34:32,4,4,2,14,19,12,4,44,1,0,2,5,2022-23,Regular Season
0022201056,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,2,15:50,0,0,0,0,6,4,8,16,0,0,2,0,2022-23,Regular Season
0022201056,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,88,15:05,0,0,0,0,6,6,8,16,0,0,3,0,2022-23,Regular Season
0022201056,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,50,28:58,2,2,0,12,16,14,10,32,0,1,3,6,2022-23,Regular Season
0022201056,1610612753,Orlando,Magic,ORL,magic,1629626,Bol,Bol,B. Bol,bol-bol,,,10,5:14,0,0,0,0,2,0,0,2,0,0,2,0,2022-23,Regular Season
0022201056,1610612753,Orlando,Magic,ORL,magic,1630284,Kevon,Harris,K. Harris,kevon-harris,,,7,8:14,0,2,0,2,2,4,6,12,0,0,3,1,2022-23,Regular Season
0022201056,1610612753,Orlando,Magic,ORL,magic,203487,Michael,Carter-Williams,M. Carter-Williams,michael-carter-williams,,DNP - Coach's Decision,11,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022201056,1610612753,Orlando,Magic,ORL,magic,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,,DNP - Coach's Decision,3,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022201056,1610612753,Orlando,Magic,ORL,magic,1629678,Admiral,Schofield,A. Schofield,admiral-schofield,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022201056,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022201056,1610612746,LA,Clippers,LAC,clippers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,8,31:20,2,2,0,6,9,12,10,32,0,1,4,2,2022-23,Regular Season
0022201056,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,F,,13,36:49,5,0,0,12,9,12,10,40,0,0,4,5,2022-23,Regular Season
0022201056,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40,27:15,4,4,0,14,5,10,6,22,2,2,2,1,2022-23,Regular Season
0022201056,1610612746,LA,Clippers,LAC,clippers,201569,Eric,Gordon,E. Gordon,eric-gordon,G,,10,31:11,3,2,0,4,9,12,10,32,1,0,3,0,2022-23,Regular Season
0022201056,1610612746,LA,Clippers,LAC,clippers,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,0,37:05,5,0,2,6,13,14,12,44,0,1,2,5,2022-23,Regular Season
0022201056,1610612746,LA,Clippers,LAC,clippers,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,,44,19:14,0,4,0,4,8,6,4,32,0,1,4,4,2022-23,Regular Season
0022201056,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,14,17:55,2,2,4,6,4,6,2,28,0,0,1,2,2022-23,Regular Season
0022201056,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,33,16:40,0,0,0,0,4,4,2,26,0,0,2,1,2022-23,Regular Season
0022201056,1610612746,LA,Clippers,LAC,clippers,203496,Robert,Covington,R. Covington,robert-covington,,,23,22:32,2,2,4,6,4,4,4,34,0,0,2,2,2022-23,Regular Season
0022201056,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022201056,1610612746,LA,Clippers,LAC,clippers,1631217,Moussa,Diabaté,M. Diabaté,moussa-diabaté,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022201056,1610612746,LA,Clippers,LAC,clippers,1630538,Bones,Hyland,B. Hyland,bones-hyland,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022201056,1610612746,LA,Clippers,LAC,clippers,1630554,Jason,Preston,J. Preston,jason-preston,,DNP - Coach's Decision,17,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022201057,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,F,,25,18:45,0,0,0,0,4,2,5,16,0,0,1,0,2022-23,Regular Season
0022201057,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,12,32:23,3,0,3,8,6,6,11,34,2,0,1,2,2022-23,Regular Season
0022201057,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,21,29:32,5,4,3,12,4,7,11,34,2,0,2,9,2022-23,Regular Season
0022201057,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,G,,8,34:12,7,0,6,8,4,9,13,38,1,0,3,0,2022-23,Regular Season
0022201057,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,0,35:20,3,0,3,10,8,6,15,38,0,2,2,1,2022-23,Regular Season
0022201057,1610612755,Philadelphia,76ers,PHI,sixers,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,,7,15:45,3,0,5,4,2,5,10,26,0,0,0,2,2022-23,Regular Season
0022201057,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,,,18,28:00,0,0,0,4,4,9,14,40,1,1,4,3,2022-23,Regular Season
0022201057,1610612755,Philadelphia,76ers,PHI,sixers,1627777,Georges,Niang,G. Niang,georges-niang,,,20,22:38,0,0,0,4,4,7,14,36,0,2,2,0,2022-23,Regular Season
0022201057,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,,44,15:39,2,2,2,10,2,2,8,18,0,0,2,0,2022-23,Regular Season
0022201057,1610612755,Philadelphia,76ers,PHI,sixers,203473,Dewayne,Dedmon,D. Dedmon,dewayne-dedmon,,,14,2:49,0,0,0,2,2,2,2,6,0,0,0,0,2022-23,Regular Season
0022201057,1610612755,Philadelphia,76ers,PHI,sixers,1630531,Jaden,Springer,J. Springer,jaden-springer,,,11,3:21,0,0,0,0,0,0,2,4,0,0,0,0,2022-23,Regular Season
0022201057,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,30,1:36,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022201057,1610612755,Philadelphia,76ers,PHI,sixers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022201057,1610612754,Indiana,Pacers,IND,pacers,1627741,Buddy,Hield,B. Hield,buddy-hield,F,,24,29:34,0,2,0,4,15,0,12,36,0,0,0,0,2022-23,Regular Season
0022201057,1610612754,Indiana,Pacers,IND,pacers,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,F,,13,29:13,0,0,5,2,15,2,14,40,0,3,3,0,2022-23,Regular Season
0022201057,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,33,29:38,0,2,0,12,15,4,9,38,1,0,5,5,2022-23,Regular Season
0022201057,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,G,,23,32:14,2,0,2,10,18,4,15,40,0,2,3,2,2022-23,Regular Season
0022201057,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,2,36:57,2,3,2,10,18,4,15,50,0,0,1,4,2022-23,Regular Season
0022201057,1610612754,Indiana,Pacers,IND,pacers,1630188,Jalen,Smith,J. Smith,jalen-smith,,,25,18:22,2,4,2,8,8,2,13,24,0,1,3,4,2022-23,Regular Season
0022201057,1610612754,Indiana,Pacers,IND,pacers,201588,George,Hill,G. Hill,george-hill,,,7,18:09,0,0,0,0,8,6,10,24,1,0,2,0,2022-23,Regular Season
0022201057,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,9,26:36,0,0,4,6,11,4,13,32,2,0,0,0,2022-23,Regular Season
0022201057,1610612754,Indiana,Pacers,IND,pacers,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,,12,19:17,2,0,6,6,7,4,9,26,1,0,0,2,2022-23,Regular Season
0022201057,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,DNP - Coach's Decision,22,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022201057,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,16,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022201057,1610612754,Indiana,Pacers,IND,pacers,1628464,Daniel,Theis,D. Theis,daniel-theis,,DNP - Coach's Decision,27,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022201058,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,3,30:58,0,0,2,4,13,2,12,38,1,0,4,1,2022-23,Regular Season
0022201058,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203937,Kyle,Anderson,K. Anderson,kyle-anderson,F,,5,31:49,2,2,2,12,13,0,13,42,0,0,4,0,2022-23,Regular Season
0022201058,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,27,30:44,4,5,0,8,11,0,12,34,1,0,3,6,2022-23,Regular Season
0022201058,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627752,Taurean,Prince,T. Prince,taurean-prince,G,,12,30:00,0,0,2,2,6,2,5,30,0,0,3,2,2022-23,Regular Season
0022201058,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,G,,10,26:02,4,0,0,4,9,0,10,30,0,0,2,3,2022-23,Regular Season
0022201058,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,9,18:56,0,0,0,4,8,2,8,32,0,1,1,2,2022-23,Regular Season
0022201058,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,6,23:52,1,2,2,8,8,2,13,38,0,0,1,2,2022-23,Regular Season
0022201058,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,11,19:51,2,0,2,14,11,2,11,34,0,1,3,6,2022-23,Regular Season
0022201058,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631169,Josh,Minott,J. Minott,josh-minott,,,8,15:44,4,0,4,4,6,0,6,26,0,1,2,1,2022-23,Regular Season
0022201058,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631111,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,,7,3:01,0,0,2,2,0,0,0,4,0,0,0,1,2022-23,Regular Season
0022201058,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630346,Matt,Ryan,M. Ryan,matt-ryan,,,37,3:01,0,0,0,0,0,0,0,4,0,0,0,0,2022-23,Regular Season
0022201058,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630233,Nathan,Knight,N. Knight,nathan-knight,,,13,3:01,0,0,0,2,0,0,0,4,0,0,0,1,2022-23,Regular Season
0022201058,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630568,Luka,Garza,L. Garza,luka-garza,,,55,3:01,0,0,0,0,0,0,0,4,0,0,0,0,2022-23,Regular Season
0022201058,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203085,Austin,Rivers,A. Rivers,austin-rivers,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022201058,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,3,35:10,0,0,3,6,11,7,10,44,0,0,3,5,2022-23,Regular Season
0022201058,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43,35:25,6,0,4,20,15,9,8,48,0,0,4,6,2022-23,Regular Season
0022201058,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,19,25:22,0,2,0,12,8,7,6,34,0,1,5,1,2022-23,Regular Season
0022201058,1610612761,Toronto,Raptors,TOR,raptors,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,G,,4,28:21,2,0,4,4,13,9,8,34,0,0,3,3,2022-23,Regular Season
0022201058,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,23,35:49,0,0,0,14,13,7,12,48,0,1,3,5,2022-23,Regular Season
0022201058,1610612761,Toronto,Raptors,TOR,raptors,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,33,29:18,9,0,7,4,9,2,12,40,0,0,1,2,2022-23,Regular Season
0022201058,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,25,19:10,0,0,0,0,8,2,8,28,2,0,1,1,2022-23,Regular Season
0022201058,1610612761,Toronto,Raptors,TOR,raptors,203115,Will,Barton,W. Barton,will-barton,,,1,13:34,0,0,0,0,6,2,6,18,1,0,2,0,2022-23,Regular Season
0022201058,1610612761,Toronto,Raptors,TOR,raptors,1631132,Christian,Koloko,C. Koloko,christian-koloko,,,35,8:48,0,0,0,0,2,0,4,14,0,0,2,0,2022-23,Regular Season
0022201058,1610612761,Toronto,Raptors,TOR,raptors,1630580,Joe,Wieskamp,J. Wieskamp,joe-wieskamp,,,11,3:01,0,0,0,0,0,0,2,4,0,0,0,0,2022-23,Regular Season
0022201058,1610612761,Toronto,Raptors,TOR,raptors,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,5,3:01,0,0,0,2,0,0,2,4,0,0,1,0,2022-23,Regular Season
0022201058,1610612761,Toronto,Raptors,TOR,raptors,1630201,Malachi,Flynn,M. Flynn,malachi-flynn,,,22,3:01,0,0,0,2,0,0,2,4,0,0,0,0,2022-23,Regular Season
0022201058,1610612761,Toronto,Raptors,TOR,raptors,1631199,Ron,Harper Jr.,R. Harper Jr.,ron-harper-jr,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022201058,1610612761,Toronto,Raptors,TOR,raptors,201152,Thaddeus,Young,T. Young,thaddeus-young,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022201059,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan,Murray,K. Murray,keegan-murray,F,,13,35:07,5,0,2,4,4,11,4,30,1,2,1,1,2022-23,Regular Season
0022201059,1610612758,Sacramento,Kings,SAC,kings,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,40,27:22,0,0,0,2,4,13,2,30,0,0,1,2,2022-23,Regular Season
0022201059,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,10,33:14,4,6,4,20,4,11,2,28,1,0,2,8,2022-23,Regular Season
0022201059,1610612758,Sacramento,Kings,SAC,kings,1630556,Kessler,Edwards,K. Edwards,kessler-edwards,G,,17,18:56,0,0,0,2,2,9,2,24,0,0,3,2,2022-23,Regular Season
0022201059,1610612758,Sacramento,Kings,SAC,kings,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,5,26:21,0,2,2,12,4,13,4,30,1,0,2,4,2022-23,Regular Season
0022201059,1610612758,Sacramento,Kings,SAC,kings,1629056,Terence,Davis,T. Davis,terence-davis,,,3,29:27,5,3,5,4,6,6,2,14,0,0,2,1,2022-23,Regular Season
0022201059,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,,,15,18:45,0,0,0,0,2,2,0,10,0,0,2,0,2022-23,Regular Season
0022201059,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,0,23:23,0,0,0,2,4,6,2,16,1,3,3,0,2022-23,Regular Season
0022201059,1610612758,Sacramento,Kings,SAC,kings,1629002,Chimezie,Metu,C. Metu,chimezie-metu,,,7,10:33,0,0,0,2,2,4,2,10,3,0,3,0,2022-23,Regular Season
0022201059,1610612758,Sacramento,Kings,SAC,kings,1628408,PJ,Dozier,P. Dozier,pj-dozier,,,35,4:13,0,0,0,0,2,0,0,2,0,0,1,0,2022-23,Regular Season
0022201059,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,23,4:13,0,0,0,0,2,0,0,2,0,0,1,0,2022-23,Regular Season
0022201059,1610612758,Sacramento,Kings,SAC,kings,203521,Matthew,Dellavedova,M. Dellavedova,matthew-dellavedova,,,8,4:13,0,0,0,0,2,0,0,2,0,0,0,0,2022-23,Regular Season
0022201059,1610612758,Sacramento,Kings,SAC,kings,203458,Alex,Len,A. Len,alex-len,,,25,4:13,0,0,0,0,2,0,0,2,0,0,1,0,2022-23,Regular Season
